ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000568.SZ,2014-01-02,19.97,20.08,19.72,19.95,20.14,-0.19,-0.94,63327.15,126103.467,0.9906,15.016147325726703
000568.SZ,2014-01-03,19.81,19.86,19.5,19.59,19.95,-0.36,-1.8,47817.21,93922.0618,0.9727692,14.745856673863623
000568.SZ,2014-01-06,19.59,19.59,18.9,18.94,19.59,-0.65,-3.32,71212.6,135942.3975,0.94047326256,14.25629423229135
000568.SZ,2014-01-07,18.9,19.06,18.76,18.9,18.94,-0.04,-0.21,50642.25,95679.151,0.938498268708624,14.226356014403537
000568.SZ,2014-01-08,18.91,18.99,18.22,18.23,18.9,-0.67,-3.55,90918.72,168217.5502,0.9051815801694678,13.721320375892212
000568.SZ,2014-01-09,18.15,18.75,18.01,18.29,18.23,0.06,0.33,99640.5,182693.403,0.9081686793840271,13.766600733132657
000568.SZ,2014-01-10,18.18,18.38,18.03,18.05,18.29,-0.24,-1.31,41359.44,75185.7574,0.8962716696840963,13.586258263528618
000568.SZ,2014-01-13,18.08,18.43,18.08,18.3,18.05,0.25,1.39,57729.37,105524.9523,0.9087298458927053,13.775107253391667
000568.SZ,2014-01-14,18.34,18.7,18.29,18.61,18.3,0.31,1.69,61635.06,114271.647,0.924087380288292,14.007906565973984
000568.SZ,2014-01-15,18.51,18.56,18.05,18.2,18.61,-0.41,-2.2,46059.47,83926.0413,0.9037574579219495,13.699732621522557
000568.SZ,2014-01-16,18.17,18.7,18.17,18.45,18.2,0.25,1.37,62370.3,115362.9075,0.9161389350954803,13.887418958437417
000568.SZ,2014-01-17,18.4,18.45,18.06,18.08,18.45,-0.37,-2.01,37999.66,69255.7981,0.8977245425000612,13.608281837372825
000568.SZ,2014-01-20,18.03,18.63,18.02,18.3,18.08,0.22,1.22,41695.09,76524.0961,0.9086767819185619,13.774302875788774
000568.SZ,2014-01-21,18.26,18.34,17.8,17.86,18.3,-0.44,-2.4,116918.93,211588.2249,0.8868685391525164,13.443719606769843
000568.SZ,2014-01-22,17.9,18.28,17.83,18.2,17.86,0.34,1.9,245898.75,445503.1218,0.9037190413964141,13.699150279298468
000568.SZ,2014-01-23,18.21,18.21,17.38,17.46,18.2,-0.74,-4.07,363908.66,639651.3784,0.8669376764115801,13.141594862931022
000568.SZ,2014-01-24,17.41,17.5,17.12,17.3,17.46,-0.16,-0.92,319318.98,553176.8202,0.8589618497885936,13.020692190192056
000568.SZ,2014-01-27,17.18,17.66,17.12,17.5,17.3,0.2,1.16,211989.4,370114.65,0.8689258072461413,13.171732219598285
000568.SZ,2014-01-28,17.39,17.6,17.24,17.38,17.5,-0.12,-0.69,115000.3,199593.577,0.862930219176143,13.080847267283058
000568.SZ,2014-01-29,17.4,17.48,16.76,16.9,17.38,-0.48,-2.76,184970.57,313519.9148,0.8391133451268815,12.719815882706046
000568.SZ,2014-01-30,16.8,16.87,16.37,16.37,16.9,-0.53,-3.14,127607.76,210702.609,0.8127651860898975,12.320413663989077
000568.SZ,2014-02-07,16.25,16.27,15.92,16.24,16.37,-0.13,-0.79,98239.28,158025.0417,0.8063443411197873,12.223082396043562
000568.SZ,2014-02-10,16.18,16.49,16.16,16.45,16.24,0.21,1.29,115828.64,189548.9762,0.8167461831202324,12.380760158952523
000568.SZ,2014-02-11,16.28,16.67,16.22,16.55,16.45,0.1,0.61,156760.83,258251.5131,0.8217283348372658,12.456282795922133
000568.SZ,2014-02-12,16.52,16.57,16.32,16.48,16.55,-0.07,-0.42,111223.26,182583.049,0.8182770758309493,12.403966408179262
000568.SZ,2014-02-13,16.44,16.75,16.4,16.5,16.48,0.02,0.12,133590.71,221715.5273,0.8192590083219465,12.418851167869077
000568.SZ,2014-02-14,16.55,17.63,16.55,17.61,16.5,1.11,6.73,403868.19,692849.2946,0.8743951395820134,13.254639851466663
000568.SZ,2014-02-17,17.7,18.26,17.56,17.94,17.61,0.33,1.87,325523.85,583969.1503,0.890746328692197,13.502501616689091
000568.SZ,2014-02-18,17.82,17.82,17.32,17.42,17.94,-0.52,-2.9,165912.59,290698.9452,0.8649146851601233,13.110929069805106
000568.SZ,2014-02-19,17.45,18.04,17.39,17.65,17.42,0.23,1.32,174546.68,310220.4849,0.876331559004237,13.283993333526535
000568.SZ,2014-02-20,17.7,17.83,17.23,17.26,17.65,-0.39,-2.21,102234.36,178661.3654,0.8569646315502434,12.990417080855599
000568.SZ,2014-02-21,17.25,17.45,16.9,16.96,17.26,-0.3,-1.74,106522.42,182429.6614,0.8420534469612692,12.764383823648712
000568.SZ,2014-02-24,16.95,17.7,16.84,17.63,16.96,0.67,3.95,196326.73,338993.9037,0.8753145581162394,13.268576984682836
000568.SZ,2014-02-25,17.5,17.67,16.8,16.89,17.63,-0.74,-4.2,140470.7,242426.1724,0.8385513466753572,12.711296751326156
000568.SZ,2014-02-26,16.84,17.2,16.6,17.09,16.89,0.2,1.18,90557.11,153937.7932,0.8484462525661265,12.861290052991805
000568.SZ,2014-02-27,17.08,17.09,16.61,16.64,17.09,-0.45,-2.63,82005.25,138023.9035,0.8261321161236374,12.523038124598122
000568.SZ,2014-02-28,16.64,16.99,16.62,16.81,16.64,0.17,1.02,68389.22,114830.7995,0.8345586637080984,12.650773113469022
000568.SZ,2014-03-03,16.78,16.93,16.32,16.7,16.81,-0.11,-0.65,118541.67,196709.4272,0.8291340323939957,12.568543088231472
000568.SZ,2014-03-04,16.63,16.96,16.43,16.72,16.7,0.02,0.12,98107.15,164164.4458,0.8301289932328686,12.58362533993735
000568.SZ,2014-03-05,16.78,17.5,16.69,17.4,16.72,0.68,4.07,154733.21,265891.8186,0.8639152432574463,13.0957788912728
000568.SZ,2014-03-06,17.25,17.68,17.23,17.41,17.4,0.01,0.06,138462.59,241727.302,0.8644335924034007,13.103636358607563
000568.SZ,2014-03-07,17.41,17.7,17.23,17.5,17.41,0.09,0.52,81762.3,142635.2308,0.8689286470838984,13.171775267672322
000568.SZ,2014-03-10,17.38,17.67,16.69,16.71,17.5,-0.79,-4.51,109075.38,186774.5864,0.8297399651004146,12.577728203100301
000568.SZ,2014-03-11,16.6,17.66,16.49,17.58,16.71,0.87,5.21,181541.68,312393.3182,0.8729694172821462,13.233027842481826
000568.SZ,2014-03-12,17.54,17.99,17.38,17.57,17.58,-0.01,-0.06,176640.89,313086.6634,0.8724456356317768,13.225088025776335
000568.SZ,2014-03-13,17.55,19.33,17.5,19.33,17.57,1.76,10.02,571029.52,1076820.2492,0.9598646883220809,14.550241845959127
000568.SZ,2014-03-14,19.32,19.63,19.01,19.5,19.33,0.17,0.88,323195.81,625019.0753,0.9683114975793152,14.678283974203566
000568.SZ,2014-03-17,19.4,19.46,18.95,19.38,19.5,-0.12,-0.62,172443.71,331105.3559,0.9623079662943235,14.587278613563504
