ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601288.SH,2014-01-02,2.48,2.48,2.45,2.47,2.48,-0.01,-0.4,580071.58,143059.493,0.996,1.3360530428165356
601288.SH,2014-01-03,2.46,2.47,2.44,2.46,2.47,-0.01,-0.4,653190.35,160306.372,0.992016,1.3307088306452695
601288.SH,2014-01-06,2.46,2.46,2.41,2.44,2.46,-0.02,-0.81,1036282.49,251799.955,0.9839806704,1.319930089117043
601288.SH,2014-01-07,2.42,2.43,2.41,2.43,2.44,-0.01,-0.41,625783.67,151461.182,0.9799463496513601,1.314518375751663
601288.SH,2014-01-08,2.42,2.43,2.41,2.42,2.43,-0.01,-0.41,807067.13,195345.38,0.9759285696177895,1.3091288504110812
601288.SH,2014-01-09,2.42,2.43,2.41,2.41,2.42,-0.01,-0.41,629095.67,151940.698,0.9719272624823566,1.3037614221243958
601288.SH,2014-01-10,2.41,2.42,2.39,2.41,2.41,0.0,0.0,913877.31,219846.247,0.9719272624823566,1.3037614221243958
601288.SH,2014-01-13,2.4,2.42,2.39,2.41,2.41,0.0,0.0,670922.04,161369.669,0.9719272624823566,1.3037614221243958
601288.SH,2014-01-14,2.41,2.42,2.4,2.41,2.41,0.0,0.0,608047.5,146415.017,0.9719272624823566,1.3037614221243958
601288.SH,2014-01-15,2.41,2.42,2.39,2.39,2.41,-0.02,-0.83,615731.27,147586.356,0.9638602662037531,1.2929402023207635
601288.SH,2014-01-16,2.39,2.4,2.36,2.38,2.39,-0.01,-0.42,1210630.6,287050.446,0.9598120530856974,1.2875098534710163
601288.SH,2014-01-17,2.37,2.38,2.35,2.36,2.38,-0.02,-0.84,676013.24,159441.337,0.9517496318397776,1.2766947707018597
601288.SH,2014-01-20,2.36,2.38,2.35,2.36,2.36,0.0,0.0,592630.05,140303.675,0.9517496318397776,1.2766947707018597
601288.SH,2014-01-21,2.37,2.38,2.36,2.37,2.36,0.01,0.42,520020.7,123117.936,0.9557469802935046,1.2820568887388075
601288.SH,2014-01-22,2.37,2.4,2.37,2.39,2.37,0.02,0.84,1183875.37,282175.305,0.96377525492797,1.2928261666042133
601288.SH,2014-01-23,2.38,2.38,2.36,2.36,2.39,-0.03,-1.26,801769.63,190007.572,0.9516316867158776,1.2765365569050005
601288.SH,2014-01-24,2.36,2.38,2.36,2.37,2.36,0.01,0.42,667196.28,158055.727,0.9556285398000843,1.2818980104440014
601288.SH,2014-01-27,2.36,2.37,2.35,2.36,2.37,-0.01,-0.42,486720.63,114855.268,0.951614899932924,1.2765140388001368
601288.SH,2014-01-28,2.37,2.38,2.36,2.37,2.36,0.01,0.42,726207.64,172146.869,0.9556116825126423,1.2818753977630972
601288.SH,2014-01-29,2.38,2.4,2.37,2.4,2.37,0.03,1.27,683473.86,163177.032,0.9677479508805528,1.2981552153146885
601288.SH,2014-01-30,2.39,2.4,2.37,2.38,2.4,-0.02,-0.83,338108.44,80524.569,0.9597156428882442,1.2873805270275767
601288.SH,2014-02-07,2.37,2.37,2.35,2.37,2.38,-0.01,-0.42,522864.91,123542.059,0.9556848371881136,1.2819735288140608
601288.SH,2014-02-10,2.37,2.39,2.37,2.38,2.37,0.01,0.42,940724.23,223925.513,0.9596987135043037,1.28735781763508
601288.SH,2014-02-11,2.38,2.42,2.37,2.41,2.38,0.03,1.26,1759770.31,422409.663,0.9717909172944579,1.3035785261372819
601288.SH,2014-02-12,2.4,2.42,2.39,2.41,2.41,0.0,0.0,923374.01,222048.949,0.9717909172944579,1.3035785261372819
601288.SH,2014-02-13,2.4,2.43,2.39,2.41,2.41,0.0,0.0,1196293.65,288029.377,0.9717909172944579,1.3035785261372819
601288.SH,2014-02-14,2.41,2.41,2.39,2.41,2.41,0.0,0.0,667363.73,160181.57,0.9717909172944579,1.3035785261372819
601288.SH,2014-02-17,2.41,2.41,2.4,2.4,2.41,-0.01,-0.41,614907.1,147881.297,0.9678065745335506,1.2982338541801188
601288.SH,2014-02-18,2.4,2.41,2.38,2.38,2.4,-0.02,-0.83,665234.89,158780.587,0.9597737799649221,1.287458513190424
601288.SH,2014-02-19,2.38,2.43,2.37,2.41,2.38,0.03,1.26,1436125.92,344063.423,0.97186692959248,1.303680490456623
601288.SH,2014-02-20,2.4,2.42,2.37,2.38,2.41,-0.03,-1.24,1207607.69,289235.236,0.9598157796655333,1.287514852374961
601288.SH,2014-02-21,2.38,2.39,2.37,2.38,2.38,0.0,0.0,613465.35,145904.97,0.9598157796655333,1.287514852374961
601288.SH,2014-02-24,2.37,2.37,2.33,2.35,2.38,-0.03,-1.26,1086326.62,255211.393,0.9477221008417477,1.2712921652350366
601288.SH,2014-02-25,2.35,2.36,2.33,2.34,2.35,-0.01,-0.43,987932.17,231436.035,0.9436468958081282,1.2658256089245261
601288.SH,2014-02-26,2.33,2.35,2.32,2.34,2.34,0.0,0.0,691476.61,161699.007,0.9436468958081282,1.2658256089245261
601288.SH,2014-02-27,2.34,2.35,2.32,2.34,2.34,0.0,0.0,967866.73,226151.4,0.9436468958081282,1.2658256089245261
601288.SH,2014-02-28,2.34,2.34,2.32,2.33,2.34,-0.01,-0.43,753201.15,175688.844,0.9395892141561533,1.2603825588061506
601288.SH,2014-03-03,2.34,2.34,2.32,2.33,2.33,0.0,0.0,1044706.87,243347.526,0.9395892141561533,1.2603825588061506
601288.SH,2014-03-04,2.32,2.34,2.31,2.34,2.33,0.01,0.43,1062432.84,247214.875,0.9436294477770247,1.265802203809017
601288.SH,2014-03-05,2.33,2.34,2.32,2.32,2.34,-0.02,-0.85,533519.22,124000.507,0.9356085974709201,1.2550428850766406
601288.SH,2014-03-06,2.32,2.33,2.31,2.32,2.32,0.0,0.0,557069.64,129327.054,0.9356085974709201,1.2550428850766406
601288.SH,2014-03-07,2.33,2.34,2.32,2.33,2.32,0.01,0.43,710832.37,165369.433,0.939631714440045,1.2604395694824702
601288.SH,2014-03-10,2.32,2.33,2.28,2.29,2.33,-0.04,-1.72,890454.02,204907.7,0.9234700489516763,1.2387600088873716
601288.SH,2014-03-11,2.29,2.29,2.28,2.29,2.29,0.0,0.0,644905.41,147325.552,0.9234700489516763,1.2387600088873716
601288.SH,2014-03-12,2.29,2.3,2.27,2.29,2.29,0.0,0.0,906091.77,206872.216,0.9234700489516763,1.2387600088873716
601288.SH,2014-03-13,2.3,2.44,2.29,2.36,2.29,0.07,3.06,2730613.06,645265.725,0.9517282324495976,1.2766660651593251
601288.SH,2014-03-14,2.35,2.38,2.32,2.36,2.36,0.0,0.0,1849762.26,433875.476,0.9517282324495976,1.2766660651593251
601288.SH,2014-03-17,2.35,2.36,2.33,2.34,2.36,-0.02,-0.85,949741.64,222266.699,0.9436385424737761,1.265814403605471
601288.SH,2014-03-18,2.34,2.34,2.32,2.34,2.34,0.0,0.0,931412.26,217275.646,0.9436385424737761,1.265814403605471
601288.SH,2014-03-19,2.33,2.34,2.32,2.33,2.34,-0.01,-0.43,567938.53,132144.672,0.9395808967411389,1.2603714016699676
601288.SH,2014-03-20,2.33,2.35,2.32,2.33,2.33,0.0,0.0,964722.41,225817.36,0.9395808967411389,1.2603714016699676
601288.SH,2014-03-21,2.33,2.42,2.32,2.4,2.33,0.07,3.0,3061115.4,729938.905,0.9677683236433731,1.2981825437200667
601288.SH,2014-03-24,2.41,2.42,2.38,2.4,2.4,0.0,0.0,1720795.69,412987.477,0.9677683236433731,1.2981825437200667
601288.SH,2014-03-25,2.39,2.41,2.38,2.4,2.4,0.0,0.0,917155.85,219660.241,0.9677683236433731,1.2981825437200667
601288.SH,2014-03-26,2.4,2.41,2.39,2.4,2.4,0.0,0.0,1014735.74,243881.526,0.9677683236433731,1.2981825437200667
601288.SH,2014-03-27,2.4,2.43,2.38,2.4,2.4,0.0,0.0,1161358.26,279295.399,0.9677683236433731,1.2981825437200667
601288.SH,2014-03-28,2.4,2.45,2.4,2.43,2.4,0.03,1.25,1366444.47,331737.082,0.9798654276889152,1.3144098255165673
601288.SH,2014-03-31,2.43,2.44,2.41,2.42,2.43,-0.01,-0.41,954154.44,231781.986,0.9758479794353906,1.3090207452319493
601288.SH,2014-04-01,2.42,2.44,2.41,2.42,2.42,0.0,0.0,557922.9,135405.457,0.9758479794353906,1.3090207452319493
601288.SH,2014-04-02,2.43,2.44,2.42,2.44,2.42,0.02,0.83,643830.49,156321.119,0.9839475176647043,1.3198856174173745
601288.SH,2014-04-03,2.44,2.44,2.36,2.39,2.44,-0.05,-2.05,1901239.74,455949.63,0.9637765935525779,1.2928279622603185
601288.SH,2014-04-04,2.38,2.41,2.37,2.4,2.39,0.01,0.42,656255.17,157119.08,0.9678244552454988,1.2982578397018119
601288.SH,2014-04-08,2.4,2.46,2.39,2.44,2.4,0.04,1.67,1725730.22,419845.142,0.9839871236480985,1.319938745624832
601288.SH,2014-04-09,2.44,2.45,2.43,2.45,2.44,0.01,0.41,768971.35,187962.223,0.9880214708550557,1.3253504944818937
601288.SH,2014-04-10,2.44,2.49,2.43,2.46,2.45,0.01,0.41,1603229.01,393646.781,0.9920723588855613,1.3307844315092694
601288.SH,2014-04-11,2.46,2.48,2.45,2.47,2.46,0.01,0.41,1340097.72,330214.033,0.9961398555569921,1.3362406476784574
601288.SH,2014-04-14,2.47,2.48,2.45,2.47,2.47,0.0,0.0,613667.97,151045.731,0.9961398555569921,1.3362406476784574
601288.SH,2014-04-15,2.45,2.46,2.42,2.43,2.47,-0.04,-1.62,685129.87,167110.666,0.9800023898969689,1.3145935491860663
601288.SH,2014-04-16,2.43,2.45,2.42,2.44,2.43,0.01,0.41,541251.28,131841.779,0.9840203996955464,1.3199833827377292
601288.SH,2014-04-17,2.45,2.45,2.43,2.44,2.44,0.0,0.0,407728.55,99412.075,0.9840203996955464,1.3199833827377292
601288.SH,2014-04-18,2.43,2.43,2.41,2.42,2.44,-0.02,-0.82,760944.99,183960.474,0.9759514324180429,1.30915951899928
601288.SH,2014-04-21,2.42,2.44,2.4,2.4,2.42,-0.02,-0.83,675480.38,163600.23,0.9678510355289732,1.2982934949915859
601288.SH,2014-04-22,2.4,2.42,2.4,2.41,2.4,0.01,0.42,556241.72,133921.658,0.9719160098781949,1.3037463276705505
601288.SH,2014-04-23,2.41,2.42,2.4,2.42,2.41,0.01,0.41,545814.86,131324.736,0.9759008655186955,1.3090916876139997
601288.SH,2014-04-24,2.41,2.42,2.4,2.4,2.42,-0.02,-0.83,515590.3,124134.225,0.9678008883348903,1.2982262266068036
601288.SH,2014-04-25,2.41,2.43,2.4,2.41,2.4,0.01,0.42,864338.12,208540.177,0.9718656520658968,1.303678776758552
601288.SH,2014-04-28,2.41,2.43,2.4,2.42,2.41,0.01,0.41,928141.67,224233.081,0.975850301239367,1.3090238597432622
601288.SH,2014-04-29,2.42,2.44,2.41,2.43,2.42,0.01,0.41,858452.06,207904.662,0.9798512874744484,1.3143908575682095
601288.SH,2014-04-30,2.43,2.44,2.41,2.42,2.43,-0.01,-0.41,478729.42,115707.335,0.9758338971958032,1.3090018550521798
