ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601318.SH,2014-01-02,41.59,41.6,40.66,41.3,41.73,-0.43,-1.03,228146.39,936823.025,0.9897,14.735389301256697
601318.SH,2014-01-03,40.7,40.9,40.08,40.29,41.3,-1.01,-2.45,260821.14,1053912.867,0.9654523500000001,14.374372263375909
601318.SH,2014-01-06,40.18,40.97,38.9,40.29,40.29,0.0,0.0,483839.24,1909951.315,0.9654523500000001,14.374372263375909
601318.SH,2014-01-07,39.63,40.29,39.63,40.09,40.29,-0.2,-0.5,219640.72,878371.296,0.96062508825,14.302500402059028
601318.SH,2014-01-08,40.19,40.88,39.87,40.63,40.09,0.54,1.35,275072.7,1113444.989,0.9735935269413751,14.495584157486826
601318.SH,2014-01-09,40.5,40.89,39.7,39.97,40.63,-0.66,-1.62,269085.2,1084249.933,0.9578213118049249,14.260755694135542
601318.SH,2014-01-10,39.96,40.15,39.48,39.57,39.97,-0.4,-1.0,194393.62,773447.935,0.9482430986868756,14.118148137194185
601318.SH,2014-01-13,39.73,40.12,38.98,39.45,39.57,-0.12,-0.3,247691.63,976761.035,0.945398369390815,14.075793692782602
601318.SH,2014-01-14,39.5,40.22,39.06,39.99,39.45,0.54,1.37,215161.84,855605.627,0.9583503270514692,14.268632066373724
601318.SH,2014-01-15,39.93,40.03,39.3,39.72,39.99,-0.27,-0.68,146358.2,580176.629,0.9518335448275191,14.171605368322382
601318.SH,2014-01-16,39.76,41.65,39.67,41.22,39.72,1.5,3.78,534238.28,2190339.856,0.9878128528219994,14.707292051244968
601318.SH,2014-01-17,41.03,41.27,40.5,40.86,41.22,-0.36,-0.87,298419.67,1217140.869,0.9792188810024479,14.579338610399136
601318.SH,2014-01-20,40.6,41.3,40.52,40.72,40.86,-0.14,-0.34,202405.73,827661.97,0.9758895368070396,14.529768859123779
601318.SH,2014-01-21,40.8,41.92,40.8,41.35,40.72,0.63,1.55,266500.72,1103429.401,0.9910158246275488,14.754980276440198
601318.SH,2014-01-22,41.31,42.14,41.16,41.81,41.35,0.46,1.11,335321.0,1400458.683,1.0020161002809147,14.918760557508687
601318.SH,2014-01-23,41.6,41.76,40.8,41.0,41.81,-0.81,-1.94,318278.39,1310444.828,0.982576987935465,14.62933660269302
601318.SH,2014-01-24,40.62,41.39,40.5,40.53,41.0,-0.47,-1.15,301773.83,1232077.658,0.9712773525742072,14.46109923176205
601318.SH,2014-01-27,39.98,39.98,38.68,39.0,40.53,-1.53,-3.78,595563.55,2329906.414,0.9345630686469021,13.914469680801444
601318.SH,2014-01-28,39.1,39.33,38.78,39.16,39.0,0.16,0.41,272963.2,1066160.805,0.9383947772283544,13.971519006492729
601318.SH,2014-01-29,39.3,39.39,39.03,39.28,39.16,0.12,0.31,190395.9,746311.871,0.9413038010377623,14.014830715412858
601318.SH,2014-01-30,39.0,39.16,38.63,39.14,39.28,-0.14,-0.36,271638.94,1057973.611,0.9379151073540264,13.964377324837372
601318.SH,2014-02-07,38.61,38.63,37.9,38.21,39.14,-0.93,-2.38,380358.43,1447591.994,0.9155927277990005,13.63202514450624
601318.SH,2014-02-10,38.33,39.18,38.32,39.07,38.21,0.86,2.25,415087.71,1613659.154,0.936193564174478,13.938745710257631
601318.SH,2014-02-11,38.98,40.0,38.71,39.56,39.07,0.49,1.25,424994.41,1677228.84,0.947895983726659,14.112980031635852
601318.SH,2014-02-12,39.7,39.84,39.03,39.22,39.56,-0.34,-0.86,248024.34,975862.93,0.9397440782666097,13.991608403363783
601318.SH,2014-02-13,39.25,39.47,38.5,38.95,39.22,-0.27,-0.69,318104.34,1238136.648,0.93325984412657,13.895066305380572
601318.SH,2014-02-14,38.9,39.3,38.88,39.07,38.95,0.12,0.31,183759.37,718232.398,0.9361529496433625,13.938141010927254
601318.SH,2014-02-17,39.6,39.78,39.08,39.5,39.07,0.43,1.1,276392.61,1089687.203,0.9464506320894394,14.091460562047452
601318.SH,2014-02-18,39.38,39.39,38.6,38.69,39.5,-0.81,-2.05,329728.42,1280423.305,0.9270483941316059,13.802585620525479
601318.SH,2014-02-19,38.67,39.42,38.42,39.11,38.69,0.42,1.09,336367.96,1307398.836,0.9371532216276404,13.953033803789205
601318.SH,2014-02-20,39.23,39.64,38.5,38.58,39.11,-0.53,-1.36,292195.59,1140525.081,0.9244079378135044,13.763272544057672
601318.SH,2014-02-21,38.6,39.06,38.37,39.03,38.58,0.45,1.17,299671.11,1159437.751,0.9352235106859225,13.924302832823148
601318.SH,2014-02-24,38.51,39.0,38.12,38.84,39.03,-0.19,-0.49,443505.17,1708814.946,0.9306409154835614,13.856073748942315
601318.SH,2014-02-25,38.7,38.77,37.35,37.64,38.84,-1.2,-3.09,507611.62,1925348.92,0.9018841111951194,13.427921070099996
601318.SH,2014-02-26,37.36,37.7,37.24,37.5,37.64,-0.14,-0.37,271749.24,1016538.193,0.8985471399836974,13.378237762140627
601318.SH,2014-02-27,37.68,38.29,37.23,38.0,37.5,0.5,1.33,351101.33,1324255.606,0.9104978169454806,13.556168324377097
601318.SH,2014-02-28,37.9,38.55,37.8,38.5,38.0,0.5,1.32,332313.6,1270225.995,0.922516388129161,13.735109746258876
