ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000002.SZ,2014-01-02,7.99,8.07,7.92,7.99,8.03,-0.04,-0.5,485299.22,387391.0664,0.995,5.139537295852896
000002.SZ,2014-01-03,7.97,7.97,7.76,7.84,7.99,-0.15,-1.88,540467.03,424761.292,0.976294,5.042913994690861
000002.SZ,2014-01-06,7.82,7.84,7.37,7.48,7.84,-0.36,-4.59,1231594.17,923778.2075,0.9314821054,4.8114442423345505
000002.SZ,2014-01-07,7.43,7.51,7.34,7.43,7.48,-0.05,-0.67,601149.1,446992.7235,0.92524117529382,4.779207565910909
000002.SZ,2014-01-08,7.45,7.51,7.38,7.42,7.43,-0.01,-0.13,594532.93,442046.9253,0.924038361765938,4.7729945960752245
000002.SZ,2014-01-09,7.43,7.52,7.35,7.46,7.42,0.04,0.54,817234.47,608623.7196,0.9290281689194742,4.798768766894031
000002.SZ,2014-01-10,7.42,7.47,7.37,7.38,7.46,-0.08,-1.07,467698.21,346476.2323,0.9190875675120357,4.747421941088264
000002.SZ,2014-01-13,7.39,7.42,7.06,7.24,7.38,-0.14,-1.9,1187554.34,853376.8863,0.901624903729307,4.6572209242075875
000002.SZ,2014-01-14,7.18,7.26,7.13,7.23,7.24,-0.01,-0.14,869623.15,624901.6816,0.900362628864086,4.650700814913697
000002.SZ,2014-01-15,7.21,7.23,7.12,7.17,7.23,-0.06,-0.83,491753.39,352430.044,0.8928896190445141,4.612099998149914
000002.SZ,2014-01-16,7.18,7.22,7.12,7.19,7.17,0.02,0.28,476950.31,342032.0889,0.8953897099778387,4.625013878144733
000002.SZ,2014-01-17,7.17,7.18,7.08,7.08,7.19,-0.11,-1.53,555667.76,396446.9051,0.8816902474151778,4.554251165809118
000002.SZ,2014-01-20,7.06,7.16,7.04,7.13,7.08,0.05,0.71,411916.16,292738.0394,0.8879502481718257,4.586586349086364
000002.SZ,2014-01-21,7.15,7.27,7.15,7.22,7.13,0.09,1.26,480306.88,346932.3986,0.8991384212987906,4.644377337084852
000002.SZ,2014-01-22,7.24,7.68,7.22,7.62,7.22,0.4,5.54,1140576.48,857607.7466,0.9489506898387435,4.901675841559352
000002.SZ,2014-01-23,7.64,7.66,7.43,7.49,7.62,-0.13,-1.71,787573.1,591438.6401,0.932723633042501,4.8178571846686875
000002.SZ,2014-01-24,7.47,7.93,7.45,7.79,7.49,0.3,4.01,1361815.76,1058260.8346,0.9701258507275053,5.011053257773902
000002.SZ,2014-01-27,7.7,7.77,7.58,7.65,7.79,-0.14,-1.8,706739.37,542034.1413,0.9526635854144102,4.920854299133971
000002.SZ,2014-01-28,7.7,7.79,7.53,7.64,7.65,-0.01,-0.13,423566.51,324017.0893,0.9514251227533715,4.914457188545097
000002.SZ,2014-01-29,7.67,7.68,7.48,7.54,7.64,-0.1,-1.31,507991.73,383233.588,0.9389614536453024,4.850077799375157
000002.SZ,2014-01-30,7.52,7.52,7.36,7.38,7.54,-0.16,-2.12,392538.66,290734.0447,0.919055470828022,4.747256150028404
000002.SZ,2014-02-07,7.34,7.41,7.24,7.41,7.38,0.03,0.41,498530.3,364212.8164,0.9228235982584169,4.76671990024352
000002.SZ,2014-02-10,7.45,7.55,7.42,7.51,7.41,0.1,1.35,1062379.9,795673.0037,0.9352817168349056,4.831070618896808
000002.SZ,2014-02-11,7.5,7.62,7.43,7.55,7.51,0.04,0.53,1084446.65,816144.1222,0.9402387099341306,4.856675293176961
000002.SZ,2014-02-12,7.53,7.61,7.49,7.52,7.55,-0.03,-0.4,837754.37,630865.7952,0.9364777550943941,4.837248592004253
000002.SZ,2014-02-13,7.52,7.52,7.38,7.41,7.52,-0.11,-1.46,843051.17,627264.9823,0.922805179870016,4.766624762560991
000002.SZ,2014-02-14,7.41,7.45,7.3,7.37,7.41,-0.04,-0.54,953287.46,700988.6264,0.9178220318987179,4.740884988843162
000002.SZ,2014-02-17,7.4,7.42,7.3,7.37,7.37,0.0,0.0,851339.04,625666.3473,0.9178220318987179,4.740884988843162
000002.SZ,2014-02-18,7.36,7.36,7.26,7.27,7.37,-0.1,-1.36,781694.62,571227.2953,0.9053396522648953,4.676408952994895
000002.SZ,2014-02-19,7.27,7.4,7.23,7.37,7.27,0.1,1.38,918517.94,672856.4556,0.9178333394661509,4.740943396546225
000002.SZ,2014-02-20,7.37,7.48,7.3,7.32,7.37,-0.05,-0.68,900218.01,665030.7447,0.911592072757781,4.70870498144971
000002.SZ,2014-02-21,7.31,7.35,7.1,7.16,7.32,-0.16,-2.19,1052345.43,758288.5917,0.8916282063643856,4.605584342355962
000002.SZ,2014-02-24,7.0,7.01,6.62,6.69,7.16,-0.47,-6.56,1904246.62,1282595.4043,0.8331373960268819,4.30345800949741
000002.SZ,2014-02-25,6.7,6.74,6.55,6.57,6.69,-0.12,-1.79,1299324.67,860119.108,0.8182242366380007,4.226426111127407
000002.SZ,2014-02-26,6.57,6.71,6.52,6.68,6.57,0.11,1.67,941904.88,620173.2274,0.8318885813898552,4.297007427183234
