ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601888.SH,2014-01-02,34.75,34.98,34.38,34.68,34.9,-0.22,-0.63,20175.82,69883.513,0.9937,15.59214174787535
601888.SH,2014-01-03,34.8,35.03,33.9,34.29,34.68,-0.39,-1.12,24389.78,84034.196,0.9825705600000001,15.417509760299147
601888.SH,2014-01-06,34.0,34.05,32.92,33.16,34.29,-1.13,-3.3,29518.27,98029.204,0.95014573152,14.908731938209275
601888.SH,2014-01-07,32.9,33.5,32.78,33.19,33.16,0.03,0.09,27571.06,91378.618,0.9510008626783679,14.922149796953661
601888.SH,2014-01-08,33.52,33.52,32.3,32.43,33.19,-0.76,-2.29,41448.23,136276.96,0.9292229429230333,14.580432566603424
601888.SH,2014-01-09,32.21,32.99,32.21,32.42,32.43,-0.01,-0.03,27308.75,89176.101,0.9289441760401564,14.576058436833442
601888.SH,2014-01-10,32.45,34.18,32.45,34.14,32.42,1.72,5.31,53232.32,179181.015,0.9782711117878887,15.350047139829298
601888.SH,2014-01-13,34.45,34.7,33.1,33.54,34.14,-0.6,-1.76,37331.45,125657.453,0.9610535402204219,15.079886310168302
601888.SH,2014-01-14,33.4,34.98,33.36,34.91,33.54,1.37,4.08,31224.94,107908.058,1.000264524661415,15.695145671623168
601888.SH,2014-01-15,34.95,35.06,34.1,34.82,34.91,-0.09,-0.26,18478.64,63904.491,0.9976638368972953,15.654338292876947
601888.SH,2014-01-16,34.76,35.0,34.43,34.69,34.82,-0.13,-0.37,17908.86,62094.157,0.9939724807007753,15.596417241193302
601888.SH,2014-01-17,34.9,34.9,33.68,33.78,34.69,-0.91,-2.62,20904.13,71265.466,0.967930401706415,15.187791109474038
601888.SH,2014-01-20,33.74,34.34,33.21,34.21,33.78,0.43,1.27,15008.36,50704.508,0.9802231178080864,15.380676056564356
601888.SH,2014-01-21,34.2,34.69,34.0,34.46,34.21,0.25,0.73,11974.48,41178.771,0.9873787465680854,15.492954991777276
601888.SH,2014-01-22,34.5,35.05,34.5,34.86,34.46,0.4,1.16,38535.28,134140.577,0.9988323400282753,15.672673269681894
601888.SH,2014-01-23,35.18,35.86,35.01,35.62,34.86,0.76,2.18,48526.26,172247.063,1.0206068850408918,16.014337546960963
601888.SH,2014-01-24,35.4,35.82,35.33,35.38,35.62,-0.24,-0.67,31225.53,111126.194,1.0137688189111178,15.907041485396324
601888.SH,2014-01-27,35.02,36.0,34.66,35.47,35.38,0.09,0.25,38275.58,135002.638,1.0163032409583956,15.946809089109815
601888.SH,2014-01-28,35.5,35.92,34.82,34.86,35.47,-0.61,-1.72,30620.99,108142.849,0.9988228252139112,15.672523972777125
601888.SH,2014-01-29,35.24,35.24,33.63,33.99,34.86,-0.87,-2.5,43722.94,149321.809,0.9738522545835634,15.280710873457696
601888.SH,2014-01-30,33.98,33.99,33.5,33.65,33.99,-0.34,-1.0,13583.63,45823.669,0.9641137320377278,15.12790376472312
601888.SH,2014-02-07,33.63,34.13,33.4,33.84,33.65,0.19,0.56,29593.26,100241.088,0.9695127689371391,15.21262002580557
601888.SH,2014-02-10,33.9,34.47,32.75,34.39,33.84,0.55,1.63,85429.92,285225.222,0.9853158270708144,15.4605857322262
601888.SH,2014-02-11,34.99,37.83,34.99,37.83,34.39,3.44,10.0,103049.58,382399.67,1.083847409777896,17.006644305448823
601888.SH,2014-02-12,38.29,39.0,37.5,38.18,37.83,0.35,0.93,118198.14,451658.359,1.0939271906888306,17.1648060974895
601888.SH,2014-02-13,38.3,38.35,37.22,37.96,38.18,-0.22,-0.58,49701.79,187930.651,1.0875824129828353,17.06525022212406
601888.SH,2014-02-14,37.73,38.65,37.3,38.21,37.96,0.25,0.66,59158.86,224584.45,1.0947604569085219,17.177880873590073
601888.SH,2014-02-17,38.25,38.47,37.4,37.79,38.21,-0.42,-1.1,68745.31,260004.598,1.082718091882528,16.988924183980583
601888.SH,2014-02-18,37.83,38.65,37.65,38.07,37.79,0.28,0.74,48376.11,183810.365,1.0907302057624588,17.11464222294204
601888.SH,2014-02-19,38.29,38.41,37.76,37.93,38.07,-0.14,-0.37,37377.1,142042.509,1.0866945040011378,17.051318046717157
601888.SH,2014-02-20,37.93,38.58,37.21,37.24,37.93,-0.69,-1.82,40340.08,152910.731,1.066916664028317,16.740984058266903
601888.SH,2014-02-21,37.15,37.37,36.33,36.88,37.24,-0.36,-0.97,41987.19,154607.298,1.0565675723872423,16.57859651290171
601888.SH,2014-02-24,36.42,38.6,36.16,38.5,36.88,1.62,4.39,54762.72,203515.752,1.1029508888150423,17.3063968998181
601888.SH,2014-02-25,38.5,39.69,37.12,37.37,38.5,-1.13,-2.94,83131.04,321309.247,1.0705241326838801,16.79758883096345
601888.SH,2014-02-26,37.3,38.0,36.02,37.47,37.37,0.1,0.27,38691.63,143708.832,1.0734145478421266,16.84294232080705
