ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600741.SH,2014-01-02,10.12,10.13,9.85,9.92,10.14,-0.22,-2.17,82524.22,82172.055,0.9783,6.18832673228441
600741.SH,2014-01-03,9.87,9.92,9.35,9.39,9.92,-0.53,-5.34,241645.27,229972.351,0.92605878,5.857870084780422
600741.SH,2014-01-06,9.39,9.46,9.11,9.37,9.39,-0.02,-0.21,105202.73,97791.144,0.924114056562,5.845568557602383
600741.SH,2014-01-07,9.3,9.49,9.29,9.34,9.37,-0.03,-0.32,48738.6,45744.534,0.9211568915810016,5.826862738218056
600741.SH,2014-01-08,9.4,9.48,9.11,9.15,9.34,-0.19,-2.03,116218.99,107420.671,0.9024574066819072,5.708577424632229
600741.SH,2014-01-09,9.14,9.26,8.85,8.96,9.15,-0.19,-2.08,183358.36,165538.519,0.8836862926229235,5.589839014199879
600741.SH,2014-01-10,8.92,9.03,8.9,8.99,8.96,0.03,0.33,47433.64,42547.397,0.8866024573885792,5.608285482946739
600741.SH,2014-01-13,9.02,9.07,8.92,9.0,8.99,0.01,0.11,41602.87,37449.124,0.8875777200917068,5.61445459697798
600741.SH,2014-01-14,9.02,9.14,8.98,9.09,9.0,0.09,1.0,59187.22,53654.948,0.8964534972926238,5.6705991429477605
600741.SH,2014-01-15,9.1,9.1,8.91,8.94,9.09,-0.15,-1.65,54916.46,49316.97,0.8816620145872955,5.577034257089123
600741.SH,2014-01-16,8.96,8.99,8.73,8.74,8.94,-0.2,-2.24,99372.45,88085.392,0.8619127854605402,5.452108689730326
600741.SH,2014-01-17,8.71,8.85,8.58,8.6,8.74,-0.14,-1.6,82854.36,71977.832,0.8481221808931715,5.364874950694641
600741.SH,2014-01-20,8.61,8.65,8.33,8.48,8.6,-0.12,-1.4,86636.93,73530.308,0.8362484703606671,5.289766701384916
600741.SH,2014-01-21,8.51,8.6,8.48,8.51,8.48,0.03,0.35,80867.53,68899.488,0.8391753400069295,5.308280884839764
600741.SH,2014-01-22,8.53,8.99,8.53,8.97,8.51,0.46,5.41,139994.92,123374.676,0.8845747259013044,5.595458880709595
600741.SH,2014-01-23,8.98,9.09,8.95,8.98,8.97,0.01,0.11,82836.22,74592.707,0.8855477580997959,5.601613885478376
600741.SH,2014-01-24,8.97,9.19,8.91,9.06,8.98,0.08,0.89,111113.26,100786.965,0.893429133146884,5.651468249059133
600741.SH,2014-01-27,9.03,9.03,8.92,8.95,9.06,-0.11,-1.21,46507.63,41683.966,0.8826186406358068,5.583085483245518
600741.SH,2014-01-28,8.98,9.08,8.86,8.92,8.95,-0.03,-0.34,74528.05,66466.943,0.879617737257645,5.564102992602483
600741.SH,2014-01-29,8.99,9.0,8.85,8.91,8.92,-0.01,-0.11,49458.56,44130.045,0.8786501577466617,5.5579824793106205
600741.SH,2014-01-30,8.93,8.95,8.79,8.85,8.91,-0.06,-0.67,39092.97,34680.071,0.872763201689759,5.520743996699239
600741.SH,2014-02-07,8.8,8.98,8.76,8.95,8.85,0.1,1.13,38149.8,33920.979,0.8826254258688533,5.583128403861941
600741.SH,2014-02-10,9.01,9.26,8.98,9.24,8.95,0.29,3.24,217018.54,198685.784,0.9112224896670041,5.764021764147068
600741.SH,2014-02-11,9.24,9.26,9.13,9.2,9.24,-0.04,-0.43,121060.2,111298.979,0.907304232961436,5.739236470561235
600741.SH,2014-02-12,9.15,9.28,9.15,9.26,9.2,0.06,0.65,97112.48,89506.363,0.9132017104756853,5.776541507619883
600741.SH,2014-02-13,9.25,9.29,9.09,9.12,9.26,-0.14,-1.51,130485.51,120182.282,0.8994123646475025,5.6893157308548234
600741.SH,2014-02-14,9.11,9.17,9.0,9.12,9.12,0.0,0.0,107252.79,97418.495,0.8994123646475025,5.6893157308548234
600741.SH,2014-02-17,9.12,9.37,9.05,9.3,9.12,0.18,1.97,169214.18,155924.299,0.9171307882310583,5.801395250752663
600741.SH,2014-02-18,9.3,9.88,9.23,9.86,9.3,0.56,6.02,392375.28,378039.442,0.9723420616825681,6.150639244847974
