ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600029.SH,2014-01-02,2.74,2.75,2.72,2.73,2.75,-0.02,-0.73,96004.01,26209.387,0.9927,2.5635517952560667
600029.SH,2014-01-03,2.72,2.73,2.67,2.7,2.73,-0.03,-1.1,167492.78,45102.863,0.9817803,2.53535272550825
600029.SH,2014-01-06,2.68,2.69,2.59,2.62,2.7,-0.08,-2.96,264503.87,69593.877,0.95271960312,2.4603062848332056
600029.SH,2014-01-07,2.59,2.64,2.58,2.6,2.62,-0.02,-0.76,185253.02,48332.941,0.945478934136288,2.4416079570684732
600029.SH,2014-01-08,2.61,2.63,2.58,2.6,2.6,0.0,0.0,159264.13,41423.014,0.945478934136288,2.4416079570684732
600029.SH,2014-01-09,2.61,2.62,2.57,2.58,2.6,-0.02,-0.77,133924.3,34732.546,0.9381987463434386,2.422807575799046
600029.SH,2014-01-10,2.58,2.59,2.55,2.57,2.58,-0.01,-0.39,163372.8,41944.503,0.9345397712326992,2.4133586262534297
600029.SH,2014-01-13,2.58,2.59,2.55,2.57,2.57,0.0,0.0,111734.09,28690.424,0.9345397712326992,2.4133586262534297
600029.SH,2014-01-14,2.56,2.6,2.56,2.59,2.57,0.02,0.78,127419.27,32859.022,0.9418291814483143,2.4321828235382066
600029.SH,2014-01-15,2.59,2.6,2.57,2.59,2.59,0.0,0.0,121218.25,31345.889,0.9418291814483143,2.4321828235382066
600029.SH,2014-01-16,2.58,2.61,2.57,2.6,2.59,0.01,0.39,150866.98,39057.533,0.9455023152559627,2.4416683365500056
600029.SH,2014-01-17,2.59,2.6,2.56,2.56,2.6,-0.04,-1.54,131315.87,33754.638,0.930941579601021,2.404066644167136
600029.SH,2014-01-20,2.56,2.58,2.56,2.57,2.56,0.01,0.39,86182.25,22158.324,0.934572251761465,2.4134425040793874
600029.SH,2014-01-21,2.58,2.62,2.57,2.61,2.57,0.04,1.56,152721.55,39773.103,0.9491515788889439,2.451092207143026
600029.SH,2014-01-22,2.62,2.66,2.61,2.66,2.61,0.05,1.92,167955.1,44399.681,0.9673752892036117,2.4981531775201726
600029.SH,2014-01-23,2.66,2.67,2.64,2.65,2.66,-0.01,-0.38,145573.8,38603.265,0.9636992631046379,2.4886601954455956
600029.SH,2014-01-24,2.65,2.69,2.64,2.68,2.65,0.03,1.13,165827.55,44310.657,0.9745890647777204,2.516782055654131
600029.SH,2014-01-27,2.67,2.68,2.64,2.66,2.68,-0.02,-0.75,122658.92,32567.349,0.9672796467918876,2.4979061902367254
600029.SH,2014-01-28,2.65,2.68,2.65,2.66,2.66,0.0,0.0,88145.5,23453.531,0.9672796467918876,2.4979061902367254
600029.SH,2014-01-29,2.67,2.67,2.64,2.65,2.66,-0.01,-0.38,113083.41,30036.495,0.9636039841340784,2.488414146713826
600029.SH,2014-01-30,2.65,2.65,2.63,2.63,2.65,-0.02,-0.75,89523.92,23623.006,0.9563769542530729,2.469751040613472
600029.SH,2014-02-07,2.61,2.63,2.6,2.63,2.63,0.0,0.0,141883.1,37069.915,0.9563769542530729,2.469751040613472
600029.SH,2014-02-10,2.63,2.69,2.63,2.68,2.63,0.05,1.9,194395.74,51839.671,0.9745481163838812,2.516676310385128
600029.SH,2014-02-11,2.67,2.71,2.66,2.7,2.68,0.02,0.75,231607.63,62229.223,0.9818572272567604,2.5355513827130167
600029.SH,2014-02-12,2.7,2.71,2.68,2.69,2.7,-0.01,-0.37,154764.86,41704.87,0.9782243555159104,2.5261698425969787
600029.SH,2014-02-13,2.69,2.73,2.68,2.7,2.69,0.01,0.37,241275.76,65178.365,0.9818437856313192,2.5355166710145873
600029.SH,2014-02-14,2.7,2.72,2.69,2.72,2.7,0.02,0.74,154181.19,41766.355,0.989109429644991,2.5542794943800953
600029.SH,2014-02-17,2.73,2.74,2.7,2.71,2.72,-0.01,-0.37,174822.97,47482.096,0.9854497247553046,2.544828660250889
600029.SH,2014-02-18,2.71,2.72,2.64,2.66,2.71,-0.05,-1.85,272639.31,72788.016,0.9672189048473314,2.4977493300362474
600029.SH,2014-02-19,2.66,2.77,2.64,2.72,2.66,0.06,2.26,455101.13,123551.83,0.989078052096881,2.5541984648950664
600029.SH,2014-02-20,2.71,2.74,2.69,2.69,2.72,-0.03,-1.1,302559.09,82039.781,0.9781981935238153,2.526102281781221
600029.SH,2014-02-21,2.7,2.71,2.65,2.65,2.69,-0.04,-1.49,198525.17,53043.634,0.9636230404403104,2.4884633577826807
600029.SH,2014-02-24,2.65,2.65,2.6,2.61,2.65,-0.04,-1.51,237759.42,62146.495,0.9490723325296617,2.450887561080162
600029.SH,2014-02-25,2.61,2.62,2.55,2.56,2.61,-0.05,-1.92,265854.18,68728.006,0.9308501437450922,2.403830519907423
600029.SH,2014-02-26,2.55,2.58,2.54,2.57,2.56,0.01,0.39,158269.56,40521.269,0.9344804593056981,2.413205458935062
600029.SH,2014-02-27,2.57,2.59,2.55,2.58,2.57,0.01,0.39,183806.92,47245.0,0.9381249330969904,2.422616960224909
600029.SH,2014-02-28,2.58,2.6,2.55,2.59,2.58,0.01,0.39,163680.79,42051.949,0.9417836203360687,2.432065166369786
600029.SH,2014-03-03,2.58,2.63,2.56,2.6,2.59,0.01,0.39,223491.9,58063.392,0.9454565764553794,2.441550220518628
600029.SH,2014-03-04,2.59,2.6,2.57,2.6,2.6,0.0,0.0,115473.99,29841.42,0.9454565764553794,2.441550220518628
600029.SH,2014-03-05,2.6,2.6,2.56,2.58,2.6,-0.02,-0.77,148169.53,38245.93,0.9381765608166729,2.4227502838206347
600029.SH,2014-03-06,2.58,2.59,2.55,2.58,2.58,0.0,0.0,163992.09,42140.943,0.9381765608166729,2.4227502838206347
600029.SH,2014-03-07,2.58,2.6,2.56,2.58,2.58,0.0,0.0,134697.2,34753.884,0.9381765608166729,2.4227502838206347
600029.SH,2014-03-10,2.53,2.55,2.48,2.49,2.58,-0.09,-3.49,394531.64,99096.245,0.905434198844171,2.3381962989152942
600029.SH,2014-03-11,2.48,2.49,2.46,2.48,2.49,-0.01,-0.4,172752.14,42740.734,0.9018124620487943,2.328843513719633
600029.SH,2014-03-12,2.48,2.49,2.46,2.49,2.48,0.01,0.4,170209.27,42119.652,0.9054197118969894,2.3381588877745116
600029.SH,2014-03-13,2.49,2.52,2.47,2.5,2.49,0.01,0.4,122892.7,30671.11,0.9090413907445773,2.3475115233256094
600029.SH,2014-03-14,2.5,2.51,2.49,2.49,2.5,-0.01,-0.4,109186.11,27259.996,0.905405225181599,2.338121477232307
600029.SH,2014-03-17,2.49,2.53,2.49,2.53,2.49,0.04,1.61,118254.09,29690.439,0.9199822493070228,2.3757652330157475
600029.SH,2014-03-18,2.54,2.54,2.52,2.53,2.53,0.0,0.0,109821.45,27741.728,0.9199822493070228,2.3757652330157475
600029.SH,2014-03-19,2.51,2.52,2.49,2.51,2.53,-0.02,-0.79,87140.01,21797.968,0.9127143895374973,2.356996687674923
600029.SH,2014-03-20,2.51,2.52,2.48,2.49,2.51,-0.02,-0.8,100855.26,25212.408,0.9054126744211973,2.3381407141735235
600029.SH,2014-03-21,2.48,2.56,2.46,2.55,2.49,0.06,2.41,192232.32,48561.957,0.9272331198747482,2.3944899053851056
600029.SH,2014-03-24,2.56,2.58,2.53,2.57,2.55,0.02,0.78,413948.45,105614.954,0.9344655382097713,2.4131669266471096
600029.SH,2014-03-25,2.55,2.58,2.54,2.56,2.57,-0.01,-0.39,229096.88,58644.773,0.9308211226107532,2.403755575633186
600029.SH,2014-03-26,2.57,2.57,2.53,2.54,2.56,-0.02,-0.78,88635.36,22609.972,0.9235607178543893,2.3850062821432467
600029.SH,2014-03-27,2.54,2.55,2.51,2.53,2.54,-0.01,-0.39,128519.31,32535.208,0.9199588310547572,2.3757047576428882
600029.SH,2014-03-28,2.52,2.56,2.51,2.51,2.53,-0.02,-0.79,139917.53,35501.91,0.9126911562894245,2.356936690057509
600029.SH,2014-03-31,2.51,2.54,2.5,2.52,2.51,0.01,0.4,109449.02,27590.162,0.9163419209145822,2.3663644368177392
600029.SH,2014-04-01,2.51,2.54,2.5,2.52,2.52,0.0,0.0,99434.06,25095.35,0.9163419209145822,2.3663644368177392
600029.SH,2014-04-02,2.53,2.56,2.52,2.54,2.52,0.02,0.79,148964.44,37812.703,0.9235810220898074,2.3850587158685994
600029.SH,2014-04-03,2.55,2.56,2.52,2.53,2.54,-0.01,-0.39,91632.38,23201.043,0.9199790561036572,2.375756986876712
600029.SH,2014-04-04,2.52,2.54,2.51,2.54,2.53,0.01,0.4,75736.8,19153.532,0.9236589723280718,2.385260014824219
600029.SH,2014-04-08,2.53,2.57,2.52,2.56,2.54,0.02,0.79,311585.47,79390.919,0.9309558782094636,2.40410356894133
600029.SH,2014-04-09,2.54,2.57,2.54,2.56,2.56,0.0,0.0,157492.5,40242.093,0.9309558782094636,2.40410356894133
600029.SH,2014-04-10,2.56,2.61,2.54,2.6,2.56,0.04,1.56,400220.08,103043.033,0.9454787899095313,2.441607584616815
600029.SH,2014-04-11,2.59,2.6,2.56,2.57,2.6,-0.03,-1.15,244821.16,63025.433,0.9346057838255717,2.4135290973937216
600029.SH,2014-04-14,2.56,2.58,2.55,2.58,2.57,0.01,0.39,155016.85,39673.035,0.9382507463824914,2.422941860873557
600029.SH,2014-04-15,2.57,2.57,2.54,2.55,2.58,-0.03,-1.16,141171.24,36028.249,0.9273670377244544,2.3948357352874234
600029.SH,2014-04-16,2.51,2.54,2.51,2.52,2.55,-0.03,-1.18,197023.07,49778.466,0.9164241066793058,2.366576673611032
600029.SH,2014-04-17,2.53,2.53,2.51,2.52,2.52,0.0,0.0,92379.87,23285.619,0.9164241066793058,2.366576673611032
600029.SH,2014-04-18,2.51,2.52,2.5,2.51,2.52,-0.01,-0.4,112422.94,28198.154,0.9127584102525886,2.357110366916588
600029.SH,2014-04-21,2.5,2.53,2.49,2.49,2.51,-0.02,-0.8,236732.1,59425.62,0.9054563429705679,2.338253483981255
600029.SH,2014-04-22,2.49,2.5,2.47,2.49,2.49,0.0,0.0,107414.79,26655.653,0.9054563429705679,2.338253483981255
600029.SH,2014-04-23,2.49,2.5,2.46,2.48,2.49,-0.01,-0.4,157380.9,38974.49,0.9018345175986856,2.32890047004533
600029.SH,2014-04-24,2.47,2.48,2.46,2.46,2.48,-0.02,-0.81,127213.97,31406.876,0.8945296580061363,2.3100363762379628
600029.SH,2014-04-25,2.47,2.47,2.41,2.42,2.46,-0.04,-1.63,195236.56,47608.696,0.8799488245806363,2.272382783305284
600029.SH,2014-04-28,2.43,2.43,2.39,2.4,2.42,-0.02,-0.83,151314.96,36484.094,0.872645249336617,2.2535220062038506
600029.SH,2014-04-29,2.4,2.41,2.39,2.41,2.4,0.01,0.42,85789.66,20604.251,0.8763103593838308,2.262986798629907
600029.SH,2014-04-30,2.41,2.41,2.39,2.4,2.41,-0.01,-0.41,107052.33,25714.097,0.8727174869103571,2.253708552755524
600029.SH,2014-05-05,2.4,2.4,2.37,2.39,2.4,-0.01,-0.42,151652.78,36132.233,0.8690520734653336,2.244242976833951
600029.SH,2014-05-06,2.39,2.42,2.38,2.4,2.39,0.01,0.42,163591.4,39230.505,0.872702092173888,2.2536687973366534
600029.SH,2014-05-07,2.39,2.4,2.36,2.37,2.4,-0.03,-1.25,146676.07,34875.565,0.8617933160217145,2.2254979373699455
600029.SH,2014-05-08,2.38,2.4,2.36,2.37,2.37,0.0,0.0,214079.81,50865.34,0.8617933160217145,2.2254979373699455
600029.SH,2014-05-09,2.38,2.38,2.35,2.36,2.37,-0.01,-0.42,114922.22,27180.873,0.8581737840944234,2.216150846032992
600029.SH,2014-05-12,2.37,2.43,2.36,2.41,2.36,0.05,2.12,310366.91,74484.485,0.8763670683172252,2.2631332439688916
600029.SH,2014-05-13,2.41,2.41,2.39,2.4,2.41,-0.01,-0.41,158653.18,38061.431,0.8727739633371246,2.253854397668619
600029.SH,2014-05-14,2.39,2.41,2.38,2.39,2.4,-0.01,-0.42,108703.41,26038.128,0.8691083126911088,2.244388209198411
600029.SH,2014-05-15,2.4,2.4,2.35,2.36,2.39,-0.03,-1.26,166128.54,39333.995,0.8581575479512008,2.216108917762511
600029.SH,2014-05-16,2.36,2.36,2.32,2.35,2.36,-0.01,-0.42,211313.77,49405.742,0.8545532862498058,2.2068012603079086
600029.SH,2014-05-19,2.33,2.34,2.31,2.32,2.35,-0.03,-1.28,127233.24,29509.99,0.8436150041858083,2.1785542041759673
600029.SH,2014-05-20,2.33,2.34,2.31,2.33,2.32,0.01,0.43,123892.58,28802.802,0.8472425487038072,2.187921987253924
600029.SH,2014-05-21,2.32,2.35,2.31,2.34,2.33,0.01,0.43,109629.68,25554.318,0.8508856916632336,2.1973300517991157
600029.SH,2014-05-22,2.34,2.37,2.33,2.34,2.34,0.0,0.0,150661.15,35384.558,0.8508856916632336,2.1973300517991157
600029.SH,2014-05-23,2.33,2.35,2.32,2.35,2.34,0.01,0.43,111886.09,26127.068,0.8545445001373855,2.206778571021852
600029.SH,2014-05-26,2.35,2.36,2.34,2.35,2.35,0.0,0.0,156299.27,36713.601,0.8545445001373855,2.206778571021852
600029.SH,2014-05-27,2.36,2.36,2.33,2.34,2.35,-0.01,-0.43,120166.1,28200.141,0.8508699587867947,2.197289423166458
600029.SH,2014-05-28,2.35,2.36,2.33,2.35,2.34,0.01,0.43,106596.17,25023.031,0.8545286996095779,2.2067377676860738
600029.SH,2014-05-29,2.36,2.36,2.34,2.35,2.35,0.0,0.0,105987.53,24936.482,0.8545286996095779,2.2067377676860738
600029.SH,2014-05-30,2.35,2.35,2.32,2.34,2.35,-0.01,-0.43,142305.63,33235.393,0.8508542262012567,2.1972487952850237
600029.SH,2014-06-03,2.33,2.34,2.32,2.32,2.34,-0.02,-0.85,161877.24,37667.327,0.843621965278546,2.178572180525101
600029.SH,2014-06-04,2.32,2.33,2.28,2.29,2.32,-0.03,-1.29,152197.54,34985.485,0.8327392419264528,2.150468599396327
600029.SH,2014-06-05,2.29,2.31,2.28,2.3,2.29,0.01,0.44,163174.89,37444.0,0.8364032945909291,2.1599306612336706
600029.SH,2014-06-06,2.3,2.32,2.29,2.3,2.3,0.0,0.0,125070.62,28807.615,0.8364032945909291,2.1599306612336706
600029.SH,2014-06-09,2.3,2.31,2.29,2.3,2.3,0.0,0.0,93066.9,21378.617,0.8364032945909291,2.1599306612336706
600029.SH,2014-06-10,2.3,2.33,2.3,2.33,2.3,0.03,1.3,157442.37,36430.14,0.8472765374206112,2.1880097598297086
600029.SH,2014-06-11,2.33,2.33,2.3,2.31,2.33,-0.02,-0.86,161228.47,37378.436,0.8399899591987938,2.1691928758951726
600029.SH,2014-06-12,2.31,2.32,2.29,2.3,2.31,-0.01,-0.43,150518.14,34651.993,0.836378002374239,2.1598653465288233
600029.SH,2014-06-13,2.3,2.33,2.3,2.33,2.3,0.03,1.3,157573.41,36458.796,0.847250916405104,2.1879435960336977
600029.SH,2014-06-16,2.32,2.33,2.31,2.32,2.33,-0.01,-0.43,135480.76,31401.461,0.8436077374645621,2.178535438570753
600029.SH,2014-06-17,2.32,2.33,2.3,2.32,2.32,0.0,0.0,102675.09,23754.861,0.8436077374645621,2.178535438570753
600029.SH,2014-06-18,2.31,2.31,2.29,2.29,2.32,-0.03,-1.29,179655.96,41283.246,0.8327251976512692,2.15043233141319
600029.SH,2014-06-19,2.3,2.3,2.25,2.26,2.29,-0.03,-1.31,185028.12,42078.397,0.8218164975620376,2.1222616678716775
600029.SH,2014-06-20,2.26,2.27,2.25,2.26,2.26,0.0,0.0,108875.74,24621.148,0.8218164975620376,2.1222616678716775
600029.SH,2014-06-23,2.26,2.27,2.25,2.26,2.26,0.0,0.0,120089.73,27161.856,0.8218164975620376,2.1222616678716775
600029.SH,2014-06-24,2.26,2.29,2.26,2.28,2.26,0.02,0.89,107248.2,24390.733,0.8291306643903397,2.141149796715735
