ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600519.SH,2014-01-02,127.99,127.99,125.6,125.98,128.38,-2.4,-1.87,21976.66,277430.218,0.9813,83.87797938770625
600519.SH,2014-01-03,125.25,125.8,123.23,123.98,125.98,-2.0,-1.59,23341.65,288934.602,0.9656973299999999,82.54431951544171
600519.SH,2014-01-06,122.88,124.9,120.7,120.73,123.98,-3.25,-2.62,30229.21,367274.761,0.9403960599539999,80.38165834413714
600519.SH,2014-01-07,120.11,121.35,119.2,120.56,120.73,-0.17,-0.14,18039.46,216936.563,0.9390795054700644,80.26912402245536
600519.SH,2014-01-08,120.49,121.18,118.01,119.4,120.56,-1.16,-0.96,31989.59,380752.975,0.9300643422175517,79.49854043183979
600519.SH,2014-01-09,119.0,121.8,118.6,119.34,119.4,-0.06,-0.05,47886.71,575090.339,0.929599310046443,79.45879116162386
600519.SH,2014-01-10,119.01,120.43,118.05,119.27,119.34,-0.07,-0.06,21126.63,251742.737,0.9290415504604151,79.4111158869269
600519.SH,2014-01-13,119.3,122.32,119.08,119.89,119.27,0.62,0.52,37646.46,454274.359,0.9338725665228094,79.82405368953891
600519.SH,2014-01-14,120.2,121.79,118.9,121.31,119.89,1.42,1.18,23474.99,282925.547,0.9448922628077785,80.76597752307548
600519.SH,2014-01-15,120.51,121.15,118.05,118.76,121.31,-2.55,-2.1,19720.69,235363.881,0.9250495252888151,79.06989199509088
600519.SH,2014-01-16,118.85,122.45,118.74,121.99,118.76,3.23,2.72,39119.63,474484.847,0.950210872376671,81.22059305735738
600519.SH,2014-01-17,121.8,122.65,120.12,120.3,121.99,-1.69,-1.39,32363.73,393324.788,0.9370029412506352,80.0916268138601
600519.SH,2014-01-20,121.9,127.3,121.02,126.79,120.3,6.49,5.39,60090.63,751598.256,0.9875073997840446,84.40856549912716
600519.SH,2014-01-21,126.0,128.71,125.35,126.99,126.79,0.2,0.16,35404.62,451224.694,0.9890874116236991,84.54361920392577
600519.SH,2014-01-22,126.98,134.81,126.3,134.17,126.99,7.18,5.65,73667.81,975900.199,1.044970850380438,89.32033368894757
600519.SH,2014-01-23,134.18,135.4,131.76,134.09,134.17,-0.08,-0.06,40258.48,538497.403,1.0443438678702097,89.2667414887342
600519.SH,2014-01-24,133.5,135.69,132.51,135.5,134.09,1.41,1.05,35780.7,482834.462,1.055309478482847,90.20404227436592
600519.SH,2014-01-27,134.89,143.78,134.66,140.75,135.5,5.25,3.87,83510.84,1170783.93,1.096149955300133,93.69493871038387
600519.SH,2014-01-28,140.51,142.0,137.5,139.22,140.75,-1.53,-1.09,36401.15,508739.365,1.0842019207873617,92.67366387844069
600519.SH,2014-01-29,139.78,141.06,136.49,137.01,139.22,-2.21,-1.59,31520.4,434136.676,1.0669631102468426,91.20015262277349
600519.SH,2014-01-30,136.5,136.95,131.0,132.2,137.01,-4.81,-3.51,37223.44,496967.643,1.0295127050771784,87.99902726571413
600519.SH,2014-02-07,132.06,134.62,131.06,133.89,132.2,1.69,1.28,23865.61,317924.201,1.0426904677021662,89.12541481471527
600519.SH,2014-02-10,134.0,134.4,130.86,132.86,133.89,-1.03,-0.77,36251.74,479835.319,1.0346617511008596,88.43914912064196
600519.SH,2014-02-11,132.8,135.58,132.1,134.04,132.86,1.18,0.89,43006.94,578123.049,1.043870240685657,89.22625754781566
600519.SH,2014-02-12,134.2,134.97,133.31,134.15,134.04,0.11,0.08,19283.48,258332.741,1.0447053368782055,89.29763855385391
600519.SH,2014-02-13,134.03,138.39,134.01,135.67,134.15,1.52,1.13,38567.47,528398.492,1.0565105071849294,90.30670186951248
600519.SH,2014-02-14,135.39,143.0,135.39,142.9,135.67,7.23,5.33,67410.37,946589.741,1.112822517217886,95.12004907915748
600519.SH,2014-02-17,144.1,150.99,144.1,149.98,142.9,7.08,4.95,87465.17,1301703.98,1.1679072318201715,99.82849150857578
600519.SH,2014-02-18,149.44,149.44,146.12,147.01,149.98,-2.97,-1.98,33640.35,496116.912,1.1447826686301321,97.85188737670599
600519.SH,2014-02-19,147.05,151.98,147.05,149.53,147.01,2.52,1.71,31482.66,472702.776,1.1643584522637072,99.52515465084764
600519.SH,2014-02-20,149.5,151.58,148.0,148.99,149.53,-0.54,-0.36,23188.97,346513.535,1.1601667618355578,99.16686409410458
600519.SH,2014-02-21,148.0,150.15,147.78,149.08,148.99,0.09,0.06,34125.4,508426.618,1.160862861892659,99.22636421256104
600519.SH,2014-02-24,149.1,151.08,145.61,147.62,149.08,-1.46,-0.98,31178.65,463140.9,1.149486405846111,98.25394584327793
600519.SH,2014-02-25,148.0,148.4,141.0,142.37,147.62,-5.25,-3.56,46279.93,662701.579,1.1085646897979895,94.75610537125725
600519.SH,2014-02-26,140.56,144.98,139.05,142.03,142.37,-0.34,-0.24,26513.94,377024.801,1.1059041345424743,94.52869071836624
600519.SH,2014-02-27,142.15,145.79,140.02,144.95,142.03,2.92,2.06,25646.11,367761.88,1.1286857597140492,96.47598174716457
600519.SH,2014-02-28,145.0,150.8,144.95,150.02,144.95,5.07,3.5,41926.17,626931.554,1.1681897613040408,99.85264110831532
600519.SH,2014-03-03,150.0,154.99,148.33,154.93,150.02,4.91,3.27,48816.65,745535.034,1.206389566498683,103.11782247255724
600519.SH,2014-03-04,152.12,159.29,152.0,153.4,154.93,-1.53,-0.99,50866.76,795957.015,1.194446309790346,102.09695603007891
600519.SH,2014-03-05,154.03,159.99,152.0,159.84,153.4,6.44,4.2,47211.54,741663.988,1.2446130548015406,106.38502818334224
600519.SH,2014-03-06,160.21,162.3,157.0,162.0,159.84,2.16,1.35,42741.21,684035.158,1.2614153310413614,107.82122606381735
600519.SH,2014-03-07,162.0,167.2,160.04,165.49,162.0,3.49,2.15,58110.48,952251.168,1.2885357606587509,110.13938242418945
