ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000858.SZ,2014-01-02,15.5,15.59,15.37,15.44,15.66,-0.22,-1.4,154250.58,238222.4637,0.986,12.189898943739372
000858.SZ,2014-01-03,15.33,15.38,15.05,15.19,15.44,-0.25,-1.62,111835.14,169720.579,0.9700268,11.992422580850794
000858.SZ,2014-01-06,15.14,15.14,14.57,14.6,15.19,-0.59,-3.88,217448.7,320079.7785,0.93238976016,11.527116584713783
000858.SZ,2014-01-07,14.51,14.68,14.46,14.63,14.6,0.03,0.21,126570.43,184332.433,0.934347778656336,11.551323529541683
000858.SZ,2014-01-08,14.63,14.74,14.46,14.47,14.63,-0.16,-1.09,120940.31,175865.2125,0.9241633878689819,11.425414103069677
000858.SZ,2014-01-09,14.41,15.36,14.33,14.77,14.47,0.3,2.07,332526.22,495936.7813,0.9432935699978697,11.66192017500322
000858.SZ,2014-01-10,14.6,14.86,14.54,14.66,14.77,-0.11,-0.74,166498.68,244335.9791,0.9363131975798855,11.575621965708196
000858.SZ,2014-01-13,14.75,15.09,14.62,14.93,14.66,0.27,1.84,214922.96,320652.8482,0.9535413604153554,11.788613409877227
000858.SZ,2014-01-14,14.94,15.43,14.84,15.29,14.93,0.36,2.41,257168.85,391661.6939,0.9765217072013656,12.072718993055268
000858.SZ,2014-01-15,15.27,15.27,14.91,15.0,15.29,-0.29,-1.9,137731.45,207174.5168,0.9579677947645396,11.843337332187218
000858.SZ,2014-01-16,15.01,15.24,14.87,15.04,15.0,0.04,0.27,153181.19,230677.9954,0.9605543078104039,11.875314342984124
000858.SZ,2014-01-17,14.98,14.98,14.66,14.71,15.04,-0.33,-2.19,128826.69,190763.8069,0.939518168469356,11.615244958872772
000858.SZ,2014-01-20,14.65,15.1,14.62,14.84,14.71,0.13,0.88,168570.6,250660.4966,0.9477859283518862,11.71745911451085
000858.SZ,2014-01-21,14.8,14.92,14.69,14.74,14.84,-0.1,-0.67,135191.52,200103.2897,0.9414357626319285,11.638952138443626
000858.SZ,2014-01-22,14.75,15.25,14.71,15.18,14.74,0.44,2.99,314463.83,474832.539,0.9695846919346233,11.986956807383093
000858.SZ,2014-01-23,15.15,15.25,14.95,15.13,15.18,-0.05,-0.33,237349.12,358375.2181,0.966385062451239,11.947399849918728
000858.SZ,2014-01-24,15.1,15.24,15.04,15.09,15.13,-0.04,-0.26,203784.98,308412.9303,0.9638724612888657,11.916336610308939
000858.SZ,2014-01-27,15.0,15.45,15.0,15.25,15.09,0.16,1.06,308991.38,471958.9874,0.9740895093785277,12.042649778378212
000858.SZ,2014-01-28,15.25,15.31,15.06,15.13,15.25,-0.12,-0.79,141740.6,214767.0382,0.9663942022544373,11.947512845129024
000858.SZ,2014-01-29,15.17,15.26,14.77,14.85,15.13,-0.28,-1.85,192078.08,287143.9894,0.9485159095127302,11.726483857494138
000858.SZ,2014-01-30,14.82,14.84,14.56,14.64,14.85,-0.21,-1.41,126282.79,185038.0401,0.9351418351886007,11.561140435103471
