ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000963.SZ,2014-01-02,45.57,49.68,45.57,48.7,46.0,2.7,5.87,33531.39,163488.0814,1.0587,11.70234370095574
000963.SZ,2014-01-03,48.68,49.99,48.06,49.0,48.7,0.3,0.62,25785.24,126146.1805,1.06526394,11.774898231901666
000963.SZ,2014-01-06,49.9,50.0,48.0,48.2,49.0,-0.8,-1.63,23506.67,114761.9022,1.047900137778,11.582967390721668
000963.SZ,2014-01-07,47.4,50.0,46.77,47.72,48.2,-0.48,-1.0,12978.91,62695.2906,1.03742113640022,11.467137716814452
000963.SZ,2014-01-08,47.56,51.5,47.4,50.5,47.72,2.78,5.83,17208.67,85409.1982,1.0979027886523527,12.135671845704733
000963.SZ,2014-01-09,50.01,51.97,49.13,50.3,50.5,-0.2,-0.4,14531.7,74245.3205,1.0935111774977433,12.087129158321915
000963.SZ,2014-01-10,49.55,51.0,49.0,49.6,50.3,-0.7,-1.39,13454.82,67281.1727,1.0783113721305246,11.91911806302124
000963.SZ,2014-01-13,49.09,50.38,48.09,48.12,49.6,-1.48,-2.98,13700.54,67030.7135,1.046177693241035,11.563928344743207
000963.SZ,2014-01-14,48.12,49.5,48.0,49.2,48.12,1.08,2.24,8995.2,43944.8369,1.0696120735696342,11.822960339665455
000963.SZ,2014-01-15,48.95,50.1,48.7,49.94,49.2,0.74,1.5,10883.72,53795.4165,1.0856562546731785,12.000304744760435
000963.SZ,2014-01-16,49.74,50.2,47.99,50.0,49.94,0.06,0.12,18676.91,92637.7324,1.0869590421787865,12.014705110454148
000963.SZ,2014-01-17,49.42,50.03,48.48,49.2,50.0,-0.8,-1.6,10030.63,49617.2177,1.0695676975039259,11.822469828686883
000963.SZ,2014-01-20,48.44,49.4,47.0,47.68,49.2,-1.52,-3.09,18074.12,86231.2119,1.0365180556510545,11.457155510980456
000963.SZ,2014-01-21,47.8,47.88,46.6,47.22,47.68,-0.46,-0.96,11673.55,54937.9394,1.0265674823168043,11.347166818075044
000963.SZ,2014-01-22,46.65,48.35,46.6,48.0,47.22,0.78,1.65,13431.89,64067.9518,1.0435058457750315,11.53439507057328
000963.SZ,2014-01-23,48.0,48.19,47.0,47.0,48.0,-1.0,-2.08,19225.12,91508.2744,1.0218009241829107,11.294479653105356
000963.SZ,2014-01-24,47.4,49.24,46.08,48.84,47.0,1.84,3.91,20074.04,94172.5585,1.0617533403184625,11.736093807541774
000963.SZ,2014-01-27,48.21,48.67,45.6,45.7,48.84,-3.14,-6.43,23725.98,111288.1575,0.9934826005359854,10.98146297571684
000963.SZ,2014-01-28,45.8,46.8,44.4,46.44,45.7,0.74,1.62,25096.93,114934.909,1.0095770186646684,11.159362675923452
000963.SZ,2014-01-29,46.5,47.45,45.67,47.4,46.44,0.96,2.07,15049.94,70042.1085,1.030475262951027,11.390361483315067
000963.SZ,2014-01-30,46.96,47.2,46.04,46.12,47.4,-1.28,-2.7,4180.67,19506.5144,1.0026524308513491,11.082821723265559
000963.SZ,2014-02-07,45.55,47.7,45.55,47.42,46.12,1.3,2.82,12994.31,60421.0081,1.0309272294013572,11.395357295861647
000963.SZ,2014-02-10,47.96,49.9,47.47,49.8,47.42,2.38,5.02,15437.34,75756.3034,1.0826797763173053,11.967404232113902
000963.SZ,2014-02-11,49.35,51.2,48.5,50.99,49.8,1.19,2.39,19104.28,95620.0877,1.1085558229712889,12.253425193261425
000963.SZ,2014-02-12,50.99,51.2,48.49,49.61,50.99,-1.38,-2.71,15195.44,75911.2991,1.078513960168767,11.92135737052404
000963.SZ,2014-02-13,49.18,49.72,46.1,47.94,49.61,-1.67,-3.37,25777.0,124169.6906,1.0421680397110795,11.519607627137379
000963.SZ,2014-02-14,47.78,50.68,46.64,50.48,47.94,2.54,5.3,17974.01,86821.5237,1.0974029458157666,12.13014683137566
000963.SZ,2014-02-17,50.41,51.78,48.13,51.4,50.48,0.92,1.82,69016.4,342574.9557,1.1173756794296135,12.350915503706695
000963.SZ,2014-02-18,50.4,51.83,49.34,51.6,51.4,0.2,0.39,18292.26,93386.7884,1.121733444579389,12.399084074171151
000963.SZ,2014-02-19,51.02,51.28,48.67,49.65,51.6,-1.95,-3.78,26551.2,131406.7052,1.079331920374288,11.930398696167481
000963.SZ,2014-02-20,49.49,49.65,46.8,48.3,49.65,-1.35,-2.72,28072.83,134729.4824,1.0499740921401073,11.605891851631725
000963.SZ,2014-02-21,47.8,49.6,47.33,49.27,48.3,0.97,2.01,16652.67,80473.4678,1.0710785713921234,11.839170277849522
000963.SZ,2014-02-24,48.61,49.97,47.83,49.9,49.27,0.63,1.28,12976.78,63143.71,1.0847883771059426,11.990711657405996
000963.SZ,2014-02-25,49.98,50.05,46.6,47.5,49.9,-2.4,-4.81,13450.8,65607.4018,1.0326100561671467,11.413958426684768
000963.SZ,2014-02-26,47.0,48.37,46.2,47.9,47.5,0.4,0.84,20390.37,95512.4046,1.0412839806389507,11.509835677468919
000963.SZ,2014-02-27,47.83,47.97,45.2,45.8,47.9,-2.1,-4.38,24088.4,111785.0592,0.9956757422869646,11.00570487479578
000963.SZ,2014-02-28,45.8,45.8,43.5,44.92,45.8,-0.88,-1.92,44928.37,199232.5352,0.9765587680350549,10.794395341199701
000963.SZ,2014-03-03,44.15,45.87,44.02,45.38,44.92,0.46,1.02,10650.83,48017.388,0.9865196674690124,10.904498173679938
000963.SZ,2014-03-04,45.15,45.28,43.27,44.53,45.38,-0.85,-1.87,26681.73,117731.2,0.9680717496873419,10.700584057832122
000963.SZ,2014-03-05,44.11,44.49,43.02,43.28,44.53,-1.25,-2.81,22735.9,98622.8102,0.9408689335211275,10.39989764580704
000963.SZ,2014-03-06,43.27,43.27,41.8,42.6,43.28,-0.68,-1.57,27914.28,118667.0905,0.9260972912648459,10.23661925276787
000963.SZ,2014-03-07,42.25,43.3,42.0,43.28,42.6,0.68,1.6,27124.86,115587.847,0.9409148479250834,10.400405160812156
000963.SZ,2014-03-10,42.58,42.58,41.58,41.8,43.28,-1.48,-3.42,29529.09,123959.7824,0.9087355601260455,10.04471130431238
000963.SZ,2014-03-11,41.63,43.0,41.14,42.9,41.8,1.1,2.63,17069.24,72264.257,0.9326353053573605,10.308887211615794
000963.SZ,2014-03-12,42.66,44.28,42.28,43.78,42.9,0.88,2.05,11856.35,51917.9356,0.9517543291171864,10.520219399453918
000963.SZ,2014-03-13,43.35,44.27,43.2,43.55,43.78,-0.23,-0.53,17259.06,75317.8594,0.9467100311728653,10.464462236636813
000963.SZ,2014-03-14,43.55,44.28,43.03,43.47,43.55,-0.08,-0.18,10596.39,46254.9721,0.9450059531167542,10.445626204610866
000963.SZ,2014-03-17,43.8,43.8,42.2,43.26,43.47,-0.21,-0.48,25806.47,110233.3356,0.9404699245417937,10.395487198828734
000963.SZ,2014-03-18,43.24,43.76,41.12,42.88,43.26,-0.38,-0.88,14891.74,63790.5749,0.9321937892058259,10.304006911479041
000963.SZ,2014-03-19,42.39,43.1,42.0,42.8,42.88,-0.08,-0.19,6540.65,27845.7347,0.9304226210063348,10.28442929834723
000963.SZ,2014-03-20,42.87,42.9,41.65,41.8,42.8,-1.0,-2.34,18875.44,79556.9278,0.9086507316747866,10.043773652765905
000963.SZ,2014-03-21,41.92,44.5,41.8,43.8,41.8,2.0,4.78,28312.43,122996.0009,0.9520842366488415,10.523866033368117
000963.SZ,2014-03-24,43.86,44.39,42.4,42.66,43.8,-1.14,-2.6,18758.64,80489.1504,0.9273300464959715,10.250245516500545
000963.SZ,2014-03-25,42.65,42.94,42.4,42.69,42.66,0.03,0.07,15208.85,64943.0432,0.9279791775285187,10.257420688362094
000963.SZ,2014-03-26,42.81,45.88,42.81,45.49,42.69,2.8,6.56,38920.01,173793.3595,0.9888546115743894,10.930307485518647
000963.SZ,2014-03-27,45.49,45.8,44.02,44.35,45.49,-1.14,-2.51,13953.43,61878.982,0.9640343608238722,10.655956767632128
