ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601231.SH,2014-01-02,20.95,23.16,20.92,23.16,21.05,2.11,10.02,86203.15,197839.163,1.1002,9.802018454899445
601231.SH,2014-01-03,23.8,25.48,23.66,25.48,23.16,2.32,10.02,153345.45,383431.988,1.2104400400000002,10.78418070408037
601231.SH,2014-01-06,25.97,26.19,24.65,25.48,25.48,0.0,0.0,89530.92,226353.701,1.2104400400000002,10.78418070408037
601231.SH,2014-01-07,25.42,27.6,24.01,27.3,25.48,1.82,7.14,113719.05,296103.348,1.296865458856,11.554171206351706
601231.SH,2014-01-08,26.9,29.59,26.56,26.71,27.3,-0.59,-2.16,105507.0,292852.24,1.2688531649447106,11.304601108294511
601231.SH,2014-01-09,26.9,27.44,26.33,27.12,26.71,0.41,1.54,71958.69,193436.23,1.2883935036848593,11.478691965362248
601231.SH,2014-01-10,26.59,26.6,25.03,25.36,27.12,-1.76,-6.49,79734.42,205908.433,1.204776765295712,10.73372485681024
601231.SH,2014-01-13,25.4,25.7,24.9,25.46,25.36,0.1,0.39,52774.31,132971.12,1.2094753946803654,10.775586383751799
601231.SH,2014-01-14,25.35,26.48,24.67,26.41,25.46,0.95,3.73,62382.26,159793.89,1.2545888269019432,11.177515755865743
601231.SH,2014-01-15,25.99,27.3,25.72,27.25,26.41,0.84,3.18,94690.22,252757.266,1.294484751597425,11.532960756902273
601231.SH,2014-01-16,27.25,27.88,26.8,26.87,27.25,-0.38,-1.39,59501.32,162455.34,1.2764914135502208,11.372652602381333
601231.SH,2014-01-17,26.42,27.21,25.8,27.03,26.87,0.16,0.6,44022.37,116655.798,1.2841503620315222,11.44088851799562
601231.SH,2014-01-20,26.6,26.74,25.76,26.02,27.03,-1.01,-3.74,32767.24,85507.492,1.2361231384915432,11.012999287422584
601231.SH,2014-01-21,25.88,26.39,24.93,26.26,26.02,0.24,0.92,61838.67,158055.15,1.2474954713656656,11.114318880866874
601231.SH,2014-01-22,25.93,26.75,25.5,25.89,26.26,-0.37,-1.41,57027.27,147870.59,1.2299057852194097,10.95760698464665
601231.SH,2014-01-23,25.84,25.84,24.68,24.9,25.89,-0.99,-3.82,97429.38,243518.366,1.1829233842240283,10.53902639783315
601231.SH,2014-01-24,24.9,25.35,24.79,25.19,24.9,0.29,1.16,65682.01,164316.078,1.1966452954810272,10.661279104048015
601231.SH,2014-01-27,24.98,25.08,23.98,24.93,25.19,-0.26,-1.03,87671.68,214460.648,1.1843198489375726,10.55146792927632
601231.SH,2014-01-28,24.99,25.0,22.7,23.13,24.93,-1.8,-7.22,112564.52,265131.654,1.0988119558442797,9.78965194478257
601231.SH,2014-01-29,23.08,23.29,22.38,22.62,23.13,-0.51,-2.2,83518.11,189957.597,1.0746380928157055,9.574279601997352
601231.SH,2014-01-30,22.78,22.9,21.85,22.17,22.62,-0.45,-1.99,63278.17,141334.008,1.053252794768673,9.383751437917605
601231.SH,2014-02-07,22.02,23.5,22.02,23.49,22.17,1.32,5.95,85358.97,195834.16,1.1159213360574092,9.942084648473703
601231.SH,2014-02-10,23.7,24.68,23.7,24.5,23.49,1.01,4.3,111364.2,270630.644,1.1639059535078777,10.369594288358073
601231.SH,2014-02-11,24.64,25.09,23.87,24.12,24.5,-0.38,-1.55,92227.17,225273.071,1.1458654112285056,10.208865576888522
601231.SH,2014-02-12,24.26,24.97,23.81,24.87,24.12,0.75,3.11,62988.07,153188.86,1.181501825517712,10.526361296329755
601231.SH,2014-02-13,24.5,24.8,23.5,23.53,24.87,-1.34,-5.39,60498.85,146236.134,1.1178188771223074,9.958990422457582
601231.SH,2014-02-14,23.5,23.96,22.71,23.92,23.53,0.39,1.66,51693.22,121073.408,1.1363746704825377,10.124309663470378
601231.SH,2014-02-17,24.06,25.37,24.06,24.96,23.92,1.04,4.35,132407.96,329929.424,1.1858069686485282,10.564717133831339
601231.SH,2014-02-18,25.85,26.28,25.06,25.49,24.96,0.53,2.12,137638.3,352047.731,1.210946076383877,10.788689137068564
601231.SH,2014-02-19,25.02,25.38,24.45,24.76,25.49,-0.73,-2.86,96569.29,239851.811,1.1763130185992983,10.480132627748404
601231.SH,2014-02-20,24.82,25.57,24.82,25.19,24.76,0.43,1.74,110504.92,278472.346,1.1967808651229261,10.662486935471227
601231.SH,2014-02-21,25.0,25.01,23.96,24.12,25.19,-1.07,-4.25,78231.83,190234.687,1.1459176783552019,10.2093312407137
601231.SH,2014-02-24,23.88,23.88,22.83,23.06,24.12,-1.06,-4.39,101742.84,236012.033,1.0956118922754083,9.761141599246368
601231.SH,2014-02-25,23.06,23.67,20.75,21.01,23.06,-2.05,-8.89,116016.99,261302.175,0.9982119950521245,8.893376111073366
601231.SH,2014-02-26,21.2,21.71,20.3,21.33,21.01,0.32,1.52,75743.49,159927.883,1.0133848173769169,9.028555427961681
