ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600859.SH,2014-01-02,18.07,18.15,17.78,17.97,18.16,-0.19,-1.05,28912.57,51763.842,0.9895,11.166820528216101
600859.SH,2014-01-03,17.78,17.94,17.61,17.74,17.97,-0.23,-1.28,37306.46,66167.26,0.9768344,11.023885225454936
600859.SH,2014-01-06,17.58,17.71,17.1,17.11,17.74,-0.63,-3.55,42851.72,73839.977,0.9421567788,10.632537299951286
600859.SH,2014-01-07,17.12,17.49,17.1,17.29,17.11,0.18,1.05,21929.24,37964.686,0.9520494249774,10.744178941600774
600859.SH,2014-01-08,17.38,17.52,16.52,16.64,17.29,-0.65,-3.76,89249.36,150297.982,0.9162523665982497,10.340197813396584
600859.SH,2014-01-09,16.64,16.82,16.52,16.54,16.64,-0.1,-0.6,47093.02,78427.121,0.9107548523986602,10.278156626516203
600859.SH,2014-01-10,16.5,16.5,15.91,15.95,16.54,-0.59,-3.57,49364.99,79152.052,0.878240904168028,9.911226434949576
600859.SH,2014-01-13,15.96,16.38,15.8,15.93,15.95,-0.02,-0.13,31079.49,49603.462,0.8770991909926096,9.898341840584141
600859.SH,2014-01-14,16.0,16.0,15.53,15.93,15.93,0.0,0.0,51416.6,81014.464,0.8770991909926096,9.898341840584141
600859.SH,2014-01-15,15.92,15.98,15.68,15.84,15.93,-0.09,-0.57,45829.61,72424.145,0.8720997256039517,9.841921292092811
600859.SH,2014-01-16,15.84,16.26,15.81,16.18,15.84,0.34,2.15,57999.43,93458.007,0.8908498697044367,10.053522599872808
600859.SH,2014-01-17,16.13,16.16,15.7,15.72,16.18,-0.46,-2.84,41818.15,66414.973,0.8655497334048307,9.76800255803642
600859.SH,2014-01-20,15.57,15.73,15.52,15.59,15.72,-0.13,-0.83,24124.43,37639.603,0.8583656706175706,9.686928136804719
600859.SH,2014-01-21,15.67,16.0,15.65,15.9,15.59,0.31,1.99,31251.56,49567.188,0.8754471474628603,9.879698006727132
600859.SH,2014-01-22,15.96,16.47,15.86,16.46,15.9,0.56,3.52,49863.44,81248.354,0.906262887053553,10.227463376563927
600859.SH,2014-01-23,16.45,16.74,16.4,16.47,16.46,0.01,0.06,38105.62,63021.23,0.906806644785785,10.233599854589864
600859.SH,2014-01-24,16.38,16.81,16.31,16.63,16.47,0.16,0.97,43786.92,72739.927,0.9156026692402072,10.332865773179387
600859.SH,2014-01-27,16.55,16.63,16.4,16.51,16.63,-0.12,-0.72,27538.96,45424.93,0.9090103300216776,10.258469139612494
600859.SH,2014-01-28,16.51,16.66,16.39,16.57,16.51,0.06,0.36,20780.28,34272.374,0.9122827672097558,10.295399628515101
600859.SH,2014-01-29,16.61,16.81,16.53,16.74,16.57,0.17,1.03,43016.88,71737.399,0.9216792797120162,10.401442244688806
600859.SH,2014-01-30,16.66,16.7,16.19,16.2,16.74,-0.54,-3.23,31981.43,52356.781,0.8919090389773181,10.065475660185358
600859.SH,2014-02-07,16.1,16.24,15.76,16.2,16.2,0.0,0.0,34893.59,55726.79,0.8919090389773181,10.065475660185358
600859.SH,2014-02-10,16.22,16.81,16.21,16.74,16.2,0.54,3.33,52841.11,87672.533,0.9216096099752629,10.40065599966953
600859.SH,2014-02-11,16.8,18.41,16.75,18.41,16.74,1.67,9.98,205434.56,373475.216,1.0135862490507943,11.438641468436552
600859.SH,2014-02-12,20.25,20.25,19.5,20.25,18.41,1.84,9.99,318452.52,642229.994,1.1148435153309688,12.581361751133365
600859.SH,2014-02-13,21.15,22.13,19.75,21.11,20.25,0.86,4.25,408349.24,846095.794,1.162224364732535,13.116069625556534
600859.SH,2014-02-14,20.88,21.4,20.56,21.14,21.11,0.03,0.14,206777.04,433971.651,1.1638514788431606,13.134432123032314
600859.SH,2014-02-17,21.46,22.19,21.11,21.92,21.14,0.78,3.69,231099.73,501689.929,1.2067975984124732,13.619092668372206
600859.SH,2014-02-18,21.72,21.74,20.94,21.05,21.92,-0.87,-3.97,159550.75,338982.543,1.1588877337554981,13.07841468943783
600859.SH,2014-02-19,21.1,21.19,20.06,21.11,21.05,0.06,0.29,159465.89,330202.728,1.1622485081833889,13.116342092037197
600859.SH,2014-02-20,21.11,21.11,20.33,20.66,21.11,-0.45,-2.13,115868.93,240243.543,1.1374926149590827,12.836964005476805
600859.SH,2014-02-21,20.51,21.05,19.71,20.0,20.66,-0.66,-3.19,107530.24,218496.901,1.101206600541888,12.427464853702094
600859.SH,2014-02-24,19.87,19.9,19.11,19.78,20.0,-0.22,-1.1,82568.79,161576.737,1.0890933279359272,12.290762740311372
600859.SH,2014-02-25,19.9,20.82,18.8,19.29,19.78,-0.49,-2.48,139813.52,278610.95,1.062083813403116,11.985951824351648
600859.SH,2014-02-26,19.2,20.35,18.89,20.26,19.29,0.97,5.03,115150.84,224613.139,1.1155066292172928,12.588845201116536
600859.SH,2014-02-27,20.2,20.39,19.3,19.37,20.26,-0.89,-4.39,117396.39,233557.151,1.0665358881946536,12.03619489678752
600859.SH,2014-02-28,19.2,19.7,19.1,19.58,19.37,0.21,1.08,91700.68,178072.757,1.0780544757871557,12.166185801672825
600859.SH,2014-03-03,19.52,20.32,19.12,20.1,19.58,0.52,2.66,98660.2,196080.775,1.106730724843094,12.48980634399732
600859.SH,2014-03-04,20.0,20.73,19.89,20.52,20.1,0.42,2.09,127393.36,259564.193,1.1298613969923146,12.750843296586863
600859.SH,2014-03-05,20.6,20.69,20.05,20.2,20.52,-0.32,-1.56,81219.28,164630.125,1.1122355591992346,12.55193014116011
600859.SH,2014-03-06,20.01,20.12,19.26,19.57,20.2,-0.63,-3.12,69655.73,136547.054,1.0775338097522185,12.160309920755914
600859.SH,2014-03-07,19.49,19.87,19.4,19.5,19.57,-0.07,-0.36,50170.31,98226.094,1.0736546880371105,12.116532805041192
600859.SH,2014-03-10,19.19,19.19,17.9,17.94,19.5,-1.56,-8.0,93897.63,173088.394,0.9877623129941417,11.147210180637899
600859.SH,2014-03-11,17.69,18.06,17.01,17.25,17.94,-0.69,-3.85,95307.73,166575.508,0.9497334639438673,10.718042588683339
600859.SH,2014-03-12,17.12,17.48,16.9,17.15,17.25,-0.1,-0.58,54723.25,93921.216,0.9442250098529928,10.655877941668976
600859.SH,2014-03-13,17.22,17.45,17.08,17.38,17.15,0.23,1.34,46911.14,81216.236,0.956877624985023,10.79866670608734
600859.SH,2014-03-14,17.27,17.35,16.78,16.99,17.38,-0.39,-2.24,59146.62,100594.172,0.9354435661853585,10.556776571870984
600859.SH,2014-03-17,16.85,17.19,16.85,17.18,16.99,0.19,1.12,49102.46,83670.861,0.9459205341266346,10.67501246947594
600859.SH,2014-03-18,17.19,17.6,17.13,17.48,17.18,0.3,1.75,56598.34,98415.674,0.9624741434738507,10.86182518769177
600859.SH,2014-03-19,17.4,17.41,17.02,17.22,17.48,-0.26,-1.49,43026.24,73800.006,0.9481332787360903,10.699983992395161
600859.SH,2014-03-20,17.07,17.48,16.98,17.02,17.22,-0.2,-1.16,51773.2,89270.09,0.9371349327027516,10.575864178083377
600859.SH,2014-03-21,16.91,17.51,16.81,17.5,17.02,0.48,2.82,57862.55,99481.389,0.9635621378049692,10.874103547905328
600859.SH,2014-03-24,17.49,18.0,17.2,17.84,17.5,0.34,1.94,76272.26,133835.593,0.9822552432783858,11.085061156734694
600859.SH,2014-03-25,17.84,18.0,17.64,17.76,17.84,-0.08,-0.45,52028.32,92678.366,0.977835094683633,11.035178381529388
600859.SH,2014-03-26,17.8,17.93,17.6,17.68,17.76,-0.08,-0.45,33656.43,59620.777,0.9734348367575567,10.985520078812506
600859.SH,2014-03-27,17.62,17.68,17.09,17.11,17.68,-0.57,-3.22,52963.16,91913.585,0.9420902350139634,10.631786332274743
600859.SH,2014-03-28,17.1,17.31,16.7,16.77,17.11,-0.34,-1.99,55749.7,95058.311,0.9233426393371855,10.420213784262476
600859.SH,2014-03-31,16.77,17.19,16.77,17.01,16.77,0.24,1.43,29365.15,49906.286,0.9365464390797072,10.569222841377428
600859.SH,2014-04-01,17.18,17.59,16.95,17.53,17.01,0.52,3.06,41982.84,72764.369,0.9652047601155462,10.892641060323577
600859.SH,2014-04-02,17.53,17.67,17.34,17.63,17.53,0.1,0.57,35544.78,62138.65,0.9707064272482049,10.954729114367423
600859.SH,2014-04-03,17.65,17.68,17.24,17.37,17.63,-0.26,-1.47,45070.02,78656.846,0.9564370427676562,10.79369459638622
600859.SH,2014-04-04,17.37,17.72,17.32,17.7,17.37,0.33,1.9,41113.4,72310.145,0.9746093465802416,10.998774793717557
600859.SH,2014-04-08,17.64,18.02,17.56,18.0,17.7,0.3,1.69,52228.01,93311.838,0.9910802445374476,11.184654087731383
600859.SH,2014-04-09,17.99,18.12,17.75,17.82,18.0,-0.18,-1.0,69403.66,124065.459,0.9811694420920731,11.07280754685407
600859.SH,2014-04-10,17.89,17.98,17.74,17.93,17.82,0.11,0.62,54489.46,97342.591,0.9872526926330439,11.141458953644564
600859.SH,2014-04-11,17.86,17.89,17.61,17.73,17.93,-0.2,-1.12,41989.19,74380.498,0.9761954624755539,11.016674613363746
600859.SH,2014-04-14,17.7,18.1,17.63,18.05,17.73,0.32,1.8,57565.28,103063.091,0.9937669808001138,11.214974756404294
600859.SH,2014-04-15,17.97,18.03,17.58,17.7,18.05,-0.35,-1.94,46289.46,82325.442,0.9744879013725917,10.997404246130051
600859.SH,2014-04-16,17.62,17.9,17.6,17.77,17.7,0.07,0.4,31009.8,55066.501,0.978385852978082,11.04139386311457
600859.SH,2014-04-17,17.75,17.88,17.62,17.66,17.77,-0.11,-0.62,22694.55,40229.106,0.972319860689618,10.97293722116326
600859.SH,2014-04-18,17.63,17.65,17.29,17.53,17.66,-0.13,-0.74,43196.6,75266.507,0.9651246937205148,10.891737485726653
600859.SH,2014-04-21,17.3,17.5,17.17,17.25,17.53,-0.28,-1.6,31655.39,54847.496,0.9496826986209865,10.717469685955026
600859.SH,2014-04-22,17.19,17.3,16.95,17.19,17.25,-0.06,-0.35,28608.93,48997.143,0.9463588091758132,10.679958542054184
600859.SH,2014-04-23,17.2,17.25,16.99,17.05,17.19,-0.14,-0.81,23042.64,39387.2,0.9386933028214891,10.593450877863546
600859.SH,2014-04-24,17.05,17.2,16.95,16.97,17.05,-0.08,-0.47,23250.51,39655.181,0.9342814442982281,10.543661658737587
600859.SH,2014-04-25,17.05,17.31,16.98,16.99,16.97,0.02,0.12,25446.13,43601.181,0.935402582031386,10.556314052728073
600859.SH,2014-04-28,16.87,16.99,16.38,16.41,16.99,-0.58,-3.41,32968.36,54937.034,0.9035053539841158,10.196343743530045
600859.SH,2014-04-29,16.46,16.8,16.43,16.79,16.41,0.38,2.32,26620.35,44331.378,0.9244666781965474,10.432898918379944
600859.SH,2014-04-30,16.78,16.96,16.7,16.92,16.79,0.13,0.77,19936.52,33643.863,0.9315850716186608,10.513232240051469
600859.SH,2014-05-05,16.8,17.02,16.64,17.0,16.92,0.08,0.47,19297.15,32394.909,0.9359635214552684,10.56264443157971
600859.SH,2014-05-06,17.0,17.11,16.93,17.0,17.0,0.0,0.0,19226.81,32702.662,0.9359635214552684,10.56264443157971
600859.SH,2014-05-07,16.97,16.97,16.72,16.75,17.0,-0.25,-1.47,16359.93,27496.546,0.9222048576898759,10.407373558435488
600859.SH,2014-05-08,16.69,17.06,16.66,16.75,16.75,0.0,0.0,17797.53,30020.549,0.9222048576898759,10.407373558435488
600859.SH,2014-05-09,16.75,16.85,16.45,16.54,16.75,-0.21,-1.25,19279.82,32078.944,0.9106772969687525,10.277281388955045
600859.SH,2014-05-12,16.69,17.04,16.53,16.99,16.54,0.45,2.72,38882.16,65444.664,0.9354477194463027,10.556823442734624
600859.SH,2014-05-13,16.98,17.0,16.82,16.88,16.99,-0.11,-0.65,23726.05,40048.222,0.9293673092699017,10.488204090356849
600859.SH,2014-05-14,16.89,16.93,16.79,16.88,16.88,0.0,0.0,14871.7,25053.601,0.9293673092699017,10.488204090356849
600859.SH,2014-05-15,16.8,16.83,16.62,16.64,16.88,-0.24,-1.42,18755.2,31354.734,0.9161702934782692,10.339271592273782
600859.SH,2014-05-16,16.65,16.7,16.56,16.67,16.64,0.03,0.18,14107.44,23438.889,0.9178194000065301,10.357882281139874
600859.SH,2014-05-19,16.66,16.66,16.3,16.4,16.67,-0.27,-1.62,24268.88,39811.505,0.9029507257264243,10.190084588185409
600859.SH,2014-05-20,16.4,16.58,16.32,16.39,16.4,-0.01,-0.06,20732.85,34061.969,0.9024089552909884,10.183970537432497
600859.SH,2014-05-21,16.35,16.57,16.22,16.55,16.39,0.16,0.98,16878.12,27800.277,0.9112525630528401,10.283773448699336
600859.SH,2014-05-22,16.52,16.75,16.47,16.61,16.55,0.06,0.36,17965.94,29856.251,0.9145330722798304,10.320795033114655
600859.SH,2014-05-23,16.67,16.73,16.56,16.72,16.61,0.11,0.66,15195.74,25280.254,0.9205689905568772,10.38891228033321
600859.SH,2014-05-26,16.72,16.88,16.67,16.82,16.72,0.1,0.6,20594.29,34558.855,0.9260924045002185,10.45124575401521
600859.SH,2014-05-27,16.82,16.88,16.58,16.63,16.82,-0.19,-1.13,17463.65,29202.141,0.915627560329366,10.333146676994836
