ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000725.SZ,2014-01-02,2.15,2.15,2.11,2.12,2.15,-0.03,-1.4,821255.17,174381.6771,0.986,1.8480933204918977
000725.SZ,2014-01-03,2.12,2.14,2.11,2.12,2.12,0.0,0.0,883999.13,187569.5922,0.986,1.8480933204918977
000725.SZ,2014-01-06,2.12,2.13,2.09,2.11,2.12,-0.01,-0.47,1023489.89,215231.2873,0.9813658,1.8394072818855856
000725.SZ,2014-01-07,2.09,2.1,2.08,2.1,2.11,-0.01,-0.47,653503.39,136569.0585,0.97675338074,1.8307620676607235
000725.SZ,2014-01-08,2.1,2.12,2.09,2.11,2.1,0.01,0.48,734105.32,154152.4495,0.9814417969675518,1.8395497255854947
000725.SZ,2014-01-09,2.1,2.16,2.09,2.13,2.11,0.02,0.95,1480147.69,314410.2055,0.9907654940387437,1.857025447978557
000725.SZ,2014-01-10,2.12,2.13,2.09,2.1,2.13,-0.03,-1.41,901670.56,190455.5114,0.9767957005727974,1.8308413891620594
000725.SZ,2014-01-13,2.1,2.1,2.05,2.06,2.1,-0.04,-1.9,849347.57,176118.2379,0.9582365822619142,1.7960554027679803
000725.SZ,2014-01-14,2.06,2.11,2.05,2.1,2.06,0.04,1.94,848634.27,177146.0989,0.9768263719577954,1.8308988775816792
000725.SZ,2014-01-15,2.1,2.11,2.08,2.09,2.1,-0.01,-0.48,520635.2,108840.0349,0.972137605372398,1.822110562969287
000725.SZ,2014-01-16,2.09,2.1,2.07,2.08,2.09,-0.01,-0.48,582980.04,121646.9371,0.9674713448666105,1.8133644322670344
000725.SZ,2014-01-17,2.07,2.09,2.06,2.07,2.08,-0.01,-0.48,565143.6,117005.2298,0.9628274824112507,1.8046602829921528
000725.SZ,2014-01-20,2.06,2.07,2.05,2.06,2.07,-0.01,-0.48,506127.11,104235.4673,0.9582059104956767,1.7959979136337902
000725.SZ,2014-01-21,2.06,2.08,2.06,2.07,2.06,0.01,0.49,511698.72,105864.1417,0.9629011194571054,1.8047983034105957
000725.SZ,2014-01-22,2.07,2.11,2.07,2.1,2.07,0.03,1.45,904027.6,189320.1398,0.9768631856892335,1.8309678788100494
000725.SZ,2014-01-23,2.1,2.11,2.09,2.09,2.1,-0.01,-0.48,631599.61,132463.5379,0.9721742423979252,1.8221792329917612
000725.SZ,2014-01-24,2.09,2.11,2.08,2.1,2.09,0.01,0.48,775803.21,162750.3105,0.9768406787614351,1.8309256933101214
000725.SZ,2014-01-27,2.16,2.2,2.14,2.16,2.1,0.06,2.86,3471920.21,753545.3112,1.004778322174012,1.8832901681387908
000725.SZ,2014-01-28,2.15,2.17,2.13,2.14,2.16,-0.02,-0.93,1313459.65,281984.5585,0.9954338837777938,1.8657755695751002
000725.SZ,2014-01-29,2.14,2.16,2.13,2.16,2.14,0.02,0.93,738200.1,158561.6664,1.0046914188969274,1.8831272823721488
000725.SZ,2014-01-30,2.15,2.16,2.12,2.13,2.16,-0.03,-1.39,903846.8,192893.3764,0.99072620817426,1.8569518131471758
000725.SZ,2014-02-07,2.12,2.18,2.11,2.18,2.13,0.05,2.35,1261412.45,271483.1912,1.0140082740663552,1.9005901807561345
000725.SZ,2014-02-10,2.17,2.2,2.16,2.19,2.18,0.01,0.46,2136671.69,467488.9992,1.0186727121270605,1.9093328955876128
000725.SZ,2014-02-11,2.19,2.22,2.17,2.19,2.19,0.0,0.0,1938647.01,426081.0993,1.0186727121270605,1.9093328955876128
000725.SZ,2014-02-12,2.19,2.2,2.17,2.19,2.19,0.0,0.0,1267136.37,276415.8873,1.0186727121270605,1.9093328955876128
000725.SZ,2014-02-13,2.18,2.24,2.17,2.19,2.19,0.0,0.0,2079795.55,458937.2529,1.0186727121270605,1.9093328955876128
000725.SZ,2014-02-14,2.19,2.21,2.18,2.2,2.19,0.01,0.46,1250036.38,274558.432,1.0233586066028448,1.9181158269073155
000725.SZ,2014-02-17,2.21,2.25,2.2,2.25,2.2,0.05,2.27,2042323.05,455361.8353,1.0465888469727294,1.9616570561781115
000725.SZ,2014-02-18,2.25,2.26,2.2,2.21,2.25,-0.04,-1.78,1353000.6,300526.5736,1.0279595654966147,1.926739560578141
000725.SZ,2014-02-19,2.21,2.34,2.2,2.28,2.21,0.07,3.17,3350212.71,764343.8528,1.0605458837228574,1.9878172046484681
000725.SZ,2014-02-20,2.27,2.51,2.26,2.39,2.28,0.11,4.82,5797272.63,1383221.0378,1.111664195318299,2.083629993912524
000725.SZ,2014-02-21,2.37,2.43,2.32,2.34,2.39,-0.05,-2.09,2778799.27,655242.1137,1.0884304136361467,2.0400821270397524
000725.SZ,2014-02-24,2.39,2.56,2.35,2.51,2.34,0.17,7.27,4893940.27,1193264.4498,1.1675593047074946,2.1883960976755428
000725.SZ,2014-02-25,2.49,2.56,2.41,2.44,2.51,-0.07,-2.79,4547062.79,1130441.0985,1.1349844001061555,2.127339846550395
000725.SZ,2014-02-26,2.42,2.53,2.4,2.43,2.44,-0.01,-0.41,3944766.76,965207.9995,1.1303309640657202,2.1186177531795383
000725.SZ,2014-02-27,2.44,2.44,2.34,2.35,2.43,-0.08,-3.29,2729532.14,651039.2175,1.093143075347958,2.0489152290999315
000725.SZ,2014-02-28,2.35,2.42,2.33,2.41,2.35,0.06,2.55,2120662.0,506154.6808,1.1210182237693311,2.10116256744198
000725.SZ,2014-03-03,2.39,2.42,2.35,2.4,2.41,-0.01,-0.41,1776496.29,423525.0966,1.1164220490518768,2.092547800915468
000725.SZ,2014-03-04,2.37,2.39,2.32,2.34,2.4,-0.06,-2.5,1801951.79,423863.5255,1.0885114978255799,2.0402341058925813
000725.SZ,2014-03-05,2.36,2.37,2.33,2.34,2.34,0.0,0.0,975037.15,228815.933,1.0885114978255799,2.0402341058925813
000725.SZ,2014-03-06,2.33,2.36,2.31,2.35,2.34,0.01,0.43,1214899.89,283384.6578,1.09319209726623,2.0490071125479195
000725.SZ,2014-03-07,2.34,2.38,2.32,2.33,2.35,-0.02,-0.85,1033761.28,242138.0798,1.083899964439467,2.031590552091262
