ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601633.SH,2014-01-02,41.2,43.2,41.2,43.16,41.17,1.99,4.83,29093.45,123800.494,1.0483,11.501812711385021
601633.SH,2014-01-03,43.03,43.03,41.61,42.28,43.16,-0.88,-2.04,17819.1,74962.628,1.02691468,11.267175732072767
601633.SH,2014-01-06,42.1,42.1,40.7,40.98,42.28,-1.3,-3.07,28100.52,114994.39,0.995388399324,10.921273437098133
601633.SH,2014-01-07,40.25,41.0,40.08,40.5,40.98,-0.48,-1.17,35791.81,144497.624,0.9837423550519092,10.793494537884085
601633.SH,2014-01-08,40.5,41.5,40.17,40.79,40.5,0.29,0.72,33617.85,136396.902,0.9908253000082831,10.871207698556852
601633.SH,2014-01-09,40.65,40.98,38.6,39.5,40.79,-1.29,-3.16,83959.06,331506.314,0.9595152205280214,10.527677535282457
601633.SH,2014-01-10,39.0,39.89,37.85,39.75,39.5,0.25,0.63,57266.18,222946.761,0.9655601664173479,10.594001903754735
601633.SH,2014-01-13,39.73,39.75,38.36,38.95,39.75,-0.8,-2.01,34700.53,135060.918,0.9461524070723591,10.381062465489265
601633.SH,2014-01-14,37.0,38.73,35.06,38.7,38.95,-0.25,-0.64,90692.28,336813.734,0.9400970316670961,10.314623665710133
601633.SH,2014-01-15,37.97,38.12,36.85,37.3,38.7,-1.4,-3.62,53266.13,200186.977,0.9060655191207473,9.941234289011428
601633.SH,2014-01-16,37.0,37.0,35.51,35.87,37.3,-1.43,-3.83,72157.28,259373.919,0.8713632097384226,9.56048501574229
601633.SH,2014-01-17,35.89,36.91,35.87,36.09,35.87,0.22,0.61,56128.58,204502.97,0.876678525317827,9.618803974338316
601633.SH,2014-01-20,36.09,36.09,34.7,35.27,36.09,-0.82,-2.27,38357.91,135524.755,0.8567779227931123,9.400457124120837
601633.SH,2014-01-21,35.8,36.95,35.5,36.0,35.27,0.73,2.07,37392.51,135485.591,0.8745132257949296,9.595046586590138
601633.SH,2014-01-22,36.01,37.1,36.01,37.03,36.0,1.03,2.86,54161.39,198758.583,0.8995243040526646,9.869464918966615
601633.SH,2014-01-23,37.25,37.81,36.45,36.58,37.03,-0.45,-1.22,42565.0,157446.191,0.8885501075432221,9.749057446955222
601633.SH,2014-01-24,36.4,36.71,35.9,36.43,36.58,-0.15,-0.41,51705.16,187614.878,0.8849070521022948,9.709086311422706
601633.SH,2014-01-27,36.38,36.38,35.6,35.9,36.43,-0.53,-1.45,43861.87,157205.99,0.8720758998468116,9.568304559907077
601633.SH,2014-01-28,36.0,37.39,36.0,37.19,35.9,1.29,3.59,56624.3,207893.311,0.9033834246513122,9.911806693607742
