ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600674.SH,2014-01-02,11.15,11.29,11.11,11.24,11.16,0.08,0.72,25143.8,28238.458,1.0072,4.21587582064768
600674.SH,2014-01-03,11.15,11.26,11.03,11.18,11.24,-0.06,-0.53,36371.31,40532.49,1.0018618400000001,4.193531678798247
600674.SH,2014-01-06,11.11,11.17,10.78,10.79,11.18,-0.39,-3.49,61686.82,67464.644,0.966896861784,4.047177423208188
600674.SH,2014-01-07,10.73,10.77,10.23,10.38,10.79,-0.41,-3.8,172056.38,178844.022,0.930154781036208,3.893384681126277
600674.SH,2014-01-08,10.36,10.45,10.1,10.36,10.38,-0.02,-0.19,98278.23,100997.576,0.9283874869522392,3.885987250232137
600674.SH,2014-01-09,10.29,10.39,10.23,10.31,10.36,-0.05,-0.48,46375.81,47890.585,0.9239312270148684,3.8673345114310225
600674.SH,2014-01-10,10.25,10.34,10.0,10.13,10.31,-0.18,-1.75,75109.72,76197.807,0.9077624305421083,3.79965615748098
600674.SH,2014-01-13,10.25,10.55,10.23,10.52,10.13,0.39,3.85,80138.31,83074.93,0.9427112841179794,3.9459429195439975
600674.SH,2014-01-14,10.5,10.81,10.48,10.77,10.52,0.25,2.38,76872.68,81856.295,0.9651478126799874,4.039856361029145
600674.SH,2014-01-15,10.77,10.77,10.61,10.68,10.77,-0.09,-0.84,41397.42,44227.965,0.9570405710534755,4.0059215675965
600674.SH,2014-01-16,10.64,10.73,10.57,10.7,10.68,0.02,0.19,60672.45,64654.25,0.9588589481384772,4.013532818574934
600674.SH,2014-01-17,10.73,10.73,10.43,10.43,10.7,-0.27,-2.52,49592.62,52371.774,0.9346957026453875,3.912391791546845
600674.SH,2014-01-20,10.45,10.45,10.01,10.08,10.43,-0.35,-3.36,121277.99,123682.29,0.9032899270365025,3.780935427350871
600674.SH,2014-01-21,10.13,10.33,10.01,10.2,10.08,0.12,1.19,86553.2,88370.468,0.9140390771682368,3.8259285589363463
600674.SH,2014-01-22,10.2,10.4,10.13,10.37,10.2,0.17,1.67,74308.59,76588.069,0.9293035297569463,3.8898215658705833
600674.SH,2014-01-23,10.45,10.83,10.41,10.52,10.37,0.15,1.45,96710.1,103069.505,0.942778430938422,3.946223978575706
600674.SH,2014-01-24,10.58,10.65,10.29,10.36,10.52,-0.16,-1.52,193017.5,200318.771,0.928448198788158,3.8862413741013557
600674.SH,2014-01-27,10.3,10.37,10.18,10.3,10.36,-0.06,-0.58,53829.62,55395.26,0.9230631992351866,3.8637011741315677
