ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002415.SZ,2014-01-02,22.5,23.72,22.25,23.05,22.98,0.07,0.3,177189.76,406745.3148,1.003,8.27243132673613
002415.SZ,2014-01-03,23.2,23.62,22.98,23.4,23.05,0.35,1.52,111589.72,259868.4001,1.0182456,8.39817228290252
002415.SZ,2014-01-06,23.4,23.4,22.72,23.0,23.4,-0.4,-1.71,80509.05,185151.3487,1.00083360024,8.254563536864888
002415.SZ,2014-01-07,22.6,23.01,22.4,22.56,23.0,-0.44,-1.91,82299.73,186628.5001,0.981717678475416,8.096901373310768
002415.SZ,2014-01-08,22.56,22.85,21.81,22.0,22.56,-0.56,-2.48,142189.51,315871.2341,0.9573710800492257,7.896098219252661
002415.SZ,2014-01-09,22.0,22.49,21.1,21.4,22.0,-0.6,-2.73,129739.45,284876.7373,0.9312348495638818,7.680534737867063
002415.SZ,2014-01-10,21.4,21.6,20.74,21.05,21.4,-0.35,-1.64,145804.93,306013.2358,0.9159625980310342,7.554573968166044
002415.SZ,2014-01-13,21.05,21.53,20.9,21.1,21.05,0.05,0.24,131014.94,277920.9195,0.9181609082663086,7.572704945689641
002415.SZ,2014-01-14,21.1,21.46,21.06,21.41,21.1,0.31,1.47,67926.7,144881.152,0.9316578736178233,7.684023708391279
002415.SZ,2014-01-15,21.56,22.75,21.5,22.44,21.41,1.03,4.81,107731.36,238135.4746,0.9764706173388406,8.053625248764899
002415.SZ,2014-01-16,22.4,22.67,21.9,21.98,22.44,-0.46,-2.05,100197.95,223538.6988,0.9564529696833943,7.888525931165218
002415.SZ,2014-01-17,21.86,22.28,21.5,21.54,21.98,-0.44,-2.0,78257.39,170304.9266,0.9373239102897264,7.730755412541914
002415.SZ,2014-01-20,21.5,21.75,20.21,20.87,21.54,-0.67,-3.11,164542.56,341123.9713,0.9081731366797159,7.49032891921186
002415.SZ,2014-01-21,20.9,21.62,20.9,21.15,20.87,0.28,1.34,73592.11,156267.8442,0.9203426567112242,7.5906993267293
002415.SZ,2014-01-22,21.15,22.29,21.1,21.85,21.15,0.7,3.31,153986.26,335436.5008,0.9508059986483656,7.841951474444039
002415.SZ,2014-01-23,21.87,22.56,21.65,22.43,21.85,0.58,2.65,141976.42,316275.5054,0.9760023576125473,8.049763188516806
002415.SZ,2014-01-24,23.0,23.67,22.5,22.55,22.43,0.12,0.54,214295.69,493794.5343,0.9812727703436551,8.093231909734797
002415.SZ,2014-01-27,22.58,22.89,21.85,22.02,22.55,-0.53,-2.35,150164.96,332347.5463,0.9582128602405793,7.90304095985603
002415.SZ,2014-01-28,22.21,22.24,20.87,21.47,22.02,-0.55,-2.5,175522.52,373867.7093,0.9342575387345647,7.705464935859629
002415.SZ,2014-01-29,21.45,21.77,21.1,21.2,21.47,-0.27,-1.26,98200.57,208610.4543,0.9224858937465092,7.608376077667797
002415.SZ,2014-01-30,21.2,21.36,20.98,21.21,21.2,0.01,0.05,61028.18,128796.395,0.9229471366933825,7.612180265706631
002415.SZ,2014-02-07,20.99,21.3,20.91,21.25,21.21,0.04,0.19,97257.32,205502.4229,0.9247007362530999,7.626643408211474
002415.SZ,2014-02-10,21.58,22.5,21.21,22.22,21.25,0.97,4.56,207485.94,452663.3918,0.9668670898262414,7.974418347625918
002415.SZ,2014-02-11,22.17,22.37,21.2,21.64,22.22,-0.58,-2.61,214681.49,467850.4698,0.9416318587817765,7.766286028752882
002415.SZ,2014-02-12,21.64,21.68,20.96,21.3,21.64,-0.34,-1.57,259808.32,548576.7377,0.9268482385989025,7.6443553381014615
002415.SZ,2014-02-13,21.28,21.66,21.1,21.28,21.3,-0.02,-0.09,194322.27,415990.6989,0.9260140751841635,7.63747541829717
002415.SZ,2014-02-14,21.28,21.42,20.99,21.33,21.28,0.05,0.24,202359.32,427661.0563,0.9282365089646054,7.655805359301082
002415.SZ,2014-02-17,21.45,21.9,21.43,21.65,21.33,0.32,1.5,219112.88,473438.8814,0.9421600565990744,7.770642439690598
002415.SZ,2014-02-18,21.75,22.25,21.5,22.01,21.65,0.36,1.66,237322.95,522301.0656,0.957799913538619,7.8996351041894615
002415.SZ,2014-02-19,22.25,22.96,22.1,22.92,22.01,0.91,4.13,335298.97,757463.6068,0.9973570499677639,8.225890033992485
002415.SZ,2014-02-20,23.0,23.3,22.05,22.35,22.92,-0.57,-2.49,230317.86,521275.9668,0.9725228594235665,8.021065372146072
002415.SZ,2014-02-21,22.45,24.51,22.4,23.46,22.35,1.11,4.97,328011.72,771971.0273,1.0208572455369178,8.419712321141732
002415.SZ,2014-02-24,23.75,23.95,23.19,23.6,23.46,0.14,0.6,215869.94,507270.4694,1.0269823890101393,8.470230595068582
002415.SZ,2014-02-25,23.55,23.65,21.24,22.08,23.6,-1.52,-6.44,452672.67,994779.1188,0.9608447231578863,7.924747744746165
002415.SZ,2014-02-26,21.6,22.03,21.08,21.84,22.08,-0.24,-1.09,165369.31,358004.41,0.9503715156754653,7.838367994328432
002415.SZ,2014-02-27,21.83,21.99,21.33,21.48,21.84,-0.36,-1.65,115567.17,250439.1295,0.9346903856668202,7.709034922422013
002415.SZ,2014-02-28,21.42,22.12,21.3,21.99,21.48,0.51,2.37,127287.06,276436.0958,0.9568425478071239,7.891739050083415
002415.SZ,2014-03-03,23.23,23.49,22.45,22.9,21.99,0.91,4.14,233752.65,535291.622,0.9964558292863389,8.21845704675687
002415.SZ,2014-03-04,22.76,22.78,21.75,22.35,22.9,-0.55,-2.4,163599.07,362587.555,0.9725408893834667,8.021214077634705
