ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600887.SH,2014-01-02,38.7,38.7,36.67,36.93,39.08,-2.15,-5.5,332713.55,1234287.903,0.945,9.082918588472587
600887.SH,2014-01-03,36.75,37.54,36.75,37.01,36.93,0.08,0.22,159566.34,592764.576,0.9470789999999999,9.102901009367226
600887.SH,2014-01-06,37.03,37.08,35.85,36.92,37.01,-0.09,-0.24,140365.34,510180.653,0.9448060103999999,9.081054046944745
600887.SH,2014-01-07,36.5,37.62,36.45,37.49,36.92,0.57,1.54,117128.85,435550.564,0.95935602296016,9.220902279267696
600887.SH,2014-01-08,37.6,39.19,37.5,39.0,37.49,1.51,4.03,191063.05,741045.296,0.9980180706854545,9.592504641122183
600887.SH,2014-01-09,38.7,39.1,36.5,37.51,39.0,-1.49,-3.82,158726.23,608075.291,0.9598937803852701,9.226070963831315
600887.SH,2014-01-10,36.9,40.0,36.83,39.01,37.51,1.5,4.0,310979.08,1208050.622,0.9982895316006809,9.595113802384569
600887.SH,2014-01-13,39.1,39.83,37.9,38.45,39.01,-0.56,-1.44,186530.91,724008.825,0.9839141623456311,9.456944163630231
600887.SH,2014-01-14,38.45,39.71,38.34,38.74,38.45,0.29,0.75,139363.33,543149.355,0.9912935185632235,9.527871244857458
600887.SH,2014-01-15,38.61,39.47,38.54,38.99,38.74,0.25,0.65,126629.64,493908.165,0.9977369264338843,9.589802407949032
600887.SH,2014-01-16,38.89,39.25,38.78,38.91,38.99,-0.08,-0.21,112658.94,439063.213,0.9956416788883732,9.56966382289234
600887.SH,2014-01-17,38.9,39.34,37.36,37.58,38.91,-1.33,-3.42,130539.49,498805.228,0.9615907334703908,9.24238132014942
600887.SH,2014-01-20,37.35,38.15,36.2,36.75,37.58,-0.83,-2.21,125029.29,460585.645,0.9403395782606951,9.038124692974119
600887.SH,2014-01-21,36.75,37.39,36.18,36.5,36.75,-0.25,-0.68,91858.04,337011.266,0.9339452691285224,8.976665445061894
600887.SH,2014-01-22,36.61,37.61,36.25,37.5,36.5,1.0,2.74,185054.63,683788.531,0.959535369502644,9.22262607825659
600887.SH,2014-01-23,39.09,40.08,38.5,38.78,37.5,1.28,3.41,298932.88,1175118.276,0.9922555256026842,9.53711762752514
600887.SH,2014-01-24,38.78,38.79,38.16,38.54,38.78,-0.24,-0.62,125401.36,481931.545,0.9861035413439475,9.477987498234484
600887.SH,2014-01-27,38.37,38.37,36.8,37.32,38.54,-1.22,-3.17,161597.75,604517.656,0.9548440590833445,9.177535294540451
