ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002493.SZ,2014-01-02,8.33,8.54,8.27,8.51,8.34,0.17,2.04,12225.24,10305.8423,1.0204,1.1543998487424407
002493.SZ,2014-01-03,8.48,8.57,8.3,8.5,8.51,-0.01,-0.12,15704.94,13248.0587,1.01917552,1.1530145689239497
002493.SZ,2014-01-06,8.5,8.52,8.09,8.15,8.5,-0.35,-4.12,17934.09,14771.4535,0.9771854885759998,1.1055103686842829
002493.SZ,2014-01-07,8.13,8.25,8.06,8.22,8.15,0.07,0.86,9577.94,7846.9534,0.9855892837777533,1.1150177578549676
002493.SZ,2014-01-08,8.23,8.37,8.13,8.19,8.22,-0.03,-0.37,12749.46,10529.4575,0.9819426034277756,1.110892192150904
002493.SZ,2014-01-09,8.15,8.28,8.01,8.01,8.19,-0.18,-2.2,9062.56,7394.0842,0.9603398661523646,1.0864525639235842
002493.SZ,2014-01-10,8.01,8.09,7.61,7.68,8.01,-0.33,-4.12,18413.29,14457.8799,0.9207738636668871,1.0416907182899324
002493.SZ,2014-01-13,7.63,7.87,7.6,7.67,7.68,-0.01,-0.13,10798.41,8361.3702,0.9195768576441201,1.0403365203561556
002493.SZ,2014-01-14,7.67,7.93,7.67,7.91,7.67,0.24,3.13,10670.29,8315.0318,0.9483596132883811,1.0728990534433034
002493.SZ,2014-01-15,7.94,8.04,7.87,7.91,7.91,0.0,0.0,7191.46,5716.9094,0.9483596132883811,1.0728990534433034
002493.SZ,2014-01-16,7.92,8.05,7.91,7.93,7.91,0.02,0.25,6722.17,5358.3076,0.950730512321602,1.0755813010769115
002493.SZ,2014-01-17,7.89,8.0,7.81,7.97,7.93,0.04,0.5,6120.49,4847.1309,0.9554841648832099,1.0809592075822958
002493.SZ,2014-01-20,8.0,8.0,7.72,7.76,7.97,-0.21,-2.63,7386.69,5794.0019,0.9303549313467815,1.0525299804228816
002493.SZ,2014-01-21,7.76,7.92,7.76,7.87,7.76,0.11,1.42,6445.22,5062.8678,0.9435659713719058,1.0674759061448864
002493.SZ,2014-01-22,7.87,8.07,7.84,8.07,7.87,0.2,2.54,12911.66,10315.5952,0.9675325470447523,1.0945897941609668
002493.SZ,2014-01-23,8.05,8.14,7.99,8.08,8.07,0.01,0.12,9666.94,7774.1097,0.9686935861012061,1.0959033019139601
002493.SZ,2014-01-24,8.06,8.18,8.01,8.1,8.08,0.02,0.25,9885.93,8023.0894,0.9711153200664591,1.098643060168745
002493.SZ,2014-01-27,8.03,8.14,8.01,8.07,8.1,-0.03,-0.37,7774.13,6287.1181,0.9675221933822131,1.0945780808461203
002493.SZ,2014-01-28,8.07,8.15,8.05,8.06,8.07,-0.01,-0.12,10269.82,8297.7367,0.9663611667501545,1.0932645871491051
002493.SZ,2014-01-29,8.1,8.11,8.03,8.08,8.06,0.02,0.25,7957.2,6417.763,0.9687770696670298,1.0959977486169779
002493.SZ,2014-01-30,8.03,8.12,8.03,8.1,8.08,0.02,0.25,6013.71,4851.1368,0.9711990123411973,1.0987377429885201
002493.SZ,2014-02-07,8.03,8.09,7.89,8.09,8.1,-0.01,-0.12,9598.18,7649.5372,0.9700335735263879,1.097419257696934
002493.SZ,2014-02-10,8.09,8.29,8.07,8.28,8.09,0.19,2.35,22859.98,18747.1961,0.992829362504258,1.1232086102528118
002493.SZ,2014-02-11,8.24,8.35,8.19,8.23,8.28,-0.05,-0.6,16906.36,13973.2581,0.9868723863292325,1.116469358591295
002493.SZ,2014-02-12,8.26,8.42,8.24,8.37,8.23,0.14,1.7,19311.97,16121.2984,1.0036492168968294,1.135449337687347
002493.SZ,2014-02-13,8.39,8.44,8.27,8.27,8.37,-0.1,-1.19,13832.44,11566.1915,0.9917057912157571,1.1219374905688675
002493.SZ,2014-02-14,8.29,8.45,8.25,8.41,8.27,0.14,1.69,19603.33,16431.0522,1.0084656190873034,1.1408982341594813
002493.SZ,2014-02-17,8.46,8.54,8.42,8.54,8.41,0.13,1.55,23759.39,20163.1176,1.0240968361831566,1.1585821567889534
002493.SZ,2014-02-18,8.53,9.0,8.47,8.85,8.54,0.31,3.63,47855.57,41909.8895,1.0612715513366051,1.2006386890803924
002493.SZ,2014-02-19,8.82,9.18,8.74,8.98,8.85,0.13,1.47,52362.93,46931.5399,1.0768722431412532,1.2182880778098741
002493.SZ,2014-02-20,9.12,9.83,9.12,9.37,8.98,0.39,4.34,93948.78,88564.9434,1.1236084984935837,1.2711617803868227
002493.SZ,2014-02-21,9.22,9.22,8.54,8.71,9.37,-0.66,-7.04,65146.46,57492.5901,1.0445064601996354,1.1816719910475904
002493.SZ,2014-02-24,8.63,8.71,8.48,8.65,8.71,-0.06,-0.69,33643.85,28889.4337,1.037299365624258,1.173518454309362
002493.SZ,2014-02-25,8.68,9.06,8.5,8.55,8.65,-0.1,-1.16,45959.37,40341.618,1.0252666929830165,1.1599056402393735
002493.SZ,2014-02-26,8.5,9.18,8.5,9.18,8.55,0.63,7.37,70694.49,63339.9034,1.100828848255865,1.2453906859250155
002493.SZ,2014-02-27,9.19,9.49,8.94,9.08,9.18,-0.1,-1.09,87726.09,80880.0797,1.088829813809876,1.2318159274484326
002493.SZ,2014-02-28,8.91,9.02,8.6,8.93,9.08,-0.15,-1.65,40394.39,35714.2462,1.070864121882013,1.2114909646455334
002493.SZ,2014-03-03,8.89,9.66,8.76,9.36,8.93,0.43,4.82,69541.31,64438.2186,1.122479772556726,1.2698848291414482
002493.SZ,2014-03-04,9.3,9.5,9.2,9.34,9.36,-0.02,-0.21,42119.69,39278.0548,1.120122565034357,1.2672180710002512
002493.SZ,2014-03-05,9.23,9.38,9.01,9.04,9.34,-0.3,-3.21,33554.6,30746.639,1.0841666306967541,1.226540370921143
002493.SZ,2014-03-06,9.05,9.28,8.83,9.2,9.04,0.16,1.77,29670.83,26931.6567,1.1033563800600867,1.2482501354864475
002493.SZ,2014-03-07,9.23,9.43,9.02,9.13,9.2,-0.07,-0.76,29141.65,26884.5058,1.09497087157163,1.2387634344567504
002493.SZ,2014-03-10,8.96,9.14,8.73,8.77,9.13,-0.36,-3.94,30999.19,27652.9274,1.0518290192317077,1.1899561551391544
002493.SZ,2014-03-11,8.7,9.45,8.66,9.38,8.77,0.61,6.96,64791.05,59748.1141,1.1250363189702344,1.2727771035368394
002493.SZ,2014-03-12,9.2,9.33,8.84,9.25,9.38,-0.13,-1.39,51286.95,46769.3227,1.109398314136548,1.255085501797677
002493.SZ,2014-03-13,9.2,9.4,9.14,9.26,9.25,0.01,0.11,44196.89,41005.7788,1.1106186522820982,1.2564660958496545
002493.SZ,2014-03-14,9.24,9.42,8.9,9.04,9.26,-0.22,-2.38,36867.41,33594.9711,1.0841859283577842,1.2265622027684326
002493.SZ,2014-03-17,9.03,9.17,8.96,9.09,9.04,0.05,0.55,26798.03,24245.7373,1.090148950963752,1.2333082948836591
002493.SZ,2014-03-18,9.09,9.12,8.92,8.98,9.09,-0.11,-1.21,24013.88,21645.5687,1.0769581486570907,1.2183852645155668
002493.SZ,2014-03-19,8.95,9.44,8.85,9.43,8.98,0.45,5.01,76490.58,70788.2856,1.130913751904811,1.2794263662677967
002493.SZ,2014-03-20,9.5,9.56,9.22,9.22,9.43,-0.21,-2.23,55682.24,52339.9487,1.1056943752373336,1.2508951583000247
002493.SZ,2014-03-21,9.13,10.0,9.09,9.69,9.22,0.47,5.1,93242.28,89873.5419,1.1620847883744376,1.3146908113733262
002493.SZ,2014-03-24,9.7,9.99,9.57,9.85,9.69,0.16,1.65,64761.47,63726.4192,1.1812591873826157,1.3363832097609858
002493.SZ,2014-03-25,9.85,9.86,9.61,9.7,9.85,-0.15,-1.52,39858.0,38700.1742,1.1633040477343999,1.3160701849726189
002493.SZ,2014-03-26,9.73,9.75,9.5,9.64,9.7,-0.06,-0.62,30500.14,29280.8923,1.1560915626384467,1.3079105498257886
002493.SZ,2014-03-27,9.51,9.59,9.39,9.4,9.64,-0.24,-2.49,29249.23,27747.9906,1.1273048827287493,1.2753435771351265
002493.SZ,2014-03-28,9.33,9.45,9.13,9.15,9.4,-0.25,-2.66,31494.71,29243.8637,1.0973185728481647,1.241419437983332
002493.SZ,2014-03-31,9.01,9.13,8.73,8.84,9.15,-0.31,-3.39,32549.16,28946.965,1.0601194732286119,1.1993353190356972
002493.SZ,2014-04-01,8.88,8.97,8.8,8.97,8.84,0.13,1.47,17012.97,15155.1541,1.0757032294850724,1.2169655482255217
002493.SZ,2014-04-02,9.01,9.08,8.7,8.79,8.97,-0.18,-2.01,21937.21,19550.0322,1.0540815945724225,1.192504540706189
002493.SZ,2014-04-03,8.77,8.97,8.76,8.89,8.79,0.1,1.14,17391.1,15383.1539,1.066098124750548,1.2060990924702395
002493.SZ,2014-04-04,8.89,8.95,8.8,8.94,8.89,0.05,0.56,13123.97,11673.3134,1.0720682742491512,1.2128532473880729
002493.SZ,2014-04-08,8.89,9.08,8.87,9.04,8.94,0.1,1.12,18217.21,16420.6234,1.0840754389207419,1.2264372037588194
002493.SZ,2014-04-09,9.04,9.13,8.98,9.06,9.04,0.02,0.22,15723.91,14246.0985,1.0864604048863675,1.229135365607089
002493.SZ,2014-04-10,9.06,9.1,8.95,9.01,9.06,-0.05,-0.55,21866.74,19727.6869,1.0804848726594927,1.2223751210962501
002493.SZ,2014-04-11,8.89,8.96,8.8,8.82,9.01,-0.19,-2.11,20861.59,18471.2861,1.0576866418463773,1.1965830060411191
002493.SZ,2014-04-14,8.75,8.98,8.75,8.95,8.82,0.13,1.47,18332.06,16269.8974,1.073234635481519,1.2141727762299235
002493.SZ,2014-04-15,8.95,9.04,8.82,8.86,8.95,-0.09,-1.01,14284.21,12761.75,1.0623949656631557,1.2019096311900013
002493.SZ,2014-04-16,8.86,8.98,8.81,8.96,8.86,0.1,1.13,11558.1,10309.8075,1.0744000287751494,1.2154912100224484
002493.SZ,2014-04-17,9.05,9.05,8.94,8.95,8.96,-0.01,-0.11,10009.56,8993.398,1.0732181887434968,1.2141541696914238
002493.SZ,2014-04-18,8.88,8.94,8.83,8.94,8.95,-0.01,-0.11,11532.95,10250.5395,1.072037648735879,1.2128186001047632
002493.SZ,2014-04-21,8.86,9.02,8.63,8.66,8.94,-0.28,-3.13,16658.32,14755.4889,1.0384828703304458,1.174857377921484
002493.SZ,2014-04-22,8.65,8.8,8.6,8.74,8.66,0.08,0.92,16435.5,14272.2007,1.048036912737486,1.1856660657983618
002493.SZ,2014-04-23,8.68,8.79,8.64,8.71,8.74,-0.03,-0.34,8877.91,7743.0939,1.0444735872341786,1.1816348011746474
002493.SZ,2014-04-24,8.7,8.75,8.51,8.51,8.71,-0.2,-2.3,13049.36,11264.6434,1.0204506947277925,1.1544572007476306
002493.SZ,2014-04-25,8.48,8.48,7.7,7.95,8.51,-0.56,-6.58,36409.61,29611.5844,0.9533050390147038,1.0784939169384364
002493.SZ,2014-04-28,7.9,7.98,7.78,7.8,7.95,-0.15,-1.89,13589.6,10656.2,0.9352875737773259,1.0581103819083
002493.SZ,2014-04-29,7.8,7.97,7.8,7.97,7.8,0.17,2.18,9654.83,7618.1828,0.9556768428856716,1.081177188233901
002493.SZ,2014-04-30,8.1,8.1,7.87,7.97,7.97,0.0,0.0,8351.31,6655.0656,0.9556768428856716,1.081177188233901
002493.SZ,2014-05-05,7.91,8.13,7.91,8.12,7.97,0.15,1.88,7410.98,5954.1787,0.9736435675319222,1.1015033193726982
002493.SZ,2014-05-06,8.11,8.21,8.05,8.1,8.12,-0.02,-0.25,8557.19,6966.5599,0.9712094586130924,1.0987495610742666
002493.SZ,2014-05-07,8.06,8.15,7.91,7.91,8.1,-0.19,-2.35,4501.62,3619.568,0.9483860363356847,1.0729289463890213
