ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601238.SH,2014-01-02,8.23,8.26,7.91,7.98,8.24,-0.26,-3.16,97899.44,78701.988,0.9684,4.659520200325656
601238.SH,2014-01-03,7.9,8.02,7.56,7.84,7.98,-0.14,-1.75,94692.02,73044.678,0.9514530000000001,4.577978596819958
601238.SH,2014-01-06,7.85,8.03,7.75,7.99,7.84,0.15,1.91,106686.24,83965.014,0.9696257523,4.665417988019219
601238.SH,2014-01-07,7.98,8.1,7.68,7.79,7.99,-0.2,-2.5,55949.07,43753.724,0.9453851084925,4.548782538318738
601238.SH,2014-01-08,7.79,7.89,7.58,7.66,7.79,-0.13,-1.67,46196.56,35496.592,0.9295971771806752,4.472817869928815
601238.SH,2014-01-09,7.66,7.7,7.45,7.46,7.66,-0.2,-2.61,76249.68,57447.699,0.9053346908562596,4.356077323523673
601238.SH,2014-01-10,7.43,7.48,7.28,7.31,7.46,-0.15,-2.01,30112.77,22143.429,0.8871374635700487,4.268520169320847
601238.SH,2014-01-13,7.34,7.4,7.08,7.15,7.31,-0.16,-2.19,51159.71,36750.877,0.8677091531178647,4.17503957761272
601238.SH,2014-01-14,7.18,7.49,7.17,7.4,7.15,0.25,3.5,70330.24,51801.431,0.8980789734769898,4.321165962829165
601238.SH,2014-01-15,7.35,7.46,7.19,7.37,7.4,-0.03,-0.41,48649.08,35561.908,0.8943968496857342,4.3034491823815655
601238.SH,2014-01-16,7.35,7.54,7.31,7.44,7.37,0.07,0.95,49749.55,36976.883,0.9028936197577487,4.34433194961419
601238.SH,2014-01-17,7.4,7.4,7.24,7.27,7.44,-0.17,-2.28,38707.34,28249.723,0.882307645227272,4.245281181162987
601238.SH,2014-01-20,7.3,7.35,7.17,7.19,7.27,-0.08,-1.1,37096.33,26884.118,0.872602261129772,4.198583088170194
601238.SH,2014-01-21,7.16,7.35,7.16,7.27,7.19,0.08,1.11,33487.06,24296.941,0.8822881462283125,4.245187360448884
601238.SH,2014-01-22,7.31,7.62,7.24,7.59,7.27,0.32,4.4,78187.99,58541.921,0.9211088246623583,4.431975604308635
601238.SH,2014-01-23,7.6,7.71,7.52,7.64,7.59,0.05,0.66,54146.68,41419.636,0.9271881429051299,4.4612266432970715
601238.SH,2014-01-24,7.67,7.77,7.59,7.67,7.64,0.03,0.39,38556.8,29683.446,0.9308041766624598,4.47862542720593
601238.SH,2014-01-27,7.63,7.63,7.51,7.57,7.67,-0.1,-1.3,29172.48,22074.276,0.9187037223658479,4.420403296652252
601238.SH,2014-01-28,7.56,7.69,7.47,7.69,7.57,0.12,1.59,58443.7,44176.748,0.9333111115514648,4.490687709069023
601238.SH,2014-01-29,7.77,7.79,7.6,7.66,7.69,-0.03,-0.39,48418.74,37100.442,0.9296711982164141,4.473174027003654
601238.SH,2014-01-30,7.59,7.7,7.48,7.5,7.66,-0.16,-2.09,29123.29,21927.691,0.910241070173691,4.379684689839277
601238.SH,2014-02-07,7.41,7.48,7.27,7.47,7.5,-0.03,-0.4,32552.16,23966.715,0.9066001058929963,4.362165951079921
601238.SH,2014-02-10,7.47,8.03,7.47,8.01,7.47,0.54,7.23,120637.48,95131.728,0.97214729354906,4.677550549343
601238.SH,2014-02-11,8.09,8.17,7.8,7.94,8.01,-0.07,-0.87,87735.99,70014.241,0.9636896120951832,4.636855859563716
601238.SH,2014-02-12,7.94,8.04,7.85,7.96,7.94,0.02,0.25,56823.28,45067.649,0.9660988361254211,4.648447999212625
