ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600585.SH,2014-01-02,16.91,16.95,16.4,16.48,16.96,-0.48,-2.83,191565.19,317397.635,0.9717,10.759492813548162
600585.SH,2014-01-03,16.3,16.36,15.72,15.73,16.48,-0.75,-4.55,335462.32,535650.821,0.92748765,10.269935890531722
600585.SH,2014-01-06,15.66,15.66,14.85,15.14,15.73,-0.59,-3.75,404537.8,610485.058,0.892706863125,9.884813294636782
600585.SH,2014-01-07,14.83,15.28,14.83,15.08,15.14,-0.06,-0.4,225524.32,339758.664,0.8891360356725,9.845274041458234
600585.SH,2014-01-08,15.15,15.24,15.02,15.11,15.08,0.03,0.2,176616.05,267131.971,0.890914307743845,9.86496458954115
600585.SH,2014-01-09,15.08,15.34,15.0,15.07,15.11,-0.04,-0.26,186621.6,283223.292,0.888597930543711,9.839315681608344
600585.SH,2014-01-10,15.08,15.23,14.84,15.22,15.07,0.15,1.0,189782.2,284879.763,0.897483909849148,9.937708838424427
600585.SH,2014-01-13,15.15,15.47,15.0,15.3,15.22,0.08,0.53,195414.59,298882.925,0.9022405745713487,9.990378695268078
600585.SH,2014-01-14,15.3,15.46,15.22,15.39,15.3,0.09,0.59,135957.81,208452.681,0.9075637939613196,10.049321929570159
600585.SH,2014-01-15,15.7,16.0,15.59,16.0,15.39,0.61,3.96,262623.38,414937.735,0.943503320202188,10.44727507798114
600585.SH,2014-01-16,15.96,16.38,15.89,16.19,16.0,0.19,1.19,200013.83,324077.809,0.9547310097125941,10.571597651409114
600585.SH,2014-01-17,16.2,16.52,16.09,16.36,16.19,0.17,1.05,312728.91,510114.904,0.9647556853145762,10.68259942674891
600585.SH,2014-01-20,16.37,16.38,15.81,15.82,16.36,-0.54,-3.3,215437.83,345148.338,0.9329187476991951,10.330073645666195
600585.SH,2014-01-21,15.84,16.33,15.76,16.3,15.82,0.48,3.03,208848.92,336580.911,0.9611861857544808,10.64307487712988
600585.SH,2014-01-22,16.3,16.7,16.27,16.6,16.3,0.3,1.84,169878.71,280966.488,0.9788720115723633,10.838907454869071
600585.SH,2014-01-23,16.59,16.71,16.3,16.58,16.6,-0.02,-0.12,165797.82,273205.626,0.9776973651584764,10.825900765923228
600585.SH,2014-01-24,16.44,16.87,16.31,16.58,16.58,0.0,0.0,165842.2,276582.713,0.9776973651584764,10.825900765923228
600585.SH,2014-01-27,16.3,16.36,15.6,15.69,16.58,-0.89,-5.37,252345.04,401100.959,0.9251950166494662,10.24454989479315
600585.SH,2014-01-28,15.81,15.95,15.66,15.88,15.69,0.19,1.21,108035.04,171148.26,0.9363898763509247,10.368508948520148
600585.SH,2014-01-29,15.99,16.14,15.91,16.07,15.88,0.19,1.2,103939.01,166789.794,0.9476265548671359,10.492931055902389
600585.SH,2014-01-30,15.9,16.0,15.68,15.87,16.07,-0.2,-1.24,109155.77,172249.896,0.9358759855867834,10.3628187108092
600585.SH,2014-02-07,15.9,16.59,15.9,16.57,15.87,0.7,4.41,193504.52,315896.956,0.9771481165511606,10.819819015955886
600585.SH,2014-02-10,16.75,17.0,16.6,16.86,16.57,0.29,1.75,280058.89,469338.685,0.994248208590806,11.009165848735115
600585.SH,2014-02-11,16.8,16.9,16.6,16.88,16.86,0.02,0.12,285917.06,478943.553,0.9954413064411151,11.022376847753598
600585.SH,2014-02-12,16.85,17.13,16.8,16.88,16.88,0.0,0.0,203472.04,345026.699,0.9954413064411151,11.022376847753598
600585.SH,2014-02-13,16.82,16.98,16.6,16.61,16.88,-0.27,-1.6,136407.46,228016.529,0.9795142455380572,10.84601881818954
