ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000333.SZ,2014-01-02,49.4,49.82,48.6,48.92,50.0,-1.08,-2.16,39462.9,193220.2665,0.9784,9.150224543871184
000333.SZ,2014-01-03,48.4,48.8,47.11,48.07,48.92,-0.85,-1.74,75845.77,362396.3203,0.9613758400000001,8.991010636807825
000333.SZ,2014-01-06,47.88,47.98,46.36,46.61,48.07,-1.46,-3.04,59925.69,279878.5137,0.9321500144640001,8.717683913448868
000333.SZ,2014-01-07,46.2,47.18,46.2,46.46,46.61,-0.15,-0.32,34409.35,160580.651,0.9291671344177154,8.689787324925831
000333.SZ,2014-01-13,46.0,48.5,45.8,46.5,46.46,0.04,0.09,73946.98,346958.9663,0.9300033848386913,8.697608133518266
000333.SZ,2014-01-14,46.5,48.06,46.33,48.01,46.5,1.51,3.25,50115.33,237738.0753,0.9602284948459487,8.980280397857609
000333.SZ,2014-01-15,47.7,49.05,47.51,48.4,48.01,0.39,0.81,43067.96,208692.0152,0.968006345654201,9.053020669080256
000333.SZ,2014-01-16,48.39,49.04,47.81,48.32,48.4,-0.08,-0.17,42451.18,205606.0861,0.9663607348665888,9.037630533942819
000333.SZ,2014-01-17,48.05,48.32,46.67,46.9,48.32,-1.42,-2.94,40190.15,190432.2732,0.9379497292615111,8.7719241962449
000333.SZ,2014-01-20,46.89,47.84,46.51,47.51,46.9,0.61,1.3,38168.13,180827.6598,0.9501430757419107,8.885959210796083
000333.SZ,2014-01-21,47.5,47.8,46.78,47.0,47.51,-0.51,-1.07,43355.2,204014.3375,0.9399765448314722,8.790879447240565
000333.SZ,2014-01-22,47.05,47.97,46.85,47.76,47.0,0.76,1.62,43178.68,205238.2584,0.9552041648577421,8.933291694285861
000333.SZ,2014-01-23,47.73,49.13,47.32,48.38,47.76,0.62,1.3,55000.74,265863.4608,0.9676218190008926,9.049424486311578
000333.SZ,2014-01-24,48.38,49.26,47.8,48.61,48.38,0.23,0.48,50366.62,245337.7134,0.9722664037320968,9.092861723845871
000333.SZ,2014-01-27,48.31,48.35,47.15,47.36,48.61,-1.25,-2.57,54222.9,258565.265,0.9472791571561819,8.859175177543033
000333.SZ,2014-01-28,47.83,48.28,47.3,47.91,47.36,0.55,1.16,37089.92,177707.7619,0.9582675953791937,8.961941609602533
000333.SZ,2014-01-29,48.25,48.37,47.5,47.79,47.91,-0.12,-0.25,40069.27,191411.7793,0.9558719263907458,8.939536755578528
000333.SZ,2014-01-30,47.88,47.9,46.51,46.86,47.79,-0.93,-1.95,54555.84,256146.0153,0.9372324238261263,8.765215788844746
000333.SZ,2014-02-07,46.41,46.41,44.9,45.71,46.86,-1.15,-2.45,92332.6,419470.2566,0.9142702294423862,8.55046800201805
000333.SZ,2014-02-10,45.69,47.0,45.4,46.55,45.71,0.84,1.84,70580.8,327990.4011,0.9310928016641261,8.707796613255182
