ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000999.SZ,2014-01-02,24.81,25.36,24.71,25.27,24.89,0.38,1.53,38076.95,95732.21,1.0153,16.062312240004427
000999.SZ,2014-01-03,25.27,25.37,24.72,24.95,25.27,-0.32,-1.27,33343.82,83262.9829,1.00240569,15.85832087455637
000999.SZ,2014-01-06,24.91,25.4,24.38,24.88,24.95,-0.07,-0.28,50543.78,126006.2985,0.999598954068,15.813917576107613
000999.SZ,2014-01-07,24.61,25.03,24.51,24.75,24.88,-0.13,-0.52,25142.35,62343.1075,0.9944010395068464,15.731685204711853
000999.SZ,2014-01-08,24.88,25.08,24.6,25.04,24.75,0.29,1.17,36705.54,91331.1151,1.0060355316690766,15.915745921606982
000999.SZ,2014-01-09,24.99,25.41,24.81,25.12,25.04,0.08,0.32,55867.7,140719.1908,1.0092548453704178,15.966676308556128
000999.SZ,2014-01-10,25.23,25.23,24.05,24.35,25.12,-0.77,-3.07,41351.89,101976.0624,0.978270721617546,15.476499345883456
000999.SZ,2014-01-13,24.27,24.85,24.27,24.6,24.35,0.25,1.03,44153.75,108798.772,0.9883469100502067,15.635907289146054
000999.SZ,2014-01-14,24.6,25.45,24.6,25.4,24.6,0.8,3.25,48300.77,121420.307,1.0204681846268384,16.144074276043302
000999.SZ,2014-01-15,25.45,25.95,25.4,25.86,25.4,0.46,1.81,55629.12,143227.7554,1.0389386587685843,16.436282020439688
000999.SZ,2014-01-16,26.0,26.08,25.42,25.45,25.86,-0.41,-1.59,56563.59,145886.4209,1.0224195340941638,16.174945136314694
000999.SZ,2014-01-17,25.43,25.94,24.9,25.1,25.45,-0.35,-1.38,36321.66,92514.6335,1.0083101445236642,15.95173089343355
000999.SZ,2014-01-20,25.06,25.33,24.82,25.05,25.1,-0.05,-0.2,21823.98,54581.2729,1.006293524234617,15.919827431646684
000999.SZ,2014-01-21,25.17,25.25,24.65,24.75,25.05,-0.3,-1.2,29216.8,72728.8786,0.9942180019438015,15.728789502466924
000999.SZ,2014-01-22,24.76,25.35,24.76,25.3,24.75,0.55,2.22,38348.16,96563.0934,1.0162896415869538,16.077968629421687
000999.SZ,2014-01-23,25.29,25.45,24.7,24.83,25.3,-0.47,-1.86,46360.76,116384.0333,0.9973866542534365,15.778918412914445
000999.SZ,2014-01-24,24.72,25.04,24.49,24.64,24.83,-0.19,-0.77,74198.31,183335.1687,0.989706777015685,15.657420741135002
000999.SZ,2014-01-27,24.65,24.95,24.5,24.63,24.64,-0.01,-0.04,42645.33,105445.8301,0.9893108943048787,15.651157772838548
000999.SZ,2014-01-28,24.79,25.23,24.7,24.99,24.63,0.36,1.46,37600.33,93663.1519,1.0037548333617299,15.87966467632199
000999.SZ,2014-01-29,25.21,25.32,24.66,24.79,24.99,-0.2,-0.8,39834.7,99043.5746,0.995724794694836,15.752627358911415
000999.SZ,2014-01-30,24.69,24.79,24.1,24.22,24.79,-0.57,-2.3,38260.07,92873.0978,0.9728231244168547,15.39031692965645
000999.SZ,2014-02-07,23.99,24.09,23.73,24.03,24.22,-0.19,-0.78,43892.1,105113.6338,0.9652351040464032,15.27027245760513
000999.SZ,2014-02-10,24.14,24.88,24.14,24.78,24.03,0.75,3.12,66191.17,163051.85,0.9953504392926509,15.746704958282407
000999.SZ,2014-02-11,24.75,25.55,24.58,25.2,24.78,0.42,1.69,85906.01,215168.8569,1.0121718617166966,16.012824272077378
000999.SZ,2014-02-12,25.2,25.37,24.8,25.35,25.2,0.15,0.6,71713.15,179797.4114,1.0182448928869967,16.108901217709843
000999.SZ,2014-02-13,25.3,25.58,24.92,24.95,25.35,-0.4,-1.58,51924.74,130635.9826,1.0021566235793822,15.854380578470028
000999.SZ,2014-02-14,24.95,25.85,24.8,25.78,24.95,0.83,3.33,96086.97,244505.2355,1.0355284391445758,16.382331451733084
000999.SZ,2014-02-17,25.95,26.54,25.75,26.15,25.78,0.37,1.44,105841.09,276223.0485,1.0504400486682577,16.618237024638038
000999.SZ,2014-02-18,26.26,26.41,25.76,26.18,26.15,0.03,0.11,75041.2,195347.4891,1.051595532721793,16.636517085365142
000999.SZ,2014-02-19,25.98,26.8,25.81,26.66,26.18,0.48,1.83,86566.93,228259.7023,1.0708397309706017,16.940965348027326
000999.SZ,2014-02-20,26.9,26.95,25.52,25.8,26.66,-0.86,-3.23,60300.02,158441.2063,1.0362516076602513,16.39377216728604
000999.SZ,2014-02-21,25.79,26.25,25.46,25.63,25.8,-0.17,-0.66,59781.32,154544.8064,1.0294123470496936,16.285573270981956
000999.SZ,2014-02-24,25.35,26.09,25.31,25.97,25.63,0.34,1.33,68843.41,177280.6388,1.0431035312654546,16.502171395486016
000999.SZ,2014-02-25,26.01,26.35,24.5,24.6,25.97,-1.37,-5.28,88983.14,226744.2594,0.9880276648146387,15.630856745804355
000999.SZ,2014-02-26,24.5,24.62,24.0,24.48,24.6,-0.12,-0.49,67929.31,164939.6239,0.983186329257047,15.554265547749914
000999.SZ,2014-02-27,24.6,24.74,24.0,24.0,24.48,-0.48,-1.96,63231.64,153743.9178,0.9639158772036089,15.249401943014018
000999.SZ,2014-02-28,24.0,24.2,23.21,24.09,24.0,0.09,0.38,73384.76,173676.1108,0.9675787575369826,15.30734967039747
000999.SZ,2014-03-03,24.1,24.34,23.91,24.28,24.09,0.19,0.79,46287.65,111532.0768,0.9752226297215248,15.42827773279361
000999.SZ,2014-03-04,24.24,24.24,23.4,23.61,24.28,-0.67,-2.76,49635.52,117557.042,0.9483064851412109,15.00245726736851
000999.SZ,2014-03-05,23.63,23.95,23.6,23.68,23.61,0.07,0.3,30048.7,71466.7145,0.9511514045966344,15.047464639170613
000999.SZ,2014-03-06,23.62,23.78,23.03,23.66,23.68,-0.02,-0.08,33519.6,78561.1046,0.9503904834729571,15.035426667459276
