ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600633.SH,2014-01-02,30.44,31.26,30.43,31.09,30.37,0.72,2.37,35298.96,109310.666,1.0237,13.617397667596313
600633.SH,2014-01-03,30.91,32.45,30.91,32.13,31.09,1.04,3.35,54584.73,173932.942,1.0579939500000002,14.07358048946079
600633.SH,2014-01-06,31.85,32.33,31.2,31.23,32.13,-0.9,-2.8,36650.92,116923.874,1.0283701194000001,13.679520235755888
600633.SH,2014-01-07,31.08,32.26,30.82,32.23,31.23,1.0,3.2,39888.25,126845.837,1.0612779632208003,14.117264883300077
600633.SH,2014-01-08,32.51,34.7,32.36,34.1,32.23,1.87,5.8,75190.5,251897.331,1.1228320850876068,14.936066246531484
600633.SH,2014-01-09,34.12,36.98,33.88,35.25,34.1,1.15,3.37,115326.66,412049.543,1.160671526355059,15.439411679039594
600633.SH,2014-01-10,35.26,36.2,34.01,35.23,35.25,-0.02,-0.06,46559.69,164669.697,1.159975123439246,15.430148032032168
600633.SH,2014-01-13,35.25,36.0,34.61,35.23,35.23,0.0,0.0,43589.35,153658.615,1.159975123439246,15.430148032032168
600633.SH,2014-01-14,35.43,36.0,35.0,36.0,35.23,0.77,2.19,47557.77,169495.951,1.1853785786425655,15.768068273933673
600633.SH,2014-01-15,36.25,36.79,35.58,36.06,36.0,0.06,0.17,48334.66,174599.384,1.1873937222262578,15.794873989999362
600633.SH,2014-01-16,35.86,36.45,34.5,34.71,36.06,-1.35,-3.74,46826.41,164918.445,1.1429851970149958,15.204145702773385
600633.SH,2014-01-17,34.56,34.97,33.5,33.68,34.71,-1.03,-2.97,43117.14,146677.116,1.1090385366636504,14.752582575401016
600633.SH,2014-01-20,33.5,33.8,32.2,32.61,33.68,-1.07,-3.18,35341.0,116086.054,1.0737711111977462,14.283450449503261
600633.SH,2014-01-21,32.65,34.23,32.65,34.17,32.61,1.56,4.78,45523.49,153071.692,1.1250973703129985,14.966199380989519
600633.SH,2014-01-22,34.18,37.59,34.01,37.59,34.17,3.42,10.01,116175.54,421589.171,1.2377196170813298,16.46431593902657
600633.SH,2014-01-23,38.0,40.86,37.8,39.89,37.59,2.3,6.12,122413.05,482273.41,1.313468057646707,17.471932074494994
600633.SH,2014-01-24,39.5,39.85,38.52,39.81,39.89,-0.08,-0.2,65220.18,255763.531,1.3108411215314135,17.436988210346005
600633.SH,2014-01-27,39.4,41.19,38.55,39.43,39.81,-0.38,-0.95,70570.61,282582.08,1.2983881308768652,17.271336822347717
600633.SH,2014-01-28,39.22,40.09,37.84,38.81,39.43,-0.62,-1.57,45034.59,174870.306,1.2780034372220983,17.000176834236857
600633.SH,2014-01-29,39.02,41.77,39.02,41.43,38.81,2.62,6.75,80529.83,329677.869,1.3642686692345898,18.147688770547845
600633.SH,2014-01-30,41.43,42.5,40.52,41.39,41.43,-0.04,-0.1,53229.33,223024.521,1.3629044005653552,18.129541081777294
600633.SH,2014-02-07,41.0,44.45,40.61,43.64,41.39,2.25,5.44,48721.78,209497.659,1.4370463999561105,19.11578811662598
600633.SH,2014-02-10,43.51,46.35,43.23,43.27,43.64,-0.37,-0.85,86004.88,386000.003,1.4248315055564835,18.95330391763466
600633.SH,2014-02-11,43.18,43.95,40.79,43.58,43.27,0.31,0.72,64827.2,274403.736,1.4350902923964903,19.08976770584163
600633.SH,2014-02-12,42.85,42.87,41.41,41.99,43.58,-1.59,-3.65,40108.44,168243.022,1.3827094967240185,18.392991184578413
600633.SH,2014-02-13,41.99,42.2,39.02,39.34,41.99,-2.65,-6.31,57694.47,232431.675,1.2954605274807331,17.232393440831515
600633.SH,2014-02-14,39.3,41.35,38.9,40.39,39.34,1.05,2.67,51029.69,205153.824,1.3300493235644686,17.692498345701715
600633.SH,2014-02-17,40.31,40.78,39.1,40.73,40.39,0.34,0.84,42358.56,169630.334,1.34122173788241,17.84111533180561
600633.SH,2014-02-18,40.75,42.18,39.63,41.11,40.73,0.38,0.93,55498.66,228795.056,1.3536951000447166,18.007037704391404
600633.SH,2014-02-19,41.13,41.98,40.22,40.69,41.11,-0.42,-1.02,36684.33,150503.249,1.3398874100242606,17.823365919806612
600633.SH,2014-02-20,40.68,40.8,37.8,38.75,40.69,-1.94,-4.77,64410.28,249490.946,1.2759747805661035,16.973191365431838
600633.SH,2014-02-21,38.59,39.25,38.21,39.03,38.75,0.28,0.72,27402.23,106623.211,1.2851617989861794,17.095398343262946
600633.SH,2014-02-24,39.26,39.78,38.82,39.63,39.03,0.6,1.54,33277.73,131432.408,1.3049532906905668,17.3586674777492
600633.SH,2014-02-25,39.5,43.18,36.0,38.81,39.63,-0.82,-2.07,75315.83,303122.393,1.277940757573272,16.99934306095979
600633.SH,2014-02-26,37.8,38.77,36.2,37.18,38.81,-1.63,-4.2,41480.64,155388.682,1.2242672457551944,16.28537065239948
600633.SH,2014-02-27,37.16,38.22,34.64,34.91,37.18,-2.27,-6.11,48042.41,174452.891,1.1494645170395519,15.290334505537867
600633.SH,2014-02-28,34.81,35.35,33.9,34.9,34.91,-0.01,-0.03,33286.5,115183.916,1.1491196776844401,15.285747405186207
600633.SH,2014-03-03,34.85,35.98,34.68,35.68,34.9,0.78,2.24,29828.31,105069.186,1.1748599584645716,15.628148147062378
600633.SH,2014-03-04,35.5,35.52,34.49,35.03,35.68,-0.65,-1.82,30013.37,104973.1,1.1534775072205163,15.343715850785843
600633.SH,2014-03-05,36.0,36.09,34.65,35.18,35.03,0.15,0.43,32948.76,116594.418,1.1584374605015646,15.409693828944222
600633.SH,2014-03-06,35.2,35.3,33.2,34.81,35.18,-0.37,-1.05,41340.23,141688.103,1.1462738671662982,15.247892043740308
600633.SH,2014-03-07,34.77,35.47,34.59,34.99,34.81,0.18,0.52,26613.57,93501.562,1.152234491275563,15.32718108236776
600633.SH,2014-03-10,34.52,34.76,31.5,31.78,34.99,-3.21,-9.17,53122.0,173718.067,1.046574588425594,13.921678577114635
600633.SH,2014-03-11,31.78,31.9,30.65,31.88,31.78,0.1,0.31,42631.0,133170.096,1.0498189696497133,13.964835780703693
600633.SH,2014-03-12,31.89,32.7,31.41,32.25,31.88,0.37,1.16,31702.61,101897.919,1.06199686969765,14.126827875759856
600633.SH,2014-03-13,32.25,32.5,31.58,32.29,32.25,0.04,0.12,23993.02,76888.721,1.0632712659412873,14.143780069210768
600633.SH,2014-03-14,32.0,33.1,31.6,32.56,32.29,0.27,0.84,36624.61,119006.219,1.072202744575194,14.262587821792138
600633.SH,2014-03-17,33.0,34.5,32.3,34.05,32.56,1.49,4.58,53498.2,180981.247,1.121309630276738,14.915814344030219
600633.SH,2014-03-18,34.3,34.35,33.53,33.89,34.05,-0.16,-0.47,40539.37,137285.288,1.1160394750144373,14.845710016613276
600633.SH,2014-03-19,34.0,34.29,33.12,33.17,33.89,-0.72,-2.12,34236.11,115387.847,1.0923794381441312,14.530980964261074
600633.SH,2014-03-20,33.3,33.68,31.33,31.39,33.17,-1.78,-5.37,35861.8,116598.841,1.0337186623157915,13.750667286480256
600633.SH,2014-03-21,31.07,32.25,30.78,32.13,31.39,0.74,2.36,27024.07,84595.072,1.0581144227464443,14.075183034441192
600633.SH,2014-03-24,32.18,32.19,31.0,31.25,32.13,-0.88,-2.74,32115.04,100792.621,1.0291220875631917,13.689523019297503
600633.SH,2014-03-25,31.49,31.79,31.25,31.69,31.25,0.44,1.41,22799.48,71840.124,1.0436327089978328,13.8825452938696
600633.SH,2014-03-26,31.8,32.65,31.51,32.5,31.69,0.81,2.56,28061.46,90602.236,1.0703497063481773,14.23793845339266
600633.SH,2014-03-27,32.38,32.38,30.85,31.12,32.5,-1.38,-4.25,33254.66,104713.531,1.0248598438283798,13.632826069123473
600633.SH,2014-03-28,31.14,31.3,28.8,29.13,31.12,-1.99,-6.39,43535.09,129460.771,0.9593712998077464,12.761688483306484
600633.SH,2014-03-31,29.6,29.6,27.3,27.36,29.13,-1.77,-6.08,50127.34,141557.82,0.9010415247794354,11.98577782352145
600633.SH,2014-04-01,27.36,28.08,27.05,28.01,27.36,0.65,2.38,53063.18,146383.179,0.922486313069186,12.27103933572126
600633.SH,2014-04-02,27.95,28.11,27.25,28.09,28.01,0.08,0.29,36144.56,99972.216,0.9251615233770866,12.306625349794851
600633.SH,2014-04-03,28.02,28.88,27.7,28.23,28.09,0.14,0.5,38289.94,108677.906,0.9297873309939719,12.368158476543824
600633.SH,2014-04-04,28.25,28.88,27.85,28.77,28.23,0.54,1.91,36964.48,104688.103,0.9475462690159567,12.604390303445811
600633.SH,2014-04-08,28.4,29.33,28.12,29.21,28.77,0.44,1.53,43684.55,126405.276,0.962043726931901,12.797237475088533
