ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000625.SZ,2014-01-03,11.72,11.89,11.42,11.55,11.45,0.1,0.87,375668.9,438038.8534,1.0087,5.0448010421615095
000625.SZ,2014-01-06,11.55,11.7,10.86,11.23,11.55,-0.32,-2.77,358927.98,398185.511,0.98075901,4.905060053293636
000625.SZ,2014-01-07,10.95,11.15,10.84,10.95,11.23,-0.28,-2.49,237031.35,259926.667,0.9563381106509999,4.782924057966624
000625.SZ,2014-01-08,10.95,11.17,10.62,10.71,10.95,-0.24,-2.19,268152.28,291154.2277,0.935394306027743,4.678178021097154
000625.SZ,2014-01-09,10.61,10.95,10.41,10.52,10.71,-0.19,-1.77,270940.48,288482.2455,0.9188378268110519,4.595374270123735
000625.SZ,2014-01-10,10.51,10.77,10.4,10.65,10.52,0.13,1.24,243113.0,257868.0309,0.9302314158635089,4.6523569110732685
000625.SZ,2014-01-13,10.7,10.94,10.7,10.84,10.65,0.19,1.78,165757.06,179465.7911,0.9467895350658794,4.735168864090373
000625.SZ,2014-01-14,10.95,11.09,10.88,11.05,10.84,0.21,1.94,199765.58,219989.258,0.9651572520461575,4.827031140053727
000625.SZ,2014-01-15,11.0,11.09,10.68,10.91,11.05,-0.14,-1.27,169288.81,183290.3559,0.9528997549451713,4.765727844575045
000625.SZ,2014-01-16,10.83,10.89,10.55,10.79,10.91,-0.12,-1.1,189874.07,203762.0695,0.9424178576407745,4.713304838284719
000625.SZ,2014-01-17,10.7,10.82,10.57,10.67,10.79,-0.12,-1.11,147296.67,157506.691,0.9319570194209619,4.660987154579759
000625.SZ,2014-01-20,10.6,10.69,10.35,10.37,10.67,-0.3,-2.81,149509.45,156792.2173,0.9057690271752328,4.530013415536067
000625.SZ,2014-01-21,10.33,10.65,10.33,10.52,10.37,0.15,1.45,129987.86,137093.0148,0.9189026780692736,4.59569861006134
000625.SZ,2014-01-22,10.6,11.07,10.53,11.03,10.52,0.51,4.85,242234.58,263051.6379,0.9634694579556333,4.818589992649315
000625.SZ,2014-01-23,11.02,11.34,10.94,11.09,11.03,0.06,0.54,238495.96,266513.4666,0.9686721930285939,4.844610378609621
000625.SZ,2014-01-24,11.09,11.34,10.9,11.24,11.09,0.15,1.35,179185.75,201471.0285,0.9817492676344799,4.9100126187208515
000625.SZ,2014-01-27,11.1,11.22,10.92,11.02,11.24,-0.22,-1.96,236221.08,260365.775,0.9625069819888441,4.813776371393923
000625.SZ,2014-01-28,11.09,11.15,10.94,11.08,11.02,0.06,0.54,116069.97,128350.5651,0.9677045196915839,4.83977076379945
000625.SZ,2014-01-29,11.03,11.18,10.97,11.06,11.08,-0.02,-0.18,93204.93,102941.8973,0.965962651556139,4.831059176424612
000625.SZ,2014-01-30,11.0,11.09,10.81,10.81,11.06,-0.25,-2.26,118750.95,129551.7648,0.9441318956309703,4.721877239037415
000625.SZ,2014-02-07,10.71,10.74,10.0,10.4,10.81,-0.41,-3.79,541644.25,554290.9293,0.9083492967865565,4.542918091677897
000625.SZ,2014-02-10,10.35,11.2,10.23,11.18,10.4,0.78,7.5,663509.54,708379.6002,0.9764754940455482,4.883636948553739
000625.SZ,2014-02-11,11.23,11.25,10.98,11.02,11.18,-0.16,-1.43,306924.71,339891.1744,0.962511894480697,4.813800940189421
000625.SZ,2014-02-12,11.02,11.35,10.74,11.24,11.02,0.22,2.0,437958.84,482627.5298,0.981762132370311,4.910076958993209
000625.SZ,2014-02-13,11.1,11.33,10.91,11.07,11.24,-0.17,-1.51,415695.81,463512.5321,0.9669375241715192,4.8359347969124125
000625.SZ,2014-02-14,11.0,11.1,10.94,10.98,11.07,-0.09,-0.81,212664.7,233600.2724,0.95910533022573,4.7967637250574215
000625.SZ,2014-02-17,11.01,11.08,10.63,10.81,10.98,-0.17,-1.55,568798.24,613249.7415,0.9442391976072312,4.722413887319032
000625.SZ,2014-02-18,10.8,10.8,10.38,10.47,10.81,-0.34,-3.15,526111.75,552027.5199,0.9144956628826034,4.573657849868482
000625.SZ,2014-02-19,10.45,10.63,10.4,10.55,10.47,0.08,0.76,312531.29,328284.3743,0.9214458299205113,4.608417649527484
000625.SZ,2014-02-20,10.6,10.61,10.35,10.38,10.55,-0.17,-1.61,238398.24,248927.3893,0.906610552058791,4.534222125370091
000625.SZ,2014-02-21,10.34,10.53,10.34,10.41,10.38,0.03,0.29,326482.16,340946.4867,0.9092397226597615,4.547371369533664
000625.SZ,2014-02-24,10.41,10.41,9.8,10.02,10.41,-0.39,-3.75,481070.07,481666.0231,0.8751432330600205,4.376844943176152
000625.SZ,2014-02-25,10.02,10.05,9.25,9.46,10.02,-0.56,-5.59,674720.03,648370.8126,0.8262227263319654,4.132179310852605
000625.SZ,2014-02-26,9.37,9.52,9.05,9.49,9.46,0.03,0.32,430705.06,399998.3142,0.8288666390562277,4.145402284647334
000625.SZ,2014-02-27,9.62,9.8,9.44,9.48,9.49,-0.01,-0.11,508058.94,489884.371,0.8279548857532658,4.1408423421342215
000625.SZ,2014-02-28,9.35,9.75,9.31,9.7,9.48,0.22,2.32,458390.66,441229.8731,0.8471634391027417,4.236909884471736
000625.SZ,2014-03-03,9.7,9.95,9.7,9.85,9.7,0.15,1.55,268801.59,264918.7732,0.8602944724088343,4.302581987681048
000625.SZ,2014-03-04,9.8,9.81,9.57,9.61,9.85,-0.24,-2.44,262657.17,253490.1365,0.8393032872820587,4.197598987181631
000625.SZ,2014-03-05,9.65,9.83,9.57,9.63,9.61,0.02,0.21,216932.89,210286.9447,0.841065824185351,4.206413945054712
000625.SZ,2014-03-06,9.77,9.77,9.32,9.51,9.63,-0.12,-1.25,257894.59,244221.0466,0.8305525013830342,4.153833770741528
000625.SZ,2014-03-07,9.5,9.85,9.41,9.72,9.51,0.21,2.21,356924.26,344738.1674,0.8489077116635992,4.245633497074916
000625.SZ,2014-03-10,9.64,9.78,9.45,9.61,9.72,-0.11,-1.13,255293.05,246607.6785,0.8393150545218006,4.197657838557969
000625.SZ,2014-03-11,9.62,9.95,9.48,9.7,9.61,0.09,0.94,335371.93,326064.9941,0.8472046160343055,4.237115822240415
000625.SZ,2014-03-12,9.69,10.08,9.62,10.04,9.7,0.34,3.51,431096.01,427780.5086,0.8769414980571095,4.385838587601053
000625.SZ,2014-03-13,10.05,10.22,9.88,10.01,10.04,-0.03,-0.3,291779.4,293482.801,0.8743106735629382,4.372681071838249
000625.SZ,2014-03-14,9.99,9.99,9.8,9.84,10.01,-0.17,-1.7,157526.91,155276.8422,0.8594473921123683,4.298345493616999
000625.SZ,2014-03-17,9.92,10.17,9.91,10.03,9.84,0.19,1.93,230065.14,230540.8585,0.876034726780137,4.381303561643808
000625.SZ,2014-03-18,10.0,10.03,9.72,9.73,10.03,-0.3,-2.99,276389.95,272668.7286,0.8498412884494109,4.250302585150657
000625.SZ,2014-03-19,9.69,9.69,9.1,9.25,9.73,-0.48,-4.93,662235.21,613409.9584,0.8079441129288549,4.04076266770273
000625.SZ,2014-03-20,9.19,9.33,9.03,9.04,9.25,-0.21,-2.27,307814.05,281888.183,0.7896037815653699,3.949037355145878
000625.SZ,2014-03-21,9.06,9.28,8.6,9.13,9.04,0.09,1.0,633409.15,565496.4959,0.7974998193810237,3.988527728697337
000625.SZ,2014-03-24,9.01,9.07,8.81,8.93,9.13,-0.2,-2.19,479872.36,429017.1746,0.7800345733365792,3.901178971438865
000625.SZ,2014-03-25,8.9,9.38,8.85,9.3,8.93,0.37,4.14,601278.27,555655.0012,0.8123280046727137,4.062687780856435
000625.SZ,2014-03-26,9.23,9.4,9.2,9.31,9.3,0.01,0.11,267002.69,248613.5251,0.8132215654778537,4.067156737415377
000625.SZ,2014-03-27,9.28,9.34,9.02,9.21,9.31,-0.1,-1.07,291626.47,267641.1346,0.8045200947272406,4.023638160325032
000625.SZ,2014-03-28,9.3,9.68,9.28,9.52,9.21,0.31,3.37,609631.95,582341.6027,0.8316324219195487,4.159234766327986
000625.SZ,2014-03-31,9.52,9.7,9.48,9.57,9.52,0.05,0.53,312129.14,299805.2245,0.8360400737557223,4.181278710589525
000625.SZ,2014-04-01,9.57,9.64,9.43,9.58,9.57,0.01,0.1,198450.28,189566.3118,0.8368761138294779,4.185459989300114
000625.SZ,2014-04-02,9.57,9.72,9.51,9.65,9.58,0.07,0.73,212350.35,204624.4868,0.8429853094604332,4.216013847222005
000625.SZ,2014-04-03,9.66,10.2,9.66,10.12,9.65,0.47,4.87,633494.69,637572.7898,0.8840386940311562,4.421333721581716
000625.SZ,2014-04-04,10.19,10.55,10.19,10.42,10.12,0.3,2.96,534656.33,556545.1986,0.9102062393744785,4.552205199740535
000625.SZ,2014-04-08,10.48,10.8,10.33,10.79,10.42,0.37,3.55,504467.3,538967.1604,0.9425185608722726,4.713808484331325
000625.SZ,2014-04-09,10.9,10.95,10.5,10.7,10.79,-0.09,-0.83,467196.84,497852.8889,0.9346956568170327,4.674683873911374
000625.SZ,2014-04-10,10.72,10.76,10.54,10.62,10.7,-0.08,-0.75,349571.09,371734.12,0.927685439390905,4.639623744857039
000625.SZ,2014-04-11,10.64,10.84,10.3,10.84,10.62,0.22,2.07,579981.06,611635.3471,0.9468885279862966,4.735663956375579
000625.SZ,2014-04-14,11.92,11.92,11.92,11.92,10.84,1.08,9.96,348764.17,415726.8906,1.0411986253737318,5.207336086430587
000625.SZ,2014-04-15,12.3,12.5,11.95,11.99,11.92,0.07,0.59,1192611.58,1450353.7051,1.0473416972634368,5.238059369340528
000625.SZ,2014-04-16,12.0,12.17,11.65,11.72,11.99,-0.27,-2.25,508790.75,606155.9033,1.0237765090750095,5.120203033530366
000625.SZ,2014-04-17,11.79,12.16,11.65,11.87,11.72,0.15,1.28,441211.42,528880.8379,1.0368808483911696,5.185741632359554
000625.SZ,2014-04-18,11.82,12.15,11.68,11.94,11.87,0.07,0.59,262670.49,314468.7531,1.0429984453966774,5.216337507990476
000625.SZ,2014-04-21,11.94,12.16,11.67,11.8,11.94,-0.14,-1.17,380202.79,450861.9025,1.0307953635855363,5.155306359146986
000625.SZ,2014-04-22,11.75,11.8,11.15,11.6,11.8,-0.2,-1.69,549730.4,628890.3127,1.0133749219409407,5.068181681677403
000625.SZ,2014-04-23,11.5,11.57,11.35,11.48,11.6,-0.12,-1.03,275599.07,315968.1686,1.002937160244949,5.015979410356126
000625.SZ,2014-04-24,11.48,11.81,11.3,11.68,11.48,0.2,1.74,235386.79,273115.603,1.0203882668332112,5.103257452096322
000625.SZ,2014-04-25,11.65,11.78,11.35,11.37,11.68,-0.31,-2.65,219053.52,253913.6069,0.9933479777621311,4.96802112961577
000625.SZ,2014-04-28,11.39,11.69,11.21,11.4,11.37,0.03,0.26,230008.53,263831.6174,0.9959306825043126,4.980937984552771
000625.SZ,2014-04-29,11.44,12.15,11.3,12.0,11.4,0.6,5.26,500845.94,596198.9052,1.0483166364040395,5.242935322540246
000625.SZ,2014-04-30,12.13,12.2,11.82,11.87,12.0,-0.13,-1.08,492303.72,591181.2921,1.0369948167308758,5.186311621056811
000625.SZ,2014-05-05,11.89,12.16,11.8,12.16,11.87,0.29,2.44,303611.01,364881.7684,1.0622974902591091,5.312857624610598
000625.SZ,2014-05-06,12.2,12.34,11.8,11.92,12.16,-0.24,-1.97,343438.48,414265.9834,1.0413702297010046,5.208194329405768
000625.SZ,2014-05-07,11.85,11.95,11.66,11.76,11.92,-0.16,-1.34,178760.24,210821.6566,1.027415868623011,5.1384045253917305
000625.SZ,2014-05-08,11.79,11.89,11.23,11.32,11.76,-0.44,-3.74,330125.81,382617.7733,0.9889905151365105,4.94622819614208
000625.SZ,2014-05-09,11.32,11.38,10.99,11.26,11.32,-0.06,-0.53,311201.63,346247.1728,0.983748865406287,4.920013186702527
000625.SZ,2014-05-12,11.29,11.72,11.11,11.6,11.26,0.34,3.02,344235.16,392596.4838,1.013458081141557,5.068597584940944
000625.SZ,2014-05-13,11.56,11.59,11.27,11.4,11.6,-0.2,-1.72,235678.14,268507.0783,0.9960266021459222,4.98141770647996
000625.SZ,2014-05-14,11.35,11.45,11.29,11.39,11.4,-0.01,-0.09,93734.51,106562.296,0.9951301782039909,4.976934430544128
000625.SZ,2014-05-15,11.37,11.38,11.1,11.16,11.39,-0.23,-2.02,151432.38,169599.0107,0.9750285486042702,4.876400355047137
000625.SZ,2014-05-16,11.14,11.14,10.87,10.97,11.16,-0.19,-1.7,248731.07,272870.1026,0.9584530632779976,4.793501549011335
