ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002475.SZ,2014-01-02,33.42,36.76,32.43,36.5,33.42,3.08,9.22,82056.64,290316.3201,1.0922,3.400453721529413
002475.SZ,2014-01-03,35.75,38.21,35.61,35.9,36.5,-0.6,-1.64,62541.17,230391.643,1.0742879200000002,3.344686280496331
002475.SZ,2014-01-06,35.9,36.6,35.0,35.31,35.9,-0.59,-1.64,24116.56,86438.3115,1.0566695981120002,3.289833425496191
002475.SZ,2014-01-07,35.31,38.33,34.9,37.2,35.31,1.89,5.35,37085.79,134480.7606,1.1132014216109924,3.465839513760238
002475.SZ,2014-01-08,36.86,38.97,36.53,37.45,37.2,0.25,0.67,14651.07,54833.382,1.120659871135786,3.489060638502431
002475.SZ,2014-01-09,37.45,37.45,35.88,35.9,37.45,-1.55,-4.14,23508.21,85474.2433,1.0742645524707646,3.344613528068431
002475.SZ,2014-01-10,35.9,36.48,34.44,36.48,35.9,0.58,1.62,36597.1,130639.2542,1.091667638220791,3.39879626722314
002475.SZ,2014-01-13,36.46,36.85,35.48,36.3,36.48,-0.18,-0.49,23812.2,85984.0948,1.086318466793509,3.3821421655137462
002475.SZ,2014-01-14,36.45,37.37,36.01,36.95,36.3,0.65,1.79,13817.79,50833.5763,1.1057635673491129,3.442682510276442
002475.SZ,2014-01-15,37.0,40.5,36.5,40.23,36.95,3.28,8.88,36326.06,140876.0868,1.203955372129714,3.74839271718899
002475.SZ,2014-01-16,39.9,41.0,39.07,39.2,40.23,-1.03,-2.56,29667.55,117070.6924,1.1731341146031935,3.652433863628952
002475.SZ,2014-01-17,39.4,39.4,37.86,38.2,39.2,-1.0,-2.55,14214.9,54766.3864,1.1432191946808121,3.5592968001064142
002475.SZ,2014-01-20,38.39,38.39,36.32,36.99,38.2,-1.21,-3.17,17758.99,65833.9417,1.1069791462094305,3.4464670915430413
002475.SZ,2014-01-21,36.61,37.49,35.7,36.2,36.99,-0.79,-2.14,38952.27,140511.2157,1.0832897924805487,3.37271269578402
002475.SZ,2014-01-22,36.3,38.14,36.05,37.92,36.2,1.72,4.75,39267.32,146593.1175,1.1347460576233748,3.5329165488337613
002475.SZ,2014-01-23,37.9,37.9,36.12,36.5,37.92,-1.42,-3.74,38637.44,141129.0982,1.0923065550682605,3.4007854699073783
002475.SZ,2014-01-24,36.16,37.35,36.0,37.1,36.5,0.6,1.64,27426.38,100690.3093,1.11022038257138,3.456558351613859
002475.SZ,2014-01-27,36.5,39.96,36.42,38.09,37.1,0.99,2.67,22824.88,87421.1773,1.1398632667860358,3.5488484596019494
002475.SZ,2014-01-28,37.9,39.02,36.15,36.49,38.09,-1.6,-4.2,23119.66,85339.3037,1.0919890095810223,3.3997968242986674
002475.SZ,2014-01-29,36.49,36.68,34.72,35.24,36.49,-1.25,-3.43,33827.39,119964.6505,1.0545337865523932,3.283183793225223
002475.SZ,2014-01-30,35.22,35.7,34.6,35.03,35.24,-0.21,-0.6,11406.16,39934.3464,1.0482065838330787,3.263484690465871
002475.SZ,2014-02-07,35.0,35.89,34.6,35.18,35.03,0.15,0.43,18294.66,64645.1445,1.052713872143561,3.2775176746348746
002475.SZ,2014-02-10,35.4,36.85,35.18,35.69,35.18,0.51,1.45,26418.89,94932.4431,1.0679782232896424,3.3250416809170797
002475.SZ,2014-02-11,35.56,35.78,34.29,34.42,35.69,-1.27,-3.56,43600.91,152364.7854,1.0299581985405313,3.206670197076432
