ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601628.SH,2014-01-02,15.08,15.11,14.9,14.96,15.13,-0.17,-1.12,71647.3,107219.501,0.9888,12.504769105093335
601628.SH,2014-01-03,14.86,14.89,14.53,14.57,14.96,-0.39,-2.61,117559.81,171932.872,0.96299232,12.178394631450399
601628.SH,2014-01-06,14.51,14.8,14.29,14.78,14.57,0.21,1.44,164595.19,238025.37,0.976859409408,12.353763514143285
601628.SH,2014-01-07,14.62,14.76,14.49,14.74,14.78,-0.04,-0.27,67512.61,98781.178,0.9742218890025983,12.320408352655097
601628.SH,2014-01-08,14.74,14.94,14.56,14.69,14.74,-0.05,-0.34,96086.2,141543.196,0.9709095345799895,12.27851896425607
601628.SH,2014-01-09,14.61,14.79,14.3,14.31,14.69,-0.38,-2.59,105856.43,153222.211,0.9457629776343678,11.960505323081838
601628.SH,2014-01-10,14.28,14.47,14.22,14.3,14.31,-0.01,-0.07,84467.93,120923.421,0.9451009435500237,11.95213296935568
601628.SH,2014-01-13,14.33,14.46,14.04,14.17,14.3,-0.13,-0.91,83277.65,118296.101,0.9365005249637185,11.843368559334543
601628.SH,2014-01-14,14.18,14.33,14.08,14.24,14.17,0.07,0.49,86274.41,122531.795,0.9410893775360406,11.901401065275282
601628.SH,2014-01-15,14.22,14.28,14.09,14.26,14.24,0.02,0.14,63541.71,90233.226,0.9424069026645912,11.918063026766667
601628.SH,2014-01-16,14.28,14.65,14.21,14.4,14.26,0.14,0.98,142733.22,206475.013,0.9516424903107041,12.034860044428981
601628.SH,2014-01-17,14.32,14.64,14.14,14.6,14.4,0.2,1.39,252926.84,365973.854,0.964870320926023,12.202144599046544
601628.SH,2014-01-20,14.49,14.52,14.21,14.22,14.6,-0.38,-2.6,94218.54,135411.308,0.9397836925819464,11.884888839471335
601628.SH,2014-01-21,14.23,14.5,14.23,14.3,14.22,0.08,0.56,92558.32,132804.079,0.9450464812604054,11.951444216972375
601628.SH,2014-01-22,14.33,14.65,14.21,14.64,14.3,0.34,2.38,115069.69,167159.719,0.967538587514403,12.235888589336318
601628.SH,2014-01-23,14.64,14.64,14.43,14.51,14.64,-0.13,-0.89,128691.03,186519.835,0.9589274940855248,12.126989180891224
601628.SH,2014-01-24,14.4,14.55,14.3,14.35,14.51,-0.16,-1.1,122830.4,176975.708,0.948379291650584,11.99359229990142
601628.SH,2014-01-27,14.21,14.22,13.71,13.76,14.35,-0.59,-4.11,165793.85,230879.418,0.909400902763745,11.500655656375471
601628.SH,2014-01-28,13.83,13.94,13.73,13.82,13.76,0.06,0.44,104553.97,144629.948,0.9134022667359054,11.551258541263524
601628.SH,2014-01-29,13.86,13.98,13.85,13.89,13.82,0.07,0.51,117729.19,163723.651,0.9180606182962586,11.610169959823969
601628.SH,2014-01-30,13.85,13.85,13.6,13.72,13.89,-0.17,-1.22,91727.09,125782.846,0.9068602787530443,11.468525886314117
601628.SH,2014-02-07,13.59,13.59,13.38,13.57,13.72,-0.15,-1.09,115765.62,155894.09,0.8969755017146361,11.343518954153293
601628.SH,2014-02-10,13.62,13.88,13.58,13.85,13.57,0.28,2.06,150850.41,208317.28,0.9154531970499576,11.57719544460885
601628.SH,2014-02-11,13.84,14.18,13.76,14.04,13.85,0.19,1.37,213448.91,298880.941,0.9279949058495421,11.735803022199992
601628.SH,2014-02-12,14.09,14.14,13.9,14.01,14.04,-0.03,-0.21,171756.49,241125.074,0.9260461165472581,11.711157835853372
601628.SH,2014-02-13,13.97,14.12,13.87,14.02,14.01,0.01,0.07,191113.21,267039.867,0.9266943488288412,11.71935564633847
601628.SH,2014-02-14,13.97,14.09,13.95,14.05,14.02,0.03,0.21,115221.6,161536.67,0.9286404069613817,11.743966293195781
601628.SH,2014-02-17,14.25,14.65,14.17,14.49,14.05,0.44,3.13,238461.06,344044.83,0.957706851699273,12.11155243817281
601628.SH,2014-02-18,14.41,14.47,14.02,14.1,14.49,-0.39,-2.69,211313.09,299553.771,0.9319445373885625,11.78575167758596
601628.SH,2014-02-19,14.09,14.63,14.05,14.45,14.1,0.35,2.48,191939.06,275483.319,0.9550567619157988,12.07803831919009
601628.SH,2014-02-20,14.58,14.63,14.17,14.2,14.45,-0.25,-1.73,141686.75,203628.424,0.9385342799346555,11.869088256268103
601628.SH,2014-02-21,14.22,14.34,14.11,14.16,14.2,-0.04,-0.28,148068.41,210076.344,0.9359063839508385,11.835854809150552
601628.SH,2014-02-24,14.12,14.12,13.7,13.91,14.16,-0.25,-1.77,165125.42,228737.936,0.9193408409549085,11.626360179028586
601628.SH,2014-02-25,13.84,13.98,13.63,13.68,13.91,-0.23,-1.65,137406.25,190009.613,0.9041717170791526,11.434525236074615
601628.SH,2014-02-26,13.62,13.83,13.61,13.75,13.68,0.07,0.51,105852.16,145196.582,0.9087829928362563,11.492841314778596
601628.SH,2014-02-27,13.84,13.95,13.64,13.86,13.75,0.11,0.8,158095.86,218110.973,0.9160532567789463,11.584784045296825
601628.SH,2014-02-28,13.87,14.03,13.6,13.85,13.86,-0.01,-0.07,212992.45,294049.521,0.915412019499201,11.576674696465115
601628.SH,2014-03-03,13.72,13.92,13.65,13.91,13.85,0.06,0.43,180190.08,248615.879,0.9193482911830476,11.626454397659916
601628.SH,2014-03-04,13.83,14.05,13.77,14.02,13.91,0.11,0.79,152270.76,211823.97,0.9266111426833937,11.71830338740143
601628.SH,2014-03-05,14.05,14.09,13.68,13.7,14.02,-0.32,-2.28,123932.21,171885.226,0.9054844086302123,11.451126070168677
601628.SH,2014-03-06,13.72,13.97,13.56,13.89,13.7,0.19,1.39,140885.9,193672.837,0.9180706419101723,11.610296722544021
601628.SH,2014-03-07,13.81,13.92,13.57,13.61,13.89,-0.28,-2.02,165202.63,226997.533,0.8995256149435868,11.375768728748634
601628.SH,2014-03-10,13.49,13.49,13.04,13.11,13.61,-0.5,-3.67,163694.5,216848.87,0.8665130248751572,10.95827801640356
601628.SH,2014-03-11,13.1,13.13,13.0,13.07,13.11,-0.04,-0.31,106325.55,138769.156,0.8638268344980443,10.924307354552708
601628.SH,2014-03-12,13.08,13.2,13.03,13.14,13.07,0.07,0.54,88045.93,115359.933,0.8684914994043338,10.983298614267293
601628.SH,2014-03-13,13.19,13.36,13.11,13.18,13.14,0.04,0.3,98567.82,130415.729,0.8710969739025467,11.016248510110094
601628.SH,2014-03-14,13.08,13.15,13.03,13.09,13.18,-0.09,-0.68,71819.71,93981.309,0.8651735144800093,10.941338020241345
601628.SH,2014-03-17,13.16,13.4,13.1,13.39,13.09,0.3,2.29,109075.57,144582.077,0.8849859879616014,11.19189466090487
601628.SH,2014-03-18,13.39,13.4,13.25,13.35,13.39,-0.04,-0.3,101219.27,134885.404,0.8823310299977166,11.158318976922155
601628.SH,2014-03-19,13.36,13.36,13.07,13.18,13.35,-0.17,-1.27,74326.08,97690.416,0.8711254259167456,11.016608325915243
601628.SH,2014-03-20,13.17,13.33,13.1,13.11,13.18,-0.07,-0.53,77253.29,102147.144,0.8665084611593868,10.958220301787893
601628.SH,2014-03-21,13.1,13.5,13.05,13.47,13.11,0.36,2.75,172070.5,229111.703,0.89033744384127,11.25957136008706
601628.SH,2014-03-24,13.5,13.78,13.45,13.65,13.47,0.18,1.34,151920.82,206107.825,0.9022679655887431,11.410449616312228
601628.SH,2014-03-25,13.53,13.8,13.52,13.6,13.65,-0.05,-0.37,132016.97,180343.768,0.8989295741160648,11.368230952731873
601628.SH,2014-03-26,13.65,13.67,13.51,13.53,13.6,-0.07,-0.51,89535.71,121613.022,0.8943450332880728,11.31025297487294
601628.SH,2014-03-27,13.5,13.61,13.32,13.43,13.53,-0.1,-0.74,102233.84,137515.354,0.887726880041741,11.22655710285888
601628.SH,2014-03-28,13.43,13.54,13.33,13.46,13.43,0.03,0.22,85134.2,114450.891,0.8896798791778329,11.251255528485169
601628.SH,2014-03-31,13.54,13.57,13.38,13.43,13.46,-0.03,-0.22,69151.25,92993.469,0.8877225834436416,11.226502766322502
601628.SH,2014-04-01,13.45,13.54,13.37,13.48,13.43,0.05,0.37,83910.27,113000.567,0.8910071570023831,11.268040826557895
601628.SH,2014-04-02,13.48,13.75,13.44,13.74,13.48,0.26,1.93,134618.08,183337.0,0.9082035951325291,11.485514014510462
601628.SH,2014-04-03,13.74,13.86,13.64,13.75,13.74,0.01,0.07,142953.53,196625.902,0.9088393376491218,11.49355387432062
601628.SH,2014-04-04,13.68,13.91,13.62,13.8,13.75,0.05,0.36,110442.9,152289.856,0.9121111592646587,11.534930668268174
601628.SH,2014-04-08,13.8,14.3,13.74,14.16,13.8,0.36,2.61,206747.14,291157.994,0.9359172605214663,11.835992358709973
601628.SH,2014-04-09,14.12,14.17,14.02,14.07,14.16,-0.09,-0.64,90985.4,128096.292,0.9299273900541289,11.76024200761423
601628.SH,2014-04-10,14.03,15.26,13.98,14.81,14.07,0.74,5.26,534966.48,789147.118,0.9788415707709761,12.378830737214738
601628.SH,2014-04-11,14.86,15.08,14.59,14.74,14.81,-0.07,-0.47,224958.95,333235.411,0.9742410153883525,12.320650232749829
601628.SH,2014-04-14,14.74,14.84,14.44,14.56,14.74,-0.18,-1.22,143979.37,209386.357,0.9623552750006146,12.17033829991028
601628.SH,2014-04-15,14.5,14.5,14.16,14.24,14.56,-0.32,-2.2,115130.18,164955.811,0.9411834589506011,11.902590857312255
601628.SH,2014-04-16,14.2,14.44,14.2,14.26,14.24,0.02,0.14,80770.15,115413.951,0.942501115793132,11.919254484512493
601628.SH,2014-04-17,14.28,14.38,14.13,14.17,14.26,-0.09,-0.63,79083.41,112496.49,0.9365633587636353,11.844163181260065
601628.SH,2014-04-18,14.12,14.28,13.99,14.18,14.17,0.01,0.07,58606.32,82850.814,0.9372189531147698,11.852454095486946
601628.SH,2014-04-21,14.08,14.35,13.92,13.96,14.18,-0.22,-1.55,62536.31,88547.824,0.9226920593414909,11.6687410570069
601628.SH,2014-04-22,13.97,14.08,13.89,14.07,13.96,0.11,0.79,64622.94,90269.29,0.9299813266102886,11.760924111357253
601628.SH,2014-04-23,14.02,14.06,13.85,13.95,14.07,-0.12,-0.85,54573.63,76111.608,0.9220764853341012,11.660956256410717
601628.SH,2014-04-24,13.91,14.04,13.85,13.91,13.95,-0.04,-0.29,104962.08,146123.802,0.9194024635266324,11.627139483267126
601628.SH,2014-04-25,13.95,13.97,13.81,13.83,13.91,-0.08,-0.58,105057.78,145949.952,0.9140699292381779,11.559702074264177
