ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002594.SZ,2014-01-02,37.68,38.05,37.2,37.97,37.68,0.29,0.77,53763.73,203707.6358,1.0077,36.568399116132944
002594.SZ,2014-01-03,37.9,38.79,37.6,38.41,37.97,0.44,1.16,52345.17,199728.8739,1.0193893200000002,36.99259254588009
002594.SZ,2014-01-06,38.35,39.2,37.6,38.0,38.41,-0.41,-1.07,58809.37,226039.5219,1.0084818542760001,36.59677180563918
002594.SZ,2014-01-07,37.9,38.97,37.71,38.48,38.0,0.48,1.26,39963.04,153426.1611,1.0211887256398777,37.05789113039023
002594.SZ,2014-01-08,38.5,39.56,38.49,39.54,38.48,1.06,2.75,69399.18,271427.9206,1.0492714155949745,38.07698313647597
002594.SZ,2014-01-09,39.42,39.49,38.53,38.56,39.54,-0.98,-2.48,53816.8,210489.6537,1.0232494844882192,37.13267395469136
002594.SZ,2014-01-10,38.7,38.81,37.01,37.01,38.56,-1.55,-4.02,56431.53,213395.6625,0.9821148552117928,35.63994046171277
002594.SZ,2014-01-13,37.06,37.97,37.0,37.85,37.01,0.84,2.27,32760.74,123123.619,1.0044088624251004,36.44896711019365
002594.SZ,2014-01-14,37.99,38.5,37.61,38.18,37.85,0.33,0.87,25696.42,98085.0416,1.0131472195281988,36.76607312405233
002594.SZ,2014-01-15,38.4,39.3,38.4,39.0,38.18,0.82,2.15,42813.0,166542.0862,1.034929884748055,37.55654369621946
002594.SZ,2014-01-16,39.17,39.17,37.99,38.0,39.0,-1.0,-2.56,43986.79,169226.0334,1.0084356796985048,36.59509617759624
002594.SZ,2014-01-17,38.01,38.29,37.37,37.4,38.0,-0.6,-1.58,32427.1,122435.1532,0.9925023959592684,36.01689365799022
002594.SZ,2014-01-20,37.44,37.98,36.7,37.01,37.4,-0.39,-1.04,30958.05,115369.9842,0.982180371041292,35.642317963947114
002594.SZ,2014-01-21,37.1,37.47,36.98,37.16,37.01,0.15,0.41,30966.11,115113.5267,0.9862073105625613,35.7884514675993
002594.SZ,2014-01-22,37.45,38.1,37.07,38.04,37.16,0.88,2.37,38101.45,143335.1724,1.009580423822894,36.63663776738141
002594.SZ,2014-01-23,38.1,38.27,37.01,37.46,38.04,-0.58,-1.52,41436.52,156108.2452,0.994234801380786,36.079760873317205
002594.SZ,2014-01-24,37.45,38.8,37.4,38.6,37.46,1.14,3.04,61648.9,236783.4306,1.0244595393427618,37.176585603866044
002594.SZ,2014-01-27,38.73,39.1,38.05,38.58,38.6,-0.02,-0.05,63881.31,247015.5779,1.0239473095730904,37.157997311064115
002594.SZ,2014-01-28,39.7,40.68,39.12,40.2,38.58,1.62,4.2,132412.01,529618.8987,1.0669530965751604,38.71863319812881
002594.SZ,2014-01-29,40.3,40.33,39.52,39.76,40.2,-0.44,-1.09,55746.67,221854.4318,1.055323307822491,38.29660009626921
002594.SZ,2014-01-30,39.92,40.45,38.51,38.65,39.76,-1.11,-2.79,47364.81,187597.8599,1.0258797875342436,37.2281249535833
002594.SZ,2014-02-07,38.46,39.66,38.31,39.5,38.65,0.85,2.2,48154.95,187686.3219,1.048449142859997,38.04714370256213
002594.SZ,2014-02-10,40.3,43.45,40.3,43.45,39.5,3.95,10.0,110837.42,475592.8375,1.1532940571459966,41.851858072818345
002594.SZ,2014-02-11,45.9,46.45,43.81,44.29,43.45,0.84,1.93,200754.18,904745.3014,1.1755526324489145,42.65959893362374
002594.SZ,2014-02-12,44.2,46.23,43.5,45.26,44.29,0.97,2.19,130327.23,586214.6279,1.2012972350995457,43.5938441502701
002594.SZ,2014-02-13,46.2,49.79,46.01,49.0,45.26,3.74,8.26,225216.85,1092764.5635,1.3005243867187681,47.19469567708241
002594.SZ,2014-02-14,48.0,50.2,47.48,48.43,49.0,-0.57,-1.16,132654.14,651997.8402,1.2854383038328303,46.64723720722825
002594.SZ,2014-02-17,49.14,50.48,48.0,50.15,48.43,1.72,3.55,135797.17,668977.3093,1.331071363618896,48.30321412808486
002594.SZ,2014-02-18,49.8,49.8,47.45,47.94,50.15,-2.21,-4.41,123191.29,594298.4496,1.2723711164833027,46.17304238503632
002594.SZ,2014-02-19,49.67,49.99,46.76,48.06,47.94,0.12,0.25,111926.78,538941.2881,1.275552044274511,46.28847499099891
002594.SZ,2014-02-20,47.26,49.02,47.26,47.99,48.06,-0.07,-0.15,104729.38,505710.6355,1.2736387162080993,46.21904227851241
002594.SZ,2014-02-21,48.01,48.48,46.32,46.7,47.99,-1.29,-2.69,73410.11,346626.9143,1.2393778347421014,44.97575004122043
002594.SZ,2014-02-24,46.01,49.15,45.59,48.71,46.7,2.01,4.3,95699.44,454881.3555,1.2926710816360116,46.909707292992906
