ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601111.SH,2014-01-02,3.94,3.95,3.91,3.93,3.95,-0.02,-0.51,75853.75,29804.666,0.9949,3.6465116069739536
601111.SH,2014-01-03,3.91,3.92,3.86,3.88,3.93,-0.05,-1.27,87820.98,34071.908,0.98226477,3.6002009095653844
601111.SH,2014-01-06,3.87,3.87,3.79,3.82,3.88,-0.06,-1.55,124745.9,47593.91,0.967039666065,3.544397795467121
601111.SH,2014-01-07,3.8,3.83,3.78,3.81,3.82,-0.01,-0.26,51076.51,19454.869,0.964525362933231,3.5351823611989066
601111.SH,2014-01-08,3.82,3.85,3.78,3.8,3.81,-0.01,-0.26,82666.73,31427.624,0.9620175969896045,3.5259908870597894
601111.SH,2014-01-09,3.8,3.82,3.75,3.75,3.8,-0.05,-1.32,74993.79,28378.55,0.9493189647093417,3.4794478073506
601111.SH,2014-01-10,3.75,3.76,3.71,3.74,3.75,-0.01,-0.27,78568.47,29330.675,0.9467558035046265,3.470053298270753
601111.SH,2014-01-13,3.74,3.77,3.71,3.73,3.74,-0.01,-0.27,60189.08,22474.724,0.944199562835164,3.4606841543654223
601111.SH,2014-01-14,3.72,3.77,3.71,3.75,3.73,0.02,0.54,83092.59,31075.381,0.949298240474474,3.479371848798996
601111.SH,2014-01-15,3.74,3.77,3.72,3.75,3.75,0.0,0.0,52713.06,19725.431,0.949298240474474,3.479371848798996
601111.SH,2014-01-16,3.75,3.77,3.72,3.76,3.75,0.01,0.27,59197.37,22200.516,0.951861345723755,3.488766152790753
601111.SH,2014-01-17,3.76,3.76,3.71,3.72,3.76,-0.04,-1.06,63679.71,23701.025,0.9417716154590832,3.451785231571171
601111.SH,2014-01-20,3.72,3.73,3.7,3.73,3.72,0.01,0.27,48799.78,18136.073,0.9443143988208226,3.4611050516964124
601111.SH,2014-01-21,3.74,3.79,3.72,3.76,3.73,0.03,0.8,75407.3,28363.664,0.9518689140113892,3.488793892109984
601111.SH,2014-01-22,3.77,3.84,3.75,3.83,3.76,0.07,1.86,115963.25,44133.881,0.9695736758120009,3.5536854585032294
601111.SH,2014-01-23,3.82,3.83,3.79,3.81,3.83,-0.02,-0.52,81732.16,31098.32,0.9645318926977785,3.5352062941190123
601111.SH,2014-01-24,3.78,3.84,3.75,3.81,3.81,0.0,0.0,98010.6,37332.532,0.9645318926977785,3.5352062941190123
601111.SH,2014-01-27,3.79,3.79,3.75,3.76,3.81,-0.05,-1.31,98543.78,37100.086,0.9518965249034376,3.4888950916660533
601111.SH,2014-01-28,3.76,3.79,3.74,3.79,3.76,0.03,0.8,101434.14,38201.354,0.959511697102665,3.5168062523993817
601111.SH,2014-01-29,3.79,3.81,3.74,3.75,3.79,-0.04,-1.06,111364.81,41971.972,0.9493408731133768,3.479528106123948
601111.SH,2014-01-30,3.75,3.77,3.72,3.73,3.75,-0.02,-0.53,79982.69,29953.18,0.9443093664858759,3.461086607161491
601111.SH,2014-02-07,3.71,3.75,3.69,3.74,3.73,0.01,0.27,57958.04,21569.108,0.9468590017753877,3.470431541000827
601111.SH,2014-02-10,3.74,3.82,3.73,3.81,3.74,0.07,1.87,124753.51,47349.845,0.9645652651085874,3.535328610817542
601111.SH,2014-02-11,3.8,3.85,3.79,3.84,3.81,0.03,0.79,129214.15,49358.963,0.9721853307029453,3.563257706843001
601111.SH,2014-02-12,3.82,3.85,3.81,3.83,3.84,-0.01,-0.26,97400.36,37292.701,0.9696576488431177,3.5539932368052094
