ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600196.SH,2014-01-02,19.59,19.67,18.75,19.1,19.59,-0.49,-2.5,298400.07,571763.835,0.975,16.79716864435053
600196.SH,2014-01-03,18.9,18.96,18.6,18.69,19.1,-0.41,-2.15,167761.1,314463.863,0.9540375,16.436029518496994
600196.SH,2014-01-06,18.5,18.5,17.72,17.72,18.69,-0.97,-5.19,209225.27,376997.832,0.9045229537499999,15.582999586487
600196.SH,2014-01-07,17.79,18.46,17.71,17.93,17.72,0.21,1.19,169776.83,307133.649,0.9152867768996249,15.768437281566195
600196.SH,2014-01-08,17.99,18.97,17.98,18.76,17.93,0.83,4.63,242732.28,451741.579,0.9576645546700775,16.49851592770271
600196.SH,2014-01-09,18.7,18.98,18.33,18.39,18.76,-0.37,-1.97,205486.26,381940.58,0.938798562943077,16.173495163926965
600196.SH,2014-01-10,18.32,19.29,18.28,18.49,18.39,0.1,0.54,226940.58,426696.166,0.9438680751829697,16.260832037812172
600196.SH,2014-01-13,18.21,18.5,17.01,17.11,18.49,-1.38,-7.46,335510.28,591802.99,0.8734555167743201,15.047773967791384
600196.SH,2014-01-14,17.12,17.97,16.8,17.89,17.11,0.78,4.56,198701.18,348373.935,0.9132850883392292,15.733952460722673
600196.SH,2014-01-15,17.7,18.75,17.62,18.72,17.89,0.83,4.64,260625.3,480088.906,0.9556615164381694,16.464007854900206
600196.SH,2014-01-16,18.6,18.86,18.38,18.47,18.72,-0.25,-1.34,128059.5,237028.432,0.942855652117898,16.243390149644544
600196.SH,2014-01-17,18.5,18.5,17.57,17.67,18.47,-0.8,-4.33,208892.44,371909.542,0.902030002381193,15.540051356164934
600196.SH,2014-01-20,17.6,18.08,17.5,17.6,17.67,-0.07,-0.4,103441.95,183312.371,0.8984218823716682,15.477891150740275
600196.SH,2014-01-21,17.6,18.01,17.36,17.6,17.6,0.0,0.0,134922.83,237248.266,0.8984218823716682,15.477891150740275
600196.SH,2014-01-22,17.75,17.96,17.39,17.87,17.6,0.27,1.53,204658.93,361694.004,0.9121677371719548,15.7147028853466
600196.SH,2014-01-23,17.81,17.82,17.4,17.68,17.87,-0.19,-1.06,192140.33,339026.148,0.902498759157932,15.548127034761926
600196.SH,2014-01-24,17.65,18.15,17.4,18.01,17.68,0.33,1.87,285817.64,510742.133,0.9193754859541853,15.838877010311974
600196.SH,2014-01-27,17.8,17.95,17.46,17.72,18.01,-0.29,-1.61,157074.27,277737.439,0.9045735406303229,15.583871090445951
600196.SH,2014-01-28,17.66,18.46,17.66,18.24,17.72,0.52,2.93,249857.0,453945.385,0.9310775453707915,16.040478513396017
600196.SH,2014-01-29,18.32,18.5,18.09,18.46,18.24,0.22,1.21,188921.58,346680.682,0.942343583669778,16.23456830340811
600196.SH,2014-01-30,18.3,18.51,17.89,17.95,18.46,-0.51,-2.76,138223.93,249847.898,0.9163349007604922,15.786494218234047
600196.SH,2014-02-07,17.8,17.86,17.29,17.78,17.95,-0.17,-0.95,234982.55,412137.414,0.9076297192032675,15.636522523160824
600196.SH,2014-02-10,17.89,19.25,17.87,18.84,17.78,1.06,5.96,326574.83,609564.846,0.9617244504677823,16.56845926554121
600196.SH,2014-02-11,18.83,19.36,18.61,18.89,18.84,0.05,0.27,251278.43,476522.414,0.9643211064840452,16.61319410555817
600196.SH,2014-02-12,18.89,19.2,18.7,19.04,18.89,0.15,0.79,183073.86,346301.595,0.9719392432252693,16.74443833899208
600196.SH,2014-02-13,18.9,19.9,18.88,19.17,19.04,0.13,0.68,409870.52,801984.401,0.978548430079201,16.858300519697224
600196.SH,2014-02-14,19.29,20.18,18.97,20.08,19.17,0.91,4.75,374712.25,739037.241,1.0250294805079632,17.659069794382845
600196.SH,2014-02-18,20.76,22.0,20.58,21.82,20.08,1.74,8.67,627064.42,1341638.073,1.1138995364680035,19.19011114555584
600196.SH,2014-02-19,21.59,22.25,21.3,21.78,21.82,-0.04,-0.18,315592.62,688329.038,1.111894517302361,19.155568945493837
600196.SH,2014-02-20,21.75,22.48,21.4,21.95,21.78,0.17,0.78,357425.57,789404.765,1.1205672945373195,19.304982383268687
600196.SH,2014-02-21,21.74,22.18,21.19,21.52,21.95,-0.43,-1.96,258008.37,557999.225,1.098604175564388,18.926604728556622
600196.SH,2014-02-24,21.12,23.67,21.02,23.67,21.52,2.15,9.99,716676.06,1640548.032,1.2083547327032704,20.817372540939427
600196.SH,2014-02-25,23.67,24.41,22.61,22.99,23.67,-0.68,-2.87,656218.86,1544781.331,1.1736749518746867,20.21991394901447
600196.SH,2014-02-26,23.05,24.21,21.65,23.65,22.99,0.66,2.87,500365.99,1164788.55,1.20735942299349,20.800225479351184
600196.SH,2014-02-27,23.65,24.32,22.0,22.6,23.65,-1.05,-4.44,448305.69,1043502.347,1.153752664612579,19.87669546806799
600196.SH,2014-02-28,22.4,22.7,20.6,21.75,22.6,-0.85,-3.76,417899.49,903358.194,1.1103715644231462,19.129331718468634
600196.SH,2014-03-03,21.81,23.1,21.81,22.57,21.75,0.82,3.77,303697.5,684644.345,1.152232572401899,19.850507524254905
600196.SH,2014-03-04,22.68,23.5,22.25,23.44,22.57,0.87,3.85,302848.47,697963.073,1.196593526439372,20.614752063938717
600196.SH,2014-03-05,23.5,24.17,22.73,22.9,23.44,-0.54,-2.3,232117.42,542021.032,1.1690718753312663,20.140612766468124
600196.SH,2014-03-06,22.62,23.67,22.36,23.13,22.9,0.23,1.0,250394.85,579697.781,1.180762594084579,20.342018894132806
600196.SH,2014-03-07,23.05,23.56,22.68,22.7,23.13,-0.43,-1.86,206676.75,475950.121,1.1588004098346059,19.963657342701936
600196.SH,2014-03-10,22.35,22.35,21.57,21.6,22.7,-1.1,-4.85,234434.81,512289.23,1.1025985899576274,18.99541996158089
600196.SH,2014-03-11,21.6,21.9,21.02,21.69,21.6,0.09,0.42,197013.35,422843.236,1.1072295040354494,19.07520072541953
600196.SH,2014-03-12,21.9,23.08,21.61,21.92,21.69,0.23,1.06,282098.07,628056.074,1.118966136778225,19.277397853108976
600196.SH,2014-03-13,21.71,22.19,21.31,21.62,21.92,-0.3,-1.37,142088.35,308900.97,1.1036363007043635,19.013297502521386
600196.SH,2014-03-14,21.31,21.88,20.99,21.42,21.62,-0.2,-0.93,141048.82,301290.615,1.0933724831078129,18.836473835747935
600196.SH,2014-03-17,21.5,23.08,21.5,22.99,21.42,1.57,7.33,286330.03,643993.847,1.1735166861196156,20.21718736790826
600196.SH,2014-03-18,22.93,23.68,22.74,23.55,22.99,0.56,2.44,282597.83,658292.043,1.2021504932609341,20.71048673968522
600196.SH,2014-03-19,23.38,23.4,22.68,23.04,23.55,-0.51,-2.17,175572.1,403910.382,1.1760638275571718,20.26106917743405
600196.SH,2014-03-20,22.98,23.09,21.45,21.52,23.04,-1.52,-6.6,270286.37,600266.993,1.0984436149383983,18.923838611723397
600196.SH,2014-03-21,21.3,21.68,20.28,21.65,21.52,0.13,0.6,300522.45,628546.002,1.1050342766280286,19.037381643393736
600196.SH,2014-03-24,21.49,22.0,20.85,21.08,21.65,-0.57,-2.63,205525.96,441500.647,1.0759718751527114,18.53669850617248
600196.SH,2014-03-25,21.21,21.48,20.3,21.08,21.08,0.0,0.0,231793.83,483501.926,1.0759718751527114,18.53669850617248
600196.SH,2014-03-26,21.5,22.16,21.4,21.44,21.08,0.36,1.71,223322.48,485955.697,1.0943709942178226,18.853676050628028
600196.SH,2014-03-27,21.16,21.28,20.41,20.44,21.44,-1.0,-4.66,252781.83,522913.483,1.043373305887272,17.975094746668763
600196.SH,2014-03-28,20.38,20.67,19.3,19.88,20.44,-0.56,-2.74,271637.65,541928.19,1.014784877305961,17.48257715061004
600196.SH,2014-03-31,19.89,20.18,19.6,20.03,19.88,0.15,0.75,119056.91,237968.223,1.0223957638857557,17.613696479239618
600196.SH,2014-04-01,20.04,20.7,19.93,20.49,20.03,0.46,2.3,183031.85,373696.298,1.045910866455128,18.018811498262124
600196.SH,2014-04-02,20.6,20.77,19.42,19.48,20.49,-1.01,-4.93,293312.85,583942.532,0.9943474607388901,17.130484091397804
600196.SH,2014-04-03,19.48,19.65,19.1,19.22,19.48,-0.26,-1.33,211009.71,406651.706,0.9811226395110629,16.90264865298221
600196.SH,2014-04-04,19.13,19.73,19.1,19.59,19.22,0.37,1.93,146966.45,286410.266,1.0000583064536266,17.228869771984773
600196.SH,2014-04-08,19.1,19.97,18.77,19.85,19.59,0.26,1.33,314424.14,605737.316,1.01335908192946,17.45801373995217
600196.SH,2014-04-09,19.8,20.88,19.73,20.73,19.85,0.88,4.43,347264.09,702672.988,1.058250889258935,18.231403748632054
600196.SH,2014-04-10,20.65,20.93,20.1,20.66,20.73,-0.07,-0.34,283448.78,583124.927,1.0546528362354548,18.169416975886705
600196.SH,2014-04-11,20.63,20.79,20.16,20.26,20.66,-0.4,-1.94,185368.74,377787.402,1.034192571212487,17.816930286554506
600196.SH,2014-04-14,20.2,20.24,19.86,19.94,20.26,-0.32,-1.58,147871.02,295585.747,1.0178523285873298,17.535422788026946
600196.SH,2014-04-15,19.73,20.22,19.53,19.9,19.94,-0.04,-0.2,173727.38,344800.393,1.0158166239301551,17.50035194245089
600196.SH,2014-04-16,19.82,19.92,19.25,19.52,19.9,-0.38,-1.91,137939.04,269738.184,0.9964145264130891,17.16609522035008
600196.SH,2014-04-17,19.51,19.92,19.44,19.78,19.52,0.26,1.33,110074.21,216995.007,1.0096668396143833,17.394404286780734
600196.SH,2014-04-18,19.73,19.78,19.33,19.67,19.78,-0.11,-0.56,104957.71,205317.724,1.0040127053125427,17.296995622774762
