ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000063.SZ,2014-01-02,13.1,13.84,13.07,13.8,13.07,0.73,5.59,486474.34,658145.7797,1.0559,10.545146241348794
000063.SZ,2014-01-03,13.77,14.1,13.62,14.07,13.8,0.27,1.96,445844.31,619946.3833,1.07659564,10.751831107679232
000063.SZ,2014-01-06,14.0,14.0,13.55,13.63,14.07,-0.44,-3.13,278751.72,381455.1205,1.042898196468,10.415298794008871
000063.SZ,2014-01-07,13.49,13.58,13.29,13.37,13.63,-0.26,-1.91,196495.33,263495.5061,1.0229788409154612,10.216366587043302
000063.SZ,2014-01-08,13.34,13.62,13.3,13.41,13.37,0.04,0.3,204054.61,274570.7947,1.0260477774382075,10.247015686804431
000063.SZ,2014-01-09,13.35,13.79,13.32,13.42,13.41,0.01,0.07,279426.43,379435.1179,1.0267660108824141,10.254188597785193
000063.SZ,2014-01-10,13.36,13.58,13.08,13.1,13.42,-0.32,-2.38,272958.34,363742.5846,1.0023289798234127,10.010138909157906
000063.SZ,2014-01-13,13.1,13.22,12.32,12.46,13.1,-0.64,-4.89,387180.61,492627.436,0.9533150927100479,9.520643116500084
000063.SZ,2014-01-14,12.48,12.54,12.0,12.46,12.46,0.0,0.0,343382.75,420938.8008,0.9533150927100479,9.520643116500084
000063.SZ,2014-01-15,12.47,12.53,12.24,12.36,12.46,-0.1,-0.8,246558.21,305436.625,0.9456885719683675,9.444477971568084
000063.SZ,2014-01-16,12.36,12.88,12.36,12.85,12.36,0.49,3.96,376811.85,477299.5057,0.983137839418315,9.818479299242181
000063.SZ,2014-01-17,12.75,12.92,12.51,12.59,12.85,-0.26,-2.02,264070.04,335312.8137,0.963278455062065,9.620146017397488
000063.SZ,2014-01-20,12.43,12.43,12.1,12.25,12.59,-0.34,-2.7,240323.97,293793.9908,0.9372699367753892,9.360402074927755
000063.SZ,2014-01-21,12.5,12.89,12.5,12.78,12.25,0.53,4.33,348026.5,443721.0514,0.9778537250377635,9.765707484772127
000063.SZ,2014-01-22,12.85,13.24,12.85,13.21,12.78,0.43,3.36,382051.18,499662.4656,1.0107096101990325,10.093835256260473
000063.SZ,2014-01-23,13.26,13.46,13.13,13.24,13.21,0.03,0.23,317082.83,421669.9573,1.0130342423024903,10.11705107734987
000063.SZ,2014-01-24,13.22,13.65,13.14,13.54,13.24,0.3,2.27,307033.76,414040.3731,1.0360301196027568,10.346708136805713
000063.SZ,2014-01-27,13.41,13.76,13.31,13.54,13.54,0.0,0.0,268869.51,363676.9564,1.0360301196027568,10.346708136805713
000063.SZ,2014-01-28,13.54,13.79,13.42,13.6,13.54,0.06,0.44,240104.14,326531.4504,1.0405886521290089,10.392233652607658
000063.SZ,2014-01-29,13.6,13.67,13.45,13.5,13.6,-0.1,-0.74,195458.87,264438.5031,1.0328882961032542,10.31533112357836
000063.SZ,2014-01-30,13.43,13.48,13.2,13.27,13.5,-0.23,-1.7,193295.24,257852.4916,1.015329195069499,10.139970494477529
000063.SZ,2014-02-07,13.15,13.69,13.01,13.67,13.27,0.4,3.01,304436.19,408325.5544,1.045890603841091,10.445183606361304
000063.SZ,2014-02-10,13.78,14.18,13.76,14.03,13.67,0.36,2.63,429947.86,603275.4432,1.0733975267221116,10.719891935208606
000063.SZ,2014-02-11,14.03,14.27,13.81,13.87,14.03,-0.16,-1.14,411512.23,576476.2072,1.0611607949174795,10.597685167147228
000063.SZ,2014-02-12,13.95,14.05,13.86,14.0,13.87,0.13,0.94,237261.75,330891.5524,1.0711357063897038,10.697303407718412
000063.SZ,2014-02-13,13.99,13.99,13.55,13.57,14.0,-0.43,-3.07,390740.04,535630.1849,1.0382518402035399,10.368896193101456
000063.SZ,2014-02-14,13.53,13.7,13.4,13.5,13.57,-0.07,-0.52,310692.03,419522.1414,1.0328529306344816,10.31497793289733
000063.SZ,2014-02-17,13.61,14.4,13.55,14.35,13.5,0.85,6.3,723426.16,1016680.2133,1.0979226652644538,10.96482154266986
000063.SZ,2014-02-18,14.35,14.38,14.04,14.23,14.35,-0.12,-0.84,453651.7,644189.1846,1.0887001148762325,10.872717041711434
000063.SZ,2014-02-19,14.23,14.45,14.16,14.25,14.23,0.02,0.14,410727.38,587556.7844,1.0902242950370593,10.887938845569831
000063.SZ,2014-02-20,14.32,14.42,13.88,13.91,14.25,-0.34,-2.39,348648.45,490272.7637,1.0641679343856736,10.627717107160713
000063.SZ,2014-02-21,13.9,14.08,13.64,13.79,13.91,-0.12,-0.86,281911.55,389919.2185,1.0550160901499568,10.53631874003913
000063.SZ,2014-02-24,13.79,13.79,13.28,13.51,13.79,-0.28,-2.03,312184.64,420434.7214,1.0335992635199127,10.322431469616337
000063.SZ,2014-02-25,13.6,13.88,12.98,13.09,13.51,-0.42,-3.11,433931.82,585154.9548,1.0014543264244433,10.001403850911267
000063.SZ,2014-02-26,13.07,13.27,12.68,13.0,13.09,-0.09,-0.69,296610.42,385215.1258,0.9945442915721147,9.93239416433998
000063.SZ,2014-02-27,13.05,13.15,12.8,12.83,13.0,-0.17,-1.31,291151.4,377885.721,0.9815157613525199,9.802279800787126
000063.SZ,2014-02-28,13.11,13.24,12.7,13.15,12.83,0.32,2.49,280139.32,364647.1613,1.0059555038101977,10.046356567826725
000063.SZ,2014-03-03,13.12,13.65,12.95,13.46,13.15,0.31,2.36,357496.69,478856.9533,1.0296960537001185,10.283450582827438
000063.SZ,2014-03-04,13.3,13.73,13.2,13.71,13.46,0.25,1.86,407016.99,549324.1816,1.0488484002989407,10.474722763668026
000063.SZ,2014-03-05,13.74,13.88,13.25,13.33,13.71,-0.38,-2.77,384224.27,521113.4766,1.01979529961066,10.184572943114423
000063.SZ,2014-03-06,13.33,13.51,12.93,13.37,13.33,0.04,0.3,381340.71,504459.6116,1.022854685509492,10.215126661943765
