ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000876.SZ,2014-01-02,14.21,14.9,14.15,14.7,14.33,0.37,2.58,148718.68,218808.6113,1.0258,6.266658051968009
000876.SZ,2014-01-03,14.6,14.79,14.38,14.76,14.7,0.06,0.41,79965.84,116494.1594,1.03000578,6.292351349981077
000876.SZ,2014-01-06,14.72,14.72,14.1,14.12,14.76,-0.64,-4.34,89989.7,128744.55,0.985303529148,6.019263301391899
000876.SZ,2014-01-07,13.8,13.99,13.56,13.73,14.12,-0.39,-2.76,97921.46,134437.5005,0.9581091517435153,5.853131634273483
000876.SZ,2014-01-08,13.76,13.92,13.61,13.83,13.73,0.1,0.73,51849.76,71450.2332,0.965103348551243,5.89585949520368
000876.SZ,2014-01-09,13.63,13.79,13.3,13.33,13.83,-0.5,-3.62,62725.5,84880.0481,0.9301666073336881,5.682429381477307
000876.SZ,2014-01-10,13.33,13.48,13.21,13.35,13.33,0.02,0.15,50785.22,67914.2311,0.9315618572446887,5.690953025549523
000876.SZ,2014-01-13,13.36,13.56,13.34,13.4,13.35,0.05,0.37,56531.54,76122.2134,0.935008636116494,5.712009551744056
000876.SZ,2014-01-14,13.44,13.44,12.8,13.16,13.4,-0.24,-1.79,94789.53,123085.015,0.9182719815300087,5.609764580767837
000876.SZ,2014-01-15,13.1,13.13,12.85,13.08,13.16,-0.08,-0.61,79092.85,102568.1326,0.9126705224426757,5.575545016825154
000876.SZ,2014-01-16,13.17,13.25,13.03,13.11,13.08,0.03,0.23,44118.41,58032.7039,0.9147696646442938,5.588368770363851
000876.SZ,2014-01-17,13.05,13.09,12.44,12.46,13.11,-0.65,-4.96,85637.97,107953.0878,0.8693970892779368,5.311185679353804
000876.SZ,2014-01-20,12.5,12.84,12.35,12.37,12.46,-0.09,-0.72,57319.63,71874.0308,0.8631374302351357,5.272945142462457
000876.SZ,2014-01-21,12.37,12.59,12.35,12.51,12.37,0.14,1.13,44534.76,55605.3824,0.8728908831967928,5.332529422572283
000876.SZ,2014-01-22,12.56,12.91,12.51,12.91,12.51,0.4,3.2,52115.79,66669.5044,0.9008233914590902,5.503170364094596
000876.SZ,2014-01-23,12.95,13.03,12.39,12.49,12.91,-0.42,-3.25,130458.49,164603.8683,0.8715466312366698,5.324317327261522
000876.SZ,2014-01-24,12.48,12.59,12.35,12.58,12.49,0.09,0.72,127542.63,159133.5399,0.8778217669815739,5.362652412017805
000876.SZ,2014-01-27,12.5,12.5,12.21,12.39,12.58,-0.19,-1.51,74977.99,92552.6602,0.8645666583001521,5.281676360596337
000876.SZ,2014-01-28,12.35,12.44,12.26,12.28,12.39,-0.11,-0.89,49841.8,61482.9688,0.8568720150412807,5.234669440987029
000876.SZ,2014-01-29,12.24,12.41,12.24,12.31,12.28,0.03,0.24,52863.76,65155.8258,0.8589285078773797,5.247232647645397
000876.SZ,2014-01-30,12.28,12.38,11.58,11.75,12.31,-0.56,-4.55,95029.2,112219.8552,0.819847260768959,5.008483562177532
000876.SZ,2014-02-07,11.75,12.12,11.41,12.0,11.75,0.25,2.13,64736.7,76694.8036,0.8373100074233378,5.1151642620519135
000876.SZ,2014-02-10,12.0,12.58,11.9,12.5,12.0,0.5,4.17,130508.37,160730.6819,0.8722258347328911,5.328466611779478
000876.SZ,2014-02-11,12.5,12.84,12.31,12.64,12.5,0.14,1.12,136899.34,172153.064,0.8819947640818995,5.388145437831409
000876.SZ,2014-02-12,12.62,12.85,12.51,12.84,12.64,0.2,1.58,85867.16,109296.6404,0.8959302813543936,5.473278135749146
000876.SZ,2014-02-13,12.78,12.83,12.61,12.72,12.84,-0.12,-0.93,82057.39,104257.3415,0.8875981297377977,5.4223766490866785
000876.SZ,2014-02-14,12.68,12.78,12.55,12.73,12.72,0.01,0.08,62211.19,78919.3189,0.8883082082415878,5.426714550405948
000876.SZ,2014-02-17,12.77,12.84,12.46,12.63,12.73,-0.1,-0.79,143014.65,179872.957,0.8812905733964793,5.38384350545774
000876.SZ,2014-02-18,12.56,12.63,12.33,12.4,12.63,-0.23,-1.82,100492.21,125199.1838,0.8652510849606634,5.28585755365841
000876.SZ,2014-02-19,12.41,12.48,12.23,12.33,12.4,-0.07,-0.56,88163.98,108713.7961,0.8604056788848836,5.256256751357922
000876.SZ,2014-02-20,12.33,12.39,12.05,12.24,12.33,-0.09,-0.73,77414.62,94691.3564,0.854124717429024,5.217886077073009
000876.SZ,2014-02-21,12.24,12.25,11.98,12.03,12.24,-0.21,-1.72,78035.93,94262.2971,0.8394337722892448,5.128138436547354
000876.SZ,2014-02-24,12.0,12.0,11.52,11.69,12.03,-0.34,-2.83,109997.83,128062.4882,0.8156777965334592,4.983012118793064
000876.SZ,2014-02-25,11.69,11.87,11.08,11.29,11.69,-0.4,-3.42,98052.08,114109.6391,0.7877816158920149,4.812593104330341
