ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600690.SH,2014-01-02,19.4,19.64,19.14,19.25,19.5,-0.25,-1.28,67403.74,130198.431,0.9872,7.613088533584878
600690.SH,2014-01-03,19.25,19.51,18.4,18.67,19.25,-0.58,-3.01,143413.6,268814.886,0.95748528,7.383934568723974
600690.SH,2014-01-06,18.61,18.64,17.98,18.58,18.67,-0.09,-0.48,137570.16,250346.927,0.952889350656,7.348491682794099
600690.SH,2014-01-07,18.28,18.68,18.23,18.47,18.58,-0.11,-0.59,113847.12,210129.849,0.9472673034871296,7.305135581865613
600690.SH,2014-01-08,18.3,18.67,18.16,18.57,18.47,0.1,0.54,92655.36,171269.728,0.9523825469259601,7.344583314007688
600690.SH,2014-01-09,18.6,18.64,17.7,17.93,18.57,-0.64,-3.45,142199.93,257850.857,0.9195253490570146,7.091195189674423
600690.SH,2014-01-10,17.95,18.37,17.8,18.19,17.93,0.26,1.45,179908.49,326120.124,0.9328584666183413,7.194017519924702
600690.SH,2014-01-13,18.15,18.24,17.78,18.0,18.19,-0.19,-1.04,105108.33,189300.687,0.9231567385655105,7.119199737717485
600690.SH,2014-01-14,18.1,19.52,17.99,19.11,18.0,1.11,6.17,183424.13,345902.595,0.9801155093350026,7.558454361534655
600690.SH,2014-01-15,19.2,20.79,19.19,19.9,19.11,0.79,4.13,235353.13,473676.437,1.020594279870538,7.870618526666035
600690.SH,2014-01-16,19.81,20.44,19.61,20.0,19.9,0.1,0.5,135417.05,271099.77,1.0256972512698908,7.909971619299365
600690.SH,2014-01-17,19.9,20.48,19.5,19.94,20.0,-0.06,-0.3,134689.95,269224.5,1.022620159516081,7.886241704441467
600690.SH,2014-01-20,19.69,20.23,19.61,19.75,19.94,-0.19,-0.95,115495.21,230177.445,1.0129052680006785,7.811322408249274
600690.SH,2014-01-21,19.63,20.3,19.36,20.03,19.75,0.28,1.42,99289.58,196586.466,1.027288522806288,7.922243186446413
600690.SH,2014-01-22,20.03,21.0,19.83,20.77,20.03,0.74,3.69,187583.46,385120.66,1.06519546929784,8.214573960026286
600690.SH,2014-01-23,20.74,21.6,20.58,21.19,20.77,0.42,2.02,162448.18,345475.156,1.0867124177776564,8.380508354018817
600690.SH,2014-01-24,20.9,22.17,20.81,21.8,21.19,0.61,2.88,165286.03,361891.688,1.1180097354096528,8.621866994614559
600690.SH,2014-01-27,21.6,22.36,21.2,21.43,21.8,-0.37,-1.7,136777.03,297575.872,1.0990035699076885,8.47529525570611
600690.SH,2014-01-28,21.46,21.7,20.6,21.16,21.43,-0.27,-1.26,134295.78,281399.453,1.0851561249268518,8.368506535484213
600690.SH,2014-01-29,21.15,21.76,20.82,21.56,21.16,0.4,1.89,80947.19,172471.458,1.1056655756879692,8.526671309004865
600690.SH,2014-01-30,21.4,21.6,21.03,21.18,21.56,-0.38,-1.76,57698.06,122914.678,1.086205861555861,8.376601893966379
600690.SH,2014-02-07,20.88,21.57,20.54,21.5,21.18,0.32,1.51,72970.16,153154.839,1.1026075700653544,8.50308858256527
600690.SH,2014-02-10,21.54,22.77,21.42,22.35,21.5,0.85,3.95,150572.74,335361.881,1.146160569082936,8.838960581576599
600690.SH,2014-02-11,22.34,22.34,21.31,21.37,22.35,-0.98,-4.38,159237.67,345167.692,1.0959587361571035,8.451814108103544
600690.SH,2014-02-12,21.3,21.72,20.88,21.34,21.37,-0.03,-0.14,128518.61,273016.759,1.0944243939264835,8.4399815683522
600690.SH,2014-02-13,21.34,21.47,20.77,20.8,21.34,-0.54,-2.53,96348.53,203280.979,1.0667354567601435,8.226450034672888
600690.SH,2014-02-14,20.83,21.19,20.62,20.93,20.8,0.13,0.63,75985.97,158418.908,1.0734558901377322,8.278276669891328
600690.SH,2014-02-17,20.93,21.3,20.6,20.98,20.93,0.05,0.24,136756.52,285451.853,1.0760321842740628,8.298144533899066
600690.SH,2014-02-18,20.91,21.55,20.45,21.54,20.98,0.56,2.67,185491.16,390169.485,1.1047622435941802,8.519704992954171
600690.SH,2014-02-19,21.55,21.95,21.26,21.8,21.54,0.26,1.21,172330.06,372669.421,1.1181298667416697,8.622793423368917
600690.SH,2014-02-20,21.82,22.07,21.18,21.58,21.8,-0.22,-1.01,87298.52,188603.621,1.1068367550875788,8.53570320979289
600690.SH,2014-02-21,21.49,21.49,20.61,20.7,21.58,-0.88,-4.08,87796.51,183520.134,1.0616778154800057,8.18744651883334
600690.SH,2014-02-24,20.48,20.48,18.63,18.63,20.7,-2.07,-10.0,392151.31,743069.154,0.9555100339320052,7.368701866950007
600690.SH,2014-02-25,18.4,18.9,17.0,17.9,18.63,-0.73,-3.92,310037.13,557298.426,0.9180540406018706,7.0798487537655665
600690.SH,2014-02-26,17.7,17.89,17.2,17.74,17.9,-0.16,-0.89,177576.65,312025.624,0.9098833596405139,7.016838099857053
600690.SH,2014-02-27,17.88,18.33,17.0,17.91,17.74,0.17,0.96,232111.62,411054.162,0.9186182398930629,7.084199745615681
600690.SH,2014-02-28,17.7,18.3,17.22,18.25,17.91,0.34,1.9,189044.66,336349.964,0.9360719864510311,7.218799540782379
600690.SH,2014-03-03,18.0,18.76,17.92,18.58,18.25,0.33,1.81,142586.63,263137.037,0.9530148894057947,7.349459812470539
600690.SH,2014-03-04,18.3,18.43,17.69,18.05,18.58,-0.53,-2.85,110639.0,199840.293,0.9258539650577295,7.140000207815129
