ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601857.SH,2014-01-02,7.71,7.72,7.63,7.67,7.71,-0.04,-0.52,143002.73,109660.989,0.9948,5.351971728087081
601857.SH,2014-01-03,7.63,7.68,7.6,7.64,7.67,-0.03,-0.39,124741.58,95207.752,0.99092028,5.331099038347541
601857.SH,2014-01-06,7.62,7.78,7.51,7.77,7.64,0.13,1.7,361686.27,276911.204,1.00776592476,5.421727721999449
601857.SH,2014-01-07,7.75,7.75,7.68,7.74,7.77,-0.03,-0.39,117674.61,90737.509,1.0038356376534359,5.400582983883651
601857.SH,2014-01-08,7.72,7.77,7.62,7.64,7.74,-0.1,-1.29,137705.94,105855.716,0.9908861579277065,5.330915463391552
601857.SH,2014-01-09,7.61,7.68,7.58,7.59,7.64,-0.05,-0.65,93983.0,71553.993,0.9844453979011765,5.296264512879507
601857.SH,2014-01-10,7.59,7.61,7.5,7.53,7.59,-0.06,-0.79,154510.62,116506.69,0.9766682792577571,5.254424023227759
601857.SH,2014-01-13,7.54,7.61,7.5,7.55,7.53,0.02,0.27,123716.96,93348.956,0.979305283611753,5.2686109680904725
601857.SH,2014-01-14,7.52,7.67,7.5,7.62,7.55,0.07,0.93,215072.55,163707.009,0.9884128227493424,5.317609050093715
601857.SH,2014-01-15,7.62,7.63,7.57,7.58,7.62,-0.04,-0.52,64380.34,48865.847,0.9832730760710459,5.289957483033228
601857.SH,2014-01-16,7.58,7.62,7.53,7.54,7.58,-0.04,-0.53,98921.34,74801.49,0.9780617287678693,5.261920708373152
601857.SH,2014-01-17,7.54,7.76,7.51,7.75,7.54,0.21,2.79,451423.95,346383.814,1.005349651000493,5.408728296136762
601857.SH,2014-01-20,7.71,7.73,7.61,7.63,7.75,-0.12,-1.55,97851.46,75049.446,0.9897667314099853,5.324893007546643
601857.SH,2014-01-21,7.63,7.69,7.6,7.63,7.63,0.0,0.0,68459.3,52249.388,0.9897667314099853,5.324893007546643
601857.SH,2014-01-22,7.63,7.7,7.61,7.69,7.63,0.06,0.79,146705.07,112287.284,0.9975858885881241,5.366959662306261
601857.SH,2014-01-23,7.67,7.67,7.61,7.62,7.69,-0.07,-0.91,93349.2,71262.136,0.9885078570019722,5.3181203293792745
601857.SH,2014-01-24,7.6,7.65,7.59,7.62,7.62,0.0,0.0,79173.04,60302.456,0.9885078570019722,5.3181203293792745
601857.SH,2014-01-27,7.59,7.6,7.51,7.52,7.62,-0.1,-1.31,119673.83,90136.199,0.9755584040752463,5.2484529530644055
601857.SH,2014-01-28,7.55,7.59,7.53,7.56,7.52,0.04,0.53,78215.78,59153.96,0.9807288636168452,5.276269753715647
601857.SH,2014-01-29,7.58,7.6,7.53,7.55,7.56,-0.01,-0.13,86184.89,65076.774,0.9794539160941433,5.269410603035817
601857.SH,2014-01-30,7.56,7.59,7.53,7.54,7.55,-0.01,-0.13,64800.08,48953.478,0.978180626003221,5.2625603692518705
601857.SH,2014-02-07,7.52,7.54,7.45,7.51,7.54,-0.03,-0.4,131172.32,98024.458,0.9742679034992081,5.2415101277748635
601857.SH,2014-02-10,7.51,7.58,7.5,7.56,7.51,0.05,0.67,157871.62,119130.81,0.9807954984526527,5.276628245630954
