ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600019.SH,2014-01-02,4.07,4.07,4.0,4.04,4.09,-0.05,-1.22,353069.64,142205.274,0.9878,2.4092722343911968
600019.SH,2014-01-03,4.01,4.04,3.99,4.01,4.04,-0.03,-0.74,200782.41,80521.362,0.98049028,2.391443619856702
600019.SH,2014-01-06,4.01,4.02,3.79,3.9,4.01,-0.11,-2.74,367298.22,143026.35,0.953624846328,2.3259180646726283
600019.SH,2014-01-07,3.87,3.92,3.86,3.89,3.9,-0.01,-0.26,94670.61,36821.073,0.9511454217275472,2.3198706777044795
600019.SH,2014-01-08,3.91,3.91,3.72,3.83,3.89,-0.06,-1.54,343246.85,130951.954,0.936497782232943,2.2841446692678304
600019.SH,2014-01-09,3.8,3.81,3.77,3.79,3.83,-0.04,-1.04,192004.43,72782.129,0.9267582052977205,2.2603895647074452
600019.SH,2014-01-10,3.8,3.81,3.73,3.78,3.79,-0.01,-0.26,197511.9,74222.025,0.9243486339639464,2.254512551839206
600019.SH,2014-01-13,3.79,3.86,3.76,3.84,3.78,0.06,1.59,222699.8,84745.08,0.9390457772439732,2.2903593014134493
600019.SH,2014-01-14,3.85,3.91,3.84,3.91,3.84,0.07,1.82,182151.45,70738.683,0.9561364103898136,2.3320438406991744
600019.SH,2014-01-15,3.91,3.91,3.85,3.86,3.91,-0.05,-1.28,64902.33,25110.825,0.9438978643368239,2.3021936795382247
600019.SH,2014-01-16,3.87,3.91,3.85,3.87,3.86,0.01,0.26,136989.24,53201.968,0.9463519987840996,2.308179383105024
600019.SH,2014-01-17,3.87,3.88,3.68,3.74,3.87,-0.13,-3.36,438589.95,164629.896,0.9145545716249539,2.2306245558326956
600019.SH,2014-01-20,3.73,3.75,3.71,3.73,3.74,-0.01,-0.27,135918.87,50658.452,0.9120852742815665,2.224601869531947
600019.SH,2014-01-21,3.72,3.77,3.71,3.74,3.73,0.01,0.27,169222.87,63226.498,0.9145479045221266,2.230608294579683
600019.SH,2014-01-22,3.74,3.83,3.73,3.82,3.74,0.08,2.14,207067.16,78475.904,0.9341192296789003,2.2783433120836887
600019.SH,2014-01-23,3.8,3.81,3.75,3.76,3.82,-0.06,-1.57,172898.24,65137.425,0.9194535577729415,2.2425733220839743
600019.SH,2014-01-24,3.76,3.82,3.74,3.78,3.76,0.02,0.53,220392.73,83612.905,0.9243266616291381,2.2544589606910197
600019.SH,2014-01-27,3.76,3.77,3.74,3.76,3.78,-0.02,-0.53,101554.02,38134.963,0.9194277303225037,2.2425103281993573
600019.SH,2014-01-28,3.77,3.79,3.75,3.77,3.76,0.01,0.27,141552.01,53340.409,0.9219101851943744,2.2485651060854956
600019.SH,2014-01-29,3.77,3.83,3.76,3.82,3.77,0.05,1.33,183520.85,69734.203,0.9341715906574597,2.278471021996433
600019.SH,2014-01-30,3.8,3.82,3.78,3.79,3.82,-0.03,-0.79,87786.99,33307.637,0.9267916350912657,2.260471100922661
600019.SH,2014-02-07,3.78,3.79,3.76,3.79,3.79,0.0,0.0,86417.34,32579.576,0.9267916350912657,2.260471100922661
600019.SH,2014-02-10,3.79,3.84,3.78,3.83,3.79,0.04,1.06,186622.97,71306.86,0.936615626423233,2.284432094592441
600019.SH,2014-02-11,3.82,3.87,3.8,3.84,3.83,0.01,0.26,353968.25,135494.993,0.9390508270519334,2.2903716180383813
600019.SH,2014-02-12,3.84,3.85,3.82,3.84,3.84,0.0,0.0,187367.92,71813.651,0.9390508270519334,2.2903716180383813
600019.SH,2014-02-13,3.84,3.85,3.82,3.83,3.84,-0.01,-0.26,220865.55,84646.893,0.9366092949015984,2.2844166518314815
600019.SH,2014-02-14,3.83,3.85,3.81,3.85,3.83,0.02,0.52,199567.37,76402.931,0.9414796632350868,2.2962956184210053
