ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000895.SZ,2014-01-02,46.94,46.94,45.6,46.19,47.08,-0.89,-1.89,44641.96,204996.9252,0.9811,16.87878191415301
000895.SZ,2014-01-03,46.09,46.25,45.5,45.96,46.19,-0.23,-0.5,33304.61,153023.3684,0.9761945,16.794388004582245
000895.SZ,2014-01-06,45.71,45.71,43.4,44.43,45.96,-1.53,-3.33,67004.55,297139.7127,0.94368722315,16.235134884029655
000895.SZ,2014-01-07,43.82,45.5,43.82,45.15,44.43,0.72,1.62,38275.95,172106.9355,0.9589749561650299,16.498144069150936
000895.SZ,2014-01-08,45.15,46.15,44.73,45.51,45.15,0.36,0.8,28852.46,131648.4743,0.9666467558143502,16.630129221704145
000895.SZ,2014-01-09,45.08,46.46,45.08,45.71,45.51,0.2,0.44,26011.29,119630.9142,0.9709000015399333,16.703301790279642
000895.SZ,2014-01-10,45.51,46.26,45.41,45.55,45.71,-0.16,-0.35,23765.4,108945.1764,0.9675018515345436,16.644840234013664
000895.SZ,2014-01-13,45.9,46.97,45.58,46.49,45.55,0.94,2.06,43120.51,200694.0087,0.9874323896761551,16.987723942834343
000895.SZ,2014-01-14,46.5,47.12,46.2,47.0,46.49,0.51,1.1,38425.89,179635.3431,0.9982941459625927,17.17458890620552
000895.SZ,2014-01-15,46.8,47.36,46.06,47.01,47.0,0.01,0.02,26386.55,123423.9389,0.9984938047917852,17.17802382398676
000895.SZ,2014-01-16,47.27,50.6,47.2,48.82,47.01,1.81,3.85,54814.67,267246.4,1.036935816276269,17.839377741210253
000895.SZ,2014-01-17,48.95,50.25,48.0,48.65,48.82,-0.17,-0.35,58193.06,286512.7866,1.033306540919302,17.776939919116018
000895.SZ,2014-01-20,48.01,50.7,46.88,46.95,48.65,-1.7,-3.49,72470.66,349030.9034,0.9972441426412184,17.15652471593887
000895.SZ,2014-01-21,45.75,48.67,45.75,48.45,46.95,1.5,3.19,32478.34,154638.6893,1.0290562307914732,17.703817854377316
000895.SZ,2014-01-22,48.27,50.28,48.27,48.99,48.45,0.54,1.11,43124.76,213340.2598,1.0404787549532588,17.900330232560908
000895.SZ,2014-01-23,48.68,49.5,48.02,48.63,48.99,-0.36,-0.73,23696.16,115183.9344,1.0328832600421,17.769657821863216
000895.SZ,2014-01-24,48.16,49.1,47.94,48.29,48.63,-0.34,-0.7,31526.43,152775.877,1.0256530772218053,17.64527021711017
000895.SZ,2014-01-27,47.81,47.81,45.91,46.7,48.29,-1.59,-3.29,51130.8,238557.0813,0.9919090909812078,17.064740826967245
000895.SZ,2014-01-28,46.68,46.71,45.0,45.73,46.7,-0.97,-2.08,39834.93,181999.5329,0.9712773818887986,16.709794217766326
000895.SZ,2014-01-29,45.58,46.49,45.54,46.31,45.73,0.58,1.27,21675.58,100042.1625,0.9836126046387863,16.922008604331957
000895.SZ,2014-01-30,46.25,46.55,44.24,44.85,46.31,-1.46,-3.15,43303.54,195794.0158,0.9526288075926646,16.3889653332955
000895.SZ,2014-02-07,44.55,44.75,43.88,44.03,44.85,-0.82,-1.83,60589.98,268001.4468,0.9351957004137188,16.08904726769619
000895.SZ,2014-02-10,44.32,46.44,44.32,46.44,44.03,2.41,5.47,68266.03,311461.4683,0.9863509052263492,16.969118153239172
000895.SZ,2014-02-11,46.37,46.39,45.57,45.85,46.44,-0.59,-1.27,44750.01,205680.5819,0.9738242487299745,16.753610352693038
000895.SZ,2014-02-12,45.86,46.14,45.48,45.59,45.85,-0.26,-0.57,22311.37,101868.5398,0.9682734505122136,16.658114773682684
000895.SZ,2014-02-13,45.38,45.38,44.4,45.0,45.59,-0.59,-1.29,26392.03,118100.059,0.955782723000606,16.443225093102175
000895.SZ,2014-02-14,45.0,45.36,44.44,44.68,45.0,-0.32,-0.71,46188.8,206403.6471,0.9489966656673017,16.32647819494115
000895.SZ,2014-02-17,44.81,44.97,43.76,44.1,44.68,-0.58,-1.3,85710.54,377627.3696,0.9366597090136267,16.114233978406915
000895.SZ,2014-02-18,44.3,44.3,42.5,42.9,44.1,-1.2,-2.72,88046.33,379400.3101,0.9111825649284561,15.675926814194247
000895.SZ,2014-02-19,42.92,43.46,42.6,43.43,42.9,0.53,1.24,46006.97,198212.43,0.9224812287335689,15.870308306690255
000895.SZ,2014-02-20,43.43,44.82,42.72,44.63,43.43,1.2,2.76,83679.6,368193.9007,0.9479417106466155,16.30832881595491
000895.SZ,2014-02-21,44.42,45.16,44.05,44.6,44.63,-0.03,-0.07,39614.24,176935.8596,0.9472781514491628,16.296912985783738
000895.SZ,2014-02-24,44.18,44.18,42.8,43.0,44.6,-1.6,-3.59,51276.86,222117.3142,0.9132708658121379,15.711853809594103
000895.SZ,2014-02-25,44.1,44.99,40.01,40.5,43.0,-2.5,-5.81,158751.65,665983.2789,0.8602098285084526,14.798995103256685
