ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000651.SZ,2014-01-02,32.55,32.88,31.84,32.08,32.66,-0.58,-1.78,148185.45,474723.9759,0.9822,9.031795952794111
000651.SZ,2014-01-03,31.6,31.84,30.66,30.99,32.08,-1.09,-3.4,256719.22,795483.7627,0.9488051999999999,8.724714890399111
000651.SZ,2014-01-06,31.0,31.0,29.82,30.02,30.99,-0.97,-3.13,252838.79,761761.2291,0.9191075972399999,8.45163131432962
000651.SZ,2014-01-07,29.8,30.34,29.69,29.97,30.02,-0.05,-0.17,129232.55,386948.4456,0.9175451143246919,8.437263541095257
000651.SZ,2014-01-08,30.01,30.55,29.85,30.16,29.97,0.19,0.63,126325.62,381041.7526,0.9233256485449374,8.490418301404157
000651.SZ,2014-01-09,30.01,30.2,29.29,29.46,30.16,-0.7,-2.32,159600.16,472969.2671,0.9019044934986948,8.293440596811582
000651.SZ,2014-01-10,29.4,29.66,29.25,29.48,29.46,0.02,0.07,131870.98,387887.9896,0.9025358266441439,8.29924600522935
000651.SZ,2014-01-13,29.46,29.68,27.93,28.35,29.48,-1.13,-3.83,264726.28,755844.1658,0.8679687044836731,7.981384883229064
000651.SZ,2014-01-14,28.35,29.36,28.29,29.23,28.35,0.88,3.1,162099.78,468379.6499,0.894875734322667,8.228807814609166
000651.SZ,2014-01-15,29.24,29.89,28.74,29.35,29.23,0.12,0.41,149396.58,438590.4546,0.8985447248333899,8.262545926649063
000651.SZ,2014-01-16,29.58,29.58,28.38,28.8,29.35,-0.55,-1.87,185421.91,534307.2412,0.8817419384790054,8.108036317820725
000651.SZ,2014-01-17,28.6,28.88,27.85,28.07,28.8,-0.73,-2.53,188037.2,531299.188,0.8594338674354866,7.90290299897986
000651.SZ,2014-01-20,28.07,29.68,27.92,29.57,28.07,1.5,5.34,243232.02,706579.4908,0.9053276359565414,8.324918019125382
000651.SZ,2014-01-21,29.55,29.9,29.21,29.65,29.57,0.08,0.27,169809.14,501477.8934,0.907772020573624,8.347395297777021
000651.SZ,2014-01-22,29.75,30.49,29.4,30.4,29.65,0.75,2.53,202519.11,609234.6475,0.9307386526941368,8.558584398810781
000651.SZ,2014-01-23,30.45,30.85,30.06,30.28,30.4,-0.12,-0.39,149501.6,453800.817,0.9271087719486296,8.525205919655418
000651.SZ,2014-01-24,30.09,30.25,29.8,30.0,30.28,-0.28,-0.92,179942.95,540178.3237,0.9185793712467022,8.446774025194587
000651.SZ,2014-01-27,29.85,29.85,28.61,29.0,30.0,-1.0,-3.33,243998.82,708675.9125,0.887990678184187,8.165496450155608
000651.SZ,2014-01-28,29.1,29.41,28.9,29.2,29.0,0.2,0.69,114331.58,333024.547,0.8941178138636577,8.221838375661681
000651.SZ,2014-01-29,29.25,29.42,28.5,28.68,29.2,-0.52,-1.78,181382.3,521660.276,0.8782025167768845,8.075489652574902
000651.SZ,2014-01-30,28.85,28.85,27.88,28.36,28.68,-0.32,-1.12,168299.45,474496.7671,0.8683666485889835,7.985044168466064
000651.SZ,2014-02-07,28.0,28.79,27.77,28.75,28.36,0.39,1.38,147117.36,415013.8816,0.8803501083395114,8.095237777990896
000651.SZ,2014-02-10,29.0,29.78,28.95,29.56,28.75,0.81,2.82,235469.88,693182.8257,0.9051759813946857,8.323523483330238
000651.SZ,2014-02-11,29.5,30.13,29.21,29.92,29.56,0.36,1.22,231509.28,687253.7417,0.9162191283677008,8.425070469826867
000651.SZ,2014-02-12,29.8,31.6,29.72,31.08,29.92,1.16,3.88,363807.98,1118010.9161,0.9517684305483676,8.75196320405615
000651.SZ,2014-02-13,31.28,32.2,31.05,31.74,31.08,0.66,2.12,362981.0,1154116.9494,0.9719459212759931,8.93750482398214
000651.SZ,2014-02-14,31.6,32.14,30.9,31.63,31.74,-0.11,-0.35,327310.16,1030268.509,0.9685441105515272,8.906223557098205
000651.SZ,2014-02-17,31.8,32.03,31.24,31.56,31.63,-0.07,-0.22,217620.56,686397.9712,0.9664133135083138,8.886629865272587
000651.SZ,2014-02-18,31.56,31.59,30.2,31.35,31.56,-0.21,-0.67,411584.05,1267302.2567,0.9599383443078081,8.827089445175261
000651.SZ,2014-02-19,31.26,32.44,30.7,31.95,31.35,0.6,1.91,393780.63,1243154.4271,0.9782731666840871,8.995686853578107
000651.SZ,2014-02-20,32.43,33.3,30.8,30.95,31.95,-1.0,-3.13,573355.47,1839124.484,0.9476532165668752,8.714121855061112
000651.SZ,2014-02-21,30.95,30.96,29.79,30.5,30.95,-0.45,-1.45,304505.81,924459.6587,0.9339122449266555,8.587767088162726
000651.SZ,2014-02-24,30.12,30.12,27.71,28.37,30.5,-2.13,-6.98,658019.88,1879595.7556,0.868725170230775,7.988340945408969
000651.SZ,2014-02-25,28.35,28.59,27.61,27.78,28.37,-0.59,-2.08,421204.71,1178660.9006,0.8506556866899748,7.8221834537444614
000651.SZ,2014-02-26,27.77,28.5,27.41,28.07,27.78,0.29,1.04,267123.54,746782.6689,0.8595025058315505,7.903534161663404
000651.SZ,2014-02-27,28.1,28.23,26.28,26.36,28.07,-1.71,-6.09,519112.89,1403037.7796,0.8071588032264091,7.422208931218102
000651.SZ,2014-02-28,26.26,28.02,25.9,27.75,26.36,1.39,5.27,381077.73,1025381.6774,0.8496960721564408,7.813359341893296
000651.SZ,2014-03-03,27.6,28.58,27.51,28.13,27.75,0.38,1.37,299602.31,844586.5996,0.8613369083449841,7.920402364877234
000651.SZ,2014-03-04,28.0,28.25,27.58,28.0,28.13,-0.13,-0.46,178309.5,497527.7318,0.8573747585665972,7.883968513998799
000651.SZ,2014-03-05,27.93,28.18,27.1,27.38,28.0,-0.62,-2.21,232048.24,636639.8126,0.8384267764022754,7.7097328098394255
000651.SZ,2014-03-06,27.33,28.02,26.99,27.94,27.38,0.56,2.05,203624.54,561400.5486,0.855614525318522,7.867782332441134
000651.SZ,2014-03-07,27.95,28.11,27.63,27.76,27.94,-0.18,-0.64,102731.92,286232.4711,0.8501385923564835,7.8174285255135105
000651.SZ,2014-03-10,27.69,28.18,27.02,27.2,27.76,-0.56,-2.02,193344.32,533977.054,0.8329657927908826,7.659516469298138
000651.SZ,2014-03-11,27.2,27.88,27.02,27.79,27.2,0.59,2.17,216230.63,595337.1269,0.8510411504944447,7.825727976681908
000651.SZ,2014-03-12,27.75,28.58,27.5,28.16,27.79,0.37,1.33,262345.46,736957.0181,0.8623599977960209,7.929810158771778
000651.SZ,2014-03-13,28.26,28.49,27.85,27.97,28.16,-0.19,-0.67,201911.72,566582.1941,0.8565821858107875,7.8766804307080065
000651.SZ,2014-03-14,27.88,27.97,27.4,27.59,27.97,-0.38,-1.36,158953.22,439445.9557,0.8449326680837608,7.769557576850378
000651.SZ,2014-03-17,27.67,27.96,27.66,27.84,27.59,0.25,0.91,109337.81,303755.4341,0.8526215553633231,7.840260550799717
000651.SZ,2014-03-18,27.91,27.94,27.3,27.4,27.84,-0.44,-1.58,207664.07,570568.4657,0.8391501347885826,7.7163844340970815
