ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000338.SZ,2014-01-02,18.94,18.94,18.65,18.74,19.0,-0.26,-1.37,41805.77,78315.6857,0.9863,3.4151666878704465
000338.SZ,2014-01-03,18.56,18.7,18.25,18.33,18.74,-0.41,-2.19,70790.05,130272.8505,0.9647000299999999,3.340374537406084
000338.SZ,2014-01-06,18.31,18.31,17.7,17.71,18.33,-0.62,-3.38,69890.49,124722.6785,0.9320931689859999,3.227469878041758
000338.SZ,2014-01-07,17.5,17.91,17.5,17.75,17.71,0.04,0.23,41025.67,72642.7022,0.9342369832746676,3.2348930587612537
000338.SZ,2014-01-08,17.8,17.9,17.61,17.77,17.75,0.02,0.11,56891.78,100959.0761,0.9352646439562698,3.2384514411258913
000338.SZ,2014-01-09,17.73,17.89,17.45,17.49,17.77,-0.28,-1.58,47919.4,84768.7287,0.9204874625817607,3.187283908356102
000338.SZ,2014-01-10,17.38,17.49,17.11,17.19,17.49,-0.3,-1.72,59352.51,102580.9126,0.9046550782253544,3.132462625132377
000338.SZ,2014-01-13,17.13,17.4,17.13,17.2,17.19,0.01,0.06,38497.52,66256.3486,0.9051978712722896,3.134342102707456
000338.SZ,2014-01-14,17.22,17.7,17.22,17.69,17.2,0.49,2.85,39585.81,69405.1527,0.9309960106035498,3.2236708526346187
000338.SZ,2014-01-15,17.69,17.75,17.5,17.66,17.69,-0.03,-0.17,25193.8,44335.135,0.9294133173855237,3.2181906121851394
000338.SZ,2014-01-16,17.69,17.99,17.69,17.82,17.66,0.16,0.91,38874.39,69395.7201,0.937870978573732,3.2474761467560245
000338.SZ,2014-01-17,17.76,17.8,17.5,17.53,17.82,-0.29,-1.63,36054.58,63474.3765,0.9225836816229802,3.1945422855639016
000338.SZ,2014-01-20,17.55,17.77,17.4,17.5,17.53,-0.03,-0.17,30758.77,54067.8726,0.9210152893642212,3.189111563678443
000338.SZ,2014-01-21,17.6,17.97,17.55,17.8,17.5,0.3,1.71,38198.44,68093.4748,0.9367646508123493,3.243645371417344
000338.SZ,2014-01-22,17.89,18.24,17.81,18.19,17.8,0.39,2.19,51228.08,92741.7979,0.9572797966651397,3.314681205051384
000338.SZ,2014-01-23,18.2,18.27,18.09,18.13,18.19,-0.06,-0.33,38332.58,69681.264,0.9541207733361448,3.303742757074714
000338.SZ,2014-01-24,18.1,18.29,18.04,18.11,18.13,-0.02,-0.11,40265.17,73249.5854,0.953071240485475,3.300108640041932
000338.SZ,2014-01-27,17.99,17.99,17.58,17.72,18.11,-0.39,-2.15,51214.9,90838.5739,0.9325802088150373,3.2291563042810307
000338.SZ,2014-01-28,17.7,17.98,17.57,17.78,17.72,0.06,0.34,44347.43,78780.5747,0.9357509815250086,3.2401354357155867
000338.SZ,2014-01-29,17.78,17.98,17.7,17.84,17.78,0.06,0.34,29472.09,52525.5039,0.9389325348621936,3.25115189619702
000338.SZ,2014-01-30,17.62,17.88,17.47,17.5,17.84,-0.34,-1.91,50743.32,89088.6176,0.9209989234463257,3.1890548949796567
000338.SZ,2014-02-07,17.34,17.63,17.26,17.63,17.5,0.13,0.74,47569.02,82920.8398,0.9278143154798286,3.2126539012025064
000338.SZ,2014-02-10,17.8,18.2,17.68,18.15,17.63,0.52,2.95,76649.78,138276.6108,0.9551848377864837,3.3074271912879807
000338.SZ,2014-02-11,18.13,18.28,18.01,18.19,18.15,0.04,0.22,71487.79,129830.1846,0.957286244429614,3.3147035311088144
000338.SZ,2014-02-12,18.25,18.4,18.13,18.25,18.19,0.06,0.33,66502.95,121429.0522,0.9604452890362317,3.3256420527614736
000338.SZ,2014-02-13,18.2,18.33,18.0,18.1,18.25,-0.15,-0.82,78258.76,142344.4692,0.9525696376661347,3.2983717879288297
000338.SZ,2014-02-14,18.1,18.23,17.94,18.15,18.1,0.05,0.28,95690.37,173010.6875,0.9552368326515998,3.30760722893503
000338.SZ,2014-02-17,18.21,18.34,18.1,18.33,18.15,0.18,0.99,121563.58,221741.903,0.9646936772948506,3.340352540501487
000338.SZ,2014-02-18,18.36,18.39,18.04,18.09,18.33,-0.24,-1.31,97337.38,176995.1778,0.952056190122288,3.296593922220917
000338.SZ,2014-02-19,18.04,18.13,17.75,17.94,18.09,-0.15,-0.83,117239.51,210424.4947,0.9441541237442731,3.269232192666484
000338.SZ,2014-02-20,17.96,18.28,17.83,17.86,17.94,-0.08,-0.45,115774.79,208521.8543,0.9399054301874239,3.2545206477994846
000338.SZ,2014-02-21,17.8,17.96,17.64,17.71,17.86,-0.15,-0.84,68155.53,121104.8844,0.9320102245738495,3.227182674357969
000338.SZ,2014-02-24,17.48,17.52,17.1,17.21,17.71,-0.5,-2.82,105434.02,182072.0977,0.905727536240867,3.1361761229410745
