ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600426.SH,2014-01-02,6.74,6.84,6.72,6.75,6.77,-0.02,-0.3,65922.56,44772.82,0.997,2.5917007433225403
600426.SH,2014-01-03,6.75,6.75,6.44,6.48,6.75,-0.27,-4.0,157186.53,102674.806,0.95712,2.4880327135896385
600426.SH,2014-01-06,6.48,6.48,6.1,6.2,6.48,-0.28,-4.32,143227.62,89081.609,0.9157724159999999,2.380549700362566
600426.SH,2014-01-07,6.19,6.25,6.08,6.16,6.2,-0.04,-0.65,149348.18,91906.833,0.9098198952959999,2.3650761273102097
600426.SH,2014-01-08,6.16,6.22,6.01,6.05,6.16,-0.11,-1.79,112923.39,68775.398,0.8935341191702015,2.322741264631357
600426.SH,2014-01-09,6.05,6.09,5.91,5.92,6.05,-0.13,-2.15,132163.8,79404.486,0.8743231356080422,2.2728023274417826
600426.SH,2014-01-10,5.9,5.94,5.72,5.77,5.92,-0.15,-2.53,111748.34,64726.099,0.8522027602771587,2.2153004285575055
600426.SH,2014-01-13,5.77,5.85,5.69,5.75,5.77,-0.02,-0.35,73220.18,42191.645,0.8492200506161887,2.2075468770575544
600426.SH,2014-01-14,5.76,5.95,5.71,5.94,5.75,0.19,3.3,105314.91,61441.785,0.8772443122865228,2.280395924000453
600426.SH,2014-01-15,5.91,6.02,5.88,5.98,5.94,0.04,0.67,64358.43,38272.313,0.8831218491788424,2.295674576691256
600426.SH,2014-01-16,5.98,6.02,5.91,5.99,5.98,0.01,0.17,49752.73,29673.76,0.8846231563224465,2.299577223471631
600426.SH,2014-01-17,5.95,5.97,5.78,5.82,5.99,-0.17,-2.84,82473.8,48248.738,0.859499858682889,2.234269230325037
600426.SH,2014-01-20,5.84,5.95,5.82,5.89,5.82,0.07,1.2,59710.92,35178.879,0.8698138569870837,2.2610804610889375
600426.SH,2014-01-21,5.89,6.14,5.86,6.11,5.89,0.22,3.74,95192.7,57553.32,0.9023448952384007,2.345644870333664
600426.SH,2014-01-22,6.13,6.35,6.08,6.32,6.11,0.21,3.44,205803.55,128465.816,0.9333855596346017,2.426335053873142
600426.SH,2014-01-23,6.31,6.38,6.2,6.25,6.32,-0.07,-1.11,90392.32,56599.379,0.9230249799226576,2.3994027347751503
600426.SH,2014-01-24,6.22,6.36,6.2,6.35,6.25,0.1,1.6,81159.39,51270.688,0.9377933796014202,2.4377931785315528
600426.SH,2014-01-27,6.32,6.32,6.16,6.17,6.35,-0.18,-2.83,76262.95,47471.577,0.9112538269586999,2.3688036315791097
600426.SH,2014-01-28,6.18,6.31,6.18,6.23,6.17,0.06,0.97,42689.09,26677.088,0.9200929890801993,2.3917810268054267
600426.SH,2014-01-29,6.22,6.28,6.21,6.23,6.23,0.0,0.0,40966.5,25543.417,0.9200929890801993,2.3917810268054267
600426.SH,2014-01-30,6.22,6.22,6.15,6.2,6.23,-0.03,-0.48,35985.58,22250.33,0.9156765427326143,2.380300477876761
600426.SH,2014-02-07,6.08,6.18,5.99,6.17,6.2,-0.03,-0.48,105375.89,63820.025,0.9112812953274978,2.368875035582952
600426.SH,2014-02-10,6.14,6.45,6.1,6.42,6.17,0.25,4.05,120760.39,76422.954,0.9481881877882614,2.464814474524062
600426.SH,2014-02-11,6.45,6.52,6.36,6.41,6.42,-0.01,-0.16,101600.53,65387.066,0.9466710866878002,2.4608707713648235
600426.SH,2014-02-12,6.45,6.51,6.33,6.47,6.41,0.06,0.94,104126.02,66793.313,0.9555697949026656,2.4840029566156527
600426.SH,2014-02-13,6.43,6.45,6.34,6.35,6.47,-0.12,-1.85,118785.0,75875.217,0.9378917536969663,2.4380489019182634
600426.SH,2014-02-14,6.34,6.44,6.31,6.4,6.35,0.05,0.79,67941.49,43368.553,0.9453010985511724,2.4573094882434177
600426.SH,2014-02-17,6.43,6.49,6.41,6.47,6.4,0.07,1.09,89295.83,57694.057,0.9556048805253801,2.4840941616652708
600426.SH,2014-02-18,6.48,6.48,6.34,6.39,6.47,-0.08,-1.24,112348.0,71682.595,0.9437553800068654,2.4532913940606216
600426.SH,2014-02-19,6.38,6.5,6.34,6.5,6.39,0.11,1.72,127320.42,81947.199,0.9599879725429836,2.4954880060384648
600426.SH,2014-02-20,6.54,6.58,6.37,6.38,6.5,-0.12,-1.85,120820.15,77733.087,0.9422281950509385,2.449321477926753
600426.SH,2014-02-21,6.34,6.38,6.19,6.23,6.38,-0.15,-2.35,99563.65,62501.189,0.9200858324672414,2.391762423195474
600426.SH,2014-02-24,6.2,6.21,5.98,6.07,6.23,-0.16,-2.57,104729.55,63723.469,0.8964396265728334,2.330294128919351
600426.SH,2014-02-25,6.05,6.13,5.87,5.92,6.07,-0.15,-2.47,120601.0,72471.947,0.8742975677964844,2.272735863935043
600426.SH,2014-02-26,5.93,5.97,5.84,5.97,5.92,0.05,0.84,71996.1,42437.001,0.8816416673659748,2.291826845192097
600426.SH,2014-02-27,5.95,6.02,5.92,5.93,5.97,-0.04,-0.67,83416.92,49749.275,0.8757346681946228,2.27647160532931
600426.SH,2014-02-28,5.93,6.0,5.83,5.99,5.93,0.06,1.01,68456.68,40426.504,0.8845795883433885,2.299463968543136
600426.SH,2014-03-03,5.96,6.09,5.94,6.0,5.99,0.01,0.17,138194.94,83195.375,0.8860833736435723,2.3033730572896594
600426.SH,2014-03-04,6.01,6.1,5.99,6.05,6.0,0.05,0.83,120678.44,72936.206,0.8934378656448139,2.3224910536651637
600426.SH,2014-03-05,6.07,6.28,6.06,6.13,6.05,0.08,1.32,156499.02,96239.207,0.9052312454713255,2.353147935573544
600426.SH,2014-03-06,6.13,6.18,6.03,6.13,6.13,0.0,0.0,100214.33,61202.27,0.9052312454713255,2.353147935573544
