ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002230.SZ,2014-01-02,47.69,48.55,47.68,48.07,47.85,0.22,0.46,44920.85,216206.4253,1.0046,12.183474023779754
002230.SZ,2014-01-03,47.7,47.98,46.3,47.05,48.07,-1.02,-2.12,75907.69,355768.639,0.98330248,11.925184374475624
002230.SZ,2014-01-06,46.75,46.99,44.91,45.12,47.05,-1.93,-4.1,51274.72,235107.3686,0.94298707832,11.436251815122123
002230.SZ,2014-01-07,44.87,45.69,44.5,45.08,45.12,-0.04,-0.09,48227.17,217717.5853,0.9421383899495119,11.425959188488513
002230.SZ,2014-01-08,45.35,46.21,45.2,45.44,45.08,0.36,0.8,45831.93,209520.3515,0.949675497069108,11.51736686199642
002230.SZ,2014-01-09,45.41,46.61,44.74,45.42,45.44,-0.02,-0.04,50499.07,231418.6954,0.9492956268702805,11.512759915251623
002230.SZ,2014-01-10,45.39,46.99,44.9,45.45,45.42,0.03,0.07,66939.14,307683.3633,0.9499601338090896,11.520818847192299
002230.SZ,2014-01-13,45.36,46.15,44.86,45.53,45.45,0.08,0.18,38893.59,177156.9144,0.951670062049946,11.541556321117245
002230.SZ,2014-01-14,45.79,48.24,45.5,48.24,45.53,2.71,5.95,104628.71,494631.8771,1.008294430741918,12.228278922223723
002230.SZ,2014-01-15,48.11,49.35,48.05,48.8,48.24,0.56,1.16,98258.67,478229.3648,1.0199906461385242,12.370126957721517
002230.SZ,2014-01-16,49.0,49.41,47.78,48.0,48.8,-0.8,-1.64,65664.15,319093.3593,1.0032627995418524,12.167256875614886
002230.SZ,2014-01-17,48.0,50.3,48.0,49.48,48.0,1.48,3.08,108695.96,538059.5479,1.0341632937677414,12.542008387383824
002230.SZ,2014-01-20,49.48,50.17,48.8,49.61,49.48,0.13,0.26,66507.32,329326.6549,1.0368521183315376,12.574617609191021
002230.SZ,2014-01-21,49.33,50.12,48.98,49.93,49.61,0.32,0.65,60491.15,299748.8682,1.0435916571006925,12.656352623650761
002230.SZ,2014-01-22,49.93,51.16,49.7,50.09,49.93,0.16,0.32,91197.66,459866.1657,1.0469311504034147,12.696852952046443
002230.SZ,2014-01-23,50.26,50.86,49.6,50.07,50.09,-0.02,-0.04,61582.29,308683.804,1.0465123779432532,12.691774210865624
002230.SZ,2014-01-24,50.07,51.52,49.81,50.25,50.07,0.18,0.36,93081.15,473009.9258,1.050279822503849,12.737464598024742
002230.SZ,2014-01-27,49.8,49.97,48.41,48.79,50.25,-1.46,-2.91,80336.67,393636.3825,1.019716679668987,12.36680437822222
002230.SZ,2014-01-28,48.97,49.44,48.31,48.66,48.79,-0.13,-0.27,43327.89,211740.8973,1.0169634446338807,12.333414006401021
002230.SZ,2014-01-29,48.71,53.53,48.71,53.53,48.66,4.87,10.01,182842.76,949871.3614,1.1187614854417323,13.567988748441765
