ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601601.SH,2014-01-02,18.53,18.53,18.03,18.13,18.53,-0.4,-2.16,120824.71,220039.158,0.9784,12.734534286787502
601601.SH,2014-01-03,18.0,18.08,17.53,17.73,18.13,-0.4,-2.21,172252.92,305044.35,0.95677736,12.453101079049498
601601.SH,2014-01-06,17.64,17.64,16.91,17.24,17.73,-0.49,-2.76,301755.2,516540.06,0.9303703048640001,12.109395489267731
601601.SH,2014-01-07,17.0,17.24,16.95,17.14,17.24,-0.1,-0.58,105718.44,180837.833,0.9249741570957889,12.03916099542998
601601.SH,2014-01-08,17.2,17.44,16.98,17.21,17.14,0.07,0.41,127486.31,219663.67,0.9287665511398816,12.088521555511242
601601.SH,2014-01-09,17.14,17.32,16.98,17.04,17.21,-0.17,-0.99,110302.34,188921.336,0.9195717622835967,11.96884519211168
601601.SH,2014-01-10,16.98,17.2,16.93,17.05,17.04,0.01,0.06,94984.27,162006.537,0.9201235053409668,11.976026499226945
601601.SH,2014-01-13,17.15,17.28,16.98,17.01,17.05,-0.04,-0.23,101357.75,173051.727,0.9180072212786826,11.948481638278725
601601.SH,2014-01-14,16.99,17.3,16.98,17.22,17.01,0.21,1.23,98617.87,169039.992,0.9292987101004104,12.095447962429553
601601.SH,2014-01-15,17.16,17.25,17.01,17.11,17.22,-0.11,-0.64,67659.34,115794.401,0.9233511983557678,12.018037095470005
601601.SH,2014-01-16,17.2,17.51,17.1,17.29,17.11,0.18,1.05,298947.78,518639.676,0.9330463859385033,12.144226484972439
601601.SH,2014-01-17,17.1,17.28,17.0,17.02,17.29,-0.27,-1.56,157423.73,269236.411,0.9184908623178627,11.95477655180687
601601.SH,2014-01-20,17.0,17.21,16.92,17.04,17.02,0.02,0.12,167953.93,286388.227,0.9195930513526442,11.969122283669039
601601.SH,2014-01-21,17.08,17.38,17.03,17.15,17.04,0.11,0.65,151794.34,260953.097,0.9255704061864364,12.046921578512887
601601.SH,2014-01-22,17.15,17.5,17.05,17.47,17.15,0.32,1.87,201769.35,349772.896,0.9428785727821227,12.272199012031077
601601.SH,2014-01-23,17.43,17.43,17.02,17.1,17.47,-0.37,-2.12,257968.09,443502.541,0.9228895470391417,12.012028392976019
601601.SH,2014-01-24,17.0,17.22,16.99,17.0,17.1,-0.1,-0.58,224241.19,382997.498,0.9175367876663146,11.942358628296757
601601.SH,2014-01-27,17.0,17.0,16.4,16.45,17.0,-0.55,-3.24,341196.29,566992.025,0.8878085957459261,11.555426208739942
601601.SH,2014-01-28,16.5,16.66,16.45,16.57,16.45,0.12,0.73,171732.33,284698.213,0.8942895984948714,11.639780820063745
601601.SH,2014-01-29,16.64,16.75,16.58,16.69,16.57,0.12,0.72,118748.98,197876.788,0.9007284836040346,11.723587241968204
601601.SH,2014-01-30,16.65,16.65,16.35,16.37,16.69,-0.32,-1.92,129727.36,213369.953,0.8834344967188371,11.498494366922415
601601.SH,2014-02-07,16.27,16.27,15.86,16.12,16.37,-0.25,-1.53,271499.87,436017.478,0.869917948919039,11.322567403108502
601601.SH,2014-02-10,16.2,16.49,16.16,16.46,16.12,0.34,2.11,192129.4,315215.562,0.8882732176412306,11.561473575314091
601601.SH,2014-02-11,16.48,16.9,16.35,16.76,16.46,0.3,1.82,296687.36,495990.64,0.9044397902023009,11.771892394384807
601601.SH,2014-02-12,16.77,16.87,16.61,16.72,16.76,-0.04,-0.24,149759.21,250419.377,0.9022691347058155,11.743639852638285
601601.SH,2014-02-13,16.7,16.8,16.5,16.57,16.72,-0.15,-0.9,168247.74,279700.893,0.8941487124934632,11.63794709396454
601601.SH,2014-02-14,16.56,16.68,16.5,16.56,16.57,-0.01,-0.06,229568.97,380230.839,0.893612223265967,11.63096432570816
601601.SH,2014-02-17,16.71,16.87,16.64,16.8,16.56,0.24,1.45,231498.39,387963.937,0.9065696005033235,11.799613308430928
601601.SH,2014-02-18,16.81,16.82,16.38,16.44,16.8,-0.36,-2.14,198229.3,327737.569,0.8871690110525524,11.547101583630507
601601.SH,2014-02-19,16.44,16.83,16.37,16.67,16.44,0.23,1.4,195179.44,323837.897,0.8995893772072882,11.708761005801334
601601.SH,2014-02-20,16.77,16.84,16.43,16.44,16.67,-0.23,-1.38,177132.42,294499.559,0.8871750438018275,11.547180103921276
601601.SH,2014-02-21,16.44,16.55,16.33,16.4,16.44,-0.04,-0.24,130793.75,214854.493,0.8850458236967031,11.519466871671865
601601.SH,2014-02-24,16.38,16.38,16.06,16.11,16.4,-0.29,-1.77,147968.95,238734.146,0.8693805126172715,11.315572308043272
