ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002081.SZ,2014-01-02,21.99,22.5,21.81,22.15,21.98,0.17,0.77,45081.39,100109.3295,1.0077,8.281619964964557
002081.SZ,2014-01-03,22.02,22.27,21.8,21.8,22.15,-0.35,-1.58,49844.51,109549.8579,0.99177834,8.150770369518117
002081.SZ,2014-01-06,21.7,21.75,20.41,20.66,21.8,-1.14,-5.23,112903.81,236315.5562,0.939908332818,7.72448507919232
002081.SZ,2014-01-07,20.5,20.9,20.15,20.4,20.66,-0.26,-1.26,66055.88,135076.1484,0.9280654878244933,7.627156567194497
002081.SZ,2014-01-08,20.4,20.73,20.24,20.37,20.4,-0.03,-0.15,61446.95,125425.6306,0.9266733895927566,7.615715832343706
002081.SZ,2014-01-09,20.38,20.58,20.02,20.16,20.37,-0.21,-1.03,82092.16,165817.3803,0.9171286536799512,7.537273959270566
002081.SZ,2014-01-10,20.1,20.11,19.49,19.52,20.16,-0.64,-3.17,78393.07,154546.7156,0.8880556753582968,7.298342374761689
002081.SZ,2014-01-13,19.52,20.0,19.49,19.75,19.52,0.23,1.18,45623.21,89694.5672,0.8985347323275247,7.384462814783877
002081.SZ,2014-01-14,19.77,19.8,18.98,19.28,19.75,-0.47,-2.38,110433.47,212225.905,0.8771496056981295,7.20871259979202
002081.SZ,2014-01-15,19.37,19.46,19.09,19.28,19.28,0.0,0.0,62985.02,121319.4191,0.8771496056981295,7.20871259979202
002081.SZ,2014-01-16,19.32,19.65,19.12,19.59,19.28,0.31,1.61,71692.97,139143.1698,0.8912717143498694,7.324772872648672
002081.SZ,2014-01-17,19.95,20.46,19.87,20.33,19.59,0.74,3.78,120743.28,243368.2486,0.9249617851522945,7.6016492872347925
002081.SZ,2014-01-20,20.34,20.95,20.34,20.42,20.33,0.09,0.44,124518.25,257637.6667,0.9290316170069646,7.635096544098625
002081.SZ,2014-01-21,20.42,20.81,20.17,20.63,20.42,0.21,1.03,48790.1,100056.9683,0.9386006426621363,7.71373803850284
002081.SZ,2014-01-22,20.62,21.45,20.4,21.33,20.63,0.7,3.39,104977.09,221194.4131,0.9704192044483827,7.975233758008087
002081.SZ,2014-01-23,21.34,21.52,20.84,21.09,21.33,-0.24,-1.13,96825.55,204263.1715,0.959453467438116,7.885113616542595
002081.SZ,2014-01-24,21.0,22.27,20.86,21.33,21.09,0.24,1.14,167698.36,363489.2632,0.9703912369669105,7.975003911771181
002081.SZ,2014-01-27,21.21,21.23,19.52,19.78,21.33,-1.55,-7.27,253646.49,507807.9384,0.8998437940394162,7.395221127385416
002081.SZ,2014-01-28,18.7,19.26,18.56,19.13,19.78,-0.65,-3.29,288792.56,546418.2379,0.8702389332155194,7.1519183522944365
002081.SZ,2014-01-29,19.02,19.11,18.78,19.0,19.13,-0.13,-0.68,107022.25,202832.2735,0.8643213084696538,7.103285307498834
002081.SZ,2014-01-30,19.0,19.33,18.98,19.1,19.0,0.1,0.53,69442.47,132818.7221,0.868902211404543,7.140932719628578
002081.SZ,2014-02-07,19.05,19.05,18.21,18.66,19.1,-0.44,-2.3,155086.22,286664.0487,0.8489174605422385,6.97669126707712
002081.SZ,2014-02-10,18.59,19.5,18.5,19.46,18.66,0.8,4.29,141466.06,271335.992,0.8853360195995005,7.275991322434728
002081.SZ,2014-02-11,19.4,19.61,19.06,19.44,19.46,-0.02,-0.1,134702.05,261341.3659,0.884450683579901,7.268715331112293
002081.SZ,2014-02-12,19.44,20.86,19.39,20.56,19.44,1.12,5.76,199649.35,404418.2619,0.9353950429541034,7.687393334184363
002081.SZ,2014-02-13,20.56,20.57,19.8,19.91,20.56,-0.65,-3.16,132007.32,266186.0331,0.9058365595967537,7.444471704824137
002081.SZ,2014-02-14,19.98,20.37,19.91,20.1,19.91,0.19,0.95,110739.05,221947.0484,0.9144420069129229,7.515194186019967
002081.SZ,2014-02-17,20.25,21.45,20.15,21.23,20.1,1.13,5.62,221910.15,463318.801,0.9658336477014292,7.937548099274289
002081.SZ,2014-02-18,21.22,22.51,21.06,22.07,21.23,0.84,3.96,353068.75,773393.2401,1.004080660150406,8.251875004005552
