ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600028.SH,2014-01-02,4.46,4.49,4.44,4.46,4.48,-0.02,-0.45,347166.99,154753.032,0.9955,2.3287562848699483
600028.SH,2014-01-03,4.43,4.44,4.35,4.38,4.46,-0.08,-1.79,381229.24,167269.658,0.97768055,2.2870715473707763
600028.SH,2014-01-06,4.36,4.49,4.3,4.48,4.38,0.1,2.28,654104.98,287064.98,0.9999716665399999,2.33921677865083
600028.SH,2014-01-07,4.43,4.45,4.39,4.4,4.48,-0.08,-1.79,445287.48,196608.511,0.9820721737089338,2.29734479831298
600028.SH,2014-01-08,4.41,4.46,4.36,4.39,4.4,-0.01,-0.23,343889.78,151525.265,0.9798134077094033,2.29206090527686
600028.SH,2014-01-09,4.4,4.44,4.36,4.4,4.39,0.01,0.23,236321.46,103877.379,0.9820669785471349,2.2973326453589964
600028.SH,2014-01-10,4.39,4.45,4.39,4.42,4.4,0.02,0.45,275519.66,121901.957,0.9864862799505969,2.307670642263112
600028.SH,2014-01-13,4.43,4.49,4.39,4.48,4.42,0.06,1.36,440620.53,194906.639,0.999902493357925,2.3390549629978903
600028.SH,2014-01-14,4.46,4.6,4.45,4.59,4.48,0.11,2.46,708437.69,321860.945,1.02450009469453,2.3965957150876385
600028.SH,2014-01-15,4.58,4.66,4.54,4.65,4.59,0.06,1.31,466155.33,214491.859,1.0379210459350283,2.4279911189552865
600028.SH,2014-01-16,4.64,4.65,4.6,4.62,4.65,-0.03,-0.65,211529.27,97724.383,1.0311745591364507,2.4122091766820772
600028.SH,2014-01-17,4.61,4.68,4.59,4.66,4.62,0.04,0.87,490375.16,227295.632,1.0401457778009378,2.4331953965192112
600028.SH,2014-01-20,4.66,4.66,4.5,4.62,4.66,-0.04,-0.86,295325.73,135411.565,1.0312005241118496,2.4122699161091457
600028.SH,2014-01-21,4.58,4.65,4.56,4.61,4.62,-0.01,-0.22,202386.43,93314.765,1.0289318829588034,2.4069629222937055
600028.SH,2014-01-22,4.6,4.66,4.59,4.65,4.61,0.04,0.87,371431.52,171704.852,1.037883590340545,2.4279034997176603
600028.SH,2014-01-23,4.61,4.62,4.54,4.58,4.65,-0.07,-1.51,376855.72,172644.13,1.0222115481264027,2.3912421568719235
600028.SH,2014-01-24,4.57,4.61,4.55,4.6,4.58,0.02,0.44,285799.69,131036.463,1.0267092789381589,2.4017636223621603
600028.SH,2014-01-27,4.57,4.57,4.49,4.52,4.6,-0.08,-1.74,334446.32,151081.078,1.0088445374846349,2.3599729353330585
600028.SH,2014-01-28,4.54,4.56,4.48,4.49,4.52,-0.03,-0.66,239670.45,108546.376,1.0021861635372362,2.34439711395986
600028.SH,2014-01-29,4.49,4.52,4.47,4.49,4.49,0.0,0.0,295831.64,133056.811,1.0021861635372362,2.34439711395986
600028.SH,2014-01-30,4.49,4.5,4.45,4.46,4.49,-0.03,-0.67,140313.45,62795.77,0.9954715162415367,2.3286896532963293
600028.SH,2014-02-07,4.44,4.48,4.4,4.47,4.46,0.01,0.22,169706.13,75340.034,0.997661553577268,2.333812770533581
600028.SH,2014-02-10,4.47,4.52,4.46,4.52,4.47,0.05,1.12,471802.81,212095.689,1.0088353629773334,2.359951473563557
600028.SH,2014-02-11,4.51,4.57,4.48,4.54,4.52,0.02,0.44,539334.8,244034.098,1.0132742385744338,2.3703352600472365
600028.SH,2014-02-12,4.54,4.58,4.5,4.52,4.54,-0.02,-0.44,341190.23,154707.772,1.0088158319247063,2.3599057849030287
600028.SH,2014-02-13,4.53,4.54,4.5,4.5,4.52,-0.02,-0.44,284345.69,128511.713,1.0043770422642375,2.3495221994494555
600028.SH,2014-02-14,4.5,4.54,4.49,4.53,4.5,0.03,0.67,198659.03,89747.457,1.0111063684474078,2.3652639981857666
600028.SH,2014-02-17,4.54,4.58,4.51,4.57,4.53,0.04,0.88,531589.48,241369.085,1.0200041044897448,2.386078321369801
600028.SH,2014-02-18,4.56,4.59,4.51,4.53,4.57,-0.04,-0.88,552713.0,251198.099,1.011028068370235,2.3650808321417465
600028.SH,2014-02-19,4.52,4.85,4.5,4.7,4.53,0.17,3.75,1473698.73,689405.484,1.048941620934119,2.4537713633470624
600028.SH,2014-02-20,5.05,5.17,5.05,5.17,4.7,0.47,10.0,1852425.57,954290.658,1.153835783027531,2.699148499681769
600028.SH,2014-02-21,5.1,5.15,4.8,5.01,5.17,-0.16,-3.09,2565157.38,1287051.296,1.1181822573319802,2.615744811041602
600028.SH,2014-02-24,4.91,4.97,4.69,4.82,5.01,-0.19,-3.79,1283739.98,618562.76,1.075803149779098,2.516608082703125
600028.SH,2014-02-25,4.8,5.02,4.74,4.89,4.82,0.07,1.45,1254417.12,616473.655,1.0914022954508948,2.55309889990232
600028.SH,2014-02-26,4.97,5.08,4.92,5.07,4.89,0.18,3.68,1226610.01,615082.728,1.1315658999234877,2.647052939418725
600028.SH,2014-02-27,5.11,5.58,4.99,5.41,5.07,0.34,6.71,3529959.83,1899719.073,1.2074939718083537,2.8246701916537216
600028.SH,2014-02-28,5.3,5.47,5.26,5.37,5.41,-0.04,-0.74,1753521.41,940423.604,1.1985585164169719,2.803767632235484
600028.SH,2014-03-03,5.34,5.54,5.31,5.38,5.37,0.01,0.19,2166350.65,1178743.11,1.2008357775981642,2.8090947907367316
600028.SH,2014-03-04,5.38,5.47,5.24,5.33,5.38,-0.05,-0.93,1122072.7,598876.665,1.1896680048665014,2.7829702091828805
600028.SH,2014-03-05,5.32,5.33,5.09,5.1,5.33,-0.23,-4.32,1243870.14,647555.097,1.1382743470562684,2.6627458961461796
600028.SH,2014-03-06,5.12,5.3,5.02,5.22,5.1,0.12,2.35,1141132.51,590534.919,1.165023794212091,2.7253204247056155
600028.SH,2014-03-07,5.26,5.57,5.24,5.35,5.22,0.13,2.49,2015321.64,1090925.926,1.194032886687972,2.7931809032807853
600028.SH,2014-03-10,5.3,5.35,5.15,5.2,5.35,-0.15,-2.8,1154629.0,605702.456,1.1605999658607087,2.714971837988923
