ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600809.SH,2014-01-02,19.0,19.44,18.76,19.27,19.3,-0.03,-0.16,72042.72,137787.433,0.9984,12.070207239033296
600809.SH,2014-01-03,19.01,19.23,18.81,19.11,19.27,-0.16,-0.83,41961.14,79771.116,0.99011328,11.970024518949321
600809.SH,2014-01-06,18.9,19.07,18.21,18.23,19.11,-0.88,-4.6,35507.01,66080.029,0.9445680691199999,11.419403391077651
600809.SH,2014-01-07,18.15,18.59,18.0,18.44,18.23,0.21,1.15,39686.31,72590.519,0.9554306019148799,11.550726530075044
600809.SH,2014-01-08,18.4,18.5,17.7,17.78,18.44,-0.66,-3.58,40943.57,73835.751,0.9212261863663271,11.137210520298357
600809.SH,2014-01-09,17.8,18.65,17.47,17.64,17.78,-0.14,-0.79,64920.27,116818.113,0.9139484994940331,11.049226557188
600809.SH,2014-01-10,17.6,17.96,17.42,17.78,17.64,0.14,0.79,26732.64,47403.139,0.921168692640036,11.136515446989785
600809.SH,2014-01-13,17.89,18.32,17.75,18.06,17.78,0.28,1.57,44026.02,79341.785,0.9356310411144846,11.311358739507524
600809.SH,2014-01-14,18.05,18.4,17.86,18.28,18.06,0.22,1.22,29924.36,54510.831,0.9470457398160813,11.449357316129516
600809.SH,2014-01-15,18.27,18.39,18.0,18.2,18.28,-0.08,-0.44,40857.14,74534.063,0.9428787385608906,11.398980143938546
600809.SH,2014-01-16,18.07,18.65,18.07,18.29,18.2,0.09,0.49,47473.64,87596.246,0.9474988443798388,11.454835146643845
600809.SH,2014-01-17,18.21,18.24,17.48,17.57,18.29,-0.72,-3.94,63920.34,114476.429,0.9101673899112731,11.003514641866076
600809.SH,2014-01-20,17.38,18.49,17.34,18.45,17.57,0.88,5.01,87797.15,159251.324,0.955766776145828,11.554790725423567
600809.SH,2014-01-21,18.36,18.53,18.2,18.32,18.45,-0.13,-0.7,23151.18,42546.866,0.9490764087128072,11.473907190345603
600809.SH,2014-01-22,18.18,19.06,18.15,18.8,18.32,0.48,2.62,78943.97,148674.608,0.9739422106210828,11.774523558732659
600809.SH,2014-01-23,18.5,18.69,18.01,18.42,18.8,-0.38,-2.02,84387.82,154975.148,0.9542685779665369,11.536678182846257
600809.SH,2014-01-24,18.21,18.52,18.11,18.17,18.42,-0.25,-1.36,74997.48,137308.362,0.941290525306192,11.37977935955955
600809.SH,2014-01-27,18.12,18.45,17.88,18.12,18.17,-0.05,-0.28,69850.45,126475.455,0.9386549118353346,11.34791597735278
600809.SH,2014-01-28,18.15,18.4,18.02,18.17,18.12,0.05,0.28,41010.3,74627.581,0.9412831455884734,11.379690142089368
600809.SH,2014-01-29,18.17,18.24,17.44,17.56,18.17,-0.61,-3.36,75420.77,133109.814,0.9096560318967007,10.997332553315166
600809.SH,2014-01-30,17.54,17.54,16.26,16.29,17.56,-1.27,-7.23,122091.55,202545.569,0.8438879007905693,10.20222540971048
600809.SH,2014-02-07,16.21,16.38,16.01,16.26,16.29,-0.03,-0.18,37497.66,60612.005,0.8423689025691462,10.183861403973
600809.SH,2014-02-10,16.3,16.55,16.21,16.51,16.26,0.25,1.54,71880.06,117876.931,0.8553413836687112,10.340692869594186
600809.SH,2014-02-11,16.46,16.94,16.37,16.75,16.51,0.24,1.45,76572.87,127783.313,0.8677438337319074,10.490632916203301
600809.SH,2014-02-12,16.75,16.75,16.5,16.65,16.75,-0.1,-0.6,46258.14,76755.197,0.862537370729516,10.42768911870608
600809.SH,2014-02-13,16.63,16.98,16.54,16.69,16.65,0.04,0.24,58024.72,97660.762,0.8646074604192667,10.452715572590973
600809.SH,2014-02-14,16.66,17.38,16.66,17.32,16.69,0.63,3.77,94780.72,162155.724,0.8972031616770731,10.846782949677655
600809.SH,2014-02-17,17.3,18.1,17.26,17.88,17.32,0.56,3.23,106860.32,189861.902,0.9261828237992427,11.197134038952244
600809.SH,2014-02-18,17.87,17.94,17.31,17.37,17.88,-0.51,-2.85,61928.64,108372.27,0.8997866133209643,10.878015718842105
600809.SH,2014-02-19,17.35,17.97,17.35,17.59,17.37,0.22,1.27,66460.43,117680.463,0.9112139033101405,11.0161665184714
600809.SH,2014-02-20,17.53,17.66,17.06,17.11,17.59,-0.48,-2.73,41382.93,71308.212,0.8863377637497737,10.715425172517131
600809.SH,2014-02-21,17.12,17.32,16.7,16.95,17.11,-0.16,-0.94,46304.08,78549.868,0.8780061887705258,10.61470017589547
600809.SH,2014-02-24,16.8,16.81,16.4,16.73,16.95,-0.22,-1.3,36278.68,60230.513,0.866592108316509,10.476709073608829
600809.SH,2014-02-25,16.62,16.74,16.03,16.05,16.73,-0.68,-4.06,59714.58,97310.982,0.8314084687188588,10.05135468522031
