ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000776.SZ,2014-01-02,12.41,12.48,12.29,12.39,12.48,-0.09,-0.72,226739.4,280408.9131,0.9928,9.423586476125795
000776.SZ,2014-01-03,12.28,12.36,12.01,12.1,12.39,-0.29,-2.34,281948.7,341658.6997,0.9695684800000001,9.203074552584452
000776.SZ,2014-01-06,12.1,12.1,11.8,11.95,12.1,-0.15,-1.24,335647.3,399630.2712,0.957545830848,9.088956428132404
000776.SZ,2014-01-07,11.8,11.99,11.75,11.89,11.95,-0.06,-0.5,157285.24,187020.9568,0.9527581016937601,9.043511645991742
000776.SZ,2014-01-08,11.98,12.16,11.86,11.98,11.89,0.09,0.76,270227.11,324525.0666,0.9599990632666326,9.112242334501278
000776.SZ,2014-01-09,11.93,12.06,11.7,11.74,11.98,-0.24,-2.0,213369.11,253837.2937,0.9407990820013,8.929997487811255
000776.SZ,2014-01-10,11.69,11.76,11.42,11.47,11.74,-0.27,-2.3,241772.76,279458.6354,0.9191607031152701,8.724607545591594
000776.SZ,2014-01-13,11.5,11.61,11.31,11.4,11.47,-0.07,-0.61,143101.64,163692.7972,0.913553822826267,8.671387439563485
000776.SZ,2014-01-14,11.39,11.6,11.3,11.53,11.4,0.13,1.14,175258.64,200488.968,0.9239683364064865,8.77024125637451
000776.SZ,2014-01-15,11.5,11.51,11.34,11.45,11.53,-0.08,-0.69,180510.79,205981.2148,0.9175929548852817,8.709726591705527
000776.SZ,2014-01-16,11.47,11.66,11.37,11.54,11.45,0.09,0.79,214346.97,247330.9146,0.9248419392288755,8.77853343178
000776.SZ,2014-01-17,11.47,11.52,11.38,11.4,11.54,-0.14,-1.21,227122.57,259472.3559,0.9136513517642061,8.672313177255463
000776.SZ,2014-01-20,11.36,11.48,11.33,11.41,11.4,0.01,0.09,147426.29,168114.8177,0.9144736379807937,8.680118259114991
000776.SZ,2014-01-21,11.45,11.78,11.43,11.62,11.41,0.21,1.84,200935.42,233780.2248,0.9312999529196403,8.839832435082707
000776.SZ,2014-01-22,11.64,12.06,11.56,12.04,11.62,0.42,3.61,338449.64,401782.1798,0.9649198812200394,9.158950385989193
000776.SZ,2014-01-23,12.02,12.08,11.87,11.9,12.04,-0.14,-1.16,217788.81,260185.9148,0.9537268105978869,9.052706561511718
000776.SZ,2014-01-24,11.84,12.09,11.84,11.95,11.9,0.05,0.42,213206.38,255532.5792,0.957732463202398,9.090727929070066
000776.SZ,2014-01-27,11.82,11.85,11.67,11.68,11.95,-0.27,-2.26,224241.66,263084.1688,0.9360877095340239,8.885277477873084
000776.SZ,2014-01-28,11.75,11.84,11.69,11.75,11.68,0.07,0.6,133990.76,157524.7188,0.941704235791228,8.938589142740323
000776.SZ,2014-01-29,11.84,11.84,11.7,11.74,11.75,-0.01,-0.09,202150.58,237783.1663,0.9408567019790158,8.930544412511855
000776.SZ,2014-01-30,11.69,11.73,11.48,11.49,11.74,-0.25,-2.13,197754.09,228587.4247,0.9208164542268628,8.740323816525352
000776.SZ,2014-02-07,11.4,11.66,11.35,11.63,11.49,0.14,1.22,175082.34,201122.4721,0.9320504149684304,8.846955767086962
000776.SZ,2014-02-10,11.65,11.93,11.65,11.89,11.63,0.26,2.24,254507.67,301650.6253,0.9529283442637233,9.04512757626971
000776.SZ,2014-02-11,11.85,12.15,11.81,11.92,11.89,0.03,0.25,356164.92,426353.4893,0.9553106651243826,9.067740395210384
000776.SZ,2014-02-12,12.01,12.1,11.87,11.99,11.92,0.07,0.59,285022.25,340968.0761,0.9609469980486164,9.121240063542125
000776.SZ,2014-02-13,11.91,12.06,11.79,11.86,11.99,-0.13,-1.08,272116.34,324299.9287,0.9505687704696913,9.02273067085587
000776.SZ,2014-02-14,11.83,11.97,11.82,11.91,11.86,0.05,0.42,146484.91,174013.1629,0.954561159305664,9.060626139673463
000776.SZ,2014-02-17,12.0,12.05,11.87,11.92,11.91,0.01,0.08,304369.79,363169.2195,0.9553248082331084,9.0678746405852
000776.SZ,2014-02-18,11.94,11.94,11.48,11.52,11.92,-0.4,-3.36,367978.8,428612.0874,0.923225894676476,8.76319405266154
000776.SZ,2014-02-19,11.51,11.7,11.35,11.6,11.52,0.08,0.69,314188.75,362105.1541,0.9295961533497435,8.823660091624902
000776.SZ,2014-02-20,11.61,11.69,11.36,11.38,11.6,-0.22,-1.9,297467.5,341520.3332,0.9119338264360984,8.65601054988403
000776.SZ,2014-02-21,11.31,11.39,11.05,11.12,11.38,-0.26,-2.28,299650.29,335686.8666,0.8911417351933554,8.458653509346673
000776.SZ,2014-02-24,11.05,11.05,10.6,10.77,11.12,-0.35,-3.15,431873.27,464436.2083,0.8630707705347647,8.192205923802254
000776.SZ,2014-02-25,10.76,10.83,10.5,10.51,10.77,-0.26,-2.41,272896.4,291417.4963,0.8422707649648769,7.994773761038619
000776.SZ,2014-02-26,10.43,10.64,10.26,10.47,10.51,-0.04,-0.38,217709.68,227408.4348,0.8390701360580103,7.964393620746672
000776.SZ,2014-02-27,10.53,10.65,10.27,10.34,10.47,-0.13,-1.24,284707.92,296250.099,0.828665666370891,7.865635139849413
000776.SZ,2014-02-28,10.33,10.8,10.23,10.75,10.34,0.41,3.97,437273.21,461303.2559,0.8615636933258154,8.177900854901436
000776.SZ,2014-03-03,10.6,10.66,10.36,10.46,10.75,-0.29,-2.7,405416.83,426783.3851,0.8383014736060184,7.957097531819096
000776.SZ,2014-03-04,10.46,10.57,10.29,10.43,10.46,-0.03,-0.29,347637.89,361348.6429,0.8358703993325609,7.934021948976821
000776.SZ,2014-03-05,10.46,10.51,10.29,10.32,10.43,-0.11,-1.05,305143.5,316675.8295,0.827093760139569,7.850714718512565
000776.SZ,2014-03-06,10.32,10.45,10.09,10.4,10.32,0.08,0.78,347081.7,357309.9349,0.8335450914686577,7.911950293316964
000776.SZ,2014-03-07,10.35,10.47,10.2,10.25,10.4,-0.15,-1.44,231576.83,239551.2161,0.821542042151509,7.798018209093199
000776.SZ,2014-03-10,10.11,10.19,9.96,9.97,10.25,-0.28,-2.73,287303.16,289258.9357,0.7991139444007729,7.585132311984955
000776.SZ,2014-03-11,9.96,10.0,9.69,9.92,9.97,-0.05,-0.5,448405.2,442511.4279,0.795118374678769,7.5472066504250295
000776.SZ,2014-03-12,9.81,9.94,9.64,9.87,9.92,-0.05,-0.5,254670.5,250022.6333,0.7911427828053752,7.509470617172905
000776.SZ,2014-03-13,9.92,10.12,9.86,9.95,9.87,0.08,0.81,258371.57,258030.5368,0.7975510393460987,7.570297329172005
000776.SZ,2014-03-14,9.87,9.99,9.75,9.84,9.95,-0.11,-1.11,194009.73,191304.3117,0.788698222809357,7.486267028818196
000776.SZ,2014-03-17,9.9,9.95,9.78,9.94,9.84,0.1,1.02,165942.57,164098.6669,0.7967429446820125,7.562626952512142
000776.SZ,2014-03-18,9.95,9.97,9.84,9.86,9.94,-0.08,-0.8,151231.07,149733.8235,0.7903690011245563,7.502125936892044
000776.SZ,2014-03-19,9.83,9.86,9.71,9.75,9.86,-0.11,-1.12,160637.87,156866.3121,0.7815168683119613,7.418102126398853
000776.SZ,2014-03-20,9.75,9.87,9.63,9.64,9.75,-0.11,-1.13,164236.74,160324.2367,0.7726857277000362,7.334277572370547
000776.SZ,2014-03-21,9.6,10.11,9.59,10.05,9.64,0.41,4.25,406844.12,402031.4095,0.8055248711272877,7.645984369196294
000776.SZ,2014-03-24,9.99,10.43,9.93,10.27,10.05,0.22,2.19,457447.19,464776.4059,0.8231658658049753,7.813431426881694
000776.SZ,2014-03-25,10.2,10.39,10.16,10.21,10.27,-0.06,-0.58,271289.3,278574.5517,0.8183915037833064,7.768113524605779
000776.SZ,2014-03-26,10.35,10.41,10.1,10.17,10.21,-0.04,-0.39,176650.75,180857.3245,0.8151997769185515,7.737817881859817
000776.SZ,2014-03-27,10.16,10.26,9.97,10.0,10.17,-0.17,-1.67,271199.24,273538.5062,0.8015859406440117,7.608596323232757
000776.SZ,2014-03-28,9.98,10.09,9.96,10.0,10.0,0.0,0.0,186238.2,186446.7415,0.8015859406440117,7.608596323232757
000776.SZ,2014-03-31,10.04,10.1,9.81,9.88,10.0,-0.12,-1.2,197944.72,197194.525,0.7919669093562836,7.517293167353965
000776.SZ,2014-04-01,9.88,10.07,9.86,9.99,9.88,0.11,1.11,168328.1,168100.2631,0.8007577420501384,7.600735121511595
000776.SZ,2014-04-02,10.01,10.13,9.97,10.07,9.99,0.08,0.8,159326.52,160142.8434,0.8071638039865395,7.661541002483688
000776.SZ,2014-04-03,10.14,10.36,10.12,10.17,10.07,0.1,0.99,308618.05,316539.4522,0.8151547256460063,7.7373902584082765
000776.SZ,2014-04-04,10.14,10.32,10.08,10.3,10.17,0.13,1.28,196122.06,200843.0404,0.8255887061342752,7.836428853715902
000776.SZ,2014-04-08,10.29,10.65,10.25,10.54,10.3,0.24,2.33,399688.53,419097.4138,0.8448249229872038,8.019017646007484
000776.SZ,2014-04-09,10.55,10.65,10.41,10.45,10.54,-0.09,-0.85,208636.29,218607.8459,0.8376439111418126,7.950855996016419
000776.SZ,2014-04-10,10.52,11.06,10.42,10.81,10.45,0.36,3.45,704798.72,758113.2525,0.8665426260762051,8.225160527878986
000776.SZ,2014-04-11,10.79,10.92,10.66,10.69,10.81,-0.12,-1.11,351623.72,378508.7705,0.8569240029267593,8.13386124601953
