ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600999.SH,2014-01-02,12.55,12.74,12.38,12.55,12.68,-0.13,-1.03,379849.57,474455.093,0.9897,8.18725418542049
600999.SH,2014-01-03,12.43,12.49,12.04,12.11,12.55,-0.44,-3.51,475696.77,578342.502,0.9549615300000001,7.899881563512231
600999.SH,2014-01-06,12.0,12.07,11.67,11.91,12.11,-0.2,-1.65,550561.99,652279.065,0.9392046647550001,7.7695335177142795
600999.SH,2014-01-07,11.75,12.0,11.7,11.88,11.91,-0.03,-0.25,287991.45,340785.582,0.9368566530931126,7.750109683919994
600999.SH,2014-01-08,11.85,12.18,11.83,11.96,11.88,0.08,0.67,425134.9,510107.027,0.9431335926688365,7.802035418802258
600999.SH,2014-01-09,11.86,12.09,11.7,11.71,11.96,-0.25,-2.09,337055.25,401436.834,0.9234221005820578,7.63897287854929
600999.SH,2014-01-10,11.61,11.73,11.24,11.25,11.71,-0.46,-3.93,456126.01,520483.439,0.8871316120291829,7.338761244422304
600999.SH,2014-01-13,11.17,11.4,11.08,11.11,11.25,-0.14,-1.24,288055.28,322696.922,0.8761311800400211,7.247760604991467
600999.SH,2014-01-14,11.15,11.42,11.1,11.32,11.11,0.21,1.89,249753.29,281292.732,0.8926900593427775,7.3847432804258055
600999.SH,2014-01-15,11.31,11.63,11.21,11.58,11.32,0.26,2.3,312170.77,354791.83,0.9132219307076612,7.554592375875599
600999.SH,2014-01-16,11.52,11.68,11.44,11.5,11.58,-0.08,-0.69,254250.06,293962.6,0.9069206993857784,7.502465688482057
600999.SH,2014-01-17,11.45,11.49,11.18,11.35,11.5,-0.15,-1.3,254743.99,287830.478,0.8951307302937632,7.4049336345317895
600999.SH,2014-01-20,11.28,11.45,11.23,11.35,11.35,0.0,0.0,188809.26,214288.343,0.8951307302937632,7.4049336345317895
600999.SH,2014-01-21,11.38,11.83,11.38,11.59,11.35,0.24,2.11,310527.91,361490.699,0.9140179887029616,7.5611777342204105
600999.SH,2014-01-22,11.65,12.18,11.57,12.17,11.59,0.58,5.0,538172.24,643898.215,0.9597188881381097,7.939236620931431
600999.SH,2014-01-23,12.1,12.22,12.05,12.12,12.17,-0.05,-0.41,327267.81,396891.933,0.9557840406967434,7.906685750785612
600999.SH,2014-01-24,12.01,12.44,12.01,12.22,12.12,0.1,0.83,365576.1,448365.014,0.9637170482345263,7.972311242517132
600999.SH,2014-01-27,12.18,12.18,11.72,11.74,12.22,-0.48,-3.93,386997.95,459744.173,0.9258429682389094,7.658999410686209
600999.SH,2014-01-28,11.85,12.05,11.8,11.92,11.74,0.18,1.53,323620.15,385886.05,0.9400083656529649,7.776182101669709
600999.SH,2014-01-29,11.98,12.18,11.91,12.03,11.92,0.11,0.92,299625.96,360839.429,0.9486564426169722,7.847722977005071
600999.SH,2014-01-30,11.93,12.05,11.75,11.78,12.03,-0.25,-2.08,225390.67,266873.695,0.9289243886105392,7.684490339083365
600999.SH,2014-02-07,11.6,11.72,11.39,11.69,11.78,-0.09,-0.76,307707.55,355793.234,0.921864563257099,7.626088212506331
600999.SH,2014-02-10,11.72,12.3,11.72,12.28,11.69,0.59,5.05,541870.51,655021.331,0.9684187237015824,8.0112056672379
600999.SH,2014-02-11,12.25,12.54,12.13,12.22,12.28,-0.06,-0.49,537759.42,662156.198,0.9636734719554446,7.971950759468434
600999.SH,2014-02-12,12.3,12.45,12.07,12.22,12.22,0.0,0.0,376007.64,459736.815,0.9636734719554446,7.971950759468434
600999.SH,2014-02-13,12.25,12.3,11.96,11.98,12.22,-0.24,-1.96,472327.73,571615.707,0.944785471905118,7.815700524582853
600999.SH,2014-02-14,11.93,12.15,11.93,12.09,11.98,0.11,0.92,255264.64,307835.987,0.9534774982466452,7.887604969409017
600999.SH,2014-02-17,12.2,12.27,11.95,12.12,12.09,0.03,0.25,468162.29,565541.884,0.9558611919922617,7.907323981832538
600999.SH,2014-02-18,12.11,12.11,11.5,11.59,12.12,-0.53,-4.37,711493.77,833075.614,0.9140900579021999,7.561773923826456
600999.SH,2014-02-19,11.5,11.66,11.28,11.56,11.59,-0.03,-0.26,587026.75,671262.786,0.9117134237516541,7.542113311624507
600999.SH,2014-02-20,11.55,11.66,11.17,11.2,11.56,-0.36,-3.11,514292.97,584564.107,0.8833591362729777,7.307553587632985
600999.SH,2014-02-21,11.12,11.12,10.77,10.87,11.2,-0.33,-2.95,565025.83,615132.285,0.8573000417529248,7.091980756797812
600999.SH,2014-02-24,10.79,10.79,10.51,10.66,10.87,-0.21,-1.93,335207.89,355720.754,0.8407541509470934,6.9551055281916145
600999.SH,2014-02-25,10.66,10.74,10.22,10.33,10.66,-0.33,-3.1,415553.67,435892.029,0.8146907722677335,6.739497256817674
600999.SH,2014-02-26,10.25,10.34,9.99,10.24,10.33,-0.09,-0.87,428988.26,436273.43,0.8076029625490041,6.680863630683359
600999.SH,2014-02-27,10.35,10.42,10.12,10.14,10.24,-0.1,-0.98,343711.53,352425.234,0.7996884535160238,6.615391167102662
600999.SH,2014-02-28,10.19,10.85,10.14,10.78,10.14,0.64,6.31,717789.17,754947.881,0.8501487949328849,7.03282234974684
600999.SH,2014-03-03,10.62,10.7,10.47,10.61,10.78,-0.17,-1.58,405246.35,429236.256,0.8367164439729452,6.921703756620839
600999.SH,2014-03-04,10.71,10.89,10.45,10.63,10.61,0.02,0.19,380056.7,405173.643,0.8383062052164938,6.934854993758418
600999.SH,2014-03-05,10.65,10.72,10.3,10.31,10.63,-0.32,-3.01,332728.15,349176.873,0.8130731884394773,6.72611585844629
600999.SH,2014-03-06,10.3,10.49,10.16,10.4,10.31,0.09,0.87,333134.33,345670.46,0.8201469251789006,6.784633066414772
600999.SH,2014-03-07,10.35,10.53,10.12,10.31,10.4,-0.09,-0.87,307395.24,317218.827,0.8130116469298442,6.725606758736963
600999.SH,2014-03-10,10.05,10.21,9.88,9.9,10.31,-0.41,-3.98,343001.39,344288.983,0.7806537833820363,6.457927609739231
600999.SH,2014-03-11,9.92,10.07,9.8,10.05,9.9,0.15,1.52,262251.64,260499.023,0.7925197208894433,6.556088109407268
600999.SH,2014-03-12,9.98,10.09,9.86,10.03,10.05,-0.02,-0.2,284472.83,283964.057,0.7909346814476644,6.542975933188454
600999.SH,2014-03-13,10.05,10.35,10.0,10.18,10.03,0.15,1.5,336655.05,342486.986,0.8027987016693793,6.64112057218628
600999.SH,2014-03-17,10.06,10.07,9.85,10.02,10.18,-0.16,-1.57,309682.82,307992.594,0.79019476205317,6.536854979202954
600999.SH,2014-03-18,10.07,10.1,9.92,9.95,10.02,-0.07,-0.7,208775.23,208970.259,0.7846633987187978,6.491096994348533
600999.SH,2014-03-19,9.93,9.94,9.81,9.89,9.95,-0.06,-0.6,190837.78,188214.67,0.779955418326485,6.4521504123824425
600999.SH,2014-03-20,9.86,10.0,9.75,9.77,9.89,-0.12,-1.21,259237.82,256443.496,0.7705179577647345,6.3740793923926145
600999.SH,2014-03-21,9.77,10.25,9.71,10.22,9.77,0.45,4.61,526112.47,527930.788,0.8060388356176889,6.667924452381915
600999.SH,2014-03-24,10.21,10.56,10.04,10.34,10.22,0.12,1.17,597971.37,614674.221,0.8154694899944158,6.745939168474783
600999.SH,2014-03-25,10.29,10.55,10.25,10.36,10.34,0.02,0.19,404218.66,420713.029,0.8170188820254052,6.758756452894885
600999.SH,2014-03-26,10.67,10.75,10.35,10.36,10.36,0.0,0.0,379507.23,399263.832,0.8170188820254052,6.758756452894885
600999.SH,2014-03-27,10.28,10.45,10.08,10.18,10.36,-0.18,-1.74,313877.91,322134.621,0.8028027534781631,6.641154090614514
600999.SH,2014-03-28,10.18,10.35,10.14,10.19,10.18,0.01,0.1,237416.8,242941.431,0.8036055562316412,6.647795244705128
600999.SH,2014-03-31,10.15,10.27,10.06,10.13,10.19,-0.06,-0.59,149817.79,152195.892,0.7988642834498745,6.608573252761367
600999.SH,2014-04-01,10.14,10.35,10.1,10.29,10.13,0.16,1.58,243636.73,250068.628,0.8114863391283825,6.712988710154997
600999.SH,2014-04-02,10.26,10.42,10.26,10.36,10.29,0.07,0.68,192242.66,198769.667,0.8170044462344555,6.75863703338405
600999.SH,2014-04-03,10.4,10.71,10.38,10.46,10.36,0.1,0.97,476223.56,503806.535,0.8249293893629297,6.824195812607876
600999.SH,2014-04-04,10.44,10.65,10.41,10.62,10.46,0.16,1.53,253860.87,267844.494,0.8375508090201826,6.928606008540777
600999.SH,2014-04-08,10.58,11.05,10.51,10.94,10.62,0.32,3.01,603168.83,655206.088,0.8627610883716902,7.137157049397856
600999.SH,2014-04-09,10.96,10.98,10.77,10.86,10.94,-0.08,-0.73,252032.66,273703.89,0.8564629324265769,7.0850558029372515
600999.SH,2014-04-10,10.87,11.45,10.77,11.24,10.86,0.38,3.5,784620.33,877935.705,0.8864391350615071,7.333032756040055
600999.SH,2014-04-11,11.25,11.44,11.08,11.15,11.24,-0.09,-0.8,372952.91,418997.23,0.879347621981015,7.274368493991735
600999.SH,2014-04-14,11.21,11.25,10.92,11.03,11.15,-0.12,-1.08,266598.85,294089.847,0.8698506676636201,7.195805314256624
600999.SH,2014-04-15,10.97,10.97,10.69,10.72,11.03,-0.31,-2.81,288653.36,311954.108,0.8454078639022723,6.9936031849260125
600999.SH,2014-04-16,10.67,10.97,10.67,10.8,10.72,0.08,0.75,252660.2,273073.486,0.8517484228815394,7.046055208812958
600999.SH,2014-04-17,10.88,10.91,10.66,10.73,10.8,-0.07,-0.65,208772.51,225189.766,0.8462120581328094,7.000255849955674
600999.SH,2014-04-18,10.62,10.76,10.41,10.72,10.73,-0.01,-0.09,273777.17,289787.745,0.8454504672804899,6.993955619690714
600999.SH,2014-04-21,10.58,10.8,10.47,10.48,10.72,-0.24,-2.24,236412.02,251562.307,0.826512376813407,6.837291013809642
600999.SH,2014-04-22,10.45,10.59,10.32,10.57,10.48,0.09,0.86,194497.88,203326.034,0.8336203832540022,6.896091716528405
600999.SH,2014-04-23,10.55,10.6,10.38,10.45,10.57,-0.12,-1.14,149040.74,156633.286,0.8241171108849066,6.817476270959981
600999.SH,2014-04-24,10.45,10.59,10.4,10.46,10.45,0.01,0.1,148142.15,155625.446,0.8249412279957914,6.82429374723094
600999.SH,2014-04-25,10.55,10.58,10.35,10.39,10.46,-0.07,-0.67,172841.41,181167.978,0.8194141217682196,6.778570979124493
600999.SH,2014-04-28,10.39,10.46,10.13,10.2,10.39,-0.19,-1.83,218888.1,224281.864,0.8044188433398612,6.654523130206515
