ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601166.SH,2014-01-02,10.08,10.09,9.93,9.98,10.14,-0.16,-1.58,727892.32,726735.322,0.9842,6.043389157128729
601166.SH,2014-01-03,9.92,9.94,9.71,9.73,9.98,-0.25,-2.51,778984.8,761067.891,0.9594965799999999,5.8917000892847975
601166.SH,2014-01-06,9.76,9.79,9.53,9.66,9.73,-0.07,-0.72,888809.72,856262.623,0.952588204624,5.849279848641947
601166.SH,2014-01-07,9.61,9.71,9.53,9.62,9.66,-0.04,-0.41,431912.98,415153.23,0.9486825929850415,5.825297801262515
601166.SH,2014-01-08,9.64,9.77,9.6,9.69,9.62,0.07,0.73,521831.16,504730.562,0.9556079759138324,5.867822475211732
601166.SH,2014-01-09,9.69,9.88,9.65,9.73,9.69,0.04,0.41,635265.01,620525.012,0.9595259686150791,5.8918805473601
601166.SH,2014-01-10,9.73,9.82,9.64,9.75,9.73,0.02,0.21,518099.91,504198.263,0.9615409731491708,5.904253496509556
601166.SH,2014-01-13,9.76,9.8,9.69,9.72,9.75,-0.03,-0.31,426582.76,415166.634,0.9585601961324083,5.885950310670376
601166.SH,2014-01-14,9.71,9.82,9.68,9.76,9.72,0.04,0.41,460289.68,447747.686,0.9624902929365512,5.910082706944125
601166.SH,2014-01-15,9.76,9.77,9.58,9.63,9.76,-0.13,-1.33,475006.73,458767.036,0.9496891720404951,5.831478606941768
601166.SH,2014-01-16,9.65,9.65,9.5,9.51,9.63,-0.12,-1.25,896812.05,856869.558,0.9378180573899889,5.758585124354996
601166.SH,2014-01-17,9.49,9.5,9.3,9.31,9.51,-0.2,-2.1,637742.51,598016.105,0.9181238781847991,5.637654836743541
601166.SH,2014-01-20,9.28,9.36,9.13,9.21,9.31,-0.1,-1.07,547670.92,506024.569,0.9082999526882217,5.577331929990385
601166.SH,2014-01-21,9.22,9.37,9.22,9.29,9.21,0.08,0.87,397956.26,370236.393,0.9162021622766092,5.6258547177813005
601166.SH,2014-01-22,9.32,9.63,9.29,9.56,9.29,0.27,2.91,758918.56,720136.065,0.9428636451988585,5.789567090068736
601166.SH,2014-01-23,9.54,9.55,9.38,9.41,9.56,-0.15,-1.57,558143.79,526755.741,0.9280606859692363,5.698670886754656
601166.SH,2014-01-24,9.37,9.48,9.32,9.39,9.41,-0.02,-0.21,700262.83,658676.889,0.9261117585287009,5.6867036778924716
601166.SH,2014-01-27,9.32,9.36,9.2,9.22,9.39,-0.17,-1.81,698716.38,648081.094,0.9093491356993314,5.583774341322618
601166.SH,2014-01-28,9.26,9.43,9.24,9.42,9.22,0.2,2.17,527557.32,492895.517,0.929082011944007,5.704942244529319
601166.SH,2014-01-29,9.45,9.56,9.4,9.5,9.42,0.08,0.85,592492.76,562421.66,0.936979209045531,5.753434253607819
601166.SH,2014-01-30,9.47,9.47,9.33,9.35,9.5,-0.15,-1.58,432874.12,407086.131,0.9221749375426116,5.662529992400815
601166.SH,2014-02-07,9.32,9.35,9.25,9.35,9.35,0.0,0.0,426209.73,395806.788,0.9221749375426116,5.662529992400815
601166.SH,2014-02-10,9.39,9.53,9.38,9.48,9.35,0.13,1.39,643252.32,609886.807,0.934993169174454,5.741239159295186
601166.SH,2014-02-11,9.48,9.94,9.41,9.77,9.48,0.29,3.06,1486291.78,1447173.54,0.9636039601511922,5.916921077569619
601166.SH,2014-02-12,9.74,9.91,9.7,9.72,9.77,-0.05,-0.51,842956.48,823377.058,0.9586895799544212,5.886744780074014
601166.SH,2014-02-13,9.67,10.12,9.65,9.96,9.72,0.24,2.47,1797680.7,1783235.335,0.9823692125792953,6.032147376141842
601166.SH,2014-02-14,9.91,9.96,9.81,9.88,9.96,-0.08,-0.8,742674.11,732588.507,0.9745102588786609,5.983890197132707
601166.SH,2014-02-17,9.93,9.98,9.68,9.78,9.88,-0.1,-1.01,1103635.37,1076784.832,0.9646677052639865,5.923452906141667
601166.SH,2014-02-18,9.75,9.76,9.46,9.49,9.78,-0.29,-2.97,1076027.64,1030333.893,0.9360170744176461,5.74752635482926
601166.SH,2014-02-19,9.48,9.83,9.45,9.77,9.49,0.28,2.95,1609919.15,1554641.717,0.9636295781129668,5.917078382296723
601166.SH,2014-02-20,9.72,9.88,9.53,9.55,9.77,-0.22,-2.25,1163844.66,1127998.241,0.9419479126054251,5.7839441186950475
601166.SH,2014-02-21,9.55,9.59,9.4,9.47,9.55,-0.08,-0.84,761787.85,722487.097,0.9340355501395395,5.735358988098009
601166.SH,2014-02-24,9.37,9.38,9.09,9.12,9.47,-0.35,-3.7,1444465.98,1322797.112,0.8994762347843765,5.523150705538383
601166.SH,2014-02-25,9.13,9.22,8.96,9.0,9.12,-0.12,-1.32,926049.81,842851.081,0.8876031484852228,5.450245116225276
601166.SH,2014-02-26,9.0,9.14,8.97,9.08,9.0,0.08,0.89,696797.93,629633.986,0.8955028165067412,5.4987522977596806
601166.SH,2014-02-27,9.12,9.24,8.99,9.17,9.08,0.09,0.99,998108.59,911521.928,0.904368294390158,5.553189945507501
601166.SH,2014-02-28,9.12,9.18,9.02,9.12,9.17,-0.05,-0.55,630353.11,573885.672,0.8993942687710121,5.522647400807211
601166.SH,2014-03-03,9.11,9.11,9.03,9.07,9.12,-0.05,-0.55,600571.57,544307.472,0.8944476002927716,5.492272840102771
601166.SH,2014-03-04,9.04,9.2,8.99,9.16,9.07,0.09,0.99,741303.58,671502.412,0.90330263153567,5.546646341219788
601166.SH,2014-03-05,9.14,9.18,9.03,9.05,9.16,-0.11,-1.2,462010.4,419937.281,0.892462999957242,5.480086585125151
601166.SH,2014-03-06,9.03,9.17,8.99,9.11,9.05,0.06,0.66,721541.29,655246.475,0.8983532557569597,5.516255156586976
