ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000100.SZ,2014-01-02,2.33,2.34,2.31,2.32,2.33,-0.01,-0.43,760235.97,176290.1972,0.9957,1.6758451876338296
000100.SZ,2014-01-03,2.31,2.33,2.28,2.29,2.32,-0.03,-1.29,1081461.4,248592.5847,0.98285547,1.6542267847133532
000100.SZ,2014-01-06,2.29,2.29,2.26,2.27,2.29,-0.02,-0.87,1218536.48,276123.9133,0.9743046274109999,1.6398350116863467
000100.SZ,2014-01-07,2.26,2.28,2.25,2.27,2.27,0.0,0.0,738869.68,167416.4763,0.9743046274109999,1.6398350116863467
000100.SZ,2014-01-08,2.27,2.28,2.26,2.28,2.27,0.01,0.44,930953.08,211389.3194,0.9785915677716083,1.6470502857377667
000100.SZ,2014-01-09,2.27,2.33,2.27,2.3,2.28,0.02,0.88,1816790.31,418515.6735,0.9872031735679984,1.661544328252259
000100.SZ,2014-01-10,2.3,2.33,2.28,2.32,2.3,0.02,0.87,1614816.61,372954.097,0.9957918411780399,1.6759997639080535
000100.SZ,2014-01-13,2.31,2.32,2.27,2.28,2.32,-0.04,-1.72,978087.58,223547.472,0.9786642215097776,1.647172567968835
000100.SZ,2014-01-14,2.29,2.38,2.29,2.35,2.28,0.07,3.07,3249202.69,756046.6684,1.0087092131101276,1.697740765805478
000100.SZ,2014-01-15,2.34,2.37,2.33,2.34,2.35,-0.01,-0.43,1919433.03,450299.1401,1.0043717634937541,1.6904404805125144
000100.SZ,2014-01-16,2.34,2.35,2.31,2.32,2.34,-0.02,-0.85,1509659.05,351239.2123,0.9958346035040573,1.6760717364281583
000100.SZ,2014-01-17,2.31,2.31,2.28,2.29,2.32,-0.03,-1.29,1090655.54,249670.9929,0.9829883371188549,1.654450411028235
000100.SZ,2014-01-20,2.28,2.3,2.26,2.28,2.29,-0.01,-0.44,946823.23,215757.9738,0.978663188435532,1.647170829219711
000100.SZ,2014-01-21,2.28,2.3,2.27,2.28,2.28,0.0,0.0,767567.87,175318.1386,0.978663188435532,1.647170829219711
000100.SZ,2014-01-22,2.28,2.34,2.28,2.32,2.28,0.04,1.75,1735920.68,401249.2947,0.995789794233154,1.675996318731056
000100.SZ,2014-01-23,2.32,2.34,2.3,2.32,2.32,0.0,0.0,1193504.88,276454.3148,0.995789794233154,1.675996318731056
000100.SZ,2014-01-24,2.31,2.34,2.3,2.33,2.32,0.01,0.43,1331308.83,309628.6228,1.0000716903483564,1.6832031029015992
000100.SZ,2014-01-27,2.37,2.56,2.36,2.56,2.33,0.23,9.87,9555411.54,2397169.9761,1.098778766185739,1.849335249157987
000100.SZ,2014-01-28,2.6,2.66,2.53,2.58,2.56,0.02,0.78,7086008.3,1840090.9379,1.1073492405619878,1.8637600641014191
000100.SZ,2014-01-29,2.58,2.63,2.54,2.6,2.58,0.02,0.78,4070470.19,1051989.5661,1.1159865646383713,1.8782973926014104
000100.SZ,2014-01-30,2.59,2.6,2.49,2.5,2.6,-0.1,-3.85,3075094.31,779051.9849,1.073021081899794,1.8059829429862562
000100.SZ,2014-02-07,2.49,2.64,2.49,2.61,2.5,0.11,4.4,4031616.55,1036457.6453,1.1202340095033851,1.8854461924776516
000100.SZ,2014-02-10,2.62,2.68,2.6,2.62,2.61,0.01,0.38,4270496.08,1122916.0181,1.124490898739498,1.8926108880090666
000100.SZ,2014-02-11,2.61,2.7,2.59,2.67,2.62,0.05,1.91,4319428.69,1147669.1239,1.1459686749054223,1.9287597559700398
000100.SZ,2014-02-12,2.66,2.66,2.61,2.64,2.67,-0.03,-1.12,2533244.02,667745.8512,1.1331338257464816,1.9071576467031752
000100.SZ,2014-02-13,2.66,2.73,2.62,2.64,2.64,0.0,0.0,3220299.97,861861.7021,1.1331338257464816,1.9071576467031752
000100.SZ,2014-02-14,2.64,2.66,2.61,2.65,2.64,0.01,0.38,1951645.26,515349.6773,1.1374397342843183,1.9144048457606475
000100.SZ,2014-02-17,2.66,2.72,2.62,2.68,2.65,0.03,1.13,3135150.43,839022.3944,1.1502928032817312,1.936037620517743
000100.SZ,2014-02-18,2.68,2.69,2.61,2.62,2.68,-0.06,-2.24,2691672.56,709251.0053,1.1245262444882205,1.8926703778181455
000100.SZ,2014-02-19,2.61,2.66,2.57,2.58,2.62,-0.04,-1.53,3629073.96,949176.2782,1.1073209929475507,1.863712521037528
000100.SZ,2014-02-20,2.57,2.64,2.53,2.56,2.58,-0.02,-0.78,3143070.52,811408.6633,1.0986838892025599,1.8491755633734355
000100.SZ,2014-02-21,2.55,2.6,2.54,2.6,2.56,0.04,1.56,1675393.6,431004.6284,1.11582335787412,1.878022702162061
000100.SZ,2014-02-24,2.6,2.68,2.58,2.65,2.6,0.05,1.92,3796072.8,996047.1383,1.1372471663453032,1.914080738043573
000100.SZ,2014-02-25,2.66,2.76,2.61,2.65,2.65,0.0,0.0,5587729.9,1492242.3602,1.1372471663453032,1.914080738043573
000100.SZ,2014-02-26,2.66,2.89,2.65,2.75,2.65,0.1,3.77,7063589.38,1950058.274,1.1801213845165213,1.9862415818678159
000100.SZ,2014-02-27,2.77,2.83,2.7,2.73,2.75,-0.02,-0.73,3143263.86,864770.5506,1.1715064984095507,1.9717420183201808
000100.SZ,2014-02-28,2.73,2.8,2.7,2.78,2.73,0.05,1.83,2650858.58,727552.5379,1.1929450673304454,2.00782489725544
000100.SZ,2014-03-03,2.79,2.8,2.74,2.77,2.78,-0.01,-0.36,2040123.36,564396.2044,1.1886504650880556,2.0005967276253203
000100.SZ,2014-03-04,2.74,2.75,2.65,2.69,2.77,-0.08,-2.89,2345417.62,631947.628,1.1542984666470109,1.9427794821969486
