ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000538.SZ,2014-01-02,101.97,104.4,99.73,104.05,101.99,2.06,2.02,31147.33,320202.6079,1.0202,38.83121918905352
000538.SZ,2014-01-03,104.31,104.31,101.2,101.85,104.05,-2.2,-2.11,17419.59,177742.8131,0.99867378,38.01188046416449
000538.SZ,2014-01-06,101.83,101.83,99.12,100.61,101.85,-1.24,-1.22,16399.01,164045.7183,0.986489959884,37.54813552250168
000538.SZ,2014-01-07,99.51,100.59,99.01,99.79,100.61,-0.82,-0.82,12225.36,122260.728,0.9784007422129513,37.24024081121717
000538.SZ,2014-01-08,99.78,100.96,99.41,99.78,99.79,-0.01,-0.01,10318.37,103288.1283,0.97830290213873,37.23651678713605
000538.SZ,2014-01-09,99.58,100.97,99.22,99.99,99.78,0.21,0.21,13338.08,133521.9876,0.9803573382332212,37.31471347238903
000538.SZ,2014-01-10,99.81,100.49,97.35,97.94,99.99,-2.05,-2.05,16057.39,157793.0147,0.9602600127994403,36.54976184620506
000538.SZ,2014-01-13,97.94,98.99,97.64,98.29,97.94,0.35,0.36,8677.36,85165.6929,0.9637169488455183,36.6813409888514
000538.SZ,2014-01-14,98.33,98.99,96.7,98.5,98.29,0.21,0.21,8115.7,79655.8596,0.9657407544380938,36.75837180492799
000538.SZ,2014-01-15,98.01,99.58,97.78,98.6,98.5,0.1,0.1,8889.12,87481.557,0.9667064951925318,36.79513017673291
000538.SZ,2014-01-16,98.93,99.0,97.0,97.0,98.6,-1.6,-1.62,13399.74,130655.884,0.9510458499704129,36.19904906786984
000538.SZ,2014-01-17,96.91,97.43,95.8,96.75,97.0,-0.25,-0.26,14719.6,141578.6707,0.9485731307604898,36.10493154029338
000538.SZ,2014-01-20,96.05,96.5,91.25,94.0,96.75,-2.75,-2.84,37963.01,353160.4064,0.9216336538468919,35.07955148454904
000538.SZ,2014-01-21,93.11,95.0,92.65,92.65,94.0,-1.35,-1.44,25285.62,236541.1744,0.9083621292314966,34.57440594317154
000538.SZ,2014-01-22,93.5,95.32,92.88,94.63,92.65,1.98,2.14,22698.98,213809.7527,0.9278010787970508,35.31429823035541
000538.SZ,2014-01-23,94.63,95.2,92.81,93.56,94.63,-1.07,-1.13,28666.96,268414.7627,0.9173169266066441,34.9152466603524
000538.SZ,2014-01-24,93.45,93.46,91.6,92.4,93.56,-1.16,-1.24,37701.57,348349.5341,0.9059421967167217,34.48229760176403
000538.SZ,2014-01-27,92.0,92.4,88.5,89.6,92.4,-2.8,-3.03,60845.58,546176.8098,0.878492148156205,33.43748398443058
000538.SZ,2014-01-28,89.71,92.2,87.9,92.05,89.6,2.45,2.73,43333.88,386608.7056,0.9024749838008695,34.35032729720554
000538.SZ,2014-01-29,92.0,93.8,90.3,91.66,92.05,-0.39,-0.42,30676.04,282576.6127,0.8986845888689059,34.206055922557276
000538.SZ,2014-01-30,91.69,92.55,91.1,91.83,91.66,0.17,0.19,14676.73,134911.2378,0.9003920895877568,34.271047428810135
