ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600637.SH,2014-01-02,36.81,37.24,36.35,37.12,36.97,0.15,0.41,93649.83,345787.857,1.0041,22.719523816075053
600637.SH,2014-01-03,36.99,37.4,36.37,37.14,37.12,0.02,0.05,96253.77,356232.946,1.00460205,22.73088357798309
600637.SH,2014-01-06,37.0,38.15,36.75,37.17,37.14,0.03,0.08,100570.66,377250.603,1.0054057316399998,22.749068284845475
600637.SH,2014-01-07,38.2,40.88,38.2,40.28,37.17,3.11,8.37,232426.48,922593.167,1.0895581913782677,24.65316530028704
600637.SH,2014-01-08,40.7,43.44,39.9,42.79,40.28,2.51,6.23,272133.94,1138166.636,1.157437666701134,26.189057498494922
600637.SH,2014-01-09,42.71,43.39,41.75,41.79,42.79,-1.0,-2.34,159542.43,677510.75,1.1303536253003275,25.576233553030143
600637.SH,2014-01-10,41.5,42.23,40.2,40.31,41.79,-1.48,-3.54,117845.74,485952.634,1.090339106964696,24.67083488525288
600637.SH,2014-01-13,40.22,41.18,39.5,40.21,40.31,-0.1,-0.25,110572.65,446708.693,1.0876132591972842,24.609157798039746
600637.SH,2014-01-14,40.0,41.85,39.81,41.72,40.21,1.51,3.76,109305.34,449321.247,1.1285075177431023,25.534462131246045
600637.SH,2014-01-15,41.54,43.09,41.3,42.01,41.72,0.29,0.7,105043.06,444564.138,1.136407070367304,25.713203366164766
600637.SH,2014-01-16,42.05,43.38,40.46,40.65,41.96,-1.31,-3.12,100817.78,422746.262,1.100951169771844,24.91095142114042
600637.SH,2014-01-17,40.66,41.15,39.82,40.38,40.65,-0.27,-0.66,74902.65,303629.582,1.0936848920513498,24.746539141760895
600637.SH,2014-01-20,40.1,40.77,38.82,38.84,40.38,-1.54,-3.81,80523.17,317988.023,1.0520154976641933,23.803696000459805
600637.SH,2014-01-21,38.63,40.4,38.63,40.36,38.84,1.52,3.91,75125.84,298128.234,1.0931493036228632,24.734420514077783
600637.SH,2014-01-22,40.36,40.79,40.0,40.59,40.36,0.23,0.57,110334.65,445661.839,1.0993802546535136,24.87540671100803
600637.SH,2014-01-23,40.4,43.4,39.85,42.86,40.59,2.27,5.59,203048.05,848763.636,1.160835610888645,26.265941946153376
600637.SH,2014-01-24,42.31,42.57,41.81,41.97,42.86,-0.89,-2.08,126624.19,533386.389,1.1366902301821613,25.71961035367339
600637.SH,2014-01-27,41.8,43.0,40.97,41.7,41.97,-0.27,-0.64,121463.44,510672.811,1.1294154127089955,25.55500484740988
600637.SH,2014-01-28,41.7,42.1,39.7,39.89,41.7,-1.81,-4.34,133053.33,534803.289,1.0803987837974252,24.44591763703229
600637.SH,2014-01-29,39.91,40.92,39.49,40.53,39.89,0.64,1.6,103437.4,415758.104,1.097685164338184,24.83705231922481
600637.SH,2014-01-30,40.6,42.2,40.25,40.89,40.53,0.36,0.89,124008.9,512799.114,1.1074545623007936,25.058102084865904
600637.SH,2014-02-07,40.2,42.55,39.8,42.26,40.89,1.37,3.35,160541.84,668455.727,1.1445542901378702,25.897548504708915
600637.SH,2014-02-10,42.26,44.78,42.25,43.58,42.26,1.32,3.12,185085.03,810024.259,1.1802643839901716,26.70555201805583
600637.SH,2014-02-11,43.59,44.29,41.51,42.76,43.58,-0.82,-1.88,149766.92,643253.423,1.1580754135711564,26.20348764011638
600637.SH,2014-02-12,42.6,43.05,41.85,42.97,42.76,0.21,0.49,100780.3,427238.294,1.163749983097655,26.331884729552947
600637.SH,2014-02-13,43.27,43.29,40.0,40.15,42.97,-2.82,-6.56,176325.59,729504.328,1.0874079842064488,24.604513091294272
600637.SH,2014-02-14,40.8,44.17,40.76,44.16,40.15,4.01,9.99,288405.09,1242396.548,1.1960400418286732,27.062503949114575
600637.SH,2014-02-17,44.23,44.48,42.68,43.09,44.16,-1.07,-2.42,220128.78,951108.662,1.1670958728164194,26.407591353546003
600637.SH,2014-02-18,43.0,45.49,42.42,44.33,43.09,1.24,2.88,257075.12,1132908.884,1.2007082339535322,27.16812998452813
600637.SH,2014-02-21,43.8,43.8,41.5,42.84,44.33,-1.49,-3.36,188464.47,804552.531,1.1603644372926936,26.255280817047982
600637.SH,2014-02-24,42.28,42.8,41.5,41.71,42.84,-1.13,-2.64,125346.32,526101.586,1.1297308161481665,25.562141403477916
600637.SH,2014-02-25,41.7,42.4,39.4,39.98,41.71,-1.73,-4.15,206196.67,852165.399,1.0828469872780175,24.501312535233584
600637.SH,2014-02-26,39.9,39.91,35.98,36.47,39.98,-3.51,-8.78,340008.99,1250235.972,0.9877730217950076,22.350097294640076
600637.SH,2014-02-27,36.52,37.0,32.82,33.88,36.47,-2.59,-7.1,293225.67,1026017.806,0.9176411372475621,20.763240386720632
600637.SH,2014-02-28,33.9,35.9,32.27,35.39,33.88,1.51,4.46,247402.41,844116.445,0.9585679319688034,21.68928090796837
600637.SH,2014-03-03,34.76,37.3,34.56,36.6,35.39,1.21,3.42,166807.4,603094.851,0.9913509552421365,22.431054315020887
600637.SH,2014-03-04,36.58,36.58,35.1,35.77,36.6,-0.83,-2.27,112469.36,402898.397,0.96884728855814,21.921869382069914
600637.SH,2014-03-05,35.8,36.38,34.86,34.97,35.77,-0.8,-2.24,85108.38,302448.267,0.9471451092944376,21.430819507911547
600637.SH,2014-03-06,35.81,37.11,35.7,36.11,34.97,1.14,3.26,146549.62,533350.949,0.9780220398574363,22.129464223869466
600637.SH,2014-03-07,35.7,35.95,34.34,34.42,36.11,-1.69,-4.68,124399.2,434403.119,0.9322506083921083,21.093805298192375
600637.SH,2014-03-10,33.7,33.7,31.0,32.0,34.42,-2.42,-7.03,174004.58,561057.75,0.866713390622143,19.61091078572945
600637.SH,2014-03-11,31.67,33.43,31.54,32.7,32.0,0.7,2.19,109276.53,356089.627,0.885694413876768,20.040389731936923
600637.SH,2014-03-12,32.68,34.2,32.6,33.64,32.7,0.94,2.87,105011.1,352120.213,0.9111138435550311,20.615548917243512
600637.SH,2014-03-13,34.0,35.18,33.22,34.96,33.64,1.32,3.92,123391.56,424770.211,0.9468295062223883,21.423678434799456
600637.SH,2014-03-14,34.69,36.52,34.54,35.69,34.96,0.73,2.09,118403.89,424125.584,0.9666182429024361,21.871433314086765
600637.SH,2014-03-17,35.9,37.01,35.58,36.68,35.69,0.99,2.77,99334.49,363645.859,0.9933935682308337,22.477272016886968
600637.SH,2014-03-18,36.91,36.91,35.57,36.33,36.68,-0.35,-0.95,98832.68,358189.712,0.9839563293326408,22.263737932726542
600637.SH,2014-03-19,36.18,36.6,35.6,36.15,36.33,-0.18,-0.5,59616.23,214913.335,0.9790365476859776,22.15241924306291
600637.SH,2014-03-20,36.15,36.83,34.01,34.29,36.15,-1.86,-5.15,95576.65,339343.799,0.9286161654801498,21.01156965204517
600637.SH,2014-03-21,33.99,36.7,32.58,35.64,34.29,1.35,3.94,112235.63,390968.536,0.9652036424000678,21.839425496335753
600637.SH,2014-03-31,35.26,35.3,32.08,32.08,35.64,-3.56,-9.99,141929.5,461412.363,0.8687797985243011,19.657666889251814
600637.SH,2014-04-01,31.48,32.7,31.1,32.22,32.08,0.14,0.44,72276.11,232168.584,0.872602429637808,19.74416062356452
600637.SH,2014-04-02,32.18,32.22,29.55,31.64,32.22,-0.58,-1.8,159602.91,487847.5,0.8568955859043275,19.38876573234036
600637.SH,2014-04-03,31.07,31.61,30.6,31.15,31.64,-0.49,-1.55,69110.22,215053.033,0.8436137043228105,19.088239863489086
600637.SH,2014-04-04,31.15,31.8,31.0,31.73,31.15,0.58,1.86,54288.77,171223.565,0.8593049192232147,19.443281124949984
600637.SH,2014-04-08,31.58,32.35,31.19,32.09,31.73,0.36,1.13,58883.17,188399.312,0.8690150648104371,19.66299020166192
600637.SH,2014-04-09,32.8,33.64,32.5,33.04,32.09,0.95,2.96,93194.78,308469.266,0.8947379107288261,20.245014711631114
600637.SH,2014-04-10,33.17,34.65,32.7,34.07,33.04,1.03,3.12,115450.22,391180.315,0.9226537335435654,20.876659170634003
600637.SH,2014-04-11,33.75,35.67,33.75,35.28,34.07,1.21,3.55,116905.02,407107.992,0.955407941084362,21.61778057119151
600637.SH,2014-04-14,35.7,36.95,35.21,36.14,35.28,0.86,2.44,139647.14,509164.781,0.9787198948468204,22.145254417128584
600637.SH,2014-04-15,36.0,36.49,34.87,34.98,36.14,-1.16,-3.21,110704.59,394754.253,0.9473029862222375,21.434391750338754
600637.SH,2014-04-16,35.01,36.66,35.0,36.62,34.98,1.64,4.69,127164.61,460307.41,0.9917314962760604,22.43966472342964
600637.SH,2014-04-17,36.63,36.96,36.14,36.26,36.62,-0.36,-0.98,64975.66,237207.369,0.982012527612555,22.21975600914003
600637.SH,2014-04-18,36.68,37.85,36.5,36.79,36.26,0.53,1.46,106198.0,395621.492,0.9963499105156982,22.544164446873474
600637.SH,2014-04-21,36.4,36.65,35.11,35.78,36.79,-1.01,-2.75,78558.29,282365.343,0.9689502879765165,21.924199924584453
600637.SH,2014-04-22,35.7,36.19,35.2,35.83,35.78,0.05,0.14,55135.42,196727.883,0.9703068183796837,21.95489380447887
600637.SH,2014-04-23,35.7,35.8,33.59,33.8,35.83,-2.03,-5.67,99648.46,343885.376,0.9152904217775556,20.71005132576492
600637.SH,2014-04-24,33.8,34.85,32.67,34.15,33.8,0.35,1.04,74108.4,249922.27,0.9248094421640422,20.925435859552874
600637.SH,2014-04-25,34.12,35.21,33.61,34.7,34.15,0.55,1.61,61924.01,215142.243,0.9396988741828832,21.262335376891674
600637.SH,2014-04-28,34.1,35.1,33.05,33.21,34.7,-1.49,-4.29,59275.11,200986.881,0.8993857924804375,20.350181189223022
600637.SH,2014-04-29,33.52,33.96,32.8,33.95,33.21,0.74,2.23,47807.77,160091.152,0.9194420956527513,20.803990229742695
600637.SH,2014-04-30,33.95,34.95,33.5,33.83,33.95,-0.12,-0.35,74113.3,253749.947,0.9162240483179667,20.731176263938597
600637.SH,2014-05-05,34.05,34.08,32.5,33.02,33.83,-0.81,-2.39,89254.37,293386.835,0.8943262935631673,20.235701151230465
600637.SH,2014-05-06,33.08,33.16,31.9,32.53,33.02,-0.49,-1.48,129056.37,419297.813,0.8810902644184324,19.936212774192253
600637.SH,2014-05-07,32.5,33.07,31.96,32.69,32.53,0.16,0.49,75325.68,244624.362,0.8854076067140827,20.033900216785796
600637.SH,2014-05-08,32.75,33.4,32.43,33.19,32.69,0.5,1.53,105200.68,347184.916,0.8989543430968082,20.34041889010262
600637.SH,2014-05-09,33.01,33.33,32.46,32.8,33.19,-0.39,-1.18,65220.29,213982.899,0.8883466818482658,20.100401947199405
600637.SH,2014-05-12,33.0,33.36,32.5,33.24,32.8,0.44,1.34,63777.77,210652.222,0.9002505273850326,20.36974733329188
600637.SH,2014-05-13,33.34,33.96,33.12,33.38,33.24,0.14,0.42,45933.54,153928.388,0.9040315796000498,20.455300272091705
600637.SH,2014-05-14,33.35,33.85,32.87,32.88,33.38,-0.5,-1.5,48757.85,162757.226,0.890471105906049,20.14847076801033
600637.SH,2014-05-15,32.81,32.99,31.95,32.12,32.88,-0.76,-2.31,57724.36,186618.013,0.8699012233596193,19.683041093269292
600637.SH,2014-05-16,32.24,32.43,31.95,32.27,32.12,0.15,0.47,35415.45,113921.564,0.8739897591094095,19.775551386407656
600637.SH,2014-05-19,31.95,32.25,31.58,31.84,32.27,-0.43,-1.33,35247.35,112190.136,0.8623656953132544,19.512536552968434
600637.SH,2014-05-20,32.2,32.48,31.7,31.83,31.84,-0.01,-0.03,30988.2,99417.314,0.8621069856046604,19.506682792002543
600637.SH,2014-05-21,31.52,31.91,31.22,31.68,31.83,-0.15,-0.47,43511.81,137182.787,0.8580550827723185,19.41500138288013
600637.SH,2014-05-22,31.58,32.42,31.58,31.85,31.68,0.17,0.54,63067.28,201891.623,0.8626885802192891,19.519842390347687
600637.SH,2014-05-23,32.1,32.33,31.5,32.29,31.85,0.44,1.38,75405.23,240580.222,0.8745936826263153,19.789216215334488
600637.SH,2014-05-26,32.5,32.79,31.91,32.54,32.29,0.25,0.77,88993.69,287415.902,0.881328053982538,19.941593180192562
600637.SH,2014-05-27,32.55,32.55,31.8,32.0,32.54,-0.54,-1.66,57307.87,183744.846,0.866698008286428,19.61056273340137
600637.SH,2014-05-28,31.95,32.1,31.12,32.03,32.0,0.03,0.09,96177.0,304539.293,0.8674780364938857,19.62821223986143
600637.SH,2014-11-24,35.19,35.19,35.19,35.19,31.99,3.2,10.0,2290.01,8058.545,0.9542258401432743,21.591033463847573
600637.SH,2014-11-25,38.71,38.71,38.71,38.71,35.19,3.52,10.0,9079.03,35144.925,1.0496484241576018,23.750136810232334
600637.SH,2014-11-26,41.0,42.5,39.84,41.91,38.71,3.2,8.27,848570.84,3497921.372,1.1364543488354355,25.714273124438545
600637.SH,2014-11-27,41.0,41.46,40.0,40.28,41.91,-1.63,-3.89,410436.4,1664994.463,1.092246274665737,24.713987899897887
