ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600008.SH,2014-01-02,6.76,6.79,6.68,6.73,6.76,-0.03,-0.44,70948.07,47646.2,0.9956,2.41871432952012
600008.SH,2014-01-03,6.74,6.76,6.52,6.67,6.73,-0.06,-0.89,158818.65,105120.893,0.9867391600000001,2.397187771987391
600008.SH,2014-01-06,6.63,6.63,6.35,6.36,6.67,-0.31,-4.65,137545.12,88976.407,0.9408557890600001,2.2857185405899774
600008.SH,2014-01-07,6.31,6.42,6.3,6.36,6.36,0.0,0.0,60800.8,38712.828,0.9408557890600001,2.2857185405899774
600008.SH,2014-01-08,6.39,6.5,6.32,6.34,6.36,-0.02,-0.31,95441.86,61083.343,0.9379391361139141,2.2786328131141484
600008.SH,2014-01-09,6.37,6.41,6.28,6.29,6.34,-0.05,-0.79,85400.17,54169.015,0.9305294169386141,2.2606316138905465
600008.SH,2014-01-10,6.34,6.34,6.0,6.07,6.29,-0.22,-3.5,120163.18,73464.179,0.8979608873457626,2.1815095074043773
600008.SH,2014-01-13,6.07,6.08,5.9,5.95,6.07,-0.12,-1.98,94045.83,56082.013,0.8801812617763165,2.138315619157771
600008.SH,2014-01-14,5.92,6.12,5.92,6.12,5.95,0.17,2.86,73720.45,44369.081,0.9053544458631191,2.1994714458656826
600008.SH,2014-01-15,6.09,6.18,6.05,6.15,6.12,0.03,0.49,55334.0,33840.244,0.9097906826478482,2.2102488559504243
600008.SH,2014-01-16,6.14,6.21,6.09,6.21,6.15,0.06,0.98,78410.4,48344.909,0.9187066313377972,2.2319092947387387
600008.SH,2014-01-17,6.18,6.19,6.07,6.08,6.21,-0.13,-2.09,57247.19,35113.425,0.8995056627428372,2.1852623904786985
600008.SH,2014-01-20,6.08,6.26,6.05,6.17,6.08,0.09,1.48,82463.37,51088.864,0.9128183465514311,2.2176042738577832
600008.SH,2014-01-21,6.18,6.32,6.18,6.31,6.17,0.14,2.27,74081.67,46536.487,0.9335393230181486,2.267943890874355
600008.SH,2014-01-22,6.3,6.4,6.27,6.4,6.31,0.09,1.43,71937.89,45755.472,0.9468889353373081,2.300375488513858
600008.SH,2014-01-23,6.41,6.44,6.33,6.39,6.4,-0.01,-0.16,94243.03,60119.885,0.9453739130407683,2.2966948877322357
600008.SH,2014-01-24,6.38,6.45,6.35,6.41,6.39,0.02,0.31,67223.49,43150.71,0.9483045721711948,2.303814641884206
600008.SH,2014-01-27,6.41,6.41,6.26,6.29,6.41,-0.12,-1.87,71744.26,45293.699,0.9305712766715935,2.2607333080809715
600008.SH,2014-01-28,6.3,6.39,6.3,6.39,6.29,0.1,1.59,56521.8,35953.539,0.9453673599706718,2.296678967679459
600008.SH,2014-01-29,6.4,6.43,6.31,6.35,6.39,-0.04,-0.63,40752.75,25920.144,0.9394115456028566,2.2822098901830783
600008.SH,2014-01-30,6.31,6.38,6.2,6.23,6.35,-0.12,-1.89,42046.4,26306.203,0.9216566673909625,2.239076123258618
600008.SH,2014-02-07,6.32,6.44,6.25,6.43,6.23,0.2,3.21,86934.26,55348.016,0.9512418464142124,2.3109504668152194
600008.SH,2014-02-10,6.46,6.69,6.45,6.66,6.43,0.23,3.58,162709.47,107334.365,0.9852963045158413,2.3936824935272045
600008.SH,2014-02-11,6.68,7.33,6.61,7.1,6.66,0.44,6.61,449939.67,319493.097,1.0504243902443384,2.551904906349353
600008.SH,2014-02-12,7.09,7.4,7.06,7.15,7.1,0.05,0.7,372228.97,268149.404,1.0577773609760486,2.5697682406937976
600008.SH,2014-02-13,7.16,7.24,7.03,7.06,7.15,-0.09,-1.26,188926.03,134206.875,1.0444493662277505,2.5373891608610566
600008.SH,2014-02-14,7.06,7.14,7.02,7.13,7.06,0.07,0.99,116625.67,82632.835,1.0547894149534054,2.5625093135535812
600008.SH,2014-02-17,7.13,7.25,7.13,7.18,7.13,0.05,0.7,159113.12,114289.887,1.0621729408580791,2.580446878748456
600008.SH,2014-02-18,7.2,7.28,7.09,7.14,7.18,-0.04,-0.56,204004.17,146623.329,1.056224772389274,2.565996376227465
600008.SH,2014-02-19,7.17,7.29,7.13,7.17,7.14,0.03,0.42,160845.77,115738.383,1.060660916433309,2.57677356100762
600008.SH,2014-02-20,7.18,7.28,7.07,7.09,7.17,-0.08,-1.12,158245.47,113197.38,1.0487815141692558,2.5479136971243346
600008.SH,2014-02-21,7.09,7.13,6.8,6.9,7.09,-0.19,-2.68,186973.37,130245.158,1.0206741695895196,2.4796296100414024
600008.SH,2014-02-24,6.85,7.03,6.85,6.93,6.9,0.03,0.43,116617.6,80679.367,1.0250630685187545,2.49029201736458
600008.SH,2014-02-25,6.93,6.95,6.56,6.64,6.93,-0.29,-4.18,223902.01,150524.55,0.9822154322546707,2.3861978110387407
600008.SH,2014-02-26,6.6,6.88,6.55,6.83,6.64,0.19,2.86,153141.16,101809.791,1.0103067936171541,2.4544430684344487
600008.SH,2014-02-27,6.76,6.82,6.65,6.68,6.83,-0.15,-2.2,139647.86,93756.251,0.9880800441575768,2.400445320928891
600008.SH,2014-02-28,6.69,6.75,6.58,6.73,6.68,0.05,0.75,108852.25,72517.752,0.9954906444887587,2.4184486608358577
600008.SH,2014-03-03,6.73,7.23,6.7,7.16,6.73,0.43,6.39,304207.8,213049.051,1.0591024966715905,2.572987530263269
600008.SH,2014-03-04,7.07,7.14,6.96,7.11,7.16,-0.05,-0.7,211531.73,149307.798,1.0516887791948895,2.554976617551427
600008.SH,2014-03-05,7.12,7.26,7.03,7.04,7.11,-0.07,-0.98,165333.4,118038.802,1.0413822291587795,2.529937846699423
600008.SH,2014-03-06,6.99,7.09,6.92,7.04,7.04,0.0,0.0,107598.3,75340.071,1.0413822291587795,2.529937846699423
600008.SH,2014-03-07,7.04,7.05,6.85,6.86,7.04,-0.18,-2.56,113080.64,78411.429,1.0147228440923148,2.465171437823918
600008.SH,2014-03-10,6.85,6.98,6.66,6.69,6.86,-0.17,-2.48,116914.77,79675.838,0.9895577175588254,2.4040351861658844
600008.SH,2014-03-11,6.68,6.74,6.6,6.69,6.69,0.0,0.0,79320.18,52859.874,0.9895577175588254,2.4040351861658844
600008.SH,2014-03-12,6.65,6.72,6.5,6.6,6.69,-0.09,-1.35,87553.42,57881.441,0.9761986883717813,2.371580711152645
600008.SH,2014-03-13,6.6,6.67,6.59,6.61,6.6,0.01,0.15,86214.83,57128.162,0.977662986404339,2.375138082219374
600008.SH,2014-03-14,6.63,6.63,6.45,6.51,6.61,-0.1,-1.51,78784.38,51378.06,0.9629002753096335,2.3392734971778615
600008.SH,2014-03-17,6.56,6.58,6.47,6.57,6.51,0.06,0.92,84478.91,55211.166,0.9717589578424822,2.360794813351898
600008.SH,2014-03-18,6.57,6.77,6.56,6.72,6.57,0.15,2.28,138349.07,92405.443,0.9939150620812908,2.4146209350963215
600008.SH,2014-03-19,6.67,6.73,6.56,6.63,6.72,-0.09,-1.34,85476.38,56564.389,0.9805966002494015,2.382265014566031
600008.SH,2014-03-20,6.61,6.98,6.53,6.69,6.63,0.06,0.91,184922.27,124367.504,0.9895200293116712,2.403943626198582
600008.SH,2014-03-21,6.68,6.86,6.5,6.84,6.69,0.15,2.24,185167.39,123772.6,1.0116852779682526,2.45779196342543
600008.SH,2014-03-24,6.88,6.94,6.75,6.89,6.84,0.05,0.73,159075.49,109098.715,1.019070580497421,2.475733844758436
600008.SH,2014-03-25,6.93,6.97,6.8,6.87,6.89,-0.02,-0.29,135754.39,93520.247,1.0161152758139784,2.4685542166086365
600008.SH,2014-03-26,6.89,6.9,6.74,6.86,6.87,-0.01,-0.15,108064.75,73539.556,1.0145911029002574,2.4648513852837235
600008.SH,2014-03-27,6.85,6.85,6.66,6.68,6.86,-0.18,-2.62,119916.32,80892.574,0.9880088160042707,2.40027227898929
600008.SH,2014-03-28,6.68,6.74,6.55,6.56,6.68,-0.12,-1.8,95371.8,63345.799,0.9702246573161938,2.3570673779674824
600008.SH,2014-03-31,6.58,6.68,6.57,6.6,6.56,0.04,0.61,52770.79,34917.034,0.9761430277258225,2.3714454889730843
600008.SH,2014-04-01,6.6,6.67,6.57,6.66,6.6,0.06,0.91,43597.13,28937.016,0.9850259292781276,2.3930256429227392
600008.SH,2014-04-02,6.66,6.95,6.62,6.85,6.66,0.19,2.85,173147.7,117662.464,1.0130991682625543,2.4612268737460377
600008.SH,2014-04-03,6.85,6.9,6.61,6.65,6.85,-0.2,-2.92,197410.92,132650.998,0.9835166725492878,2.3893590490326533
600008.SH,2014-04-04,6.65,6.71,6.6,6.67,6.65,0.02,0.3,65851.43,43878.186,0.9864672225669355,2.3965271261797514
600008.SH,2014-04-08,6.66,6.75,6.6,6.75,6.67,0.08,1.2,93095.72,62330.018,0.9983048292377388,2.425285451693908
600008.SH,2014-04-09,6.78,6.84,6.73,6.8,6.75,0.05,0.74,108676.29,73633.433,1.0056922849740981,2.4432325640364434
600008.SH,2014-04-10,6.77,6.82,6.71,6.81,6.8,0.01,0.15,148473.07,100558.143,1.0072008234015593,2.446897412882498
600008.SH,2014-04-11,6.78,6.79,6.71,6.75,6.81,-0.06,-0.88,80366.28,54224.682,0.9983374561556255,2.425364715649132
600008.SH,2014-04-14,6.87,6.94,6.83,6.84,6.75,0.09,1.33,179609.66,123509.009,1.0116153443224953,2.4576220663672657
600008.SH,2014-04-15,6.8,6.84,6.75,6.76,6.84,-0.08,-1.17,96429.33,65389.668,0.9997794447939221,2.4288678881907684
600008.SH,2014-04-16,6.73,6.85,6.71,6.73,6.76,-0.03,-0.44,113196.48,76715.249,0.9953804152368289,2.418180869482729
600008.SH,2014-04-17,6.79,6.84,6.77,6.8,6.73,0.07,1.04,133980.2,91317.483,1.005732371555292,2.4433299505253494
600008.SH,2014-04-18,6.85,6.85,6.68,6.74,6.8,-0.06,-0.88,142119.77,95740.463,0.9968819266856054,2.4218286469607264
600008.SH,2014-04-21,6.66,6.71,6.5,6.51,6.74,-0.23,-3.41,147537.68,97358.14,0.9628882529856262,2.3392442900993657
600008.SH,2014-04-22,6.51,6.56,6.38,6.47,6.51,-0.04,-0.61,86199.44,55621.795,0.9570146346424139,2.3249748999297593
600008.SH,2014-04-23,6.43,6.49,6.41,6.43,6.47,-0.04,-0.62,50913.52,32789.418,0.9510811439076309,2.310560055550195
600008.SH,2014-04-24,6.46,6.5,6.41,6.44,6.43,0.01,0.16,43405.3,28027.722,0.9526028737378831,2.3142569516390754
600008.SH,2014-04-25,6.49,6.54,6.31,6.33,6.44,-0.11,-1.71,58074.76,37285.165,0.9363133645969653,2.2746831577660473
