ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
002008.SZ,2014-01-02,13.51,14.48,13.42,14.21,13.49,0.72,5.34,581655.98,817215.2333,1.0534,13.010404894722539
002008.SZ,2014-01-03,14.18,14.98,14.15,14.32,14.21,0.11,0.77,600941.37,878355.6217,1.0615111799999999,13.110585012411903
002008.SZ,2014-01-06,14.32,14.75,13.88,14.13,14.32,-0.19,-1.33,425175.64,607066.0188,1.047393081306,12.936214231746826
002008.SZ,2014-01-07,14.13,14.46,13.62,14.35,14.13,0.22,1.56,339419.01,478147.4625,1.0637324133743735,13.138019173762075
002008.SZ,2014-01-08,14.38,14.62,13.94,14.11,14.35,-0.24,-1.67,293480.45,418382.1632,1.0459680820710213,12.918614253560246
002008.SZ,2014-01-09,14.11,14.34,13.35,13.55,14.11,-0.56,-3.97,324234.03,450211.2416,1.0044431492128019,12.405745267693906
002008.SZ,2014-01-10,13.58,13.58,12.94,13.09,13.55,-0.46,-3.39,297113.01,392485.7441,0.9703925264544878,11.985190503119082
002008.SZ,2014-01-13,13.12,13.24,12.62,13.12,13.09,0.03,0.23,295959.33,382415.2876,0.9726244292653331,12.012756441276256
002008.SZ,2014-01-14,13.05,14.06,12.91,14.03,13.12,0.91,6.94,318263.19,429803.9269,1.040124564656347,12.846441738300825
002008.SZ,2014-01-15,13.93,14.85,13.93,14.77,14.03,0.74,5.27,537536.62,778478.4447,1.0949391292137365,13.523449217909278
002008.SZ,2014-01-16,14.68,14.87,14.39,14.4,14.77,-0.37,-2.51,256696.91,373646.6193,1.0674561570704717,13.184010642539755
002008.SZ,2014-01-17,14.36,15.28,14.3,14.93,14.4,0.53,3.68,501717.4,752417.7856,1.106738543650665,13.669182234185216
002008.SZ,2014-01-20,14.7,15.63,14.7,15.0,14.93,0.07,0.47,368302.65,561212.869,1.111940214805823,13.733427390685888
002008.SZ,2014-01-21,14.92,15.25,14.44,14.88,15.0,-0.12,-0.8,326739.45,482826.7095,1.1030446930873765,13.6235599715604
002008.SZ,2014-01-22,14.96,15.39,14.72,15.19,14.88,0.31,2.08,333237.44,501422.4613,1.1259880227035939,13.906930018968856
002008.SZ,2014-01-23,15.2,15.2,14.57,14.81,15.19,-0.38,-2.5,416560.27,616362.667,1.097838322136004,13.559256768494635
002008.SZ,2014-01-24,14.78,15.98,14.71,15.9,14.81,1.09,7.36,564369.22,872371.9506,1.1786392226452138,14.557218066655839
002008.SZ,2014-01-27,16.0,16.3,15.64,15.7,15.9,-0.2,-1.26,465016.77,742097.4935,1.1637883684398842,14.373797119015975
002008.SZ,2014-01-28,15.6,16.15,15.38,15.66,15.7,-0.04,-0.25,221407.73,349740.6529,1.1608788975187845,14.337862626218437
002008.SZ,2014-01-29,15.6,16.01,15.6,15.86,15.66,0.2,1.28,181000.08,286732.0224,1.1757381474070248,14.52138726783403
002008.SZ,2014-01-30,15.83,16.17,15.38,15.4,15.86,-0.46,-2.9,197253.03,311173.8708,1.141641741132221,14.100267037066843
002008.SZ,2014-02-07,15.23,16.16,14.98,16.09,15.4,0.69,4.48,236517.73,369589.9909,1.1927872911349444,14.731959000327436
002008.SZ,2014-02-10,16.3,17.25,16.3,16.97,16.09,0.88,5.47,383122.16,642546.0375,1.258032755960026,15.537797157645349
002008.SZ,2014-02-11,16.9,17.19,16.4,16.68,16.97,-0.29,-1.71,250956.2,419090.4908,1.2365203958331095,15.272100826249613
002008.SZ,2014-02-12,16.68,16.78,16.3,16.78,16.68,0.1,0.6,204601.65,337736.2847,1.243939518208108,15.363733431207109
002008.SZ,2014-02-13,17.03,17.57,16.7,16.79,16.78,0.01,0.06,394877.85,681109.2973,1.244685881919033,15.372951671265833
002008.SZ,2014-02-14,16.6,17.13,16.4,17.04,16.79,0.25,1.49,189139.38,317674.2793,1.2632317015596264,15.602008651167692
002008.SZ,2014-02-17,17.04,17.45,16.87,17.0,17.04,-0.04,-0.23,204827.66,351011.4065,1.2603262686460392,15.566124031270007
002008.SZ,2014-02-18,16.93,16.94,16.4,16.57,17.0,-0.43,-2.53,216020.67,358956.0202,1.2284400140492944,15.172301093278875
002008.SZ,2014-02-19,16.62,16.97,16.16,16.4,16.57,-0.17,-1.03,249331.2,414275.538,1.2157870819045866,15.016026392018102
