ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600031.SH,2014-01-02,6.41,6.41,6.36,6.38,6.42,-0.04,-0.62,90877.99,57939.864,0.9938,5.44391924348172
600031.SH,2014-01-03,6.34,6.39,6.26,6.29,6.38,-0.09,-1.41,151700.03,95738.851,0.97978742,5.367159982148628
600031.SH,2014-01-06,6.28,6.28,6.06,6.07,6.29,-0.22,-3.5,233337.76,142689.628,0.9454948603,5.179309382773426
600031.SH,2014-01-07,6.05,6.1,5.97,6.03,6.07,-0.04,-0.66,132899.54,80254.396,0.93925459422202,5.145125940847121
600031.SH,2014-01-08,6.05,6.11,5.98,6.01,6.03,-0.02,-0.33,136807.72,82411.497,0.9361550540610873,5.128147025242326
600031.SH,2014-01-09,6.01,6.06,5.94,5.95,6.01,-0.06,-1.0,145494.87,87202.268,0.9267935035204765,5.076865554989903
600031.SH,2014-01-10,5.95,5.97,5.74,5.77,5.95,-0.18,-3.03,239344.23,139016.849,0.8987116603638061,4.923036528673709
600031.SH,2014-01-13,5.77,5.82,5.72,5.81,5.77,0.04,0.69,122239.32,70656.413,0.9049127708203163,4.957005480721557
600031.SH,2014-01-14,5.8,5.89,5.74,5.83,5.81,0.02,0.34,128922.8,75053.908,0.9079894742411054,4.973859299356011
600031.SH,2014-01-15,5.83,5.87,5.77,5.78,5.83,-0.05,-0.86,91329.89,52983.918,0.9001807647626319,4.931084109381549
600031.SH,2014-01-16,5.78,5.88,5.73,5.86,5.78,0.08,1.38,148191.78,86185.814,0.9126032593163562,4.999133070091014
600031.SH,2014-01-17,5.87,5.88,5.75,5.76,5.86,-0.1,-1.71,150473.01,87146.872,0.8969977435820465,4.913647894592458
600031.SH,2014-01-20,5.76,5.81,5.68,5.73,5.76,-0.03,-0.52,103629.68,59521.173,0.8923333553154199,4.8880969255405775
600031.SH,2014-01-21,5.74,5.81,5.73,5.77,5.73,0.04,0.7,96665.36,55760.651,0.8985796888026277,4.922313604019361
600031.SH,2014-01-22,5.8,6.04,5.75,6.02,5.77,0.25,4.33,235161.02,139741.637,0.9374881893277814,5.1354497830733985
600031.SH,2014-01-23,6.01,6.04,5.93,5.96,6.02,-0.06,-1.0,131568.31,78545.55,0.9281133074345036,5.084095285242665
600031.SH,2014-01-24,5.92,6.08,5.91,5.98,5.96,0.02,0.34,136526.79,81941.893,0.931268892679781,5.10138120921249
600031.SH,2014-01-27,5.96,6.0,5.9,5.96,5.98,-0.02,-0.33,100726.41,59882.688,0.9281957053339377,5.084546651222089
600031.SH,2014-01-28,5.96,6.02,5.93,6.0,5.96,0.04,0.67,97318.06,58202.185,0.9344146165596751,5.118613113785277
600031.SH,2014-01-29,5.96,6.02,5.96,5.97,6.0,-0.03,-0.5,76513.72,45820.033,0.9297425434768767,5.09302004821635
600031.SH,2014-01-30,5.97,5.99,5.92,5.94,5.97,-0.03,-0.5,60265.67,35829.553,0.9250938307594923,5.067554947975268
600031.SH,2014-02-07,5.92,5.92,5.82,5.9,5.94,-0.04,-0.67,97462.93,57188.704,0.9188957020934037,5.033602329823834
600031.SH,2014-02-10,5.91,6.06,5.91,6.05,5.9,0.15,2.54,196986.78,118949.982,0.9422356529265762,5.16145582900136
600031.SH,2014-02-11,6.05,6.36,6.01,6.25,6.05,0.2,3.31,422675.73,262060.282,0.9734236530384458,5.332300016941304
600031.SH,2014-02-12,6.24,6.25,6.16,6.19,6.25,-0.06,-0.96,192528.29,119195.78,0.9640787859692767,5.281109936778668
600031.SH,2014-02-13,6.19,6.19,6.1,6.11,6.19,-0.08,-1.29,206921.43,127081.452,0.9516421696302729,5.212983618594222
600031.SH,2014-02-14,6.09,6.2,6.08,6.16,6.11,0.05,0.82,151280.64,93028.99,0.9594456354212412,5.255730084266696
600031.SH,2014-02-17,6.17,6.22,6.12,6.15,6.16,-0.01,-0.16,207598.68,127684.637,0.9579105224045671,5.247320916131868
600031.SH,2014-02-18,6.17,6.18,6.02,6.05,6.15,-0.1,-1.63,223891.3,136254.594,0.9422965808893726,5.161789585198918
600031.SH,2014-02-19,6.03,6.15,6.02,6.1,6.05,0.05,0.83,220688.16,134295.375,0.9501176425107544,5.204632438756069
600031.SH,2014-02-20,6.11,6.25,6.07,6.12,6.1,0.02,0.33,363082.56,223231.163,0.95325303073104,5.221807725803965
600031.SH,2014-02-21,6.09,6.1,5.94,5.99,6.12,-0.13,-2.12,265271.38,159635.543,0.9330440664795419,5.11110540201692
600031.SH,2014-02-24,5.93,5.93,5.8,5.82,5.99,-0.17,-2.84,205735.61,120123.704,0.9065456149915229,4.9659500085996395
600031.SH,2014-02-25,5.82,5.86,5.68,5.7,5.82,-0.12,-2.06,232382.04,134190.461,0.8878707753226975,4.863651438422488
600031.SH,2014-02-26,5.7,5.77,5.69,5.76,5.7,0.06,1.05,152933.63,87623.222,0.8971934184635858,4.914719778525924
600031.SH,2014-02-27,5.77,5.79,5.7,5.71,5.76,-0.05,-0.87,166044.37,95076.466,0.8893878357229525,4.871961716452748
600031.SH,2014-02-28,5.71,5.78,5.67,5.75,5.71,0.04,0.7,175680.42,100443.005,0.8956135505730132,4.906065448467916
600031.SH,2014-03-03,5.72,5.78,5.7,5.78,5.75,0.03,0.52,149814.66,86119.102,0.9002707410359929,4.93157698879995
