ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600600.SH,2014-01-02,48.8,48.98,46.9,47.81,48.95,-1.14,-2.33,25928.21,123202.407,0.9767,41.55979349010214
600600.SH,2014-01-03,47.6,48.38,47.01,47.59,47.81,-0.22,-0.46,15607.55,74301.475,0.97220718,41.36861844004767
600600.SH,2014-01-06,47.63,47.79,46.62,46.7,47.59,-0.89,-1.87,18609.41,87688.995,0.954026905734,40.595025275218774
600600.SH,2014-01-07,46.48,47.15,45.48,46.51,46.7,-0.19,-0.41,29344.57,135083.582,0.9501153954204905,40.428585671590376
600600.SH,2014-01-08,46.46,46.88,46.0,46.51,46.51,0.0,0.0,18004.0,83657.271,0.9501153954204905,40.428585671590376
600600.SH,2014-01-09,46.3,47.07,45.38,45.44,46.51,-1.07,-2.3,37609.66,173496.52,0.9282627413258192,39.4987282011438
600600.SH,2014-01-10,45.3,45.92,44.79,44.93,45.44,-0.51,-1.12,20718.43,93371.25,0.91786619862297,39.05634244529099
600600.SH,2014-01-13,45.04,45.68,44.0,44.49,44.93,-0.44,-0.98,39955.46,178237.616,0.9088711098764649,38.67359028932714
600600.SH,2014-01-14,44.0,44.6,43.5,44.06,44.49,-0.43,-0.97,54940.41,241999.905,0.9000550601106632,38.29845646352066
600600.SH,2014-01-15,43.99,44.7,43.56,43.98,44.06,-0.08,-0.18,29747.37,131525.067,0.8984349610024639,38.22951924188632
600600.SH,2014-01-16,43.9,45.35,43.7,45.15,43.98,1.17,2.66,32600.49,146177.507,0.9223333309651294,39.24642445372049
600600.SH,2014-01-17,44.99,44.99,43.47,43.93,45.15,-1.22,-2.7,21926.39,96440.958,0.8974303310290709,38.18677099347004
600600.SH,2014-01-20,44.17,44.2,42.5,43.03,43.93,-0.9,-2.05,18614.09,80079.194,0.879033009242975,37.40394218810391
600600.SH,2014-01-21,43.19,43.7,42.75,43.11,43.03,0.08,0.19,18678.52,80539.469,0.8807031719605367,37.47500967826131
600600.SH,2014-01-22,43.11,43.78,43.01,43.74,43.11,0.63,1.46,21262.99,91974.415,0.8935614382711605,38.02214481956392
600600.SH,2014-01-23,43.59,43.9,43.5,43.54,43.74,-0.2,-0.46,23708.89,103508.626,0.8894510556551132,37.84724295339393
