ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601398.SH,2014-01-02,3.58,3.59,3.56,3.58,3.58,0.0,0.0,403770.49,144322.684,1.0,1.9972191238264057
601398.SH,2014-01-03,3.57,3.58,3.55,3.56,3.58,-0.02,-0.56,435310.21,155045.63,0.9944,1.9860346967329776
601398.SH,2014-01-06,3.56,3.56,3.51,3.55,3.56,-0.01,-0.28,698465.6,246594.71,0.9916156799999999,1.9804737995821253
601398.SH,2014-01-07,3.53,3.55,3.51,3.55,3.55,0.0,0.0,412385.08,145700.733,0.9916156799999999,1.9804737995821253
601398.SH,2014-01-08,3.54,3.58,3.53,3.57,3.55,0.02,0.56,519443.77,184598.28,0.9971687278079999,1.9915644528597851
601398.SH,2014-01-09,3.56,3.58,3.51,3.53,3.57,-0.04,-1.12,446215.8,158308.776,0.9860004380565504,1.9692589309877557
601398.SH,2014-01-10,3.53,3.55,3.5,3.53,3.53,0.0,0.0,417337.08,146710.869,0.9860004380565504,1.9692589309877557
601398.SH,2014-01-13,3.54,3.55,3.52,3.54,3.53,0.01,0.28,444106.73,157225.808,0.9887612392831087,1.9747728559945212
601398.SH,2014-01-14,3.53,3.53,3.5,3.52,3.54,-0.02,-0.57,437080.09,153539.504,0.9831253002191949,1.9635166507153523
601398.SH,2014-01-15,3.51,3.52,3.44,3.46,3.52,-0.06,-1.7,708146.8,245136.921,0.9664121701154685,1.9301368676531914
601398.SH,2014-01-16,3.45,3.46,3.42,3.43,3.46,-0.03,-0.87,773812.62,265323.472,0.958004384235464,1.9133446769046085
601398.SH,2014-01-17,3.41,3.42,3.4,3.41,3.43,-0.02,-0.58,610188.25,208115.089,0.9524479588068983,1.9022472777785617
601398.SH,2014-01-20,3.41,3.42,3.38,3.4,3.41,-0.01,-0.29,525165.08,178208.381,0.9496858597263582,1.896730760673004
601398.SH,2014-01-21,3.39,3.42,3.38,3.4,3.4,0.0,0.0,518005.18,176034.307,0.9496858597263582,1.896730760673004
601398.SH,2014-01-22,3.4,3.43,3.39,3.43,3.4,0.03,0.88,782298.37,267481.532,0.9580430952919501,1.9134219913669261
601398.SH,2014-01-23,3.41,3.42,3.39,3.4,3.43,-0.03,-0.87,532036.66,181212.873,0.9497081203629101,1.8967752200420338
601398.SH,2014-01-24,3.4,3.41,3.39,3.4,3.4,0.0,0.0,495226.32,168323.053,0.9497081203629101,1.8967752200420338
601398.SH,2014-01-27,3.39,3.4,3.33,3.36,3.4,-0.04,-1.18,993853.74,334070.079,0.9385015645426277,1.8743932724455377
601398.SH,2014-01-28,3.36,3.4,3.35,3.39,3.36,0.03,0.89,500112.7,168680.556,0.946854228467057,1.891075372570303
601398.SH,2014-01-29,3.38,3.44,3.38,3.44,3.39,0.05,1.47,602624.86,206033.407,0.9607729856255227,1.9188741805470864
601398.SH,2014-01-30,3.43,3.44,3.4,3.41,3.44,-0.03,-0.87,277530.4,94793.008,0.9524142606505807,1.9021799751763266
601398.SH,2014-02-07,3.39,3.4,3.37,3.4,3.41,-0.01,-0.29,278756.15,94412.41,0.949652259294694,1.8966636532483154
601398.SH,2014-02-10,3.41,3.43,3.4,3.42,3.4,0.02,0.59,495087.3,169111.698,0.9552552076245328,1.9078539688024805
601398.SH,2014-02-11,3.41,3.47,3.39,3.45,3.42,0.03,0.88,991579.13,340801.167,0.9636614534516286,1.9246430837279422
601398.SH,2014-02-12,3.44,3.45,3.43,3.44,3.45,-0.01,-0.29,398125.19,136940.787,0.9608668352366189,1.9190616187851313
601398.SH,2014-02-13,3.43,3.48,3.42,3.44,3.44,0.0,0.0,734776.3,253188.539,0.9608668352366189,1.9190616187851313
601398.SH,2014-02-14,3.45,3.45,3.42,3.43,3.44,-0.01,-0.29,355154.24,121992.195,0.9580803214144327,1.9134963400906544
601398.SH,2014-02-17,3.44,3.46,3.43,3.44,3.43,0.01,0.29,514046.32,177066.551,0.9608587543465344,1.9190454794769172
601398.SH,2014-02-18,3.44,3.45,3.42,3.43,3.44,-0.01,-0.29,421805.2,144983.184,0.9580722639589295,1.913480247586434
601398.SH,2014-02-19,3.43,3.52,3.42,3.48,3.43,0.05,1.46,860473.71,298476.141,0.9720601190127298,1.941417059201196
601398.SH,2014-02-20,3.47,3.5,3.43,3.44,3.48,-0.04,-1.15,557895.41,193317.665,0.9608814276440835,1.9190907630203822
601398.SH,2014-02-21,3.44,3.45,3.42,3.44,3.44,0.0,0.0,288343.8,99051.213,0.9608814276440835,1.9190907630203822
601398.SH,2014-02-24,3.42,3.42,3.36,3.37,3.44,-0.07,-2.03,606592.15,204851.198,0.9413755346629086,1.8801332205310683
601398.SH,2014-02-25,3.37,3.39,3.36,3.37,3.37,0.0,0.0,450423.66,151894.896,0.9413755346629086,1.8801332205310683
601398.SH,2014-02-26,3.36,3.38,3.32,3.34,3.37,-0.03,-0.89,406690.39,136184.102,0.9329972924044087,1.863400034868342
601398.SH,2014-02-27,3.34,3.36,3.32,3.36,3.34,0.02,0.6,651818.5,217624.752,0.9385952761588351,1.874580435077552
601398.SH,2014-02-28,3.35,3.35,3.32,3.34,3.36,-0.02,-0.6,540628.32,180274.486,0.932963704501882,1.8633329524670865
601398.SH,2014-03-03,3.33,3.35,3.31,3.33,3.34,-0.01,-0.3,653267.76,217250.856,0.9301648133883764,1.8577429536096852
601398.SH,2014-03-04,3.33,3.34,3.31,3.34,3.33,0.01,0.3,516743.42,171717.43,0.9329553078285414,1.863316182470514
601398.SH,2014-03-05,3.34,3.34,3.31,3.32,3.34,-0.02,-0.6,406227.6,134971.247,0.9273575759815702,1.852136285375691
601398.SH,2014-03-06,3.32,3.34,3.3,3.33,3.32,0.01,0.3,392028.82,130249.784,0.9301396487095148,1.857692694231818
601398.SH,2014-03-07,3.33,3.34,3.31,3.33,3.33,0.0,0.0,372930.93,124087.872,0.9301396487095148,1.857692694231818
601398.SH,2014-03-10,3.32,3.32,3.25,3.26,3.33,-0.07,-2.1,660832.74,217386.751,0.910606716086615,1.8186811476529499
601398.SH,2014-03-11,3.26,3.26,3.2,3.23,3.26,-0.03,-0.92,836437.8,269747.734,0.9022291342986182,1.8019492810945426
601398.SH,2014-03-12,3.22,3.23,3.2,3.23,3.23,0.0,0.0,544831.74,175098.474,0.9022291342986182,1.8019492810945426
601398.SH,2014-03-13,3.24,3.32,3.23,3.27,3.23,0.04,1.24,828319.47,271101.221,0.913416775563921,1.8242934521801148
601398.SH,2014-03-14,3.25,3.26,3.22,3.24,3.27,-0.03,-0.92,531060.73,171718.788,0.9050133412287329,1.8075099524200577
601398.SH,2014-03-17,3.24,3.26,3.22,3.25,3.24,0.01,0.31,379254.34,123069.869,0.9078188825865421,1.8131132332725601
601398.SH,2014-03-18,3.26,3.27,3.24,3.26,3.25,0.01,0.31,368116.48,119946.337,0.9106331211225605,1.8187338842957053
601398.SH,2014-03-19,3.25,3.28,3.24,3.28,3.26,0.02,0.61,466844.31,152143.729,0.916187983161408,1.829828160989909
601398.SH,2014-03-20,3.27,3.32,3.26,3.28,3.28,0.0,0.0,621259.06,205019.393,0.916187983161408,1.829828160989909
601398.SH,2014-03-21,3.27,3.37,3.27,3.34,3.28,0.06,1.83,1264707.11,421791.386,0.9329542232532618,1.8633140163360244
601398.SH,2014-03-24,3.35,3.39,3.34,3.38,3.34,0.04,1.2,745278.59,250975.794,0.944149673932301,1.8856737845320568
601398.SH,2014-03-25,3.38,3.38,3.35,3.36,3.38,-0.02,-0.59,333137.61,112056.92,0.9385791908561004,1.8745483092033177
601398.SH,2014-03-26,3.36,3.4,3.36,3.4,3.36,0.04,1.19,505887.06,171295.661,0.949748283227288,1.8968554340828372
601398.SH,2014-03-27,3.39,3.42,3.36,3.38,3.4,-0.02,-0.59,436237.84,147905.606,0.9441447683562469,1.8856639870217482
601398.SH,2014-03-28,3.39,3.49,3.38,3.46,3.38,0.08,2.37,1019659.82,351928.382,0.9665209993662901,1.930354223514164
601398.SH,2014-03-31,3.47,3.49,3.43,3.45,3.46,-0.01,-0.29,607985.36,210334.031,0.9637180884681279,1.924756196265973
601398.SH,2014-04-01,3.45,3.47,3.44,3.45,3.45,0.0,0.0,385528.66,133253.038,0.9637180884681279,1.924756196265973
601398.SH,2014-04-02,3.45,3.46,3.42,3.44,3.45,-0.01,-0.29,566734.65,195055.794,0.9609233060115703,1.9191744032968014
601398.SH,2014-04-03,3.45,3.45,3.41,3.42,3.44,-0.02,-0.58,523155.07,179540.464,0.9553499508367032,1.90804319175768
601398.SH,2014-04-04,3.41,3.44,3.4,3.43,3.42,0.01,0.29,313933.71,107598.872,0.9581204656941295,1.913576517013777
601398.SH,2014-04-08,3.43,3.5,3.42,3.5,3.43,0.07,2.04,940740.53,326594.508,0.9776661231942897,1.952613477960858
601398.SH,2014-04-09,3.49,3.51,3.47,3.48,3.5,-0.02,-0.57,547616.57,190945.474,0.9720934262920822,1.941483581136481
601398.SH,2014-04-10,3.48,3.56,3.47,3.55,3.48,0.07,2.01,971001.09,341689.78,0.991632504160553,1.9805074011173243
601398.SH,2014-04-11,3.55,3.55,3.51,3.52,3.55,-0.03,-0.85,801352.46,282820.807,0.9832036278751883,1.963673088207827
601398.SH,2014-04-14,3.53,3.54,3.49,3.5,3.52,-0.02,-0.57,467053.85,163920.081,0.9775993671962997,1.9524801516050423
601398.SH,2014-04-15,3.49,3.5,3.44,3.46,3.5,-0.04,-1.14,347110.15,120443.368,0.9664547344102619,1.9302218778767448
601398.SH,2014-04-16,3.46,3.51,3.44,3.5,3.46,0.04,1.16,523770.67,182339.543,0.9776656093294209,1.952612451660115
