ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600030.SH,2014-01-02,12.61,12.69,12.48,12.59,12.75,-0.16,-1.25,678216.33,852322.075,0.9875,9.44882810424169
600030.SH,2014-01-03,12.5,12.5,12.2,12.23,12.59,-0.36,-2.86,840376.19,1032334.582,0.9592575000000001,9.178591620460377
600030.SH,2014-01-06,12.2,12.25,11.86,12.23,12.23,0.0,0.0,1048667.22,1259462.642,0.9592575000000001,9.178591620460377
600030.SH,2014-01-07,12.05,12.15,11.97,12.04,12.23,-0.19,-1.55,451627.78,543938.746,0.9443890087500001,9.036323450343241
600030.SH,2014-01-08,12.11,12.25,11.96,12.08,12.04,0.04,0.33,755163.96,912001.97,0.9475054924788752,9.066143317729376
600030.SH,2014-01-09,12.0,12.11,11.81,11.82,12.08,-0.26,-2.15,694232.12,831226.45,0.9271341243905794,8.871221236398194
600030.SH,2014-01-10,11.78,11.82,11.5,11.52,11.82,-0.3,-2.54,759610.04,882822.756,0.9035849176310587,8.64589221699368
600030.SH,2014-01-13,11.5,11.64,11.36,11.42,11.52,-0.1,-0.87,551522.85,632531.514,0.8957237288476685,8.570672954705834
600030.SH,2014-01-14,11.43,11.64,11.37,11.58,11.42,0.16,1.4,445778.74,513250.305,0.9082638610515359,8.690662376071717
600030.SH,2014-01-15,11.57,11.58,11.34,11.46,11.58,-0.12,-1.04,470188.46,538306.838,0.8988179168966,8.600279487360572
600030.SH,2014-01-16,11.48,11.72,11.39,11.56,11.46,0.1,0.87,621322.59,720186.42,0.9066376327736003,8.675101918900609
600030.SH,2014-01-17,11.52,11.67,11.35,11.65,11.56,0.09,0.78,798346.79,916384.031,0.9137094063092345,8.742767713868034
600030.SH,2014-01-20,11.55,11.66,11.46,11.51,11.65,-0.14,-1.2,382184.94,441567.386,0.9027448934335236,8.637854501301616
600030.SH,2014-01-21,11.55,11.88,11.55,11.71,11.51,0.2,1.74,616706.9,723617.19,0.918452654579267,8.788153169624264
600030.SH,2014-01-22,11.8,12.12,11.73,12.08,11.71,0.37,3.16,964499.41,1155764.608,0.9474757584639718,9.065858809784391
