ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
300059.SZ,2014-01-02,15.25,15.5,15.15,15.2,15.18,0.02,0.13,116435.08,178163.9543,1.0013,0.91312582185086
300059.SZ,2014-01-03,15.25,15.88,15.15,15.69,15.2,0.49,3.22,187459.61,291760.1393,1.0335418600000001,0.9425284733144577
300059.SZ,2014-01-06,15.55,15.56,14.49,14.5,15.69,-1.19,-7.58,137818.52,206941.665,0.9551993870120001,0.8710848150372218
300059.SZ,2014-01-07,14.38,14.54,13.91,14.47,14.5,-0.03,-0.21,136602.81,194082.573,0.953193468299275,0.8692555369256437
300059.SZ,2014-01-08,14.59,15.92,14.4,15.68,14.47,1.21,8.36,347515.16,540445.2221,1.0328804422490943,0.9419252998126274
300059.SZ,2014-01-09,15.52,16.15,15.25,15.3,15.68,-0.38,-2.42,280844.62,441772.8041,1.0078847355466662,0.9191307075571619
300059.SZ,2014-01-10,15.25,15.63,14.83,14.9,15.3,-0.4,-2.61,125132.86,190775.6686,0.9815789439488982,0.8951413960899199
300059.SZ,2014-01-13,14.82,15.35,14.51,14.9,14.9,0.0,0.0,101915.7,152699.6384,0.9815789439488982,0.8951413960899199
300059.SZ,2014-01-14,14.78,15.69,14.75,15.69,14.9,0.79,5.3,164504.64,252640.5927,1.0336026279781898,0.9425838900826856
300059.SZ,2014-01-15,15.57,16.09,15.41,15.91,15.69,0.22,1.4,193508.56,306508.3968,1.0480730647698844,0.9557800645438432
300059.SZ,2014-01-16,15.95,16.25,15.4,15.58,15.91,-0.33,-2.07,150405.37,236048.5232,1.0263779523291476,0.9359954172077855
300059.SZ,2014-01-17,15.59,15.74,15.31,15.4,15.58,-0.18,-1.16,79550.0,123437.8604,1.0144719680821295,0.9251378703681752
300059.SZ,2014-01-20,15.19,15.7,13.95,14.03,15.4,-1.37,-8.9,193792.42,284890.4059,0.92418396292282,0.8428005999054076
300059.SZ,2014-01-21,14.15,14.99,14.15,14.64,14.03,0.61,4.35,214653.81,312668.999,0.9643859653099628,0.879462426001293
300059.SZ,2014-01-22,14.64,15.61,14.54,15.51,14.64,0.87,5.94,211171.64,319128.6471,1.0216704916493744,0.9317024941057696
300059.SZ,2014-01-23,15.5,16.39,15.23,16.12,15.51,0.61,3.93,316264.33,503491.135,1.0618221419711946,0.9683184021241261
300059.SZ,2014-01-24,15.96,17.73,15.81,17.73,16.12,1.61,9.99,346715.89,587078.1025,1.167898173954117,1.0650534104963263
300059.SZ,2014-01-27,17.95,18.33,17.11,17.49,17.73,-0.24,-1.35,458106.61,813059.151,1.1521315486057364,1.050675189454626
300059.SZ,2014-01-28,17.4,17.7,16.79,17.1,17.49,-0.39,-2.23,219754.04,376222.1866,1.1264390150718284,1.0272451327297878
300059.SZ,2014-01-29,17.22,18.79,17.21,18.62,17.1,1.52,8.89,338831.96,613500.1876,1.2265794435117139,1.1185672250294658
300059.SZ,2014-01-30,18.31,20.28,18.17,19.21,18.62,0.59,3.17,372729.79,725930.8988,1.2654620118710354,1.1540258060629
300059.SZ,2014-02-07,19.05,19.8,18.9,19.48,19.21,0.27,1.41,226843.29,440508.2696,1.283305026238417,1.1702975699283868
300059.SZ,2014-02-10,19.48,19.83,18.72,19.81,19.48,0.33,1.69,263020.49,508744.3165,1.304992881181846,1.1900755988601766
300059.SZ,2014-02-11,19.7,19.76,18.0,18.54,19.81,-1.27,-6.41,281546.91,529649.9265,1.2213428374980897,1.113791752973239
300059.SZ,2014-02-12,18.99,18.99,18.1,18.57,18.54,0.03,0.16,182685.38,337604.9664,1.2232969860380867,1.1155738197779963
300059.SZ,2014-02-13,18.59,18.92,17.68,17.79,18.57,-0.78,-4.2,245829.15,449988.1474,1.171918512624487,1.0687197193473206
300059.SZ,2014-02-14,17.81,18.6,17.47,18.52,17.79,0.73,4.1,183505.52,333900.3445,1.219967171642091,1.1125372278405607
300059.SZ,2014-02-17,18.6,18.97,18.3,18.76,18.52,0.24,1.3,203764.79,380264.2685,1.2358267448734381,1.127000211802488
300059.SZ,2014-02-18,18.63,18.65,17.79,17.96,18.76,-0.8,-4.26,268790.1,484922.5779,1.1831805255418297,1.078990002779702
300059.SZ,2014-02-19,17.92,18.44,17.48,18.1,17.96,0.14,0.78,168943.27,303148.8245,1.192409333641056,1.0874061248013835
300059.SZ,2014-02-20,18.09,18.2,17.22,17.49,18.1,-0.61,-3.37,168125.5,295750.3368,1.1522251390973524,1.050760538395577
300059.SZ,2014-02-21,17.4,17.58,16.93,17.19,17.49,-0.3,-1.72,160850.14,276795.5693,1.132406866704878,1.032687457135173
300059.SZ,2014-02-24,17.15,17.76,17.05,17.6,17.19,0.41,2.39,147649.73,258583.7509,1.1594713908191245,1.0573686873607038
300059.SZ,2014-02-25,17.62,17.98,15.85,16.39,17.6,-1.21,-6.88,228459.68,388197.0376,1.0796997591307689,0.9846217216702874
300059.SZ,2014-02-26,16.0,16.38,15.41,16.35,16.39,-0.04,-0.24,136745.3,219014.4007,1.077108479708855,0.9822586295382787
300059.SZ,2014-02-27,16.4,16.92,15.8,15.88,16.35,-0.47,-2.87,127034.25,207249.321,1.046195466341211,0.9540678068705302
300059.SZ,2014-02-28,15.7,16.32,15.7,16.17,15.88,0.29,1.83,79631.7,127764.3301,1.0653408433752551,0.9715272477362609
300059.SZ,2014-03-03,16.17,16.51,16.04,16.28,16.17,0.11,0.68,85383.59,139304.4254,1.0725851611102069,0.9781336330208674
300059.SZ,2014-03-04,16.2,16.65,15.95,16.27,16.28,-0.01,-0.06,95055.91,155198.3648,1.0719416100135406,0.9775467528410549
300059.SZ,2014-03-05,16.42,17.9,16.23,17.78,16.27,1.51,9.28,324107.2,561017.5772,1.1714177914227972,1.0682630915047047
300059.SZ,2014-03-06,17.63,17.86,17.2,17.47,17.78,-0.31,-1.74,222146.76,389135.0328,1.1510351218520405,1.0496753137125228
300059.SZ,2014-03-07,17.53,17.67,17.06,17.15,17.47,-0.32,-1.83,146916.44,255511.4375,1.129971179122148,1.0304662554715835
300059.SZ,2014-03-10,16.72,17.0,15.96,16.13,17.15,-1.02,-5.95,162416.73,267075.8229,1.0627378939643803,0.9691535132710245
300059.SZ,2014-03-11,16.01,16.53,15.72,16.1,16.13,-0.03,-0.19,110623.18,178350.9928,1.060718691965848,0.9673121215958095
300059.SZ,2014-03-12,15.93,16.2,15.02,15.98,16.1,-0.12,-0.75,153666.34,242210.7552,1.0527633017761042,0.960057280683841
300059.SZ,2014-03-13,15.99,16.27,15.7,16.16,15.98,0.18,1.13,113571.27,182026.686,1.0646595270861743,0.9709059279555685
300059.SZ,2014-03-14,16.0,16.16,15.58,15.97,16.16,-0.19,-1.18,117720.49,187703.7783,1.0520965446665573,0.9594492380056927
300059.SZ,2014-03-17,15.8,16.91,15.78,16.67,15.97,0.7,4.38,205804.83,338332.0185,1.0981783733229527,1.0014731146303422
300059.SZ,2014-03-18,16.7,17.25,16.67,17.05,16.67,0.38,2.28,160001.29,272175.9672,1.1232168402347158,1.0243067016439138
300059.SZ,2014-03-19,17.05,17.31,16.75,16.89,17.05,-0.16,-0.94,108657.16,185245.4994,1.1126586019365095,1.0146782186484609
300059.SZ,2014-03-20,16.75,17.49,16.71,16.89,16.89,0.0,0.0,137634.52,235532.4023,1.1126586019365095,1.0146782186484609
300059.SZ,2014-03-21,16.79,17.12,15.8,16.94,16.89,0.05,0.3,158106.35,260492.6605,1.1159965777423189,1.0177222533044061
300059.SZ,2014-03-24,16.83,18.51,16.75,17.9,16.94,0.96,5.67,207889.94,365517.2303,1.1792735837003083,1.075427105066766
300059.SZ,2014-03-25,17.68,18.19,17.51,17.67,17.9,-0.23,-1.28,121419.72,216790.4495,1.1641788818289442,1.0616616381219113
300059.SZ,2014-03-26,17.7,18.43,17.7,17.8,17.67,0.13,0.74,125765.29,227063.8678,1.1727938055544784,1.0695179342440135
300059.SZ,2014-03-27,17.78,18.1,16.9,16.98,17.8,-0.82,-4.61,123950.81,217247.5539,1.118728011118417,1.0202131574753646
300059.SZ,2014-03-28,16.98,17.45,16.73,17.14,16.98,0.16,0.94,119302.45,204108.8895,1.1292440544229303,1.029803161155633
300059.SZ,2014-03-31,17.15,17.6,16.68,17.58,17.14,0.44,2.57,123743.41,213843.8549,1.1582656266215996,1.0562691023973327
300059.SZ,2014-04-01,17.58,19.34,17.46,19.0,17.58,1.42,8.08,408993.76,769083.4152,1.2518534892526247,1.1416156458710371
300059.SZ,2014-04-02,18.86,19.17,18.16,18.86,19.0,-0.14,-0.74,277481.09,518577.2415,1.2425897734321554,1.1331676900915917
300059.SZ,2014-04-03,18.87,19.5,18.71,19.0,18.86,0.14,0.74,195968.88,375293.3702,1.2517849377555534,1.1415531309982694
300059.SZ,2014-04-04,18.85,19.51,18.81,19.26,19.0,0.26,1.37,123221.53,236953.9842,1.2689343914028046,1.157192408892946
300059.SZ,2014-04-08,19.15,19.16,18.4,18.8,19.26,-0.46,-2.39,123814.86,232831.1814,1.2386068594482775,1.1295355103204043
300059.SZ,2014-04-09,18.99,19.63,18.8,19.32,18.8,0.52,2.77,174130.46,336680.843,1.272916269454995,1.1608236439562798
300059.SZ,2014-04-10,19.61,19.98,18.76,19.18,19.32,-0.14,-0.72,173159.69,333865.7447,1.263751272314919,1.1524657137197944
300059.SZ,2014-04-11,18.88,18.95,18.28,18.4,19.18,-0.78,-4.07,126135.0,233771.834,1.2123165955317017,1.1055603591713987
300059.SZ,2014-04-14,18.39,18.77,18.32,18.39,18.4,-0.01,-0.05,74229.39,137158.9409,1.2117104372339358,1.105007578991813
300059.SZ,2014-04-15,18.39,18.95,18.35,18.54,18.39,0.15,0.82,159189.86,297049.6763,1.221646462819254,1.114068641139546
300059.SZ,2014-04-16,18.17,18.3,17.85,18.04,18.54,-0.5,-2.7,114059.52,206075.7486,1.188662008323134,1.083988787828778
300059.SZ,2014-04-17,18.05,18.53,18.05,18.2,18.04,0.16,0.89,84170.36,154320.3007,1.1992411001972099,1.093636288040454
300059.SZ,2014-04-18,18.28,18.73,18.28,18.6,18.2,0.4,2.2,119210.51,221114.95,1.2256244044015485,1.117696286377344
300059.SZ,2014-04-21,18.5,19.29,18.32,18.77,18.6,0.17,0.91,155283.56,294082.7215,1.2367775864816026,1.127867322583378
300059.SZ,2014-04-22,18.7,18.95,17.95,18.52,18.77,-0.25,-1.33,92551.73,169963.2249,1.2203284445813973,1.112866687193019
300059.SZ,2014-04-23,18.46,18.9,18.33,18.81,18.52,0.29,1.57,93443.55,174809.7678,1.2394876011613254,1.1303386941819495
300059.SZ,2014-04-24,18.83,18.88,17.88,18.22,18.81,-0.59,-3.14,103928.26,190190.2146,1.20056769048486,1.0948460591846365
300059.SZ,2014-04-25,18.29,18.29,16.99,17.19,18.22,-1.03,-5.65,97853.65,173019.1045,1.1327356159724653,1.0329872568407046
300059.SZ,2014-04-28,16.98,17.78,16.87,17.2,17.19,0.01,0.06,88606.33,153057.941,1.1334152573420486,1.0336070491948088
300059.SZ,2014-04-29,17.0,17.6,17.0,17.6,17.2,0.4,2.33,62156.06,108350.0012,1.1598238328381185,1.057690093441048
300059.SZ,2014-04-30,17.63,19.0,17.63,18.9,17.6,1.3,7.39,205796.24,382321.4219,1.2455348140848557,1.1358533913463416
300059.SZ,2014-05-05,18.85,19.85,18.75,19.73,18.9,0.83,4.39,225088.63,437913.3174,1.300213792423181,1.185717355226446
300059.SZ,2014-05-06,19.63,19.96,19.53,19.62,19.73,-0.11,-0.56,134574.82,265037.5926,1.292932595185611,1.1790773380371777
300059.SZ,2014-05-07,19.6,20.03,19.31,19.5,19.62,-0.12,-0.61,176358.03,348289.8046,1.2850457063549787,1.171884966275151
300059.SZ,2014-05-08,19.22,19.62,18.8,19.02,19.5,-0.48,-2.46,153676.68,294363.3058,1.2534335819786464,1.1430565961047825
300059.SZ,2014-05-09,19.0,19.46,18.15,19.38,19.02,0.36,1.89,208928.0,393179.9979,1.2771234766780428,1.1646603657711627
300059.SZ,2014-05-12,19.9,19.9,19.19,19.57,19.38,0.19,0.98,191747.25,376049.7231,1.2896392867494877,1.1760740373557204
