ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000001.SZ,2014-01-02,12.12,12.3,12.05,12.23,12.25,-0.02,-0.16,489910.89,596223.7444,0.9984,5.584803523377264
000001.SZ,2014-01-03,12.15,12.16,11.78,11.93,12.23,-0.3,-2.45,551114.84,656631.3024,0.9739392,5.447975837054522
000001.SZ,2014-01-06,11.89,12.0,11.5,11.67,11.93,-0.26,-2.18,582118.23,679280.3897,0.9527073254399999,5.329209963806733
000001.SZ,2014-01-07,11.53,11.76,11.51,11.63,11.67,-0.04,-0.34,338407.49,393977.581,0.9494681205335039,5.31109064992979
000001.SZ,2014-01-08,11.64,11.95,11.53,11.76,11.63,0.13,1.12,457768.16,538436.1795,0.9601021634834793,5.370574865209004
000001.SZ,2014-01-09,11.69,11.99,11.65,11.82,11.76,0.06,0.51,485518.36,576870.5414,0.9649986845172451,5.3979647970215705
000001.SZ,2014-01-10,11.78,11.95,11.66,11.82,11.82,0.0,0.0,381197.65,450487.7289,0.9649986845172451,5.3979647970215705
000001.SZ,2014-01-13,11.8,11.91,11.49,11.6,11.82,-0.22,-1.86,478875.17,559375.1669,0.9470497089852244,5.297562651796969
000001.SZ,2014-01-14,11.57,11.78,11.45,11.72,11.6,0.12,1.03,362427.08,420715.2518,0.9568043209877722,5.352127547110478
000001.SZ,2014-01-15,11.7,11.74,11.56,11.67,11.72,-0.05,-0.43,297988.1,346733.0152,0.9526900624075249,5.329113398657904
000001.SZ,2014-01-16,11.66,11.8,11.58,11.69,11.67,0.02,0.17,299593.4,350027.7361,0.9543096355136177,5.338172891435622
000001.SZ,2014-01-17,11.62,11.64,11.45,11.48,11.69,-0.21,-1.8,423513.87,487423.2138,0.9371320620743726,5.2420857793897815
000001.SZ,2014-01-20,11.48,11.48,11.25,11.3,11.48,-0.18,-1.57,307219.93,349154.1108,0.9224190886998049,5.159785032653361
000001.SZ,2014-01-21,11.32,11.56,11.32,11.36,11.3,0.06,0.53,265794.98,303578.6315,0.927307909869914,5.187131893326424
