ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600309.SH,2014-01-02,20.65,20.88,20.28,20.34,20.7,-0.36,-1.74,77585.32,158553.227,0.9826,12.65985107014631
600309.SH,2014-01-03,20.1,20.29,19.8,19.84,20.34,-0.5,-2.46,81855.84,164279.255,0.95842804,12.34841873382071
600309.SH,2014-01-06,19.78,19.92,18.99,19.0,19.84,-0.84,-4.23,104443.65,201973.717,0.917886533908,11.826080621380093
600309.SH,2014-01-07,18.95,19.48,18.83,19.12,19.0,0.12,0.63,95067.32,181785.088,0.9236692190716204,11.900584929294787
600309.SH,2014-01-08,19.23,19.43,18.85,18.97,19.12,-0.15,-0.78,76793.58,146091.508,0.9164645991628617,11.807760366846288
600309.SH,2014-01-09,18.97,19.28,18.5,18.65,18.97,-0.32,-1.69,90833.99,172107.74,0.9009763474370093,11.608209216646586
600309.SH,2014-01-10,18.6,18.89,18.4,18.68,18.65,0.03,0.16,87477.61,162904.89,0.9024179095929086,11.62678235139322
600309.SH,2014-01-13,18.7,18.79,17.96,18.28,18.68,-0.4,-2.14,93042.78,169711.838,0.8831061663276204,11.377969209073406
600309.SH,2014-01-14,18.26,18.53,17.85,18.45,18.28,0.17,0.93,73807.24,134410.572,0.8913190536744674,11.48378432271779
600309.SH,2014-01-15,18.5,18.77,18.44,18.64,18.45,0.19,1.03,68623.55,127886.35,0.9004996399273144,11.602067301241783
600309.SH,2014-01-16,18.66,19.33,18.4,19.17,18.64,0.53,2.84,131539.84,248311.262,0.9260738297012501,11.93156601259705
600309.SH,2014-01-17,19.2,19.25,18.46,18.79,19.17,-0.38,-1.98,77646.91,146019.439,0.9077375678731653,11.695321005547628
600309.SH,2014-01-20,18.79,19.0,18.3,18.48,18.79,-0.31,-1.65,58155.76,108692.913,0.8927598980032581,11.502348208956093
600309.SH,2014-01-21,18.5,19.0,18.34,18.57,18.48,0.09,0.49,114143.77,212513.237,0.8971344215034739,11.558709715179976
600309.SH,2014-01-22,18.61,19.7,18.4,19.63,18.57,1.06,5.71,133517.3,256296.768,0.9483607969713221,12.21871203991675
600309.SH,2014-01-23,19.6,19.75,19.22,19.56,19.63,-0.07,-0.36,108913.94,211760.231,0.9449466981022253,12.17472467657305
600309.SH,2014-01-24,19.41,20.07,19.4,19.6,19.56,0.04,0.2,82565.36,163787.732,0.9468365914984298,12.199074125926195
600309.SH,2014-01-27,19.46,19.96,19.19,19.58,19.6,-0.02,-0.1,65931.27,128967.702,0.9458897549069314,12.18687505180027
600309.SH,2014-01-28,19.65,20.18,19.54,20.09,19.58,0.51,2.6,78054.84,155552.241,0.9704828885345116,12.503733803147076
600309.SH,2014-01-29,20.09,20.74,20.0,20.28,20.09,0.19,0.95,108538.02,221974.414,0.9797024759755895,12.622519274276973
600309.SH,2014-01-30,20.22,20.24,19.67,19.78,20.28,-0.5,-2.47,43866.31,87126.25,0.9555038248189923,12.310743048202331
600309.SH,2014-02-07,19.5,19.76,19.12,19.74,19.78,-0.04,-0.2,67244.96,129848.004,0.9535928171693543,12.286121562105926
600309.SH,2014-02-10,19.71,20.45,19.6,20.36,19.74,0.62,3.14,109203.63,219320.514,0.9835356316284721,12.671905779156054
600309.SH,2014-02-11,20.36,20.4,19.9,19.98,20.36,-0.38,-1.87,88051.65,177417.082,0.9651435153170197,12.434941141085837
600309.SH,2014-02-12,19.95,20.41,19.88,20.07,19.98,0.09,0.45,61710.72,124466.509,0.9694866611359463,12.490898376220722
600309.SH,2014-02-13,20.02,20.12,19.48,19.5,20.07,-0.57,-2.84,129576.83,254796.837,0.9419532399596854,12.136156862336053
600309.SH,2014-02-14,19.51,19.7,19.2,19.6,19.5,0.1,0.51,82624.68,160271.594,0.9467572014834799,12.198051262333967
600309.SH,2014-02-17,19.67,19.89,19.44,19.58,19.6,-0.02,-0.1,125631.4,246147.772,0.9458104442819963,12.185853211071633
600309.SH,2014-02-18,19.58,19.6,18.92,19.11,19.58,-0.47,-2.4,118668.37,227584.801,0.9231109936192284,11.893392734005914
600309.SH,2014-02-19,19.11,19.33,18.97,19.3,19.11,0.19,0.99,104180.98,199613.863,0.9322497924560588,12.011137322072573
600309.SH,2014-02-20,19.26,19.52,19.08,19.11,19.3,-0.19,-0.98,64065.68,123580.339,0.9231137444899894,11.893428176316261
600309.SH,2014-02-21,19.11,19.25,18.87,18.99,19.11,-0.12,-0.63,57353.3,109233.544,0.9172981278997024,11.818499578805469
600309.SH,2014-02-24,18.85,18.85,17.9,18.04,18.99,-0.95,-5.0,274342.56,500433.182,0.8714332215047172,11.227574599865195
600309.SH,2014-02-25,18.08,18.14,17.09,17.52,18.04,-0.52,-2.88,276668.34,486169.844,0.8463359447253813,10.904220451389076
600309.SH,2014-02-26,17.16,17.35,16.7,17.28,17.52,-0.24,-1.37,314569.35,535306.202,0.8347411422826435,10.754832631205044
600309.SH,2014-02-27,17.33,17.68,16.91,17.24,17.28,-0.04,-0.23,216767.76,372352.032,0.8328212376553935,10.730096516153274
600309.SH,2014-02-28,17.3,17.6,16.61,17.52,17.24,0.28,1.62,267856.38,454408.868,0.8463129417054108,10.903924079714956
600309.SH,2014-03-03,17.5,17.78,17.29,17.61,17.52,0.09,0.51,109661.94,192032.201,0.8506291377081086,10.959534092521505
600309.SH,2014-03-04,17.38,17.5,16.99,17.27,17.61,-0.34,-1.93,148886.44,255734.328,0.8342119953503421,10.74801508453584
600309.SH,2014-03-05,17.15,17.53,17.15,17.35,17.27,0.08,0.46,79110.46,136790.458,0.8380493705289536,10.797455953924704
600309.SH,2014-03-06,17.25,17.5,16.93,17.37,17.35,0.02,0.12,97389.34,167652.63,0.8390550297735884,10.810412901069414
600309.SH,2014-03-07,17.21,17.71,17.16,17.64,17.37,0.27,1.55,109339.81,191375.914,0.852060382735079,10.97797430103599
600309.SH,2014-03-10,17.45,17.45,16.9,17.07,17.64,-0.57,-3.23,98291.81,168045.392,0.824538832372736,10.623385731112528
600309.SH,2014-03-11,17.15,17.15,16.51,16.81,17.07,-0.26,-1.52,117057.4,196229.727,0.8120058421206704,10.461910267999617
600309.SH,2014-03-12,16.61,16.95,16.59,16.82,16.81,0.01,0.06,72049.8,120509.752,0.8124930456259427,10.468187414160417
600309.SH,2014-03-13,16.74,17.13,16.74,16.96,16.82,0.14,0.83,52473.01,89165.769,0.819236737904638,10.555073369697947
600309.SH,2014-03-14,16.83,17.3,16.65,17.22,16.96,0.26,1.53,74110.0,126096.834,0.831771059994579,10.716565992254326
600309.SH,2014-03-17,17.26,17.6,17.17,17.39,17.22,0.17,0.99,60506.01,105359.847,0.8400055934885253,10.822659995577643
600309.SH,2014-03-18,17.44,17.5,16.75,17.0,17.39,-0.39,-2.24,168482.05,286547.671,0.8211894681943824,10.580232411676706
600309.SH,2014-03-19,16.77,16.92,16.45,16.56,17.0,-0.44,-2.59,126060.93,209172.212,0.7999206609681478,10.306204392214278
600309.SH,2014-03-20,16.47,16.7,16.35,16.43,16.56,-0.13,-0.79,91592.03,151444.045,0.7936012877464995,10.224785377515785
600309.SH,2014-03-21,16.21,17.0,16.07,16.95,16.43,0.52,3.16,136666.81,227302.741,0.8186790884392889,10.547888595445285
600309.SH,2014-03-24,16.79,17.07,16.73,16.91,16.95,-0.04,-0.24,69956.47,118147.403,0.8167142586270347,10.522573662816217
600309.SH,2014-03-25,16.75,16.93,16.65,16.83,16.91,-0.08,-0.47,58073.28,97408.727,0.8128757016114876,10.47311756660098
600309.SH,2014-03-26,16.85,17.15,16.82,16.92,16.83,0.09,0.53,62689.3,106324.294,0.8171839428300285,10.528625089703965
600309.SH,2014-03-27,16.84,17.2,16.79,16.92,16.92,0.0,0.0,64379.64,109294.48,0.8171839428300285,10.528625089703965
600309.SH,2014-03-28,16.92,17.45,16.85,17.21,16.92,0.29,1.71,123682.11,212581.316,0.8311577882524219,10.708664578737903
600309.SH,2014-03-31,17.35,17.65,17.2,17.47,17.21,0.26,1.51,117985.3,206720.113,0.8437082708550334,10.870365413876844
600309.SH,2014-04-01,17.51,18.09,17.35,18.01,17.47,0.54,3.09,176065.94,314359.919,0.8697788564244539,11.206259705165637
600309.SH,2014-04-02,17.99,18.08,17.67,18.03,18.01,0.02,0.11,98711.01,176539.483,0.8707356131665208,11.21858659084132
600309.SH,2014-04-03,18.03,18.03,17.59,17.68,18.03,-0.35,-1.94,78607.69,139747.138,0.8538433422710904,11.000946010979
600309.SH,2014-04-04,17.58,17.99,17.37,17.85,17.68,0.17,0.96,85137.63,150225.266,0.8620402383568929,11.106555092684399
600309.SH,2014-04-08,17.75,18.4,17.68,18.06,17.85,0.21,1.18,139510.48,252171.573,0.8722123131695043,11.237612442778076
600309.SH,2014-04-09,18.05,18.23,17.93,17.98,18.06,-0.08,-0.44,65502.04,118203.069,0.8683745789915586,11.188166948029853
