ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000709.SZ,2014-01-02,2.0,2.0,1.98,2.0,2.0,0.0,0.0,178461.85,35479.3172,1.0,1.6074814992157758
000709.SZ,2014-01-03,1.99,2.0,1.96,1.97,2.0,-0.03,-1.5,218772.02,43177.5929,0.985,1.5833692767275391
000709.SZ,2014-01-06,1.97,1.97,1.92,1.93,1.97,-0.04,-2.03,413555.03,80072.5204,0.9650045,1.5512268804099703
000709.SZ,2014-01-07,1.92,1.94,1.91,1.92,1.93,-0.01,-0.52,180458.45,34707.0678,0.9599864766,1.5431605006318383
000709.SZ,2014-01-08,1.92,1.94,1.89,1.91,1.92,-0.01,-0.52,248533.06,47538.6175,0.9549945469216801,1.5351360660285527
000709.SZ,2014-01-09,1.9,1.91,1.84,1.85,1.91,-0.06,-3.14,462739.08,86409.0827,0.9250077181483394,1.4869327935552563
000709.SZ,2014-01-10,1.85,1.85,1.8,1.81,1.85,-0.04,-2.16,566349.97,102876.0528,0.9050275514363353,1.4548150452144628
000709.SZ,2014-01-13,1.81,1.81,1.74,1.76,1.81,-0.05,-2.76,948089.73,168020.0046,0.8800487910166924,1.4146621499665437
000709.SZ,2014-01-14,1.76,1.79,1.74,1.78,1.76,0.02,1.14,536932.53,94938.5657,0.8900813472342828,1.4307892984761623
000709.SZ,2014-01-15,1.77,1.78,1.76,1.77,1.78,-0.01,-0.56,177027.85,31320.1049,0.8850968916897708,1.422776878404696
000709.SZ,2014-01-16,1.77,1.8,1.76,1.78,1.77,0.01,0.57,343116.04,61003.6204,0.8901419439724025,1.4308867066116027
000709.SZ,2014-01-17,1.77,1.78,1.74,1.75,1.78,-0.03,-1.69,287574.07,50556.5126,0.8750985451192689,1.4067047212698665
000709.SZ,2014-01-20,1.74,1.76,1.72,1.74,1.75,-0.01,-0.57,226430.18,39412.073,0.870110483412089,1.398686504358628
000709.SZ,2014-01-21,1.74,1.76,1.73,1.76,1.74,0.02,1.15,236008.15,41332.5521,0.880116753971328,1.4147713991587525
000709.SZ,2014-01-22,1.75,1.81,1.75,1.8,1.76,0.04,2.27,326134.04,58230.6082,0.9000954042864772,1.446886709919656
000709.SZ,2014-01-23,1.8,1.8,1.76,1.77,1.8,-0.03,-1.67,286647.27,51023.1688,0.885063811034893,1.4227237018639978
000709.SZ,2014-01-24,1.77,1.8,1.76,1.78,1.77,0.01,0.57,257762.14,45983.5821,0.8901086747577919,1.4308332269646227
000709.SZ,2014-01-27,1.77,1.78,1.76,1.77,1.78,-0.01,-0.56,265152.41,46813.3071,0.8851240661791482,1.4228205608936206
000709.SZ,2014-01-28,1.77,1.78,1.75,1.78,1.77,0.01,0.57,215793.04,38155.3667,0.8901692733563694,1.4309306380907145
000709.SZ,2014-01-29,1.78,1.78,1.77,1.77,1.78,-0.01,-0.56,213451.89,37836.1555,0.8851843254255737,1.4229174265174063
000709.SZ,2014-01-30,1.77,1.78,1.76,1.76,1.77,-0.01,-0.57,154337.62,27318.5951,0.8801387747706478,1.414806797186257
000709.SZ,2014-02-07,1.76,1.8,1.74,1.79,1.76,0.03,1.7,353369.5,62763.4254,0.8951011339417487,1.4388585127384232
000709.SZ,2014-02-10,1.79,1.82,1.78,1.81,1.79,0.02,1.12,348381.61,63043.7627,0.9051262666418964,1.4549737280810937
000709.SZ,2014-02-11,1.81,1.83,1.8,1.82,1.81,0.01,0.55,305061.27,55480.0248,0.9101044611084269,1.4629760835855399
000709.SZ,2014-02-12,1.82,1.83,1.81,1.82,1.82,0.0,0.0,174261.05,31653.5439,0.9101044611084269,1.4629760835855399
000709.SZ,2014-02-13,1.82,1.83,1.8,1.8,1.82,-0.02,-1.1,345223.31,62585.0185,0.9000933120362342,1.4468833466660989
000709.SZ,2014-02-14,1.8,1.82,1.79,1.81,1.8,0.01,0.56,296126.26,53537.921,0.9051338345836372,1.4549858934074291
000709.SZ,2014-02-17,1.82,1.84,1.81,1.83,1.81,0.02,1.11,408252.15,74514.2085,0.9151808201475157,1.4711362368242518
000709.SZ,2014-02-18,1.83,1.86,1.81,1.85,1.83,0.02,1.09,448756.33,82036.4767,0.9251562910871235,1.487171621805636
000709.SZ,2014-02-19,1.84,1.86,1.82,1.85,1.85,0.0,0.0,342126.4,62897.0097,0.9251562910871235,1.487171621805636
000709.SZ,2014-02-20,1.85,1.88,1.84,1.84,1.85,-0.01,-0.54,470102.63,87296.4593,0.920160447115253,1.4791408950478855
000709.SZ,2014-02-21,1.84,1.85,1.81,1.82,1.84,-0.02,-1.09,292632.6,53401.2532,0.9101306982416968,1.4630182592918635
000709.SZ,2014-02-24,1.81,1.82,1.77,1.78,1.82,-0.04,-2.2,391509.71,70076.1583,0.8901078228803795,1.4308318575874426
000709.SZ,2014-02-25,1.78,1.79,1.75,1.76,1.78,-0.02,-1.12,252222.94,44761.4443,0.8801386152641193,1.4148065407824633
000709.SZ,2014-02-26,1.75,1.76,1.73,1.76,1.76,0.0,0.0,304973.9,53207.8911,0.8801386152641193,1.4148065407824633
