ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
601169.SH,2014-01-02,7.46,7.47,7.39,7.42,7.51,-0.09,-1.2,212467.87,157556.564,0.988,2.1561335037271365
601169.SH,2014-01-03,7.39,7.4,7.25,7.3,7.42,-0.12,-1.62,302695.35,220681.41,0.9719944,2.121204140966757
601169.SH,2014-01-06,7.3,7.3,7.19,7.21,7.3,-0.09,-1.23,248891.68,179594.268,0.96003886888,2.095113330032866
601169.SH,2014-01-07,7.15,7.23,7.15,7.2,7.21,-0.01,-0.14,146662.52,105400.946,0.9586948144635681,2.0921801713708197
601169.SH,2014-01-08,7.2,7.25,7.15,7.21,7.2,0.01,0.14,192972.05,138959.3,0.9600369872038171,2.095109223610739
601169.SH,2014-01-09,7.21,7.27,7.16,7.2,7.21,-0.01,-0.14,221081.95,159398.752,0.9586929354217318,2.0921760706976844
601169.SH,2014-01-10,7.18,7.22,7.13,7.17,7.2,-0.03,-0.42,256940.94,183910.049,0.9546664250929606,2.083388931200754
601169.SH,2014-01-13,7.18,7.22,7.14,7.18,7.17,0.01,0.14,206201.33,147829.956,0.9560029580880909,2.0863056757044354
601169.SH,2014-01-14,7.17,7.2,7.13,7.18,7.18,0.0,0.0,206187.65,147696.937,0.9560029580880909,2.0863056757044354
601169.SH,2014-01-15,7.18,7.19,7.05,7.07,7.18,-0.11,-1.53,301854.06,214236.676,0.9413761128293431,2.0543851988661577
601169.SH,2014-01-16,7.08,7.08,7.01,7.04,7.07,-0.03,-0.42,303062.93,213304.494,0.9374223331554599,2.04575678103092
601169.SH,2014-01-17,7.03,7.04,6.95,6.95,7.04,-0.09,-1.28,272803.26,190557.78,0.9254233272910699,2.019571094233724
601169.SH,2014-01-20,6.93,7.0,6.92,6.95,6.95,0.0,0.0,127818.96,88917.048,0.9254233272910699,2.019571094233724
601169.SH,2014-01-21,6.95,7.09,6.95,7.01,6.95,0.06,0.86,159910.59,112381.444,0.9333819679057731,2.0369394056441337
601169.SH,2014-01-22,7.03,7.15,7.02,7.14,7.01,0.13,1.85,248319.12,176468.587,0.9506495343120299,2.0746227846485503
601169.SH,2014-01-23,7.14,7.14,7.06,7.07,7.14,-0.07,-0.98,147069.92,104207.928,0.941333168875772,2.0542914813589945
601169.SH,2014-01-24,7.05,7.15,7.03,7.09,7.07,0.02,0.28,171448.1,121685.663,0.9439689017486241,2.0600434975067996
601169.SH,2014-01-27,7.07,7.09,7.04,7.05,7.09,-0.04,-0.56,208663.52,147324.901,0.9386826758988318,2.0485072539207616
601169.SH,2014-01-28,7.08,7.15,7.07,7.14,7.05,0.09,1.28,202500.62,144065.236,0.9506978141503368,2.0747281467709473
