ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600808.SH,2014-01-02,1.68,1.69,1.67,1.68,1.68,0.0,0.0,45623.64,7678.853,1.0,1.2264160151644634
600808.SH,2014-01-03,1.68,1.68,1.66,1.68,1.68,0.0,0.0,32950.82,5493.414,1.0,1.2264160151644634
600808.SH,2014-01-06,1.67,1.68,1.63,1.64,1.68,-0.04,-2.38,55313.97,9089.463,0.9762,1.1972273140035492
600808.SH,2014-01-07,1.63,1.65,1.63,1.64,1.64,0.0,0.0,28040.0,4591.493,0.9762,1.1972273140035492
600808.SH,2014-01-08,1.64,1.65,1.61,1.62,1.64,-0.02,-1.22,43215.99,7039.594,0.96429036,1.1826211407727059
600808.SH,2014-01-09,1.62,1.63,1.6,1.61,1.62,-0.01,-0.62,46797.12,7533.872,0.958311759768,1.1752888896999152
600808.SH,2014-01-10,1.61,1.61,1.58,1.59,1.61,-0.02,-1.24,58397.08,9270.788,0.9464286939468768,1.1607153074676362
600808.SH,2014-01-13,1.59,1.6,1.57,1.59,1.59,0.0,0.0,46692.87,7395.208,0.9464286939468768,1.1607153074676362
600808.SH,2014-01-14,1.58,1.6,1.57,1.6,1.59,0.01,0.63,37246.56,5918.069,0.9523911947187421,1.1680278139046822
600808.SH,2014-01-15,1.59,1.6,1.59,1.6,1.6,0.0,0.0,32217.14,5140.036,0.9523911947187421,1.1680278139046822
600808.SH,2014-01-16,1.6,1.61,1.58,1.59,1.6,-0.01,-0.63,50369.04,8034.921,0.946391130192014,1.1606692386770827
600808.SH,2014-01-17,1.59,1.6,1.57,1.57,1.59,-0.02,-1.26,45970.78,7258.933,0.9344666019515947,1.1460448062697515
600808.SH,2014-01-20,1.57,1.58,1.56,1.57,1.57,0.0,0.0,36532.61,5728.949,0.9344666019515947,1.1460448062697515
600808.SH,2014-01-21,1.56,1.59,1.56,1.58,1.57,0.01,0.64,24992.31,3953.748,0.9404471882040849,1.153379493029878
600808.SH,2014-01-22,1.58,1.62,1.58,1.61,1.58,0.03,1.9,109106.96,17449.044,0.9583156847799624,1.1752937033974455
600808.SH,2014-01-23,1.61,1.61,1.59,1.6,1.61,-0.01,-0.62,47816.23,7640.712,0.9523741275343267,1.1680068824363814
600808.SH,2014-01-24,1.6,1.62,1.59,1.6,1.6,0.0,0.0,52192.0,8359.654,0.9523741275343267,1.1680068824363814
600808.SH,2014-01-27,1.6,1.61,1.59,1.61,1.6,0.01,0.63,56974.44,9133.983,0.9583740845377929,1.1753653257957306
600808.SH,2014-01-28,1.61,1.61,1.6,1.61,1.61,0.0,0.0,40604.49,6520.666,0.9583740845377929,1.1753653257957306
600808.SH,2014-01-29,1.62,1.63,1.61,1.61,1.61,0.0,0.0,65578.17,10632.687,0.9583740845377929,1.1753653257957306
600808.SH,2014-01-30,1.62,1.62,1.57,1.6,1.61,-0.01,-0.62,63462.64,10168.782,0.9524321652136586,1.168078060775797
600808.SH,2014-02-07,1.6,1.61,1.59,1.61,1.6,0.01,0.63,39449.91,6331.905,0.9584324878545046,1.1754369525586845
600808.SH,2014-02-10,1.6,1.64,1.6,1.64,1.61,0.03,1.86,70631.83,11503.162,0.9762593321285984,1.197300079876276
