ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600000.SH,2014-01-02,9.44,9.45,9.29,9.33,9.43,-0.1,-1.06,698210.37,652410.783,0.9894,4.219438818325249
600000.SH,2014-01-03,9.28,9.3,9.08,9.14,9.33,-0.19,-2.04,883519.69,807094.466,0.96921624,4.133362266431414
600000.SH,2014-01-06,9.31,9.34,9.13,9.19,9.14,0.05,0.55,1172677.0,1079925.474,0.97454692932,4.156095758896787
600000.SH,2014-01-07,9.17,9.21,9.01,9.14,9.19,-0.05,-0.54,721509.47,657895.513,0.969284375901672,4.133652841798744
600000.SH,2014-01-08,9.14,9.32,9.11,9.2,9.14,0.06,0.66,786034.81,724415.95,0.975681652782623,4.160934950554616
600000.SH,2014-01-09,9.2,9.44,9.16,9.29,9.2,0.09,0.98,1099767.63,1025797.662,0.9852433329798927,4.201712113070051
600000.SH,2014-01-10,9.28,9.45,9.24,9.41,9.29,0.12,1.29,933799.78,875061.947,0.9979529719753333,4.255914199328655
600000.SH,2014-01-13,9.44,9.47,9.33,9.39,9.41,-0.02,-0.21,659353.63,618500.138,0.9958572707341851,4.246976779510064
600000.SH,2014-01-14,9.4,9.43,9.25,9.4,9.39,0.01,0.11,797102.66,744481.149,0.9969527137319928,4.251648453967526
600000.SH,2014-01-15,9.39,9.4,9.16,9.23,9.4,-0.17,-1.81,776066.43,717370.004,0.9789078696134437,4.174693616950713
600000.SH,2014-01-16,9.22,9.26,9.17,9.18,9.23,-0.05,-0.54,672047.43,618488.788,0.9736217671175311,4.152150271419179
600000.SH,2014-01-17,9.17,9.17,9.07,9.12,9.18,-0.06,-0.65,660474.96,601804.105,0.9672932256312672,4.125161294654955
600000.SH,2014-01-20,9.1,9.13,9.04,9.07,9.12,-0.05,-0.55,420947.92,382309.899,0.9619731128902953,4.102472907534353
600000.SH,2014-01-21,9.1,9.26,9.09,9.16,9.07,0.09,0.99,475960.32,436604.867,0.9714966467079093,4.143087389318944
600000.SH,2014-01-22,9.18,9.38,9.17,9.34,9.16,0.18,1.97,913872.77,849733.125,0.9906351306480551,4.2247062108885265
600000.SH,2014-01-23,9.31,9.34,9.21,9.22,9.34,-0.12,-1.28,630554.07,583623.058,0.9779550009757599,4.170629971389153
600000.SH,2014-01-24,9.17,9.32,9.14,9.23,9.22,0.01,0.11,707572.05,653717.695,0.9790307514768334,4.175217664357682
600000.SH,2014-01-27,9.19,9.2,9.1,9.12,9.23,-0.11,-1.19,698586.49,637844.251,0.967380285534259,4.125532574151825
600000.SH,2014-01-28,9.12,9.29,9.12,9.19,9.12,0.07,0.77,573336.18,527187.516,0.9748291137328728,4.1572991749727946
600000.SH,2014-01-29,9.24,9.31,9.2,9.29,9.19,0.1,1.09,710428.25,659122.848,0.9854547510725611,4.202613735979997
600000.SH,2014-01-30,9.27,9.3,9.15,9.17,9.29,-0.12,-1.29,525089.27,485399.532,0.972742384783725,4.148400018785855
600000.SH,2014-02-07,9.13,9.18,9.07,9.18,9.17,0.01,0.11,511369.21,466080.896,0.9738124014069872,4.15296325880652
600000.SH,2014-02-10,9.18,9.3,9.16,9.29,9.18,0.11,1.2,915731.13,848138.382,0.9854981502238711,4.202798817912199
600000.SH,2014-02-11,9.31,9.68,9.22,9.54,9.29,0.25,2.69,2123924.09,2017636.446,1.0120080504648932,4.3158541061140365
600000.SH,2014-02-12,9.5,9.64,9.44,9.5,9.54,-0.04,-0.42,1064493.43,1012082.707,1.0077576166529407,4.297727518868358
600000.SH,2014-02-13,9.48,9.84,9.41,9.6,9.5,0.1,1.05,1977651.4,1901282.553,1.0183390716277965,4.342853657816475
600000.SH,2014-02-14,9.6,9.63,9.51,9.59,9.6,-0.01,-0.1,805032.3,770860.231,1.0173207325561686,4.338510804158658
