ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
600588.SH,2014-01-02,13.74,13.95,13.66,13.76,13.84,-0.08,-0.58,62756.13,86354.458,0.9942,4.058733238276652
600588.SH,2014-01-03,13.75,14.43,13.71,14.22,13.76,0.46,3.34,136950.83,193876.226,1.0274062800000001,4.1942949284350926
600588.SH,2014-01-06,14.14,14.3,13.48,13.64,14.22,-0.58,-4.08,108118.72,149755.239,0.9854881037760002,4.023167695354942
600588.SH,2014-01-07,13.51,13.91,13.4,13.82,13.64,0.18,1.32,53934.13,74176.43,0.9984965467458434,4.076273508933626
600588.SH,2014-01-08,13.88,14.07,13.72,13.94,13.82,0.12,0.87,48681.78,67770.917,1.0071834667025321,4.111737088461348
600588.SH,2014-01-09,13.89,14.2,13.68,13.9,13.94,-0.04,-0.29,80366.41,111923.941,1.0042626346490948,4.099813050904811
600588.SH,2014-01-10,13.84,13.95,13.6,13.82,13.9,-0.08,-0.58,72582.14,100187.877,0.9984379113681301,4.0760341352095635
600588.SH,2014-01-13,13.9,14.14,13.8,14.1,13.82,0.28,2.03,80169.26,112107.514,1.0187062009689032,4.158777628154318
600588.SH,2014-01-14,14.2,14.5,13.92,14.47,14.1,0.37,2.62,107544.47,153967.632,1.0453963034342884,4.267737602011961
600588.SH,2014-01-15,14.56,15.84,14.47,15.71,14.47,1.24,8.57,247625.7,379951.015,1.1349867666386069,4.633482714504385
600588.SH,2014-01-16,15.5,16.42,15.48,16.22,15.71,0.51,3.25,170029.05,271165.253,1.1718738365543615,4.7840709027257775
600588.SH,2014-01-17,16.05,16.46,15.66,15.88,16.22,-0.34,-2.1,84928.43,135549.405,1.1472644859867198,4.683605413768536
600588.SH,2014-01-20,15.88,16.05,15.15,15.19,15.88,-0.69,-4.35,95376.46,147530.895,1.0973584808462975,4.479868578269604
600588.SH,2014-01-21,15.26,15.82,15.07,15.75,15.19,0.56,3.69,106152.41,164069.896,1.1378510087895257,4.645175728807752
600588.SH,2014-01-22,15.75,16.12,15.56,15.87,15.75,0.12,0.76,108284.16,172082.497,1.146498676456326,4.680479064346691
600588.SH,2014-01-23,15.79,16.6,15.5,16.27,15.87,0.4,2.52,145954.42,235343.632,1.1753904431030253,4.798427136768226
600588.SH,2014-01-24,16.23,17.85,16.21,17.1,16.27,0.83,5.1,225485.15,387952.945,1.2353353557012796,5.043146920743406
600588.SH,2014-01-27,17.15,18.81,17.15,18.6,17.1,1.5,8.77,338261.72,624024.159,1.3436742663962817,5.485430905692603
600588.SH,2014-01-28,18.8,20.1,18.14,18.52,18.6,-0.08,-0.43,298850.75,568423.52,1.3378964670507778,5.461843552798125
600588.SH,2014-01-29,18.9,20.37,18.21,20.37,18.52,1.85,9.99,236177.38,461521.537,1.4715523241091506,6.007481723722658
600588.SH,2014-01-30,20.5,20.83,19.32,19.71,20.37,-0.66,-3.24,152757.28,307667.622,1.423874028808014,5.812839315874044
600588.SH,2014-02-07,19.9,21.68,19.66,21.6,19.71,1.89,9.59,179239.82,373427.419,1.5604235481707027,6.370290606266365
600588.SH,2014-02-10,21.2,22.0,20.78,21.8,21.6,0.2,0.93,181998.3,390329.897,1.5749354871686905,6.429534308904643
600588.SH,2014-02-11,21.53,21.86,20.0,20.41,21.8,-1.39,-6.38,166479.51,344047.238,1.474454603087328,6.019330019996526
600588.SH,2014-02-12,20.42,20.88,19.79,20.71,20.41,0.3,1.47,112298.99,228872.084,1.4961290857527116,6.107814171290475
