ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ret_factor,adj_close
000680.SZ,2014-01-02,3.18,3.19,3.16,3.18,3.18,0.0,0.0,36650.68,11625.1351,1.0,3.0541124765636494
000680.SZ,2014-01-03,3.17,3.17,3.14,3.15,3.18,-0.03,-0.94,42597.26,13424.1781,0.9906,3.025403819283951
000680.SZ,2014-01-06,3.15,3.15,3.06,3.07,3.15,-0.08,-2.54,68926.71,21256.7284,0.9654387600000001,2.948558562274139
000680.SZ,2014-01-07,3.06,3.08,3.03,3.05,3.07,-0.02,-0.65,33623.46,10280.1371,0.9591634080600001,2.929392931619357
000680.SZ,2014-01-08,3.05,3.08,2.99,3.0,3.05,-0.05,-1.64,62388.33,18897.4429,0.9434331281678161,2.8813508875408
000680.SZ,2014-01-09,3.0,3.02,2.95,2.95,3.0,-0.05,-1.67,63187.96,18877.884,0.9276777949274135,2.8332323277188682
000680.SZ,2014-01-10,2.96,2.97,2.89,2.9,2.95,-0.05,-1.69,60363.3,17626.9692,0.9120000401931402,2.7853507013804193
000680.SZ,2014-01-13,2.9,2.93,2.89,2.91,2.9,0.01,0.34,42197.96,12269.3844,0.9151008403297969,2.7948208937651127
000680.SZ,2014-01-14,2.91,2.94,2.88,2.93,2.91,0.02,0.69,45598.39,13293.2096,0.9214150361280724,2.8141051579320915
000680.SZ,2014-01-15,2.94,2.94,2.9,2.93,2.93,0.0,0.0,34812.6,10162.2694,0.9214150361280724,2.8141051579320915
000680.SZ,2014-01-16,2.93,2.96,2.9,2.93,2.93,0.0,0.0,46623.83,13709.9625,0.9214150361280724,2.8141051579320915
000680.SZ,2014-01-17,2.92,2.93,2.89,2.9,2.93,-0.03,-1.02,38337.72,11131.915,0.9120166027595661,2.7854012853211843
000680.SZ,2014-01-20,2.89,2.92,2.88,2.91,2.9,0.01,0.34,26131.51,7581.9266,0.9151174592089487,2.794871649691277
000680.SZ,2014-01-21,2.91,2.96,2.9,2.94,2.91,0.03,1.03,33373.38,9793.2467,0.9245431690388008,2.8236588276830967
000680.SZ,2014-01-22,2.94,3.0,2.94,2.99,2.94,0.05,1.7,48295.58,14404.0147,0.9402604029124604,2.871661027753709
000680.SZ,2014-01-23,2.99,3.04,2.99,3.01,2.99,0.02,0.67,58265.65,17583.5059,0.9465601476119738,2.890901156639659
000680.SZ,2014-01-24,2.99,3.04,2.99,3.01,3.01,0.0,0.0,57243.7,17267.5048,0.9465601476119738,2.890901156639659
000680.SZ,2014-01-27,2.99,3.01,2.98,2.99,3.01,-0.02,-0.66,47720.22,14287.1046,0.9403128506377347,2.871821209005837
000680.SZ,2014-01-28,2.99,3.0,2.97,2.97,2.99,-0.02,-0.67,30406.56,9065.6133,0.9340127545384619,2.8525800069054976
